"","NLM026","NLM016","DLF001","NOF014","DLM019","DOM010","NLF002","DLM023","NOF008","DLF012","NOF002","DLM008","DLM001","NLM023","DOM021","NLM021","NOM007","DOF012","DLM017","DOM008","DOM001","NOM016","DOM023","DOM016","NOM020","NLM007","DOM024","DLM010","NOM018","NOM027","NOF010","DOM015","NLF015","NOM001","DLM003","DLM022","NLM001","NLF008","DOM019","NOM012","NLM025","DLM013","NOF009","DLM018","NLF009","NOM019","NOM002","NOM009","NOM015","DLM011","NOM017","NLM002","NOM029","DLF006","DLF004","NLM031","NOM026","NOF007","NLF001","NLM006","NLF005","NLM024","DLM016","DOF014","DOF003","DLF010","DOF008","NOM008","NLM032","NOM004","DOF004","NLF012","DLM012","DOM013","DOM022","NLF010","DLF008","DLM020","DLM006","DLF007","DLM004","NOM013","NLM004","NLM029","NLM027","NOM022","DLM024","DOF007","NOM010","NOM025","NLM009","DLM028","DLM027","DLM009","NOM028","NOF012","NOF006","NLM028","DOF009","NLM017"
"COG0001",113,85,66,140,221,172,129,116,112,381,162,239,146,129,85,233,127,130,177,89,148,107,91,151,67,120,127,112,161,367,60,290,94,487,85,224,136,152,78,189,153,506,94,154,113,409,337,137,107,53,99,64,163,239,76,278,236,43,134,129,96,72,77,310,88,240,159,93,247,59,215,180,87,231,163,101,116,54,79,136,69,197,119,188,189,63,169,31,161,84,66,176,108,293,153,94,139,60,122,30
"COG0002",427,392,316,389,381,435,439,447,383,455,377,440,434,341,505,430,325,313,556,412,387,436,511,490,514,486,435,412,504,603,418,442,407,449,377,298,445,497,434,446,450,474,421,522,431,497,432,432,406,488,437,233,477,428,435,401,386,499,402,478,360,523,441,484,384,398,367,422,430,345,468,495,451,433,360,419,302,415,372,336,410,418,367,397,333,399,230,370,453,407,467,405,350,519,414,296,338,461,390,391
"COG0003",28,4,189,41,81,147,40,94,83,6,133,8,33,88,237,41,20,1,7,32,82,47,20,156,15,46,16,14,27,6,25,40,89,44,44,85,77,45,159,15,14,60,37,94,88,54,60,0,95,154,0,29,29,77,26,31,8,113,21,47,38,37,32,153,145,71,15,133,8,345,72,95,21,92,108,277,208,83,38,166,53,101,15,32,3,35,1,63,101,301,17,20,127,26,69,125,154,35,74,199
"COG0004",676,742,190,583,563,387,664,627,338,767,516,494,523,361,303,557,453,350,754,264,472,538,662,405,651,245,596,391,474,694,656,437,488,1057,276,335,759,410,606,616,623,386,401,630,393,577,707,781,592,415,1144,613,486,311,710,539,517,413,509,351,615,954,458,505,366,475,525,428,631,266,433,532,538,402,333,327,268,392,503,244,261,519,781,612,452,652,290,228,513,518,844,514,853,739,449,344,416,436,380,384
"COG0005",301,415,262,324,189,219,213,201,302,84,239,315,285,194,329,280,307,192,283,293,275,310,365,250,306,208,264,180,258,222,371,294,247,371,298,238,325,265,224,314,275,321,277,217,207,364,230,211,263,280,157,125,59,70,103,87,52,65,59,73,95,109,69,56,90,120,64,78,66,68,89,108,29,93,99,56,105,84,69,77,75,101,123,110,95,129,70,95,85,73,128,87,81,38,74,64,76,53,87,95
"COG0006",1149,1471,1278,1016,918,1309,1164,1215,1329,734,1207,1251,1363,1228,1258,1279,1168,1001,1281,1393,1146,1401,1393,1342,1223,1290,1287,1376,1280,669,1297,1189,1287,1308,1487,1040,1418,1190,1306,1050,1580,1143,1321,1238,1158,1170,993,1218,1435,1296,1274,1697,1298,1137,1151,1367,1029,1247,1236,1308,1034,1334,1391,1262,1189,1028,1029,1396,1190,1384,1243,1272,816,1191,1360,1464,1243,1229,1286,1283,1474,1009,1319,1030,1032,1582,891,1240,1441,1377,1378,1066,1114,1075,1182,1106,1207,1197,1302,1049
"COG0007",71,11,59,78,111,205,207,105,77,474,174,96,101,115,72,115,83,93,142,76,127,84,97,208,71,146,116,205,185,520,56,141,116,821,77,139,80,132,75,61,100,166,75,173,73,151,447,201,67,46,140,74,167,134,99,97,318,110,162,190,151,65,75,131,94,101,149,47,195,126,209,99,150,120,157,104,148,46,86,74,61,189,137,173,240,115,271,52,108,85,97,161,175,196,189,62,52,162,71,72
"COG0008",1516,1639,737,1303,1652,1357,1259,1577,1434,1263,1287,1284,1569,1059,1210,1388,1469,1231,1679,1069,1521,1287,1604,1212,1629,1334,1101,1181,1403,1675,1411,1346,1124,1840,1119,1544,1447,1416,1327,1642,1848,1446,1108,1627,1197,1779,1316,1527,1309,1289,1856,1578,1298,1259,1452,1395,1113,1163,1123,1250,1354,1671,1280,1267,1234,1647,1443,1275,1469,893,1295,1318,1416,1544,1415,948,868,1191,1255,847,947,1396,1480,1483,1145,1434,925,939,1316,1220,2129,1346,1652,1266,1105,1389,1004,1277,1343,915
"COG0009",559,357,494,554,529,498,561,474,583,481,475,560,504,506,598,578,469,644,420,562,528,551,505,610,410,644,591,480,610,536,461,669,446,343,537,541,510,532,537,430,466,552,577,546,591,575,560,493,589,686,341,394,579,496,387,547,524,600,557,571,532,346,546,582,513,600,564,498,547,621,565,581,541,658,462,681,468,502,528,633,635,534,380,570,411,514,379,493,556,543,330,520,548,594,539,538,499,612,587,507
"COG0010",248,243,170,221,330,209,145,248,171,72,142,115,201,339,95,196,125,133,99,309,225,153,94,163,109,192,365,184,69,219,118,156,248,66,219,176,84,277,157,119,169,245,233,101,219,189,162,139,173,119,97,56,159,201,114,101,233,93,235,127,194,101,192,147,197,272,173,73,122,195,153,173,118,175,130,120,279,167,110,159,83,141,58,128,191,75,343,169,103,154,33,231,149,127,180,340,165,161,168,79
