"","DOM023","NLF009","NOM008","DLM017","NOM009","DLM019","DOM016","DOF008","DLM001","NLF015","DLF006","DLM024","NLM022","DLM014","NLM026","DOM015","NLM029","DLM022","NLF002","DLM016","NOF010","DLF009","NLM027","DLF005","NLM009","NLM004","DLM011","NLM002","NOM029","DOM019","DLM005","DOM008","DLF010","NOM001","DOF007","DLM012","NOF006","NLM008","DOF006","NLF013","NLF010","NLM021","DLM010","DLM015","NLM010","DLM021","DLM003","NLF001","DLF008","DOM022","NLM023","NOF011","NOM010","DOM001","DLF012","DOM024","NOM002","NLF008","NLF012","NLM025","DLM027","NOM013","NOM007","NOM020","NOF007","NOM016","DLM023","DOF011","NLM001","DOF003","DLM018","DOM021","DLM009","DLM002","NOM014","DLF004","DLM006","DLF001","DOF009","NLM017","NLF007","DOM013","NOM027","NOF002","DLM004","NOM028","NOF013","DLM008","NLM016","DLM020","NOM012","NOM026","DOF012","NOF008","NLM032","DLF013","NOF009","NOM004","NLM024","NOM019"
"COG0001",70,103,99,184,142,244,125,188,166,96,248,143,151,90,112,300,208,205,130,76,54,181,173,151,72,121,65,58,186,86,172,86,242,497,42,66,130,65,47,116,115,234,124,119,207,82,72,123,107,167,114,115,131,153,396,116,339,140,163,120,88,202,115,76,46,87,131,153,131,92,165,84,305,222,90,90,98,58,121,55,143,241,368,163,82,160,85,252,85,71,190,223,132,106,243,269,71,63,73,399
"COG0002",486,423,447,519,451,354,469,378,421,350,414,239,461,428,435,472,424,315,505,455,420,314,317,418,480,387,457,241,431,457,391,448,367,455,353,456,354,447,368,465,454,461,436,417,454,502,417,440,299,357,394,381,407,392,480,451,453,485,479,445,374,422,348,528,472,455,475,490,494,391,522,480,498,409,464,397,377,330,395,388,484,444,627,401,416,356,354,495,365,419,436,370,339,379,471,409,392,354,499,434
"COG0003",21,120,164,4,0,72,150,22,20,96,65,0,42,41,38,42,21,77,40,39,13,8,2,1,19,12,138,21,31,146,116,17,86,44,58,19,140,9,354,75,244,30,12,25,107,20,39,15,195,103,73,108,118,64,6,20,57,32,99,12,134,102,24,20,100,62,76,72,79,158,106,220,28,60,153,17,39,188,75,213,24,85,8,126,44,72,188,9,5,92,16,8,5,99,8,134,43,286,33,46
"COG0004",628,380,428,702,756,554,381,600,551,456,313,323,612,352,649,445,620,331,629,501,637,287,431,579,866,748,425,605,502,549,453,259,493,1048,217,591,418,505,292,531,305,522,437,548,594,556,297,525,248,333,325,452,536,484,718,625,654,417,567,663,804,498,479,637,416,542,630,957,733,317,595,313,812,616,402,683,498,223,387,413,770,425,644,510,251,437,509,535,737,420,637,478,338,331,637,536,353,280,919,568
"COG0005",347,233,281,286,231,210,219,196,306,223,236,275,201,281,269,288,278,248,196,265,349,195,236,249,394,290,305,450,200,204,263,313,341,392,317,94,268,263,220,260,174,274,208,218,227,265,328,212,252,349,217,276,251,323,82,252,216,275,271,298,289,277,291,333,211,285,178,345,337,254,211,320,120,290,226,310,267,287,267,257,325,313,218,251,220,226,292,274,425,306,330,132,179,304,228,269,286,210,347,346
"COG0006",1433,1167,1406,1271,1138,997,1337,1004,1336,1352,1147,886,1094,1356,1070,1169,1063,1009,1130,1364,1329,829,1093,1187,1424,1315,1353,1609,1331,1248,1142,1365,1080,1278,1230,880,1166,1233,1492,1291,1402,1307,1353,1309,1080,1289,1431,1190,1184,1370,1268,1286,1428,1153,737,1348,982,1163,1283,1505,1064,1122,1169,1260,1266,1398,1226,1396,1387,1152,1231,1277,1134,1029,1469,1129,1280,1267,1277,1060,1165,1136,731,1212,1395,1231,1181,1251,1461,1182,1065,1082,1092,1289,1116,1126,1396,1373,1357,1213
"COG0007",84,60,39,148,206,103,234,143,109,98,119,292,239,76,64,124,209,178,195,64,63,232,241,171,90,109,46,60,167,71,97,62,88,780,45,165,38,177,93,87,113,149,192,123,189,63,69,169,160,99,129,70,97,149,443,107,473,137,135,98,148,175,73,73,93,92,142,136,81,83,177,73,187,179,108,111,91,55,75,55,113,118,531,172,71,202,62,92,8,61,62,313,94,71,219,132,82,111,57,170
"COG0008",1599,1147,1240,1606,1512,1646,1194,1422,1566,1205,1237,943,1467,1362,1576,1359,1424,1468,1296,1231,1370,1215,1070,1433,2045,1498,1243,1574,1313,1267,1500,1043,1601,1821,951,1384,995,1305,1037,1407,965,1415,1183,1220,1176,1422,1143,1105,858,1330,1069,1386,1348,1480,1308,1172,1355,1372,1291,1829,1647,1458,1445,1723,1144,1257,1578,1406,1435,1246,1649,1191,1343,1464,1202,1401,1258,754,1377,974,1506,1454,1570,1218,880,1112,1170,1287,1794,1150,1546,1154,1280,1422,1459,1554,1117,910,1679,1708
"COG0009",502,575,530,424,528,510,602,625,537,485,497,364,613,635,529,646,566,532,551,555,496,444,440,511,330,381,622,443,559,526,531,586,614,314,456,532,536,564,492,596,662,555,532,544,566,559,552,597,488,478,452,512,558,529,479,589,572,501,567,508,533,537,519,456,644,584,562,492,524,501,585,572,587,477,637,402,507,501,595,515,559,658,543,466,628,541,466,579,364,517,419,579,606,594,510,594,608,597,413,595
"COG0010",88,219,75,117,146,336,157,174,159,259,202,326,137,176,289,162,137,178,147,173,120,193,167,126,50,41,118,59,150,141,181,298,284,75,170,107,163,72,220,117,102,192,191,187,249,204,234,270,254,143,324,177,116,222,68,363,148,275,171,152,144,154,109,122,80,144,267,83,84,205,96,93,120,130,121,124,100,135,214,73,127,206,214,131,75,176,165,96,247,146,124,231,136,172,131,126,225,192,81,217
