"","NLF002","NOF008","NLF012","DLM009","NOM028","DOF003","NOF006","DOM001","DOM008","DLM012","NOM008","NOM022","DLM004","DLM006","NLM023","DLM013","DOF012","DLF005","NOM009","NLM025","NOM005","NOF014","DOF007","NLM006","NOF012","NLM024","NLF008","NOF005","NOM018","NLM032","NLF005","DLF010","DLM027","DLM024","DLF014","DLM016","DLM023","NOF007","DOM018","DLF008","DLF012","NLM002","DOF004","DLM003","DOM005","DLM005","DOM024","DOF006","NLM031","DLM028","DLF003","DOM003","DLM018","NLM007","DOM023","NOM004","NOM015","NLF013","NLM010","NOM010","DLM020","NOF013","DOM019","NLM017","DLF007","NLM008","DLM017","DLF001","DOM016","NOM014","NOM007","DOM015","NOM020","NOM017","DOM021","DLM011","NLM029","DOF011","DLF006","NOM025","NLF007","NLM028","NLM027","DLF009","DLM019","NLM022","NOM002","NLM026","NOM026","DOM013","DOM026","DLM008","DOM010","DOF009","DLF013","NLM004","NLF010","DOF008","DLM021","NLM021"
"COG0001",137,92,167,296,176,87,122,137,96,85,90,56,75,91,128,500,134,150,143,132,225,140,48,136,95,85,162,129,163,238,73,273,108,185,216,74,115,42,282,104,413,57,225,74,182,188,99,50,287,188,116,151,151,136,73,58,123,117,216,124,62,80,82,48,148,78,170,64,127,78,139,296,62,105,93,36,197,152,241,93,135,64,187,190,215,186,345,93,233,224,217,237,171,113,268,124,101,170,84,220
"COG0002",494,423,465,487,368,365,368,423,438,464,427,405,410,383,386,469,340,409,472,440,376,419,336,435,293,504,472,419,454,375,392,368,423,224,509,454,462,472,518,290,471,252,500,405,302,413,437,359,378,364,466,371,510,492,500,331,437,441,439,403,382,401,442,370,352,459,554,313,444,470,315,441,499,477,535,467,413,537,430,429,505,453,333,296,353,479,437,417,414,419,414,446,421,402,476,386,451,362,478,407
"COG0003",42,92,103,19,72,138,115,90,18,22,131,32,47,33,91,45,6,2,0,5,15,33,55,51,143,50,48,130,35,14,33,84,156,1,152,33,77,88,53,209,8,30,59,47,120,120,15,377,23,20,9,0,87,46,23,353,107,80,95,95,89,146,154,183,149,6,5,178,178,140,20,41,28,1,221,148,27,81,85,270,28,29,6,8,69,37,65,25,9,84,169,9,132,88,171,8,256,23,28,27
"COG0004",621,368,541,792,467,348,408,515,298,630,412,629,236,526,360,404,358,619,790,575,478,525,247,349,321,981,403,530,438,653,603,502,785,313,783,489,637,418,732,271,749,597,454,295,233,450,631,292,489,500,699,769,628,254,708,283,584,510,634,552,400,517,556,420,256,500,781,226,381,440,457,409,645,1173,309,428,623,984,348,527,660,418,483,250,581,614,690,642,482,415,617,524,408,402,553,787,353,565,554,501
"COG0005",238,310,282,101,227,273,254,311,323,100,252,327,243,271,197,313,196,251,206,238,202,332,350,214,180,340,250,243,251,221,331,340,277,259,215,241,190,245,255,296,84,395,255,316,255,264,284,218,270,247,379,297,192,202,341,200,241,283,233,220,288,301,206,284,248,284,281,263,244,209,301,289,322,385,315,275,289,373,243,211,335,185,276,188,213,209,217,279,151,260,212,312,215,257,292,327,165,213,303,269
"COG0006",1137,1304,1301,1160,1204,1234,1233,1161,1383,923,1406,1487,1434,1277,1204,1155,1058,1080,1172,1497,1007,973,1188,1300,1093,1355,1157,1322,1246,1175,1047,1064,1129,925,923,1374,1219,1219,1094,1224,792,1730,1300,1369,1297,1168,1310,1470,1318,1132,1201,1276,1230,1294,1494,1375,1389,1286,1093,1378,1191,1208,1242,1055,1354,1259,1271,1225,1395,1428,1125,1182,1207,1166,1337,1350,1059,1487,1158,1438,1126,1230,1101,740,895,1092,1012,1123,1044,1104,1284,1240,1405,1308,1184,1240,1472,1016,1320,1347
"COG0007",195,75,111,175,198,82,47,128,65,153,40,100,62,85,110,160,101,186,221,110,264,60,43,204,68,60,134,131,177,208,148,112,165,277,314,69,150,90,154,146,488,58,194,67,152,112,95,105,83,164,49,193,176,144,69,115,50,100,179,96,62,51,93,67,81,169,147,62,194,139,96,117,77,117,59,41,196,158,117,85,107,161,220,204,135,244,442,59,351,130,237,87,201,55,135,132,84,123,71,137
"COG0008",1230,1440,1225,1335,1086,1215,1059,1392,1075,1350,1270,1417,908,1251,1072,1508,1243,1407,1607,1796,1303,1278,951,1316,1431,1681,1333,1268,1385,1498,1297,1653,1649,987,1433,1351,1577,1209,1492,854,1227,1539,1351,1153,976,1396,1124,969,1424,1297,1772,1623,1595,1346,1608,895,1287,1362,1159,1329,1149,1159,1330,915,815,1297,1638,814,1292,1170,1463,1326,1665,1898,1167,1217,1430,1332,1216,1319,1497,1374,1107,1238,1673,1476,1279,1588,1113,1492,1102,1252,1363,1427,1507,1449,899,1530,1401,1365
"COG0009",577,565,535,550,466,524,520,506,554,534,482,535,658,525,476,549,586,490,538,504,504,607,485,591,482,383,529,584,598,561,527,600,548,320,531,515,537,623,570,430,439,432,591,569,412,566,579,532,560,534,493,378,520,628,516,601,572,600,602,606,552,499,486,501,683,557,433,497,568,665,523,641,389,319,655,623,532,461,514,484,557,591,421,422,520,517,538,547,567,708,589,563,550,589,575,423,711,593,589,586
"COG0010",157,173,150,111,163,190,178,242,305,99,63,79,81,100,315,255,126,142,142,161,211,236,145,123,355,91,265,122,69,123,214,312,157,324,67,176,279,89,184,268,82,55,143,239,252,167,322,186,79,265,90,133,86,232,98,185,184,140,238,108,150,154,156,69,154,70,132,138,123,119,116,159,137,90,82,124,161,87,203,164,138,163,207,189,358,152,147,244,245,186,103,110,218,200,131,56,123,182,191,193
"COG0011",0,2,5,0,14,3,2,7,14,212,3,4,4,0,6,29,52,2,8,10,2,3,8,3,12,1,1,12,24,3,9,5,53,27,110,5,16,5,5,22,6,1,8,7,9,40,4,2,4,3,8,28,27,5,0,11,3,4,6,20,0,11,4,7,11,4,4,2,1,4,6,45,0,3,4,5,13,2,7,2,6,15,20,42,13,3,14,8,11,12,4,18,8,35,21,5,1,67,5,5
"COG0012",476,510,505,581,406,473,336,453,417,456,511,410,400,571,436,591,596,556,590,548,482,521,374,469,632,685,510,453,539,597,624,682,663,283,536,554,543,468,579,303,529,757,520,437,442,477,468,403,513,439,613,469,627,615,547,403,459,547,486,453,466,434,488,441,322,551,618,331,493,512,622,487,578,522,537,496,624,417,454,456,571,502,659,446,560,549,440,664,510,693,417,506,551,490,502,635,381,606,552,552
