"","DLM028","NLF001","DLF008","NOM025","NLM027","NOF014","DLM021","DLM016","NOM002","NOM012","DOM003","NOM028","NOM010","NOF009","NOF005","NOF010","DOM021","NLM031","NLM010","NOM008","DLM002","NLF008","NLM029","NLM032","NLM008","DLF014","NLM023","DOM024","NOF007","DLM020","DLM001","NLM021","DLM023","DOM026","DLM005","DLF012","DLF009","DOF012","DLF013","NLF002","DOM013","DOM001","NOM016","DLM017","DOF007","NOM013","DOM008","NLM016","NOM005","NLM006","NOM019","DLM011","NOM017","NLM009","NOF013","DLF001","DLM008","DLM024","DLF004","NOM015","NLF009","NLF013","DLF010","NOM029","DOM015","NLM001","NOM027","DOF006","NOF011","NLM025","DOF004","NOF006","DOM022","DLM018","DLM015","DOM010","NLF015","DOM018","NOM009","NLF005","NOM007","NOF002","DLM009","NLF010","DOM023","DLM004","DLF005","DOF003","NLM024","DOM019","DOM005","DLM014","DOF008","NLM022","NLM028","NLM004","NOM004","NLM026","NOF012","DLM006"
"COG0001",170,161,106,81,174,147,93,70,350,192,162,145,142,83,120,57,73,281,207,104,226,150,198,249,56,218,143,129,52,74,148,234,139,220,172,353,198,122,257,143,229,137,92,169,39,191,100,97,222,120,395,49,94,88,101,74,241,165,103,98,111,106,256,145,304,133,373,55,124,123,229,115,146,137,121,164,105,273,127,96,141,182,298,97,65,73,153,87,61,95,193,92,152,169,86,111,64,97,90,90
"COG0002",372,399,315,408,335,420,489,418,478,462,404,391,418,440,430,461,471,437,423,468,412,460,390,401,438,542,374,416,478,411,458,412,481,451,389,488,329,324,430,491,405,380,432,544,356,432,461,411,366,459,502,491,455,498,382,326,463,223,384,443,414,463,395,460,447,447,548,312,372,439,487,338,317,519,420,405,423,466,505,388,316,430,502,430,484,418,434,373,517,448,279,416,387,446,448,380,336,399,294,384
"COG0003",19,18,213,332,7,27,19,32,60,19,0,72,110,38,102,28,205,25,96,138,53,37,27,9,11,137,100,18,126,93,28,27,98,142,106,5,7,9,134,48,85,79,41,9,70,79,16,4,8,38,52,143,2,18,177,194,10,1,21,111,98,74,61,37,34,70,8,351,100,17,70,148,75,95,21,144,78,41,0,30,20,118,23,255,27,44,2,152,47,173,130,43,21,49,21,12,328,28,139,32
"COG0004",529,518,260,525,473,539,557,471,687,660,785,421,562,405,540,606,295,473,591,419,639,429,620,623,516,787,322,618,445,406,516,508,632,598,475,724,291,353,499,613,363,486,498,745,233,547,241,744,530,369,552,400,1128,809,531,221,532,306,704,598,381,521,495,511,442,740,662,288,436,594,405,369,352,636,528,396,503,721,750,595,457,511,785,337,685,221,639,360,946,536,268,400,563,596,420,802,253,599,326,507
"COG0005",252,188,270,224,249,321,304,269,229,278,285,225,231,294,236,350,303,284,224,256,302,251,294,222,280,247,233,256,232,291,275,280,163,202,234,97,189,206,283,206,284,263,299,269,314,267,311,409,210,215,335,303,441,406,284,244,291,232,312,265,229,279,335,190,273,338,233,239,276,274,237,260,351,210,224,222,211,268,201,301,308,270,110,176,360,255,234,304,340,197,299,285,225,210,181,348,188,289,176,235
"COG0006",1095,1151,1211,1398,1080,965,1302,1356,1031,997,1242,1218,1516,1342,1312,1370,1268,1330,1097,1439,1064,1202,1073,1162,1243,988,1201,1232,1238,1129,1369,1299,1160,1298,1170,752,800,1023,1130,1146,1163,1197,1424,1237,1226,1050,1407,1454,982,1329,1149,1305,1272,1369,1192,1291,1222,951,1154,1349,1129,1250,1093,1325,1195,1447,714,1472,1266,1564,1311,1218,1318,1210,1329,1324,1302,1099,1169,1049,1207,1174,1125,1476,1455,1435,1166,1232,1327,1253,1193,1300,1014,1104,1176,1307,1334,1084,1022,1355
"COG0007",168,155,157,62,230,82,63,69,455,66,149,202,87,66,130,61,63,78,199,39,175,111,185,199,180,293,127,104,115,64,94,108,131,219,108,468,224,96,127,204,121,124,97,148,44,206,79,9,260,205,179,37,132,70,58,64,90,235,113,54,55,121,87,185,127,91,495,107,74,120,173,40,108,186,120,204,112,170,194,158,79,167,190,94,105,65,197,99,69,92,139,75,130,252,179,131,123,62,66,83
"COG0008",1351,1133,913,1291,1160,1221,1463,1305,1318,1518,1601,1093,1361,1099,1273,1385,1182,1380,1175,1266,1445,1421,1460,1445,1311,1353,994,1184,1192,1199,1637,1373,1554,1194,1467,1277,1242,1293,1521,1294,1431,1490,1254,1597,976,1434,1060,1742,1287,1306,1721,1200,1819,2039,1163,775,1343,922,1493,1341,1259,1419,1632,1326,1317,1407,1558,997,1337,1888,1298,993,1360,1660,1288,1331,1110,1475,1547,1357,1495,1210,1338,934,1622,904,1403,1189,1627,1336,985,1317,1473,1366,1246,1486,931,1517,1454,1235
"COG0009",473,527,457,544,414,568,532,531,530,460,434,523,550,643,604,455,590,522,572,472,461,504,572,546,551,557,462,607,588,512,545,566,503,628,580,470,497,578,609,602,689,527,578,471,528,514,599,386,484,563,609,659,325,330,498,493,615,344,389,598,575,577,595,576,663,481,519,507,482,486,585,544,491,572,509,502,457,608,541,568,553,490,547,689,545,672,483,529,354,491,482,643,551,619,597,382,560,530,531,527
"COG0010",272,247,310,165,215,234,180,189,150,128,117,169,98,216,110,146,96,101,244,66,133,242,153,128,72,64,315,330,91,183,160,198,257,105,160,76,197,148,143,147,166,226,160,111,175,130,279,251,175,138,188,124,96,40,163,141,111,312,132,169,210,126,319,178,164,80,206,205,184,167,143,163,124,107,171,244,243,173,139,189,103,137,121,117,89,72,147,189,97,159,270,149,173,131,162,49,189,234,339,105
"COG0011",8,5,17,5,17,2,2,2,19,1,30,20,12,4,13,2,5,2,5,9,7,2,12,9,5,124,6,4,4,1,17,2,11,3,36,7,36,33,28,1,9,9,2,5,6,3,20,0,4,2,6,10,9,0,13,4,14,32,10,3,3,9,7,15,50,7,89,6,9,13,8,3,12,43,5,4,1,4,2,6,5,5,1,2,2,4,4,5,0,2,11,4,67,2,5,5,13,7,12,4
"COG0012",450,416,309,462,686,580,568,596,454,548,445,441,482,471,517,498,521,509,485,535,524,538,653,552,522,515,432,423,490,475,568,555,518,416,509,519,425,583,544,493,651,467,524,614,375,525,407,506,483,444,644,515,540,507,446,300,511,271,554,423,439,550,665,538,514,518,526,390,538,548,501,362,590,596,416,602,401,577,620,602,641,499,623,347,529,418,590,456,679,497,437,552,580,527,527,609,382,626,672,618
"COG0013",1158,1081,758,1076,1079,1135,1298,1266,996,1128,1039,959,1254,1046,1176,1084,1160,1200,1090,1287,1021,1223,1354,1101,948,1208,941,1133,968,984,1236,1264,1197,1002,1039,895,962,1162,1144,1099,1260,1007,1191,1399,829,1072,961,1197,868,1096,1233,1047,1092,1165,933,721,1103,505,1120,1339,986,1209,1327,912,1226,1224,1288,1087,1188,1131,1018,941,1313,1345,1079,1324,1307,1190,1022,1214,1128,1028,1085,958,1164,1009,1161,1065,1442,1291,836,1239,1145,1059,979,1063,1025,1285,1825,1198
"COG0014",493,498,371,548,541,477,585,570,534,341,463,514,613,596,530,491,600,612,506,573,457,569,527,521,442,563,486,517,573,512,625,571,553,538,389,395,335,410,546,569,443,480,572,614,389,466,476,561,392,497,576,558,447,374,427,331,565,241,490,628,465,513,455,520,596,476,554,542,490,410,545,490,448,522,562,602,538,764,490,475,376,518,464,544,644,487,489,428,574,644,396,548,406,557,566,570,447,505,356,439
"COG0015",577,615,513,567,646,663,618,596,689,626,625,581,638,569,640,742,648,645,588,539,711,677,675,638,691,738,551,565,632,461,693,651,642,590,734,572,572,821,689,651,662,691,613,701,583,701,532,709,489,709,773,599,875,882,540,467,666,336,667,631,538,731,700,614,604,731,752,554,593,771,600,510,657,793,535,646,493,680,788,698,638,586,640,497,803,560,639,573,785,622,499,645,678,639,707,601,533,652,440,682
"COG0016",460,539,352,484,411,545,507,553,454,508,426,447,496,545,544,458,521,508,468,531,494,494,549,445,434,542,528,484,492,487,566,476,475,427,546,414,403,538,517,542,627,469,496,478,413,506,442,509,320,428,516,498,429,371,382,381,591,199,438,543,465,515,605,421,490,599,546,447,521,563,467,415,533,495,464,511,511,508,428,591,566,491,534,476,455,457,569,476,410,508,404,532,439,481,516,415,447,522,656,561
"COG0017",699,696,501,727,639,612,686,690,536,580,544,747,613,647,781,687,581,700,591,678,565,571,532,880,856,389,673,592,708,584,572,715,907,623,614,725,488,606,610,530,708,620,740,729,533,625,515,721,617,594,636,656,692,653,618,520,664,389,572,734,709,621,686,639,590,652,262,622,665,652,552,595,613,616,568,616,643,696,890,719,737,610,441,583,629,570,671,644,652,714,527,707,794,701,712,635,544,753,604,643
"COG0018",789,887,638,868,924,970,912,864,799,830,864,759,894,828,909,808,840,810,799,830,753,817,894,927,821,909,702,812,836,753,897,954,836,835,853,732,660,857,854,850,1098,873,838,942,655,910,729,945,697,732,918,868,777,743,733,658,734,408,888,981,763,977,945,654,965,982,980,820,773,942,775,728,825,845,748,904,769,841,881,952,909,666,786,881,870,807,860,753,995,855,649,837,901,823,909,881,758,946,1127,869
"COG0019",844,1037,692,977,988,865,904,815,1096,975,946,840,935,869,978,950,910,934,907,759,1091,1089,897,1018,995,1011,865,1046,761,811,982,870,1044,963,859,1292,674,816,969,1054,891,887,990,935,754,895,954,990,953,1061,907,823,1497,1207,932,687,948,520,893,904,808,941,761,810,798,1075,1395,655,805,1191,1110,884,1033,1189,1011,863,680,1128,1147,1124,1095,871,947,1100,898,733,935,814,897,1025,618,973,957,958,1092,935,804,951,713,1168
