"","NLF005","DLF009","NLM008","NLM016","DLM010","NOM022","DLM003","DLM006","DOM019","NOF013","DLM004","NLM026","DOM013","DLF005","NOF012","NLM010","NOM013","DOF011","DOM021","NOM015","NLF001","DLF001","DLM027","NOF010","DLM028","NOM010","NOF007","NOM014","NOM018","NOM016","DLM002","NLF007","NOF009","DOF004","NOM026","NLM032","DOM016","NLM022","DOM005","NLM024","DLM008","NOM019","DOF006","NLM027","DLF004","DOF008","NOM027","DLF012","DLM016","NOM001","DLM022","DLM013","DLF003","DLF007","NLM009","DOM022","DOM003","DOM026","NOF008","DOM015","NLM017","DOM024","DLM012","NLF015","DOF007","NLM001","DLF008","NLM021","NOM029","DLM021","DLM020","NLF010","NLM028","NLM025","DLM024","NOF005","NOM012","NLF012","DOM001","NLM031","NOF014","DLM017","DLM023","NLM029","NLF013","DOM008","NOM007","DOF003","DOM018","NLM004","NOM009","NOM028","DLM005","NOM002","DOM010","NLM023","DLM011","DOF012","NLM007","NOM005"
"COG0001",102,191,74,102,94,65,89,90,83,89,72,85,230,135,104,218,203,157,92,103,139,70,109,64,167,126,50,70,151,98,242,131,86,217,223,251,121,168,170,71,240,370,62,171,89,168,395,391,84,478,208,495,95,118,84,168,161,198,109,280,45,107,86,96,53,132,112,247,165,95,62,110,82,139,175,138,163,159,137,294,147,162,126,213,118,75,120,88,321,114,147,151,176,376,162,145,55,134,140,218
"COG0002",346,326,438,391,409,412,385,364,456,363,449,404,425,433,299,428,419,460,476,437,386,340,376,429,401,418,458,455,445,448,435,486,427,488,391,410,427,460,277,485,457,447,382,328,410,371,607,473,425,415,287,490,412,351,485,344,419,419,403,407,352,442,469,402,344,452,290,447,394,503,354,434,450,429,258,421,419,466,368,416,431,502,476,427,471,403,303,371,526,397,439,394,406,464,429,371,507,350,513,397
"COG0003",55,13,9,4,10,40,44,28,170,158,40,35,94,1,127,115,83,77,226,114,15,203,139,39,16,96,101,145,30,46,59,24,52,60,8,9,127,44,132,40,10,61,346,8,20,19,9,10,51,47,58,58,13,165,17,100,0,155,101,38,219,16,18,96,63,71,199,26,18,30,96,247,39,7,0,116,18,107,74,28,40,6,99,33,61,28,22,164,27,18,1,89,115,61,134,64,147,11,47,10
"COG0004",580,292,532,736,430,636,294,508,569,580,222,673,400,572,332,634,531,961,319,574,528,224,880,600,535,506,422,418,445,544,656,736,384,432,566,612,382,597,239,945,491,589,280,440,672,572,703,736,479,1025,118,147,243,75,289,106,256,190,114,140,139,227,197,158,64,259,84,177,139,159,121,105,144,202,103,180,212,201,158,167,191,242,219,202,180,97,170,146,236,232,263,146,175,256,138,106,126,105,58,143
"COG0005",319,171,259,391,179,313,345,252,206,287,216,275,303,231,179,231,299,352,298,248,201,287,278,326,272,240,245,234,239,265,288,322,275,249,158,228,249,216,280,332,324,353,210,236,325,226,197,88,229,389,256,290,413,256,395,379,292,228,286,297,305,270,99,197,322,334,267,285,171,255,283,183,206,290,263,236,291,317,315,263,309,311,221,286,258,287,284,286,261,279,220,234,236,229,221,211,262,177,201,199
"COG0006",343,264,437,500,445,518,424,431,422,383,492,376,384,375,360,353,340,527,408,460,387,416,349,390,350,468,389,487,406,470,361,374,439,420,326,403,474,364,418,461,424,394,498,367,382,348,246,246,472,453,1041,1097,1205,1279,1417,1386,1227,1270,1321,1181,1081,1290,851,1351,1240,1444,1237,1302,1369,1245,1175,1449,1149,1485,855,1275,1057,1273,1186,1318,877,1300,1191,1017,1242,1317,1179,1310,1073,1285,1187,1167,1181,992,1378,1190,1343,1082,1260,1042
"COG0007",130,225,208,14,200,105,77,61,82,67,67,47,118,166,89,189,178,148,55,57,164,60,146,58,161,106,110,113,177,102,173,119,68,194,326,191,198,271,165,70,99,159,113,249,98,157,491,466,86,804,169,152,53,72,89,129,156,236,65,107,52,118,157,109,58,80,159,130,164,61,62,85,172,87,260,121,68,108,129,91,74,138,114,193,80,52,73,111,153,129,203,201,93,482,211,113,47,101,117,280
"COG0008",1348,1162,1321,1735,1192,1408,1148,1325,1247,1183,865,1540,1476,1376,1413,1130,1423,1298,1226,1285,1148,692,1669,1394,1327,1321,1165,1182,1353,1249,1433,1507,1030,1290,1088,1431,1251,1457,984,1624,1253,1735,1001,1114,1390,1426,1569,1333,1304,1785,1512,1512,1729,771,2074,1380,1644,1170,1387,1334,1025,1110,1369,1157,962,1501,850,1375,1221,1402,1159,956,1242,1817,913,1188,1576,1228,1475,1458,1299,1573,1537,1436,1403,1015,1452,1246,1512,1446,1514,1130,1485,1263,1312,1048,1224,1210,1335,1255
"COG0009",560,442,559,378,503,517,510,537,517,502,625,546,685,521,463,527,525,514,614,541,564,508,515,460,508,588,600,648,573,544,497,531,648,590,544,570,593,591,433,371,558,633,531,403,406,614,545,445,542,352,537,552,459,611,347,499,442,618,556,673,528,602,509,471,467,491,437,527,587,568,457,680,573,519,353,628,423,593,539,601,598,429,521,555,536,620,518,519,583,390,564,531,527,521,516,488,661,631,643,467
"COG0010",179,186,64,265,194,85,243,98,173,144,68,242,197,148,330,256,149,80,91,168,250,138,144,142,276,109,96,108,63,163,128,117,229,140,236,149,159,129,239,79,131,190,212,220,114,198,185,71,180,59,182,240,88,155,43,128,125,105,160,163,84,339,104,254,157,69,258,198,154,204,168,119,166,153,338,109,131,174,230,97,217,110,277,142,109,278,108,199,197,64,122,182,175,161,240,338,127,149,211,207
