"","NOM007","DLM006","NLM027","NLM023","NOM001","NLF008","DLF001","DOM015","DLF012","NLM002","DLM013","NOF014","NLM021","NOF007","NOM004","NOM019","DOM018","DLM027","DLM019","DLF014","NOF013","NLF001","NOM014","DLM002","NLF002","NOF002","DLM014","NLF005","DLM003","NOM026","DLM024","NLM008","DOM016","DOM001","NOM009","NOF010","NLF013","DLM022","DLM023","DLM021","DLM005","DOF009","DLF003","DLM004","NLM010","NOM027","DLM028","NOM029","DLM015","NLM006","NOM015","DLF006","DOM008","DOF006","DOF004","NLM022","NLM031","NOM017","DLM020","NOM005","NOF005","DOF008","NLF010","DLM016","NOM016","NLF007","DOM023","NLM028","NOM022","NLM032","DLF008","DOF011","NOF006","NLM026","DLF010","NOM010","NLM001","DOF007","DLF013","NLM007","DOM013","DOM022","DOM024","NOF008","NLM017","NLF012","DLM017","NOM025","NOM018","DLM010","NOM002","DOM026","DOF003","DLM008","NOM008","NOM028","DLF009","NOF009","NLM009","DLM001"
"COG0001",145,92,171,125,524,152,59,293,393,59,480,142,221,51,76,376,321,121,203,215,97,133,78,210,126,168,117,95,65,213,166,69,119,147,133,57,106,201,122,81,176,97,104,59,220,359,171,168,114,138,119,231,88,48,220,159,278,105,61,221,129,172,112,77,102,150,73,64,41,230,121,156,106,128,264,143,117,46,254,139,239,141,111,97,38,183,158,86,171,106,324,198,99,237,94,147,198,83,59,165
"COG0002",302,398,363,322,476,513,366,456,462,243,444,398,417,463,351,469,534,363,332,544,364,453,514,401,489,406,466,368,402,366,227,466,444,427,426,414,463,291,490,501,427,420,454,437,423,601,366,415,409,471,136,138,148,111,173,157,157,139,152,123,127,131,149,140,134,184,159,161,115,141,93,162,128,129,135,128,163,116,131,157,137,131,133,127,120,153,184,117,156,155,141,144,134,163,134,128,99,127,159,170
"COG0003",21,34,1,69,43,40,186,42,10,29,48,36,37,117,332,43,48,118,68,134,151,24,145,51,44,140,42,35,43,4,1,13,152,96,0,22,60,86,92,29,98,83,13,47,126,10,17,32,21,48,117,73,21,350,55,38,24,3,91,9,101,20,237,47,46,26,23,25,32,11,227,81,132,25,75,121,79,63,162,48,93,89,11,96,198,92,5,298,36,16,55,167,128,3,136,72,8,28,13,21
"COG0004",468,521,444,302,1015,360,204,445,721,624,380,580,525,447,287,581,718,776,551,810,525,479,445,610,579,526,349,590,287,510,312,520,376,484,838,617,501,362,613,532,431,426,649,259,629,703,509,503,522,309,607,316,272,297,410,551,506,1163,423,506,531,592,288,485,534,717,683,391,653,609,246,973,435,591,439,530,735,211,557,236,388,383,585,371,366,556,712,556,405,424,681,624,353,539,434,483,281,367,822,533
"COG0005",313,263,241,239,374,266,256,333,90,438,320,308,279,216,207,369,285,268,223,253,292,192,212,283,223,259,295,302,332,152,222,286,227,303,203,314,262,230,182,283,286,236,395,210,251,227,242,189,208,221,288,220,286,223,237,236,296,401,305,192,198,226,186,255,286,288,344,196,359,206,281,368,256,265,349,212,361,320,271,227,294,365,268,287,288,282,274,204,250,194,229,197,265,291,291,213,175,295,403,303
"COG0006",1140,1287,1088,1239,1239,1195,1206,1198,702,1675,1046,918,1305,1264,1387,1168,1062,1090,974,940,1187,1171,1423,1061,1153,1216,1405,1101,1364,1079,911,1258,1369,1177,1129,1301,1287,1032,1219,1262,1170,1329,1178,1417,1088,706,1085,1338,1306,1351,1425,1128,1350,1397,1282,1109,1329,1285,1228,1028,1294,1002,1487,1315,1338,1202,1374,1134,1517,1185,1176,1496,1195,1125,1032,1405,1433,1240,1129,1262,1174,1344,1280,1283,1077,1258,1285,1283,1287,1407,1018,1232,1220,1217,1442,1192,766,1391,1450,1398
"COG0007",94,80,262,129,826,120,61,129,459,60,165,68,143,110,111,146,139,145,107,286,53,150,121,181,229,169,73,124,84,324,246,192,205,119,209,72,104,160,133,50,107,71,54,71,166,497,172,137,128,195,52,124,75,94,183,228,83,140,56,267,143,124,116,54,78,94,78,188,89,201,174,161,40,64,117,89,78,52,145,143,104,129,118,75,74,121,133,98,179,207,455,208,85,108,55,204,214,88,86,101
"COG0008",1403,1317,1121,1033,1745,1378,771,1257,1253,1611,1577,1272,1382,1177,938,1771,1500,1623,1652,1391,1167,1110,1135,1489,1287,1195,1361,1364,1135,1115,941,1348,1187,1438,1475,1457,1431,1535,1590,1420,1371,1375,1770,937,1106,1555,1399,1260,1232,1263,1348,1274,1079,1012,1314,1403,1318,1886,1112,1257,1235,1396,1012,1274,1240,1470,1602,1313,1374,1444,835,1368,1031,1564,1672,1368,1455,904,1481,1361,1495,1402,1175,1415,912,1233,1670,1234,1342,1130,1321,1093,1262,1297,1242,1096,1215,1079,1986,1561
"COG0009",522,551,436,489,329,518,539,654,485,409,539,615,530,645,586,637,604,531,482,541,489,526,702,515,596,441,612,477,540,569,356,575,595,499,488,485,554,575,526,617,558,602,479,632,567,488,496,531,509,593,556,525,563,567,565,576,555,323,519,485,589,612,690,532,538,541,494,651,529,494,428,498,514,526,587,577,523,493,575,651,700,488,607,580,513,580,420,505,625,522,549,627,515,617,519,505,439,603,319,499
"COG0010",113,110,208,347,80,260,136,141,76,46,244,213,206,83,209,199,185,160,322,74,161,234,108,134,134,126,134,181,193,255,357,81,145,228,124,118,141,191,243,171,180,193,95,82,260,222,268,136,190,147,162,240,296,201,148,141,90,110,178,173,114,221,127,189,148,151,89,190,81,132,293,93,170,252,307,101,89,161,141,204,158,116,329,150,78,171,111,167,69,182,145,107,173,126,72,171,172,231,39,206
"COG0011",6,0,18,4,6,1,3,60,4,2,48,2,3,4,6,9,7,36,12,114,14,10,5,5,0,1,3,6,9,11,31,1,4,3,5,1,1,7,13,6,31,21,3,0,5,88,3,15,3,2,1,8,18,5,9,4,2,9,2,6,10,62,2,2,5,9,3,13,7,7,19,1,3,4,6,8,4,8,31,4,4,7,4,4,0,0,2,1,16,9,13,3,9,14,5,20,36,7,1,12
"COG0012",611,583,663,438,576,521,330,435,552,752,632,556,523,517,408,595,576,614,600,521,441,442,508,517,489,488,559,598,429,482,261,516,493,489,612,490,531,711,535,533,498,498,602,449,463,588,459,545,418,486,438,488,410,403,507,543,494,549,433,469,467,584,325,554,504,575,534,507,444,523,342,396,388,627,745,507,467,360,523,622,629,617,453,520,429,516,648,434,527,433,467,427,467,519,535,445,425,459,526,577
"COG0013",1124,1168,1093,992,1268,1245,763,1199,881,1394,1240,1090,1267,1003,932,1228,1274,1334,1394,1202,944,1021,1119,1036,1155,1019,1322,1232,1047,825,534,955,1216,1036,987,1161,1239,1277,1195,1282,1101,1075,1258,964,1064,1244,1194,928,1139,1114,1286,930,995,1050,1098,1054,1205,1123,1085,865,1151,1045,989,1170,1208,1320,1151,987,1000,1089,787,1011,971,1332,1275,1187,1212,805,1170,1190,1183,1242,1075,1335,879,1170,1388,1024,1222,1107,1015,1072,1032,1087,1241,959,924,999,1129,1238
"COG0014",353,522,542,505,686,514,333,620,469,476,599,407,611,549,423,583,751,580,538,604,447,455,681,450,554,529,496,466,355,472,283,493,607,470,474,523,499,311,595,604,398,401,476,513,512,579,469,548,546,502,592,432,505,558,566,540,550,452,526,399,499,405,505,593,578,530,624,595,519,483,375,603,512,460,468,565,474,362,491,687,493,461,531,539,451,582,630,536,525,451,525,533,458,554,584,448,370,568,382,633
"COG0015",666,706,700,568,838,698,464,648,607,890,760,646,695,631,543,763,621,1000,704,831,529,604,626,643,716,593,646,712,609,579,328,669,645,659,744,700,720,584,634,620,703,724,742,599,571,703,577,591,556,719,594,559,547,576,608,672,608,972,481,524,620,672,478,570,620,717,774,679,623,658,506,697,486,638,640,611,692,603,683,732,645,629,543,639,600,637,686,578,667,626,674,568,552,624,508,528,564,581,935,694
"COG0016",593,565,423,502,394,496,417,485,427,572,578,603,517,547,452,534,517,528,545,522,407,548,512,513,555,505,531,555,500,434,217,418,530,486,412,418,496,654,419,521,470,448,522,458,452,520,457,407,495,462,510,533,434,444,502,482,508,386,419,331,501,424,462,547,486,541,435,480,503,483,330,484,444,536,603,511,569,398,524,516,600,524,503,598,494,506,420,438,466,437,426,419,449,589,530,448,382,514,425,535
