"","DLM002","NLM029","NOF010","NOM029","NLM001","NLM009","NOF006","NOF013","DLM021","NOM019","DLF005","NLF012","DOM010","DLM014","DLM005","DOF006","NLM010","NOM016","NLF015","DLF012","NOF007","DLF013","NOF002","NLM004","DOM022","DLF001","DOM021","NLM032","DLM001","DOM001","DOM015","NOM002","DLF008","NOF014","NLM008","DLM018","DOF008","DOM003","DOM016","DLM017","NLM028","NLM006","NOM025","NLF013","DLM015","NLM024","NOF011","NLM021","DLF014","NOM010","NLM016","DOF014","NLF010","NOM017","DLM023","DLM022","DOF007","NOM013","DLM028","DOM024","NOF005","DOF003","DLM008","NOM026","NOM004","NLM025","DOF012","NOM009","DOM023","NOM020","NLF001","NOF009","DLM010","DOF004","NOM014","NLF007","DOM019","DLM004","DOM018","NOF008","DLM011","NOM018","DLM019","DLM013","NOM008","DLM009","DLM006","NOM012","DOF011","DLF004","NLM027","DLF006","NLM017","NOM001","NOF012","NLM023","NLM022","DLM027","NOM007","NOM015"
"COG0001",218,213,61,147,127,59,109,84,78,366,126,156,171,95,175,60,195,84,103,410,52,244,205,119,148,75,72,226,172,141,292,367,111,145,67,155,169,151,113,160,61,137,74,126,114,66,141,230,233,140,88,293,91,115,134,211,50,205,155,91,137,92,253,214,74,136,135,136,73,71,131,103,90,218,99,163,87,67,275,116,63,189,196,502,95,311,105,167,174,97,177,251,48,480,78,125,153,107,127,112
"COG0002",433,400,422,446,429,513,354,350,501,459,405,448,443,440,425,344,455,484,390,480,467,450,379,394,386,366,512,426,424,377,446,454,281,414,432,502,381,363,446,506,481,478,403,477,405,513,392,442,514,442,408,436,425,476,493,282,355,459,339,402,415,399,444,385,370,417,362,442,478,527,428,413,409,464,450,521,421,407,504,387,471,487,328,463,436,515,354,420,518,391,344,389,367,486,296,375,473,359,321,439
"COG0003",54,28,22,36,74,17,159,181,20,36,1,103,156,52,111,347,110,50,84,9,116,153,137,21,85,169,212,14,27,79,33,69,195,34,7,101,16,1,165,5,29,41,322,66,19,38,110,33,153,125,4,124,255,2,101,54,64,96,16,19,100,170,5,4,337,15,10,1,23,27,16,38,9,52,138,21,153,47,36,80,148,40,70,56,141,37,33,19,86,15,7,68,193,51,125,77,31,139,20,107
"COG0004",668,602,626,528,787,869,383,530,541,550,629,587,401,384,482,302,587,514,465,718,404,525,521,764,356,226,292,668,499,475,436,682,282,501,557,609,613,768,393,758,437,315,469,468,506,951,467,479,742,554,747,540,305,1156,633,350,215,502,522,656,535,369,520,495,271,598,361,788,687,660,491,395,403,399,412,728,534,210,715,340,429,447,541,355,454,762,525,670,1001,739,463,324,410,992,309,369,607,779,452,603
"COG0005",299,269,314,188,307,392,260,287,323,341,259,290,226,291,272,224,237,299,203,94,229,240,253,342,337,243,327,200,327,311,277,219,240,291,247,219,232,273,255,289,202,219,239,307,227,352,279,281,237,239,401,202,177,399,207,273,314,259,240,259,244,276,303,157,200,273,187,231,351,325,220,287,188,258,224,289,231,217,268,254,276,236,200,319,297,98,239,308,335,318,270,241,273,388,171,209,252,277,335,264
"COG0006",381,371,446,460,476,452,384,344,427,390,393,443,467,458,392,483,376,502,474,228,443,366,400,406,473,399,472,384,454,407,406,339,383,310,402,405,357,401,465,426,374,466,448,411,440,455,446,396,340,454,1464,1223,1442,1315,1173,975,1312,1098,1092,1311,1342,1193,1170,1045,1314,1485,1000,1122,1412,1233,1214,1361,1352,1288,1359,1152,1294,1380,1105,1315,1349,1252,993,1054,1396,1065,1289,1055,1494,1158,1091,1096,1087,1242,1083,1272,1045,1066,1190,1370
"COG0007",184,144,56,159,83,96,38,65,55,167,188,113,217,87,98,99,188,82,96,426,103,148,169,161,121,54,85,169,104,151,126,442,159,72,179,194,131,176,203,119,172,196,81,127,101,67,54,132,321,102,14,123,102,133,133,177,57,169,168,99,122,88,100,298,134,96,114,198,90,68,185,93,209,190,113,114,81,72,157,65,43,166,126,159,33,158,87,61,135,103,225,154,66,818,87,126,246,148,80,62
"COG0008",1500,1394,1402,1257,1524,2039,1013,1116,1400,1736,1359,1238,1336,1346,1363,1046,1144,1278,1152,1227,1153,1506,1239,1434,1397,793,1210,1487,1641,1470,1364,1324,846,1308,1281,1638,1469,1668,1225,1592,1321,1332,1258,1346,1254,1704,1317,1450,1421,1331,1740,1262,936,1859,1568,1542,922,1464,1322,1139,1303,1179,1225,1161,914,1858,1272,1459,1596,1697,1122,1093,1138,1299,1110,1493,1300,922,1551,1471,1194,1439,1602,1501,1246,1326,1277,1604,1357,1356,1070,1287,965,1769,1498,1094,1468,1675,1417,1274
"COG0009",491,554,432,579,533,317,518,493,605,614,534,545,524,571,538,556,550,597,439,484,583,607,468,398,502,521,606,555,555,537,651,556,427,582,551,548,585,431,564,435,601,585,543,586,526,321,465,518,504,569,395,604,696,356,537,529,500,506,496,615,599,551,583,585,614,486,594,514,477,424,564,612,529,582,674,626,519,636,565,561,673,646,520,542,529,561,532,457,508,434,410,505,520,319,506,495,611,534,501,622
"COG0010",101,147,134,136,75,46,173,145,190,176,158,170,214,121,151,180,250,156,256,82,81,136,138,56,147,128,87,128,186,219,155,158,298,240,73,116,180,108,146,108,161,155,159,127,193,88,202,210,87,108,269,139,114,102,269,183,182,120,274,356,123,201,119,237,201,148,126,139,92,157,225,220,171,154,97,136,154,82,170,176,127,67,380,237,71,104,97,112,98,106,193,218,74,70,352,296,128,142,110,194
"COG0011",2,5,0,5,2,0,1,7,2,1,0,1,1,2,19,1,4,0,1,3,3,9,1,2,3,0,0,3,7,1,19,5,4,1,1,10,25,15,1,2,0,0,0,0,1,0,2,0,43,5,1,26,2,6,11,5,9,7,2,3,5,10,20,14,11,14,36,3,2,2,7,3,3,10,5,5,2,1,9,10,8,19,14,38,3,0,1,2,0,7,16,10,3,5,12,3,9,42,4,0
