"","NOM026","DLM014","DLF009","NLF012","NOF006","DLM027","NLM004","NOM016","DOM015","NOF011","DOF012","DLF001","NOM005","DLF013","NOM008","DLM023","NLF009","DLM015","NLM028","NLF010","DOM013","DLF010","NOF005","DOF014","NOM018","NOF014","DOM026","NLM027","NLM022","NOM002","NOM025","NLM032","DOM023","NLM009","DLM005","NOM010","DLM024","NLF007","DOF004","DLF014","NOM027","NOF002","NLM002","NOM004","DOM016","DLF008","NLM007","NLF015","NLF001","DLM016","NLM016","DOF009","DLM019","DLM010","DLM011","NOM014","DLM004","DLF004","NLM023","NLF005","NOM001","DOM003","DLM009","DLM008","DLM018","NOM022","DLM013","DOF008","NOM017","NOM013","NOM015","DOM005","NLM021","DOM019","DLF003","DLF007","NLM029","DLM003","NLF013","DLM012","DLF005","DLM022","DOF007","DLM017","NOF009","NOM028","NOM019","DLF012","NOF013","NLM010","DLM021","NLM024","NLM001","DOM018","DOM008","NOM020","DOM024","DOM010","NOM012","NOF007"
"COG0001",205,97,166,175,117,98,114,82,301,134,139,57,219,244,85,124,122,110,69,104,238,253,108,278,157,157,204,168,168,365,71,254,93,77,186,130,168,136,215,203,399,173,53,60,137,98,134,99,152,79,89,117,172,103,47,85,62,78,138,84,494,140,287,249,154,68,495,150,103,206,116,170,216,94,117,115,211,76,126,69,175,225,43,179,91,150,372,419,86,215,85,72,101,284,93,64,131,167,172,57
"COG0002",388,465,306,473,366,402,434,406,436,387,392,357,353,431,441,485,419,433,446,430,408,410,410,441,477,377,426,316,468,481,416,421,481,481,420,395,242,527,469,536,660,393,248,333,438,277,453,384,395,460,412,391,356,410,473,461,396,402,388,389,455,398,474,445,518,449,448,376,447,461,488,287,450,486,442,315,402,380,454,463,433,273,372,512,435,350,486,502,383,457,496,544,436,493,436,511,415,416,385,508
"COG0003",8,39,10,93,159,147,13,42,42,109,5,167,15,143,143,106,98,11,29,260,74,75,108,148,30,33,132,4,45,59,296,7,14,15,115,93,1,27,69,157,10,126,28,333,136,192,49,79,15,47,3,79,89,13,151,136,52,22,72,43,47,0,23,11,119,40,68,13,4,93,96,118,22,157,11,164,32,45,69,20,1,67,64,6,42,88,47,12,153,111,28,33,73,34,23,15,13,146,24,107
"COG0004",492,375,258,589,436,795,761,521,440,420,358,202,493,532,434,626,389,534,435,317,403,503,533,487,418,522,594,463,585,692,516,629,661,855,478,523,299,696,436,759,680,525,561,263,363,254,214,476,518,473,729,424,531,374,407,392,232,710,332,599,1047,781,722,554,618,630,420,541,1184,526,590,239,529,577,668,243,612,306,503,565,585,330,206,690,370,492,565,691,489,605,532,945,802,789,252,667,616,376,635,419
"COG0005",165,293,192,296,275,288,339,291,298,297,204,289,193,287,277,202,251,207,203,168,273,360,271,190,223,303,218,269,214,205,182,219,374,353,252,219,256,323,225,235,187,250,414,198,243,265,191,206,201,245,399,261,214,180,286,207,223,311,201,315,371,285,104,301,223,322,324,191,404,297,265,306,292,168,397,236,264,352,273,84,269,243,358,270,260,232,348,82,288,232,273,358,345,257,286,323,256,219,304,239
"COG0006",1037,1429,745,1289,1220,1093,1261,1435,1213,1280,1011,1236,990,1051,1407,1190,1131,1290,1218,1453,1164,1089,1318,1229,1204,1014,1269,1064,1158,1023,1336,1175,1396,1471,1146,1478,903,1208,1280,929,681,1230,1671,1368,1420,1189,1284,1342,1240,1430,1446,1268,942,1361,1341,1428,1414,1155,1198,1106,1255,1209,1157,1217,1268,1579,1062,1055,1234,1075,1442,1259,1293,1221,1175,1245,1090,1367,1291,860,1165,993,1213,1241,1343,1289,1190,734,1179,1147,1314,1343,1418,1104,1328,1246,1340,1300,1113,1248
"COG0007",316,84,233,116,49,169,107,87,118,58,97,54,275,158,35,127,59,132,193,102,110,118,146,120,171,67,215,244,221,476,85,202,82,91,108,120,240,86,187,281,494,185,68,117,205,155,157,93,179,56,11,63,118,225,48,116,68,84,129,138,811,178,185,99,178,105,161,143,129,165,46,132,115,74,65,69,214,81,94,159,187,162,54,135,79,193,171,456,58,195,62,68,66,136,53,81,108,201,66,131
"COG0008",1123,1347,1212,1199,988,1640,1537,1286,1307,1367,1213,777,1256,1572,1317,1559,1098,1235,1262,945,1420,1597,1280,1298,1397,1238,1113,1116,1465,1282,1240,1518,1561,2011,1401,1257,943,1484,1284,1430,1596,1263,1603,883,1215,801,1301,1093,1148,1325,1764,1428,1642,1252,1183,1118,934,1319,1025,1339,1829,1560,1338,1198,1637,1374,1508,1498,1887,1445,1336,967,1393,1346,1776,803,1387,1118,1409,1372,1417,1475,928,1671,1068,1108,1777,1290,1221,1155,1434,1620,1473,1497,1052,1688,1167,1411,1568,1181
"COG0009",591,603,451,550,557,513,380,553,698,512,567,495,476,569,482,500,584,548,601,678,694,644,638,563,583,596,602,444,579,564,520,567,492,331,587,615,349,555,570,557,535,472,462,607,600,444,647,460,586,537,370,562,527,500,646,725,655,415,475,522,313,420,598,628,537,513,500,586,349,556,572,412,527,508,476,621,543,510,594,503,552,540,500,480,691,492,594,458,478,587,614,374,504,563,583,394,591,535,424,592
"COG0010",237,143,178,174,168,127,39,139,177,181,140,147,215,145,77,267,223,181,166,121,195,272,120,148,59,245,117,188,137,160,179,145,92,34,151,97,343,123,154,89,184,131,58,193,140,298,197,257,276,194,273,197,334,172,115,110,74,130,345,198,68,107,104,126,95,76,263,172,114,135,181,245,216,154,70,170,123,254,137,95,139,187,155,107,219,184,198,57,146,259,205,76,75,177,297,131,320,226,111,80
"COG0011",17,3,30,4,3,40,7,1,38,9,28,2,4,28,4,5,4,1,3,0,12,6,13,30,17,3,3,19,2,10,5,5,0,1,42,15,26,5,9,133,92,3,3,11,4,21,0,0,2,2,1,34,12,6,11,4,3,3,4,3,4,28,2,25,39,6,40,56,8,3,2,14,4,2,5,10,10,3,4,203,3,7,3,6,4,6,9,9,8,11,3,0,4,4,14,1,3,9,5,2
"COG0012",464,518,407,564,357,683,644,506,487,513,630,333,436,563,481,593,424,438,527,355,641,634,513,478,511,589,385,649,565,410,436,545,577,504,531,470,260,554,463,540,526,457,684,349,517,330,619,392,446,562,537,510,584,419,502,530,422,583,476,623,596,464,567,525,604,466,586,573,542,482,451,438,502,480,632,332,615,428,574,446,590,677,365,588,462,453,582,525,425,470,549,678,485,526,395,619,439,585,497,457
