"","NLM017","DOM016","NLF008","DLM020","DLM018","DLM008","DOM013","NLF002","NOM008","NLM021","DLM013","NOM025","DLF006","NLM032","DLM021","NLM026","DOM008","DOF008","DLF012","NOM017","DOM026","NOM005","NOM019","DLM017","NLF013","NOM020","DLM003","NOM013","NLM002","NLM022","NLM008","NOM026","DOM010","NOF010","DOF003","NOM009","DLF003","DLM016","DLF004","NOF005","DLF008","NLM006","DLM002","DLM014","DOM021","DLM023","DLM022","NLF012","NLM010","NOM002","DLM005","NLM029","NOM027","NOM007","DLM009","DOM001","NLF007","DOM003","NOF007","DLM006","NLF015","DOF011","DOM019","DOM023","DOF006","DOM024","NOF013","NLM009","NOM022","DLM010","NOF014","NOF011","DOM018","NOM016","DLM001","NLM001","DLM012","DLF005","NLM023","DOF004","DOF009","DOM022","NOF002","NLM024","NOM028","NLF005","DOF007","NOM012","DLF009","NLM031","NLF010","DLF014","NOF009","DLF007","NOF008","NOM018","NLM025","DLM024","NLM027","DLF010"
"COG0001",35,125,142,75,142,245,257,114,99,202,521,103,233,219,92,95,93,147,422,114,200,210,433,173,110,74,89,215,50,176,67,194,154,56,86,147,113,63,68,134,114,129,230,92,78,137,195,173,194,323,198,186,412,125,308,157,132,155,48,90,115,157,107,99,59,117,91,83,62,99,149,115,284,93,159,128,65,146,143,215,117,169,186,77,126,83,47,170,189,258,98,211,91,140,118,188,127,174,157,265
"COG0002",410,436,490,393,475,449,442,493,464,452,480,407,403,432,479,387,441,342,473,445,455,364,443,547,471,495,386,422,260,462,433,409,413,416,369,470,429,442,418,433,296,440,420,454,449,487,277,464,377,449,386,439,583,317,501,440,504,372,454,388,405,494,463,462,349,461,378,495,401,409,396,400,505,426,442,427,472,433,398,481,366,346,367,523,380,399,347,422,297,398,432,534,405,343,395,481,445,257,350,389
"COG0003",198,148,30,111,86,16,85,46,115,28,51,281,75,9,26,28,24,19,4,4,140,14,37,6,62,24,51,89,25,53,8,6,154,23,157,1,5,40,16,96,205,42,56,62,192,81,59,96,111,67,117,37,7,21,21,83,24,0,104,41,93,91,165,22,344,16,183,11,41,16,28,120,48,41,26,79,18,3,68,50,76,81,121,32,79,32,77,15,10,33,269,133,51,162,91,35,10,1,2,72
"COG0004",406,378,391,390,656,528,407,641,445,523,391,529,343,615,556,582,278,584,689,1056,612,533,579,704,513,665,294,530,610,573,529,509,396,620,337,796,636,498,706,566,280,345,708,372,315,593,352,580,601,716,455,646,634,455,753,482,745,726,446,510,442,912,562,741,311,665,504,826,611,383,556,426,775,538,538,737,581,602,334,422,410,316,538,910,473,596,249,622,276,519,338,808,408,260,363,396,619,321,449,461
"COG0005",332,204,294,283,221,285,300,193,290,282,309,226,230,218,300,288,304,220,85,414,230,189,338,265,291,327,346,249,404,210,263,149,198,356,265,221,371,230,341,251,278,226,276,302,308,212,222,299,222,228,272,269,225,301,117,332,300,278,219,249,230,357,207,356,217,246,282,400,325,163,270,294,274,266,291,313,82,243,201,257,260,346,264,348,244,309,324,323,174,268,171,266,260,258,282,253,286,230,249,349
"COG0006",1081,1361,1171,1199,1173,1213,1181,1159,1460,1336,1070,1340,1121,1179,1308,1103,1341,1048,773,1224,1263,992,1138,1251,1295,1241,1447,1050,1683,1115,1196,984,1349,1325,1237,1205,1165,1347,1118,1296,1201,1343,1022,1334,1277,1244,1020,1293,1055,1009,1182,1068,703,1143,1186,1181,1128,1235,1244,1262,1276,1463,1293,1467,1454,1260,1188,1378,1536,1359,953,1262,1100,1407,1387,1360,848,1148,1221,1287,1236,1378,1186,1392,1232,1122,1254,1029,792,1264,1482,971,1363,1290,1303,1290,1562,929,1080,1044
"COG0007",67,191,120,58,169,86,119,213,35,130,186,77,134,211,55,62,85,145,431,122,214,274,170,155,89,74,65,162,58,221,170,302,181,69,73,226,65,58,91,133,130,228,185,87,62,108,153,114,173,443,132,193,517,82,171,126,122,160,110,81,102,159,83,96,100,125,60,81,94,217,56,62,153,80,86,85,145,161,109,194,60,140,164,71,205,130,49,54,209,78,104,304,78,87,64,157,100,258,219,111
"COG0008",950,1157,1395,1118,1682,1228,1427,1304,1204,1349,1483,1242,1216,1452,1444,1512,1044,1461,1212,1896,1062,1250,1719,1611,1324,1679,1160,1476,1583,1464,1328,1133,1360,1421,1262,1518,1734,1336,1414,1339,810,1316,1490,1374,1185,1564,1512,1238,1169,1338,1387,1388,1533,1513,1355,1464,1483,1605,1178,1314,1150,1365,1297,1624,990,1108,1146,2044,1358,1146,1331,1295,1457,1246,1583,1480,1392,1369,1046,1282,1404,1369,1246,1701,1094,1346,919,1604,1200,1342,929,1381,1073,816,1402,1349,1883,964,1088,1594
"COG0009",492,620,522,501,531,568,676,594,518,575,529,508,525,528,595,531,564,607,446,341,601,486,582,449,574,432,557,536,448,594,516,556,585,492,494,536,488,569,410,590,451,624,504,596,574,535,595,544,549,534,551,572,535,517,554,508,541,398,632,528,458,530,524,487,551,577,503,326,543,521,583,501,592,591,546,504,563,507,497,613,583,491,489,368,548,542,503,421,461,572,683,485,568,604,573,594,509,348,446,609
"COG0010",82,155,251,171,101,133,180,158,83,196,240,167,204,155,175,268,275,184,80,93,85,220,205,125,123,113,211,128,68,148,67,262,227,116,198,123,97,193,135,128,240,151,128,140,105,265,176,178,233,153,154,164,213,99,112,209,142,119,95,105,246,93,162,100,204,347,160,49,79,198,215,173,198,147,179,88,102,139,289,163,219,114,137,103,176,205,163,123,210,79,124,80,236,169,183,65,149,310,203,273
