"","NLF005","DLM009","DLM004","NLM031","DOF008","NLF008","NLM007","DLM010","NOM020","NOM002","NLM009","NLF009","NLM002","DLM017","DLM013","DOM018","NLF015","DLM011","DOM010","NOM007","NLM029","NOM026","NLF010","DLM002","DOF014","NOM008","DOF004","NOM022","DLF005","NOF011","DOM024","DLM027","NLM010","NLM027","DLM018","NLM021","NLM032","NOF012","NLM001","DOM021","DOM008","NLM017","DLM003","DLM024","DLF008","NOF009","NLM006","NOM015","NOM029","DLF001","DLF014","DLF009","DOF009","DOM001","DLM015","DLF013","DOF011","NLM025","DOF012","DLM008","NLM004","DLM006","DLM016","NOF005","DLM020","DOF003","NLM024","NLM023","DOM026","DLF006","NOM027","NOM018","NLM016","DLM001","DOM005","NOM017","NOF006","NOM004","NOM005","NOM025","NOM009","NLM022","NLM008","NOF007","NOM019","DLM021","DLF007","DLM022","DOM019","NLF013","NOM013","NLM028","DLM012","DOF007","DLF010","DOM016","DOM023","NLF012","NOM012","DOM003"
"COG0001",89,299,73,267,145,134,126,106,72,340,86,129,55,161,475,309,97,60,153,141,205,214,101,231,297,109,225,69,147,127,124,106,172,186,151,213,254,102,118,69,73,40,91,151,96,83,125,102,154,68,218,205,94,147,133,272,156,135,132,276,127,91,74,135,61,107,65,145,206,254,353,161,84,173,190,86,114,78,203,71,155,197,62,49,417,84,114,210,85,100,200,82,90,47,252,114,97,166,180,157
"COG0002",407,496,397,420,363,456,486,400,512,502,501,393,256,516,470,501,392,452,430,319,405,392,469,391,444,445,474,437,406,373,399,385,402,331,527,425,407,295,463,501,418,398,383,241,292,431,440,445,419,343,523,334,410,428,435,454,477,421,334,430,364,399,477,430,370,403,536,359,468,404,611,458,402,446,284,448,342,337,378,415,459,442,455,484,481,502,332,303,446,482,430,451,466,357,392,441,516,464,419,364
"COG0003",29,43,52,28,18,40,53,6,29,64,16,105,22,3,68,53,89,145,149,19,29,7,261,67,139,156,59,45,2,115,13,118,117,5,99,35,11,140,71,225,16,183,40,0,222,48,52,101,25,184,166,12,78,74,19,141,80,10,10,9,13,35,33,99,88,142,40,64,149,70,7,37,11,28,130,2,141,292,13,304,0,48,10,109,54,32,150,64,158,87,90,29,18,73,68,161,17,77,17,2
"COG0004",585,784,241,489,603,401,224,401,610,723,848,396,571,751,381,725,498,421,387,485,612,480,286,648,485,469,424,662,604,454,622,739,590,473,644,522,611,321,837,270,292,418,296,294,262,372,337,628,509,209,783,282,399,477,547,539,983,618,385,518,797,538,469,531,407,365,959,345,611,328,666,466,733,535,249,1173,425,286,543,515,755,543,492,415,589,541,244,354,602,511,531,424,599,220,501,404,674,586,630,757
"COG0005",302,106,244,268,196,280,192,177,304,192,347,250,412,260,339,279,243,275,195,325,265,146,160,305,215,284,252,316,232,265,260,273,245,246,218,273,218,186,359,309,296,276,308,247,274,287,206,262,219,269,232,192,247,275,220,269,365,294,184,293,353,259,256,218,295,239,344,201,213,235,209,267,418,300,279,416,272,193,179,218,225,224,265,236,352,272,240,231,216,261,270,200,72,309,330,246,353,284,321,289
"COG0006",1026,1137,1470,1302,1099,1200,1299,1371,1289,1035,1450,1132,1619,1270,1099,1119,1291,1338,1346,1183,1040,1029,1431,1046,1234,1377,1283,1546,1177,1267,1332,1106,1137,1026,1250,1306,1150,1108,1407,1304,1341,1040,1393,917,1196,1376,1295,1417,1314,1240,959,783,1292,1167,1257,1161,1441,1544,1062,1216,1283,1301,1397,1368,1209,1225,1401,1186,1290,1119,695,1269,1459,1386,1257,1240,1202,1380,989,1377,1167,1079,1158,1226,1137,1259,1348,1020,1273,1319,1132,1210,952,1248,1103,1433,1398,1283,1092,1216
"COG0007",140,199,57,72,157,125,121,227,75,468,75,74,69,121,155,166,105,43,203,86,226,306,104,168,123,40,191,99,186,49,114,174,173,235,179,134,174,82,77,62,80,66,82,238,166,85,213,63,165,66,316,240,60,121,126,147,149,102,95,102,147,78,58,131,71,111,82,124,228,146,518,194,8,116,154,132,50,115,258,80,199,231,172,120,169,68,76,178,86,96,167,191,145,46,120,204,68,97,65,178
"COG0008",1385,1292,964,1351,1399,1424,1332,1260,1694,1293,2100,1206,1594,1653,1484,1484,1172,1251,1332,1492,1442,1129,1001,1467,1233,1216,1359,1417,1402,1303,1121,1675,1159,1114,1612,1400,1496,1424,1427,1218,1044,904,1131,965,837,1047,1324,1363,1227,763,1387,1229,1350,1456,1262,1469,1346,1846,1264,1247,1475,1306,1349,1252,1126,1250,1707,1011,1100,1223,1594,1408,1748,1596,987,1851,1024,870,1261,1198,1583,1452,1281,1193,1812,1452,833,1453,1355,1399,1344,1315,1393,946,1651,1230,1591,1275,1485,1524
"COG0009",531,564,682,565,578,526,648,502,391,550,308,585,425,453,518,589,435,626,545,501,591,560,668,506,586,518,578,494,513,529,618,543,511,454,541,554,528,537,539,610,551,543,537,370,448,576,560,593,520,492,472,450,578,513,532,596,535,510,580,596,376,564,519,610,525,539,383,475,626,497,510,627,380,545,433,306,501,591,497,512,503,600,521,606,627,587,608,566,512,583,559,583,562,506,594,628,534,582,448,397
"COG0010",188,115,84,97,161,251,202,202,119,164,39,241,64,111,243,172,227,115,221,103,156,249,113,144,137,81,138,66,138,195,361,143,245,184,96,194,130,340,80,85,287,55,234,319,252,225,121,171,177,122,71,186,209,231,195,141,95,152,138,125,54,101,188,132,173,190,77,296,103,197,217,57,262,189,239,99,192,193,213,176,141,139,72,77,204,190,170,168,141,136,137,160,97,172,295,155,80,136,148,116
