"","DLM015","DLM013","NLM029","DLM004","NOM007","DLF007","NLM028","DOM019","DLM002","NLF015","DLF004","NOM015","NOF009","NOM001","DLF008","NLF013","DLM016","DOM024","NOM009","DOM018","NLF001","DLM020","DLM028","DLF014","NLM031","DOF009","NOF012","NOM012","NOM010","DLM023","DOF004","NOM020","DLM022","NOM005","NOF011","NLM026","NOM029","NOF008","NLM017","DLM027","DLF005","NOF005","NOM004","DOM021","NOF010","DLF009","DOM022","NOM014","DOF014","NLM032","NOF014","DLF006","NOM016","NOM027","NLM024","DLM003","DLM021","NLF005","NLF002","DOM015","NLM001","NOM002","DLM005","NOM019","DOM003","NOM013","DLM019","DOF007","DOM013","DLF012","NLF007","DOM005","DOM010","DOM001","DLM017","NLM027","NLM021","NOF007","NLM004","DLM011","DLM006","DLF013","NLM025","NLM007","NOM026","DOM016","NLM016","NLF012","DOF008","NOF006","DLM009","DLF001","DOM026","DOF003","DLF010","NOF013","NLM009","NOM018","DLM010","DLM001"
"COG0001",112,510,191,73,133,120,69,85,248,107,81,115,86,497,104,128,75,120,133,265,144,70,157,228,279,98,96,211,134,130,199,50,220,233,132,119,172,111,48,114,139,109,80,84,64,199,153,88,286,231,133,231,87,384,69,78,82,95,141,280,147,339,177,418,163,192,219,45,255,422,150,158,174,149,179,190,223,52,126,52,105,251,138,143,201,126,86,172,156,121,335,66,193,104,274,75,85,164,89,144
"COG0002",439,497,378,415,297,345,439,463,407,400,405,425,415,466,319,465,441,433,468,517,415,395,376,510,427,396,307,433,439,476,487,473,275,391,378,396,421,392,376,372,432,457,355,506,423,317,355,488,432,421,417,402,414,572,514,374,459,417,471,458,440,477,416,489,394,461,328,389,442,440,491,268,413,386,526,330,433,498,407,450,409,469,479,494,406,419,387,466,349,356,489,334,419,367,360,396,540,463,438,449
"COG0003",18,66,31,51,29,167,32,155,57,93,23,110,40,46,200,72,31,13,0,40,20,100,22,137,32,79,123,14,110,102,68,21,72,15,127,34,25,99,176,140,3,112,321,234,18,13,92,146,147,6,33,78,40,6,47,37,31,30,52,48,70,55,93,34,1,80,72,55,94,6,23,147,160,85,7,7,35,113,17,126,25,160,10,44,12,135,2,99,15,144,29,205,134,156,86,153,21,38,11,20
"COG0004",522,404,616,271,477,242,450,567,693,492,718,575,376,981,260,533,520,610,821,708,453,402,534,802,502,420,338,597,507,628,479,625,359,505,437,634,502,336,423,829,649,561,288,329,574,269,335,415,494,632,527,318,544,679,980,281,555,574,633,435,769,675,454,550,762,521,583,233,360,755,726,259,403,499,747,475,492,436,713,431,488,527,594,233,489,393,733,559,576,406,815,196,585,364,456,523,830,427,416,502
"COG0005",201,328,256,214,312,243,167,226,299,221,317,243,292,387,242,262,244,288,210,305,213,299,262,249,256,240,173,303,205,185,245,314,245,196,281,250,206,294,291,305,239,243,185,279,297,176,306,210,201,226,324,215,276,202,323,299,294,351,207,291,292,223,295,347,288,243,204,307,269,92,305,309,207,307,264,271,296,230,339,293,252,277,295,209,156,219,399,279,204,272,111,285,214,260,349,289,405,246,196,300
"COG0006",1299,1045,1090,1408,1131,1250,1239,1175,1094,1255,1134,1428,1317,1267,1274,1259,1397,1292,1181,1115,1233,1192,1133,966,1244,1328,1130,1056,1472,1176,1340,1318,997,971,1290,1050,1311,1322,1024,1114,1128,1313,1344,1258,1317,797,1335,1410,1212,1174,900,1187,1428,710,1387,1369,1294,1122,1121,1190,1452,1006,1173,1215,1258,1095,982,1245,1110,745,1103,1248,1291,1149,1269,1063,1345,1148,1329,1310,1268,1148,1517,1326,1040,1393,1438,1345,1024,1153,1152,1285,1324,1239,1072,1179,1422,1267,1362,1357
"COG0007",114,179,193,68,96,71,183,77,194,90,108,62,82,777,158,104,72,109,213,149,153,49,164,310,95,65,76,64,104,130,149,56,151,262,62,45,168,79,64,126,180,133,115,64,63,217,125,105,130,200,60,120,91,506,57,69,52,128,222,114,88,442,110,168,174,183,128,45,126,476,100,136,225,117,130,226,138,108,144,54,74,155,92,136,314,194,13,125,132,55,183,48,218,92,118,54,86,178,222,104
"COG0008",1191,1557,1510,934,1458,835,1332,1326,1470,1141,1305,1333,1067,1854,842,1413,1297,1188,1502,1467,1082,1172,1348,1360,1366,1346,1438,1548,1373,1549,1322,1692,1524,1254,1321,1529,1218,1415,988,1685,1447,1298,900,1231,1412,1219,1379,1140,1278,1470,1329,1222,1268,1674,1692,1169,1408,1280,1252,1356,1472,1336,1466,1714,1537,1407,1589,947,1505,1304,1501,995,1347,1403,1649,1090,1386,1147,1400,1282,1282,1551,1848,1392,1123,1262,1732,1270,1384,1007,1314,752,1153,1205,1609,1163,2083,1378,1180,1542
"COG0009",523,566,549,663,509,595,663,548,508,441,399,529,623,335,477,552,563,592,502,565,567,485,534,548,557,598,504,413,586,540,611,412,565,479,530,516,569,590,489,506,499,606,572,575,462,422,481,638,551,537,610,564,526,492,344,536,587,516,557,645,520,563,547,584,397,529,518,483,690,479,570,431,544,522,470,464,576,598,387,642,507,617,496,655,538,615,360,553,610,540,587,515,604,513,623,515,318,650,535,517
"COG0010",198,257,136,70,110,185,173,149,115,270,114,195,216,73,276,135,212,323,141,179,239,171,287,60,105,196,376,130,92,275,134,127,171,224,177,298,166,173,73,150,134,120,173,95,100,187,144,120,138,122,205,232,166,202,87,236,191,221,135,164,100,150,155,210,127,131,348,183,176,86,130,215,208,204,112,196,220,102,52,109,94,148,162,187,256,167,250,161,179,164,114,131,93,195,286,154,40,75,188,180
