"","NLM009","DOM019","NLF009","DOF007","DOM021","NOM026","NLM022","DLM017","DLM012","DOM026","DOM010","NOM028","DLM024","NOM018","NLM025","NLM026","NOF013","NOF009","DLM011","NOF012","NOF011","NLM028","NOM019","DOF011","DLM005","DOM018","DLM015","DOM015","DLM027","DOM003","DOM008","NLM004","NLM031","NOF007","NLM023","NOM004","NLM010","DLM003","NOM005","DOM024","NLF008","NOM008","NOM014","DLM016","NLF001","NLM021","DLM023","DOM016","NOF006","DLF004","NLM001","NLM008","DOF008","DOM023","NOM002","NLF012","DOF003","NLM029","NOF010","DLF007","DLF008","DOF009","NOM001","DOF004","NOM013","NOF014","DLF005","NOM016","NOM020","DLF009","DLM028","DLM021","DLM014","DOM013","NLF002","DLM008","DOM022","DLM009","NOM007","DLM001","NOM010","NLF010","DLM022","NOM027","NOM017","DLF010","DOF006","DLF006","NLM024","NLF015","DLM013","NOF005","NOM022","DLM018","DOM001","NLM006","DLM020","NOM012","DLM010","DLF001"
"COG0001",83,86,110,37,77,213,153,170,96,195,126,152,184,165,122,93,78,85,44,111,128,72,407,145,178,263,122,284,98,130,86,103,297,52,137,76,197,70,232,103,150,111,78,82,142,210,121,121,118,68,125,67,150,83,356,180,91,185,62,117,99,100,479,231,197,143,135,95,70,191,182,90,91,237,131,248,165,318,130,160,151,92,186,391,107,236,60,232,51,107,463,116,64,130,140,134,67,178,106,69
"COG0002",491,436,406,374,478,387,465,548,463,405,411,395,262,454,438,391,403,402,466,293,384,467,475,494,398,488,384,469,392,375,446,408,438,488,404,337,467,408,374,453,470,478,452,434,439,431,492,388,331,414,483,427,352,453,422,461,377,401,441,339,294,406,488,468,453,386,419,448,476,344,375,522,458,482,500,438,352,488,326,442,413,436,313,630,464,369,333,404,493,419,465,419,426,502,377,432,401,430,385,323
"COG0003",11,140,105,78,231,13,44,3,26,133,130,76,1,25,7,26,176,39,154,135,107,35,52,79,108,45,18,36,124,0,24,15,34,107,65,305,120,39,18,20,46,129,162,41,12,23,106,177,148,19,78,11,15,19,70,89,172,37,25,182,203,82,43,68,91,41,3,38,28,7,21,30,39,101,40,14,96,16,18,29,111,268,65,13,2,72,329,75,38,85,69,102,33,85,82,46,103,20,13,183
"COG0004",247,201,127,75,90,161,204,254,199,214,125,142,101,141,215,185,178,108,124,90,134,135,181,312,141,229,183,151,275,222,95,262,147,159,112,87,213,106,184,187,124,140,136,166,179,180,232,139,152,226,770,511,557,684,683,545,366,675,586,238,242,411,1046,442,501,538,644,498,651,252,501,538,363,374,582,545,322,753,459,492,532,319,359,619,1118,474,281,316,977,523,371,526,637,609,487,348,390,639,424,199
"COG0005",420,188,220,314,310,149,241,285,100,230,194,230,232,251,282,284,301,253,287,177,284,190,354,352,276,255,226,298,314,266,297,297,254,215,226,195,247,316,195,251,248,292,214,242,216,270,209,209,261,333,307,267,214,334,238,302,280,265,309,244,249,251,338,266,289,314,254,297,344,186,246,250,331,250,214,300,310,102,308,308,226,149,259,193,417,340,243,238,332,219,312,221,319,219,291,205,267,348,184,278
"COG0006",1360,1251,1162,1239,1339,1048,1109,1273,894,1286,1335,1251,905,1249,1499,1121,1235,1344,1347,1110,1282,1167,1179,1427,1143,1115,1234,1182,1057,1237,1315,1335,1365,1182,1204,1360,1054,1376,1002,1288,1178,1370,1424,1354,1149,1264,1164,1386,1143,1110,1427,1157,1072,1401,1000,1282,1234,994,1285,1290,1173,1255,1296,1281,1036,945,1166,1429,1260,822,1074,1315,1346,1148,1157,1241,1311,1183,1208,1297,1464,1431,993,714,1277,1069,1492,1124,1378,1306,1110,1338,1608,1274,1173,1307,1188,1001,1334,1301
"COG0007",61,93,64,60,60,310,256,139,141,230,201,200,246,178,86,65,59,80,49,96,59,202,175,137,112,139,113,113,151,174,67,120,87,116,116,116,156,84,297,121,143,42,121,71,184,137,131,223,35,106,78,161,143,104,457,99,90,180,53,95,149,55,849,187,151,65,190,71,59,243,174,67,69,112,192,113,134,182,64,100,98,103,186,496,123,103,81,115,65,95,152,128,100,183,134,205,68,61,210,57
"COG0008",2038,1325,1120,920,1181,1094,1428,1655,1334,1155,1362,1131,911,1388,1939,1583,1132,1066,1256,1418,1301,1321,1734,1397,1397,1417,1269,1322,1623,1620,1071,1518,1345,1214,1073,935,1181,1199,1302,1121,1384,1162,1169,1322,1110,1371,1502,1232,980,1331,1460,1315,1473,1593,1297,1236,1223,1420,1386,863,850,1364,1731,1293,1414,1333,1455,1255,1658,1178,1358,1410,1427,1477,1309,1271,1384,1258,1452,1591,1385,908,1508,1579,1910,1595,1023,1201,1679,1095,1548,1280,1427,1649,1408,1343,1148,1525,1167,747
"COG0009",325,528,592,485,592,558,571,459,525,651,556,542,345,622,509,510,532,637,681,511,488,626,578,532,555,545,545,630,558,366,561,412,570,649,465,592,579,533,508,609,528,537,679,518,564,539,497,566,499,427,526,587,582,496,531,542,494,556,473,589,432,586,321,632,536,589,511,528,400,432,503,578,584,670,545,534,480,549,556,540,576,687,534,536,340,625,521,504,339,449,544,602,526,557,520,603,531,426,517,507
"COG0010",37,154,206,173,100,237,142,102,106,115,220,189,311,71,161,280,164,218,113,360,190,166,180,90,165,192,182,169,136,121,272,53,98,89,315,172,233,231,192,340,258,94,113,179,250,215,295,149,171,113,70,65,183,101,146,162,196,144,127,175,290,198,76,162,157,235,136,167,131,175,231,196,139,163,156,120,136,89,109,194,117,130,164,204,126,301,203,219,86,270,256,116,81,121,207,164,152,144,184,180
