"","NOM001","DOM010","NLM001","DOM015","NOM016","DLM013","DLM006","NOM025","DLM005","DLF013","NLM027","NLF008","DLM012","NLF015","NOM013","DLF003","DOM008","DLF009","DLM028","DLM024","NOF010","NOF012","NOM009","NOM022","NOM027","DLM019","NLM017","DLM015","DLM016","NOM026","NLM032","NOM002","DOF003","NOF002","DLM027","NLM031","NLF001","DLM009","DOM026","DLF012","NOF014","NLM024","NOM008","NOM005","NOM012","NLM004","DOF011","NLM023","DLM021","NLM006","NLF012","DLM010","NOM020","NOM014","DLF004","DOM016","NLM021","NLM028","DOF009","DLM001","DOF014","DLF005","NOM018","NLM026","DLF014","DOM022","DLM018","NOM019","DLM008","DLM023","DLF001","DOF006","DOM018","NLF007","NOF007","DOM024","DOM005","DLM017","NOM015","NOM010","NLM010","NLM007","NLM002","NLM022","NOF006","NLF010","DOF008","NLF013","NLF002","DLM011","NLF009","DLM014","NOM004","DOM021","DLM004","DLF007","DOF007","DLF008","DOM023","NOM017"
"COG0001",500,171,118,311,93,478,99,83,170,264,164,141,91,114,203,92,98,187,163,187,51,120,143,66,396,212,37,115,81,232,218,341,96,177,103,283,145,310,215,423,151,64,98,214,171,112,143,150,95,124,172,104,77,83,79,124,210,73,104,179,296,125,167,107,232,172,148,415,244,136,82,57,283,158,46,115,195,171,107,131,190,140,68,170,123,85,150,110,132,40,116,109,60,86,71,135,42,99,76,98
"COG0002",419,431,429,469,461,498,404,427,405,387,309,443,477,399,413,440,429,320,383,233,400,316,451,421,605,359,359,421,423,383,406,496,353,412,372,409,414,525,442,469,407,501,412,385,399,366,478,372,507,459,430,423,489,490,394,423,456,476,386,424,424,393,484,428,532,345,496,477,466,434,357,352,499,498,467,443,308,528,453,402,434,528,236,443,329,456,346,462,460,529,373,452,350,487,433,354,366,300,509,459
"COG0003",47,137,76,34,47,58,35,286,122,157,5,37,20,83,81,5,25,9,18,0,26,139,1,29,6,62,204,25,46,14,13,49,155,140,145,28,19,31,142,8,32,50,119,16,22,12,84,69,33,43,81,10,26,126,17,168,24,31,73,21,124,1,33,27,143,98,86,47,14,89,181,324,40,24,118,13,137,5,121,89,110,55,24,56,140,252,17,70,39,148,100,60,351,229,54,164,66,198,20,1
"COG0004",999,407,763,447,510,361,498,528,449,530,492,393,574,521,550,655,267,277,502,268,638,290,750,642,698,608,424,535,471,502,670,693,351,532,827,513,523,768,588,748,542,979,453,515,609,755,965,341,551,348,559,413,661,433,727,370,536,488,374,549,499,653,466,661,768,336,615,594,487,613,198,307,729,699,441,601,221,750,612,558,623,206,597,577,427,294,555,533,647,401,401,352,272,332,233,239,228,222,722,1154
"COG0005",368,216,359,303,298,339,244,238,275,257,246,294,84,201,292,369,286,213,268,233,330,168,217,312,207,193,287,200,255,159,215,220,252,252,278,257,197,127,201,96,315,361,289,205,313,351,351,219,289,231,283,196,335,208,332,226,285,215,253,276,224,230,253,283,217,330,219,358,270,211,277,239,268,272,221,270,302,286,259,259,234,181,457,227,275,178,214,299,222,289,241,311,227,310,229,245,321,268,334,417
"COG0006",1198,1372,1439,1170,1446,1096,1283,1361,1233,1129,1090,1207,917,1307,1126,1158,1386,806,1121,891,1370,1078,1148,1579,648,894,990,1253,1386,1019,1123,988,1172,1236,1106,1277,1184,1135,1282,740,915,1419,1410,958,1026,1286,1480,1223,1256,1307,1257,1417,1275,1352,1151,1354,1290,1153,1261,1343,1168,1184,1209,1035,936,1347,1257,1230,1191,1249,1240,1465,1140,1162,1235,1308,1219,1269,1360,1411,1056,1286,1737,1117,1191,1507,1000,1228,1163,1350,1147,1366,1374,1310,1455,1310,1213,1226,1469,1244
"COG0007",828,199,75,121,82,146,85,91,94,141,238,125,166,107,162,61,82,229,181,274,64,77,218,99,537,110,69,125,56,339,219,467,98,176,155,95,159,180,245,473,81,73,45,246,77,131,130,102,56,235,105,228,76,137,99,193,127,184,55,107,145,195,176,74,288,120,180,161,92,116,48,88,146,103,114,108,153,139,50,89,175,137,72,239,44,100,138,95,209,46,67,77,123,67,65,66,49,154,72,148
"COG0008",1800,1386,1484,1308,1310,1479,1308,1230,1459,1459,1068,1414,1353,1162,1422,1774,1049,1199,1349,927,1372,1426,1542,1362,1645,1654,961,1213,1360,1172,1412,1343,1228,1260,1622,1340,1093,1293,1093,1258,1336,1689,1233,1273,1587,1551,1386,1081,1427,1315,1230,1192,1709,1218,1336,1191,1414,1334,1332,1532,1308,1414,1361,1600,1350,1434,1634,1751,1257,1492,747,1040,1458,1464,1193,1129,1022,1599,1366,1343,1185,1370,1572,1444,1043,947,1380,1387,1315,1208,1129,1345,882,1221,937,788,960,868,1650,1832
"COG0009",356,561,557,681,575,516,567,536,558,613,415,532,547,433,507,422,567,423,511,376,492,488,519,515,554,562,506,527,585,567,548,560,481,455,500,590,533,578,619,463,581,327,505,485,413,384,517,486,551,589,596,535,431,638,404,629,551,614,611,524,569,510,613,524,539,475,570,591,571,536,463,489,567,547,618,553,428,414,594,550,517,632,415,615,515,653,605,550,591,660,574,609,579,549,650,609,515,482,482,349
"COG0010",68,208,70,185,139,248,91,176,158,126,190,270,105,254,140,96,271,228,247,291,125,354,145,83,196,352,78,178,201,248,112,162,176,150,144,82,245,106,84,71,239,93,75,179,132,53,82,330,199,164,174,182,144,122,133,141,193,164,184,179,147,131,64,254,68,123,103,188,121,260,137,203,187,135,84,330,234,100,175,104,262,207,56,128,185,134,196,129,144,108,242,116,189,97,76,166,157,300,91,112
