"","NLM016","NOF010","NOM015","DLF005","DOM015","NOM020","NOM012","DLM023","DLM022","NLM022","DOM003","NOM014","DOM018","DOM019","DLM019","DOM026","DOF014","NOM019","DOM013","NLM031","NLF010","DLM017","NOM010","NOM028","NOM005","DOF003","DLM020","NLM007","NLM009","NLF005","NOF009","DLM004","NOM002","NLF007","NLM021","DLF007","DLM015","NLM024","DLM005","NOM001","DLM010","NLM026","DLM024","DLF010","NLM023","DLM021","DLM008","NOF012","DLF012","NLM029","NLF015","NLM025","NOM009","NLF012","NLM002","NLM017","DOF004","DLM006","NOM008","DOF009","DLF014","DOM010","NLF009","NOM029","DLF001","NOF002","DLM009","NLF008","NLF001","DLM011","NLM027","DOM016","DLF008","DLM002","NLM006","DLF004","DLM018","NOM018","NOF011","DLF003","DOF006","NOF014","DLF013","DLM012","NOF008","NLF013","NOM004","NLM032","NLM001","NOM013","DLF009","NOF013","NOM027","DOM022","NOM007","DLM003","DOF007","NOF006","NLM004","NLM028"
"COG0001",86,48,100,145,286,58,171,112,206,144,141,77,295,81,222,199,315,396,240,293,100,153,132,164,225,72,65,133,73,94,81,80,319,165,212,132,99,78,191,477,93,95,160,265,148,72,235,93,446,213,122,130,157,192,79,32,219,87,97,100,215,168,130,159,70,182,302,162,134,41,183,122,106,230,151,78,142,169,124,117,58,145,287,74,109,104,68,232,136,203,216,83,399,157,119,79,37,125,130,71
"COG0002",374,415,457,445,437,479,455,490,324,472,346,472,527,478,357,417,483,472,444,409,416,545,435,344,357,384,402,503,505,385,433,443,438,476,453,360,420,499,383,483,426,365,213,398,372,478,451,305,461,415,400,395,451,456,233,372,493,371,451,392,548,443,386,447,318,398,457,472,408,454,337,404,305,417,454,402,477,457,370,449,384,418,440,462,392,432,342,445,451,432,322,416,601,350,324,378,354,353,429,500
"COG0003",5,36,94,3,29,23,17,112,66,37,1,162,37,150,66,135,138,36,74,24,275,8,114,69,14,157,89,50,18,39,39,37,57,25,25,157,18,40,90,47,12,18,0,69,76,22,6,123,12,38,96,12,1,120,37,203,67,38,142,94,125,152,100,30,175,126,21,27,21,150,4,153,202,55,40,22,97,32,121,10,370,27,137,26,82,81,313,8,72,81,9,162,14,88,14,36,66,140,10,37
"COG0004",259,205,192,234,138,209,194,224,123,195,260,142,245,170,194,200,171,191,124,182,98,217,177,144,169,105,139,73,284,198,141,82,216,230,167,86,171,302,148,326,151,231,106,153,109,202,178,115,240,179,506,632,803,592,582,436,453,498,461,424,768,429,389,495,218,545,766,389,524,436,470,362,256,637,331,669,643,457,450,667,316,549,545,581,316,531,262,600,780,521,283,533,651,351,445,272,190,424,761,423
"COG0005",355,321,237,255,302,326,284,188,260,249,246,227,288,227,197,206,224,350,275,252,176,295,231,223,200,261,273,213,381,324,294,227,202,297,262,245,200,366,236,379,196,270,222,374,197,252,325,160,100,267,188,273,178,278,432,277,242,274,267,258,231,212,234,184,276,241,108,279,220,275,245,229,269,297,218,302,213,241,279,392,228,309,260,86,295,271,199,211,324,269,177,286,189,356,329,344,312,297,336,216
"COG0006",1454,1325,1392,1199,1224,1234,1045,1223,1024,1177,1281,1445,1061,1238,946,1325,1209,1148,1174,1306,1404,1292,1408,1242,949,1250,1247,1337,1353,1091,1343,1399,1014,1107,1290,1305,1328,1342,1182,1306,1317,1105,902,1016,1173,1280,1258,1178,800,1027,1327,1555,1113,1311,1677,1087,1302,1284,1385,1275,961,1319,1194,1302,1297,1253,1104,1237,1231,1366,1070,1375,1236,1021,1336,1162,1218,1249,1265,1203,1474,951,1143,870,1331,1260,1360,1176,1508,1076,815,1193,718,1326,1156,1458,1233,1193,1296,1185
"COG0007",10,68,59,182,98,80,69,145,168,236,158,118,172,92,120,210,146,161,119,98,100,160,97,210,277,89,53,143,77,137,71,64,444,118,127,66,114,72,110,769,224,66,270,115,91,68,118,71,442,211,94,110,221,105,77,75,205,75,49,61,273,208,69,163,66,179,183,132,165,52,236,240,151,197,198,94,194,160,66,69,117,61,148,150,72,103,108,199,88,174,242,58,514,150,79,79,46,52,131,196
"COG0008",563,460,430,474,456,530,507,579,480,487,552,410,494,433,547,388,412,583,448,453,321,522,456,346,404,409,374,416,697,439,367,307,406,543,436,277,424,578,485,594,421,519,307,504,345,467,407,450,437,485,1079,1931,1495,1239,1605,922,1280,1339,1257,1408,1430,1298,1176,1313,766,1226,1344,1405,1111,1259,1093,1259,847,1438,1329,1353,1625,1367,1330,1712,952,1257,1470,1325,1361,1408,897,1504,1473,1421,1185,1137,1614,1374,1494,1145,940,1009,1438,1272
"COG0009",379,463,572,535,663,398,460,517,533,613,413,652,558,523,558,592,598,565,658,576,660,449,593,543,486,575,527,640,304,556,611,636,553,585,546,607,555,359,556,354,518,556,373,604,464,592,633,505,506,535,491,486,511,578,445,474,561,505,513,625,513,548,617,549,509,446,567,559,556,667,458,623,457,450,562,412,517,618,505,462,518,600,591,517,594,579,538,546,528,543,432,493,529,475,484,535,468,573,392,620
"COG0010",264,131,170,155,154,125,134,250,175,142,121,126,170,173,373,121,146,204,197,84,123,117,97,192,218,176,159,173,58,202,221,70,143,126,216,176,181,94,153,65,196,273,311,277,337,197,111,363,92,133,244,155,161,165,52,73,157,95,82,205,77,213,227,138,133,129,107,259,232,119,209,158,301,121,156,133,104,54,182,96,178,205,131,101,166,131,180,132,75,135,201,164,214,130,107,233,176,163,50,153
"COG0011",0,1,2,4,50,2,6,14,10,3,41,5,3,4,10,3,25,7,12,1,3,6,18,16,8,7,2,4,6,11,7,1,19,6,2,19,2,1,33,6,4,4,30,6,9,3,25,15,7,17,1,11,4,3,1,3,7,0,1,20,134,4,1,18,4,2,1,0,7,8,20,1,24,3,2,12,39,37,6,6,5,1,26,210,7,5,7,4,9,7,31,13,89,8,4,6,2,2,9,12
"COG0012",538,496,499,588,485,638,508,531,759,553,454,502,556,497,624,419,511,616,608,470,341,627,484,461,478,417,478,604,533,625,489,407,460,553,569,315,426,661,501,617,438,646,297,670,503,522,511,639,538,634,434,537,536,527,740,452,474,583,529,498,520,556,423,545,321,470,552,509,414,531,699,517,323,520,486,552,553,553,501,613,393,541,559,518,584,522,402,533,519,518,399,432,538,600,601,425,376,345,607,543
"COG0013",1185,1160,1349,1156,1133,1208,1120,1198,1255,1063,987,1188,1287,1329,1424,969,1078,1231,1230,1157,948,1411,1259,927,878,1097,989,1228,1127,1247,1081,961,1035,1326,1225,765,1119,1416,1085,1283,1025,1280,456,1213,962,1243,1099,1833,923,1406,1224,1090,950,1184,1450,899,1132,1185,1230,1056,1131,1376,944,954,783,1057,1057,1260,1094,1023,1099,1268,761,1016,1093,1112,1231,1109,1208,1316,1022,1061,1165,1209,1279,1278,992,1084,1171,1069,882,1002,1249,1276,1173,1022,879,949,1050,1004
"COG0014",550,544,626,472,612,470,384,557,324,507,499,635,779,644,531,505,577,608,445,574,520,642,590,488,374,399,529,661,352,439,622,511,519,524,621,360,530,535,398,711,506,517,252,480,542,610,582,322,403,541,554,440,480,615,481,467,559,516,580,403,567,597,442,558,358,538,472,533,505,555,489,598,376,462,518,496,547,510,526,460,582,444,497,573,536,554,484,470,456,456,361,484,584,480,372,346,395,498,542,561
"COG0015",727,661,597,620,617,661,687,677,556,660,646,602,619,627,650,593,683,835,642,619,530,702,624,566,512,561,495,671,847,670,549,567,659,722,671,534,555,767,739,833,605,702,341,674,532,602,665,449,568,653,438,790,764,614,839,594,595,683,564,735,786,640,574,643,440,584,643,640,572,666,728,698,533,664,678,679,780,713,591,750,566,634,681,777,613,756,574,655,714,667,539,545,733,640,658,621,585,480,684,698
"COG0016",502,450,522,560,452,418,459,466,628,467,480,535,503,557,560,418,589,514,600,487,515,495,492,372,334,487,456,520,397,572,494,466,454,513,533,442,532,460,502,425,421,532,227,562,458,536,534,617,435,554,504,543,401,493,597,520,487,567,499,473,504,539,486,399,398,502,551,536,536,451,458,543,384,478,459,456,498,467,513,521,481,521,509,523,551,521,450,500,535,499,346,382,530,516,626,484,408,406,425,450
"COG0017",682,667,728,650,554,671,573,896,739,663,561,634,626,681,680,632,570,661,688,735,590,692,596,719,614,652,628,756,638,677,623,597,532,654,721,512,577,679,587,726,534,739,453,644,707,738,666,657,695,533,616,653,900,651,760,652,532,609,719,585,393,597,733,644,539,628,477,543,724,671,629,627,453,581,566,560,528,714,684,588,665,645,605,298,674,632,594,820,632,591,493,571,258,613,762,672,541,536,658,763
"COG0018",955,743,978,907,966,835,831,811,986,781,908,877,897,816,959,804,813,1049,1007,778,935,899,872,779,709,747,697,1105,726,918,851,805,818,863,994,649,771,1027,844,815,812,944,400,923,733,887,771,1125,734,934,839,1004,894,899,890,610,789,858,944,835,942,896,807,717,605,662,748,842,845,845,942,856,592,763,809,826,926,875,794,882,910,978,812,969,982,882,766,937,1001,942,666,680,950,854,948,793,681,704,829,952
"COG0019",999,995,906,977,781,924,979,1076,664,960,922,957,1089,1051,855,1004,949,951,891,911,1075,960,969,898,957,766,910,981,1213,1075,931,788,1106,875,915,740,1028,920,807,1037,928,947,512,728,884,884,894,698,1264,969,676,1202,1160,1029,1172,711,1161,1103,777,907,1037,836,850,807,651,821,947,1112,1067,810,987,1050,701,1069,1019,920,1184,968,737,988,759,881,921,955,816,1014,813,993,1086,825,689,888,1424,1008,1076,773,746,944,972,1025
"COG0020",559,347,323,407,377,439,425,315,401,374,422,353,376,345,406,356,395,451,449,365,373,379,372,313,243,291,320,341,588,328,359,312,405,367,338,333,325,446,409,451,377,387,154,470,322,337,379,412,239,403,256,506,345,330,442,282,339,406,314,358,461,315,325,362,312,346,426,306,336,347,423,396,299,417,403,434,366,378,380,510,341,371,338,482,386,411,347,379,412,403,210,365,426,352,409,343,356,309,480,338
"COG0021",702,607,450,493,456,964,449,290,413,572,759,573,391,457,286,349,408,518,439,464,548,627,539,374,533,480,480,420,712,492,488,489,531,437,441,409,465,983,589,707,481,280,623,331,356,404,295,568,231,579,446,681,408,422,1016,330,673,644,455,520,704,468,379,566,418,329,633,738,441,483,582,660,364,492,650,646,664,521,440,471,533,317,313,668,422,477,559,266,630,651,658,349,1226,692,521,515,536,394,464,425
"COG0022",3,100,170,29,163,47,51,84,160,48,4,63,96,92,149,41,46,75,33,159,178,57,141,209,86,212,378,65,4,53,206,172,28,82,108,246,258,48,109,16,44,47,41,150,323,172,199,81,15,71,372,29,17,127,19,153,138,139,118,65,55,69,232,185,274,241,13,363,258,45,240,164,227,112,91,65,26,13,269,37,185,84,174,47,114,29,197,35,21,47,115,270,27,137,33,256,193,331,20,115
