"","NOF009","NOM002","DLM013","DLM018","DLF013","DLM024","DLM015","NOM015","DOF014","NOM018","NLF005","NOM009","DLM022","DLM006","NOF013","DLM014","NOM016","NLM009","DLF004","DLM012","NOF012","NLM029","NLM022","DLF005","DLF009","NLM028","DOM016","NLM010","NLM017","NOM004","DLM016","NLM032","NOM027","NLM027","DOM003","NOM022","NLM031","NLF012","NOM019","DLM011","NLF013","NOM007","NLM021","NOM010","DLM020","NOF005","NOM014","NLF015","NLF008","DOM010","NLF001","DLM021","DLM028","DOF006","DLF001","NLM016","NLM026","NOM029","NOM013","NLF010","DLF003","DOF008","DOM005","DOF012","DOM018","DOF011","NOM025","DLM017","NLF002","DLM001","DLF010","NOM020","DOF007","DOM026","DLM003","DOM023","DOM021","NOF008","NLM006","NOF011","NLM025","DLF007","DOF004","NOF006","NLM004","NLM023","NOM005","DOM024","DLM005","DLM019","NOF014","NOM017","DLF006","DLM010","DOM013","DOM001","DLF012","NLF009","DLM002","DLM004"
"COG0001",89,332,464,127,255,169,117,110,289,172,86,147,210,109,92,108,113,64,81,74,90,197,184,130,197,94,116,209,47,56,84,235,392,179,138,63,302,153,408,41,111,144,224,137,71,124,76,105,135,175,136,72,180,53,73,74,101,161,204,93,87,149,183,122,301,166,82,182,112,188,280,72,34,188,61,89,81,117,116,119,137,127,218,115,109,156,255,103,197,210,135,100,241,118,227,125,441,114,255,70
"COG0002",428,502,466,472,425,204,427,428,480,421,408,423,292,398,402,477,418,488,382,465,294,410,471,415,308,471,417,442,365,322,452,377,612,322,385,405,427,488,460,471,463,339,443,397,396,432,477,389,461,407,436,502,349,356,365,396,422,419,450,437,479,384,303,345,516,460,395,507,461,476,411,517,349,429,407,457,513,381,469,381,442,333,449,369,413,348,377,422,395,309,422,457,441,407,480,391,452,413,382,463
"COG0003",42,53,70,97,158,1,20,121,132,33,35,0,74,34,182,52,53,17,21,20,115,34,36,0,6,28,140,113,203,326,44,10,6,6,0,34,27,111,40,137,70,26,24,109,95,111,174,94,36,150,5,8,4,107,67,2,13,10,34,74,3,3,44,2,12,32,109,3,14,7,27,7,16,53,17,4,73,34,12,36,2,64,19,38,5,22,4,13,48,21,9,1,33,7,29,27,4,50,25,22
"COG0004",387,689,412,616,555,279,517,653,526,457,568,735,330,510,547,376,546,820,723,575,297,587,568,643,276,435,331,603,400,265,506,637,669,465,725,640,476,591,596,404,529,462,549,532,372,551,441,432,415,444,187,197,180,110,67,261,198,171,137,107,226,200,80,123,236,312,186,249,218,193,147,220,70,184,84,227,107,129,102,147,209,82,142,151,246,106,170,196,168,198,165,364,106,117,140,184,243,120,199,81
"COG0005",263,234,349,213,275,227,217,261,210,270,337,221,237,225,295,319,272,375,317,85,184,247,210,257,181,185,219,227,298,194,269,194,217,258,260,300,268,303,344,279,287,312,265,237,296,225,233,218,253,216,205,295,261,226,257,378,269,160,282,166,375,230,307,193,251,344,207,276,220,298,344,309,315,229,341,363,315,259,225,277,257,255,284,252,341,209,167,263,264,189,302,413,251,187,267,306,100,239,309,225
"COG0006",1320,1032,1068,1224,1128,942,1290,1378,1157,1298,1113,1177,995,1324,1203,1337,1424,1366,1127,894,1060,1048,1133,1164,808,1164,1393,1126,1137,1360,1397,1140,711,1144,1240,1554,1284,1266,1195,1326,1256,1211,1216,1423,1203,1284,1392,1321,1240,1463,1231,1364,1063,1423,1307,1482,1127,1321,1049,1483,1185,1011,1211,1025,1078,1528,1406,1267,1099,1351,986,1266,1214,1330,1428,1450,1341,1337,1319,1255,1493,1347,1244,1207,1293,1176,952,1304,1148,945,965,1273,1127,1377,1140,1241,778,1229,1042,1409
"COG0007",56,449,146,187,136,279,134,61,126,169,137,212,169,82,46,86,76,93,91,160,85,159,258,176,227,172,206,159,65,125,61,187,520,236,151,105,77,105,181,61,112,75,139,85,56,102,122,104,140,203,142,52,148,81,58,14,68,134,182,97,66,124,147,101,143,145,84,135,191,101,107,59,60,216,66,77,56,78,217,55,98,77,192,47,133,118,284,101,111,110,82,137,126,214,126,128,479,53,191,57
"COG0008",1066,1294,1514,1587,1473,987,1215,1369,1348,1424,1321,1518,1494,1329,1146,1332,1217,2064,1367,1352,1432,1406,1464,1428,1188,1335,1214,1113,914,911,1327,1476,1666,1081,1647,1428,1353,1243,1758,1287,1388,1421,1397,1334,1117,1295,1180,1152,1409,1370,1124,1377,1370,970,728,1748,1565,1259,1429,1014,1829,1430,957,1295,1495,1307,1286,1651,1221,1565,1564,1636,873,1143,1215,1674,1169,1437,1318,1292,1885,806,1276,949,1484,1004,1247,1216,1484,1590,1310,1872,1245,1130,1449,1367,1273,1121,1509,917
"COG0009",577,566,555,536,616,359,528,615,597,642,498,497,543,552,499,576,545,315,425,506,497,575,624,485,419,588,620,556,522,578,553,562,520,446,411,513,546,578,571,667,591,529,545,558,526,623,670,517,507,545,577,567,507,532,521,366,522,581,505,656,449,592,431,575,594,508,550,445,550,561,629,397,496,617,563,514,620,589,553,497,508,641,587,543,409,471,518,610,556,568,549,343,497,515,628,519,489,592,477,661
"COG0010",191,160,264,90,148,331,172,176,163,63,215,129,180,96,132,130,148,45,137,106,363,153,122,159,191,171,145,252,73,192,191,136,206,200,112,78,86,167,200,113,116,106,194,109,196,119,121,261,242,219,205,186,252,211,132,262,265,156,145,113,78,189,235,153,193,96,161,101,143,180,293,119,173,88,239,89,88,176,140,187,166,149,144,179,61,338,212,309,156,323,238,99,221,186,190,206,76,240,124,72
