"","DLF008","NLM025","DLF001","NOM013","NLM029","DOF008","NOF009","DOM013","DLM022","NOM025","NLF008","DLM001","NOM020","NOM001","DOM010","NOM018","NOM015","DLF006","NLF007","DLF007","NOM016","DLM023","NLM008","DOM019","NOF010","NLF005","DOM001","DOM005","NLM028","NOM005","DOM018","NOM029","NOF007","DLM017","NOM002","NOF006","NLF002","NOM009","NLM010","NOM008","DLM011","NOM014","NOF008","DOF012","NLM009","DLM019","DLM021","DLM009","NOM027","DLM016","DLF010","DLM020","NLF001","NOF005","DLM013","NOM019","NOM022","DLF012","NLF013","NOM010","NLM017","DLM008","DLM018","NOM007","NLM004","DLF014","NLF012","DLM004","DLM024","DOF014","NOF013","DOF011","DLF003","NLM001","NOF002","DOM022","DOF007","DLM012","DOM003","NLM032","DLM010","DLM028","DLM015","DOM015","NLF009","NLF015","NLM021","NLM002","NLM023","DOM021","DOM016","DLM002","NLM006","NOM012","NLM007","DOM008","NOM028","NOF011","NLM016","NOM004"
"COG0001",99,127,70,222,193,166,83,235,213,85,163,161,59,469,157,194,119,226,157,144,87,123,72,90,60,101,142,203,64,207,285,177,53,147,341,123,124,164,203,101,49,105,105,125,77,217,81,268,381,67,252,69,130,127,526,426,72,385,110,153,44,228,136,121,98,209,162,65,183,312,80,160,114,126,182,146,35,67,173,230,111,158,106,309,120,108,212,69,132,92,113,229,162,190,149,100,132,126,90,70
"COG0002",278,433,349,415,393,316,422,441,281,409,468,454,499,452,384,451,465,402,494,307,432,466,449,451,497,378,424,260,450,358,490,410,473,524,447,362,507,441,424,427,451,488,380,349,479,370,506,545,596,442,374,390,405,435,474,486,412,481,465,448,367,448,497,303,399,516,466,420,227,460,366,502,423,453,393,348,338,472,373,417,370,367,423,491,425,398,449,268,392,467,446,392,451,446,512,436,370,378,426,348
"COG0003",202,9,181,101,29,19,41,96,80,285,31,20,18,45,143,29,91,76,18,144,57,89,9,178,24,41,77,126,33,12,51,37,104,5,65,152,55,0,113,139,163,163,110,5,17,68,21,31,4,43,89,85,19,97,65,43,30,11,68,106,217,14,98,18,9,137,93,58,0,112,165,87,17,82,132,118,73,19,0,6,11,22,18,40,87,97,29,33,81,232,155,63,43,21,41,25,84,129,4,335
"COG0004",259,636,209,515,611,549,367,395,373,508,382,518,689,1002,422,432,551,327,761,224,501,640,575,587,590,560,494,244,441,510,727,515,423,753,730,427,622,764,591,421,395,411,372,355,882,561,570,833,700,465,478,382,504,555,390,589,650,711,481,500,387,540,604,462,749,823,577,235,307,477,535,988,688,721,538,345,223,566,766,615,402,544,513,443,423,473,541,620,348,279,387,645,357,665,238,293,481,422,753,284
"COG0005",255,277,271,273,280,222,262,263,236,233,274,302,361,381,215,244,258,248,311,237,325,196,294,222,324,307,290,290,198,189,259,156,245,285,231,264,208,212,228,314,281,238,271,195,373,205,298,99,193,242,315,291,220,240,292,353,306,80,285,221,292,284,227,337,308,223,284,230,243,209,308,332,372,314,248,335,344,79,223,221,179,246,229,311,262,210,301,416,214,287,239,295,198,280,191,295,220,296,410,197
"COG0006",1228,1576,1348,1107,1066,982,1391,1217,920,1362,1158,1437,1286,1323,1393,1282,1425,1093,1159,1316,1416,1230,1254,1231,1385,1080,1210,1227,1176,948,1094,1288,1217,1261,1034,1203,1134,1110,1072,1414,1404,1421,1319,1036,1444,1015,1228,1158,711,1395,1016,1216,1252,1331,1091,1189,1541,718,1290,1449,1089,1239,1231,1119,1291,933,1299,1371,866,1242,1201,1479,1203,1408,1145,1288,1207,860,1249,1142,1335,1095,1296,1190,1197,1345,1248,1707,1153,1311,1347,1098,1374,1101,1240,1354,1246,1266,1505,1412
"COG0007",143,89,58,174,177,127,78,113,174,94,153,111,75,812,200,140,53,128,116,70,93,133,165,87,69,135,146,132,187,267,149,167,129,158,467,37,202,205,162,41,49,119,71,97,81,126,59,196,521,69,110,66,146,132,165,179,105,441,103,95,67,104,161,85,152,300,119,57,288,141,53,132,62,84,176,128,40,144,156,195,224,156,137,108,64,102,115,60,118,62,212,198,202,73,155,56,182,55,18,128
"COG0008",849,1855,722,1410,1442,1496,1081,1465,1564,1232,1440,1605,1686,1756,1354,1342,1369,1223,1448,812,1240,1573,1274,1295,1390,1266,1473,979,1287,1300,1491,1240,1178,1628,1308,1002,1229,1497,1162,1228,1290,1167,1458,1283,2082,1648,1417,1283,1552,1290,1583,1169,1194,1301,1534,1751,1459,1265,1365,1356,957,1317,1682,1477,1404,1315,1242,923,970,1283,1159,1450,1833,1461,1289,1357,948,1329,1626,1434,1203,1335,1298,1267,1137,1130,1355,1627,1031,1186,1151,1453,1282,1634,1327,1045,1132,1278,1696,888
"COG0009",397,481,503,544,516,638,603,686,565,523,501,498,412,337,518,592,580,526,557,644,582,564,597,525,465,533,491,485,601,474,574,596,622,427,531,500,579,535,528,530,653,667,568,602,322,557,586,592,523,548,606,498,549,644,552,611,553,453,522,591,544,567,573,495,404,489,615,637,318,551,489,517,467,523,453,515,519,520,443,525,481,481,513,626,592,424,557,424,454,603,601,501,570,428,641,596,536,522,362,602
"COG0010",273,155,146,156,151,212,222,192,185,154,275,185,127,89,240,62,165,233,139,173,173,300,75,153,104,216,207,237,163,163,182,156,94,104,142,173,122,130,242,76,131,123,172,161,42,371,181,99,202,187,303,173,238,110,246,179,76,72,112,119,86,104,85,133,74,90,156,76,307,146,163,85,84,71,140,122,147,93,118,120,182,288,175,159,226,251,206,48,327,91,135,113,138,132,198,277,192,190,262,190
