"","NLM022","DLM024","NOF013","NOF007","NOM017","DLM005","DLF001","NOF012","NOM025","DLF007","NLF010","NOF006","NLM024","DOF012","DLF004","DLM021","DLM013","DLM015","NLF008","NLM016","DOM005","NLF015","NOF009","NLM017","NOF008","NOM014","NLF013","NOM005","DOF009","DLF006","DLF010","DLM003","NLM021","NLM010","NOF005","NOM027","DOM003","DOM026","DLM006","DOF004","DLM011","DOF003","NLM031","DOM010","NOM001","DLM004","DLF005","DOM021","DLM014","DLF012","NLM029","DLM002","DOM001","NLF007","DOM023","NOM026","NOM016","NOM013","DOF014","NOM019","DLM017","NOM029","NOM007","DLM022","DOM016","DOF011","DLM028","NLF002","DOM008","NLM004","NOM008","NLM028","DLF009","NLF009","DOF008","NOM012","DLM009","NLM008","DLM023","DOM018","NLM001","DLF003","DLF013","DLF008","NOM010","NOM004","DLM027","NLM025","NOM028","NLM002","NOM002","DOM015","NOM018","NOM015","DLM018","NOM020","DOM013","DOF006","NOF014","DLM019"
"COG0001",148,169,96,52,97,167,78,99,102,133,81,111,58,122,71,96,525,101,159,78,196,109,87,38,111,71,131,234,114,220,267,94,244,192,129,377,144,209,81,230,59,90,310,162,491,63,159,85,95,439,232,219,143,143,74,233,89,194,283,385,170,156,136,224,137,140,164,116,98,119,111,86,191,127,169,171,281,57,131,280,130,115,249,106,142,62,102,133,138,61,346,294,171,113,122,63,219,51,140,194
"COG0002",467,236,412,452,463,386,347,281,377,340,443,375,452,344,390,514,473,408,447,396,285,420,383,393,400,484,450,381,412,373,419,377,416,421,438,594,385,451,380,478,508,367,432,442,437,413,408,487,458,452,406,425,416,477,489,421,441,394,467,460,499,446,327,297,426,488,352,468,409,367,457,448,311,409,388,460,513,434,478,538,425,432,429,293,408,348,359,475,383,254,471,480,494,473,492,489,452,367,388,319
"COG0003",34,0,168,119,4,106,191,155,289,155,250,134,38,5,20,26,58,12,41,2,132,92,36,165,88,136,66,11,81,68,64,27,28,109,103,10,0,157,30,64,168,160,26,131,47,56,0,219,56,10,37,46,98,24,21,7,48,101,119,34,4,31,22,74,174,87,21,54,15,5,149,33,6,107,20,18,24,12,97,61,75,13,146,199,95,330,130,8,74,32,69,31,31,103,107,21,97,311,28,83
"COG0004",606,323,545,408,1169,462,209,305,512,248,335,434,969,354,711,568,386,540,402,752,266,506,379,405,363,404,514,485,418,314,513,290,535,594,547,627,756,609,489,444,403,385,500,395,991,231,604,307,363,675,639,636,477,653,681,477,516,516,523,564,746,517,446,360,385,896,547,619,246,766,437,432,307,368,570,632,817,508,612,675,748,680,475,250,530,263,821,578,453,605,698,453,461,612,615,644,409,292,529,543
"COG0005",238,256,271,254,466,266,254,188,196,259,152,258,333,217,298,302,307,213,306,377,302,219,274,296,248,238,287,221,239,232,347,321,300,216,230,209,278,220,257,254,275,252,286,223,396,249,250,312,320,94,262,271,295,294,346,151,296,286,219,376,272,171,297,256,232,334,238,215,264,362,266,196,179,247,205,283,99,264,180,256,323,354,278,235,243,198,252,302,245,411,213,299,288,253,216,347,305,209,289,212
"COG0006",1070,897,1155,1221,1254,1165,1331,1059,1365,1283,1490,1229,1450,1010,1155,1327,1107,1306,1224,1445,1239,1276,1344,1055,1315,1394,1263,966,1341,1116,1119,1361,1262,1133,1289,722,1227,1292,1293,1334,1337,1212,1297,1328,1262,1486,1228,1280,1423,726,1055,1044,1145,1078,1445,1074,1395,1037,1234,1161,1242,1310,1168,988,1395,1479,1072,1136,1341,1267,1414,1222,790,1197,1030,1082,1122,1260,1185,1118,1444,1163,1159,1150,1368,1355,1123,1507,1252,1714,999,1208,1235,1403,1295,1278,1170,1473,967,968
"COG0007",232,285,65,114,129,104,64,72,84,81,102,48,59,118,97,72,153,124,120,14,167,106,76,67,71,116,102,286,52,130,114,72,132,176,130,518,188,249,99,202,44,82,83,208,835,51,187,91,85,448,186,193,136,113,77,358,93,189,128,151,122,183,94,157,215,141,175,216,66,133,38,173,221,71,149,58,185,180,112,151,90,54,138,142,93,121,143,100,187,69,463,110,182,55,174,61,116,94,81,116
"COG0008",1495,983,1209,1174,1946,1466,725,1427,1221,828,913,975,1614,1232,1326,1399,1545,1392,1446,1649,1023,1081,1059,943,1405,1148,1381,1267,1339,1262,1598,1135,1435,1181,1323,1614,1592,1097,1295,1326,1236,1247,1334,1340,1818,976,1442,1174,1365,1291,1453,1440,1419,1560,1584,1169,1274,1434,1298,1759,1617,1231,1474,1463,1213,1361,1329,1265,1077,1491,1220,1308,1234,1206,1443,1566,1308,1306,1558,1550,1461,1804,1481,821,1306,885,1689,1836,1115,1604,1302,1298,1357,1312,1641,1699,1491,986,1308,1577
"COG0009",541,378,468,583,358,580,488,485,567,644,704,547,350,639,413,586,537,541,546,374,429,432,634,490,577,664,558,479,599,502,630,537,569,591,551,507,405,654,531,582,609,505,532,545,328,634,493,607,616,468,534,499,515,607,485,534,575,523,556,612,481,526,545,557,624,527,531,542,584,392,524,615,435,548,618,407,537,553,519,583,529,444,581,472,590,615,515,535,503,459,539,607,653,606,587,404,627,536,565,534
"COG0010",134,324,150,99,108,151,135,338,161,151,128,171,86,124,147,172,277,185,289,249,245,254,206,75,186,126,107,201,203,218,265,218,174,251,126,214,120,109,107,156,122,184,83,201,55,79,149,90,119,73,125,125,216,121,80,246,153,145,151,207,101,150,108,172,131,86,295,151,293,55,77,170,185,237,182,122,89,87,285,181,80,102,168,269,108,190,164,156,174,51,144,173,66,165,101,112,182,220,251,352
"COG0011",7,35,13,8,6,43,1,14,2,14,2,3,0,41,6,6,42,4,0,1,2,0,1,3,8,5,7,4,26,7,4,10,1,5,15,83,33,3,0,16,6,7,2,6,12,5,2,3,4,5,14,1,6,8,3,13,3,9,25,5,2,7,8,10,0,3,9,2,21,8,6,6,34,3,58,3,3,5,9,6,3,6,28,28,14,10,48,8,23,7,11,46,17,3,39,2,8,5,1,11
"COG0012",545,290,483,511,584,516,302,636,438,351,351,346,640,595,561,557,607,444,514,536,463,399,426,421,556,542,557,492,471,447,692,436,525,489,449,537,441,420,634,491,454,423,531,608,596,422,589,511,531,526,630,484,482,576,582,488,493,492,535,618,672,531,606,698,545,420,497,478,382,570,491,566,390,478,609,533,582,510,548,598,485,605,573,300,454,432,644,530,431,741,447,479,511,494,614,654,671,414,552,607
