"","NOM017","NLM002","DOM016","DOM022","DLF004","NLM016","NOM019","DOF009","NOM022","NLF015","DLM020","NOF006","DLM014","NOM012","NOM014","NOM008","DLM005","NOM018","DLF014","NOM002","NLM001","NLF001","DLM006","DLF010","DLM015","NLF005","NOM028","DLM009","NLM009","DOM026","NOF013","DOM010","DLM022","NLM025","NOM029","DOM015","DLF012","NOF012","DOM008","NLM004","DOF011","NLM023","NOM007","DLF007","DLF009","DLF008","NLM027","NOF007","DLM004","NLF009","NOM001","DOM005","NOM009","NLF002","DLM024","DOM018","NLM032","DLM010","NLM024","DOM019","NOF014","DLF013","NOF010","NOM005","DOF008","DLF005","NLF008","DOF014","NOF011","NLF012","NLM029","DOM021","DOF012","NOF008","NLM031","DLM016","NOM025","NOM027","DLF006","DLM027","NOM016","NLM007","NOM004","NLM010","NLM008","NOM013","NOF005","DLM011","DLM028","NOM026","NOF009","DLM012","NLM026","DLM001","NLM028","NLF007","DOM003","DLM003","DLM018","NOF002"
"COG0001",99,63,140,155,85,89,406,120,75,106,54,125,115,174,74,96,179,178,223,322,120,143,95,278,134,100,153,307,62,225,94,164,201,151,148,327,433,92,102,111,170,147,125,140,194,109,167,42,68,124,509,187,130,129,173,289,236,114,72,79,139,275,48,230,147,135,168,276,150,151,213,79,120,113,295,86,93,373,235,103,85,130,72,206,72,186,121,45,165,219,98,70,112,167,86,161,156,75,127,175
"COG0002",437,253,431,370,411,378,473,398,412,366,416,354,485,420,449,493,396,448,561,502,461,401,362,415,423,372,389,514,451,432,378,414,261,446,467,446,472,291,425,395,486,399,331,354,280,273,298,437,435,375,464,301,428,446,273,485,440,416,487,478,412,469,437,362,355,444,450,454,400,430,425,478,344,404,420,433,432,623,403,376,420,480,331,442,439,427,427,456,353,412,390,451,425,457,476,510,375,396,480,386
"COG0003",0,10,54,23,8,2,12,31,15,35,34,49,16,6,54,36,26,10,52,14,15,5,14,21,8,12,32,10,8,53,47,39,32,5,10,9,3,43,7,5,22,22,5,52,1,68,2,44,16,33,46,126,1,35,0,44,10,19,41,164,33,152,20,14,17,2,43,122,97,100,38,223,9,86,23,40,309,10,65,123,47,38,348,133,10,94,106,131,25,10,45,24,37,27,24,28,0,49,96,128
"COG0004",1176,569,369,350,727,734,570,388,611,475,429,418,375,620,433,458,475,421,789,687,757,493,507,486,550,577,432,762,861,602,547,432,334,600,483,429,719,304,276,790,1028,318,475,277,278,226,533,415,230,387,985,229,814,622,316,752,629,421,953,569,534,547,633,491,578,628,416,493,448,540,625,306,361,346,482,470,531,674,320,824,503,243,244,607,555,510,537,431,501,497,374,584,647,558,423,701,772,323,629,536
"COG0005",375,398,221,353,286,415,329,266,345,214,309,240,351,316,216,287,236,273,232,196,333,222,249,336,221,309,222,110,358,218,290,227,265,270,157,280,70,167,299,341,355,212,295,266,188,263,234,215,244,233,358,345,207,203,255,274,220,184,344,198,346,244,347,201,202,237,274,206,290,299,278,312,182,291,267,267,204,217,244,269,286,218,197,237,278,269,235,263,249,164,290,100,273,305,214,301,298,294,201,258
"COG0006",1307,1710,1356,1320,1172,1486,1176,1239,1531,1299,1235,1203,1396,1072,1411,1424,1144,1257,944,1019,1378,1161,1300,1107,1343,1091,1190,1155,1421,1274,1209,1377,1013,1508,1419,1187,745,1053,1378,1311,1491,1214,1208,1262,791,1213,1045,1232,1410,1187,1230,1250,1149,1135,893,1110,1171,1349,1369,1318,921,1155,1349,943,1038,1155,1245,1219,1250,1315,1061,1335,1105,1295,1331,1406,1335,723,1146,1052,1381,1303,1392,1152,1253,1086,1336,1392,1154,990,1296,882,1130,1359,1196,1154,1204,1394,1182,1202
"COG0007",133,52,185,149,98,16,175,70,96,98,53,52,97,54,136,50,120,193,304,421,84,150,82,115,124,137,201,188,77,251,53,203,150,104,174,119,476,72,75,149,153,117,90,80,192,168,232,94,71,63,800,150,225,213,305,148,206,213,70,72,75,151,64,261,144,202,141,151,63,143,193,75,99,84,104,72,76,512,125,142,77,127,104,171,172,182,127,48,167,316,78,155,64,111,184,104,163,86,191,190
"COG0008",1846,1633,1254,1368,1355,1756,1756,1387,1405,1142,1110,961,1353,1505,1142,1227,1401,1333,1368,1360,1514,1114,1311,1594,1262,1327,1118,1358,1975,1059,1210,1383,1546,1867,1229,1274,1226,1407,1078,1449,1342,1082,1461,837,1218,832,1095,1142,874,1124,1862,946,1500,1293,910,1444,1532,1171,1709,1279,1334,1510,1414,1317,1500,1398,1348,1241,1316,1335,1437,1179,1288,1383,1360,1313,1281,1576,1179,1685,1301,1351,872,1197,1310,1433,1309,1210,1330,1172,1042,1313,1501,1597,1303,1477,1609,1187,1638,1268
"COG0009",303,424,549,503,436,402,602,564,553,457,512,516,622,412,663,508,620,589,548,538,496,574,488,595,553,548,504,564,333,599,466,525,545,498,548,640,451,486,545,391,545,446,496,629,443,456,433,609,657,563,334,391,552,575,359,569,493,517,373,558,563,615,458,443,605,556,520,536,501,552,573,579,612,556,590,542,558,524,492,529,558,640,580,554,569,539,605,674,525,563,616,492,538,569,621,522,416,552,531,458
"COG0010",89,57,139,117,117,238,184,183,94,248,187,169,139,128,129,82,140,56,62,138,79,228,95,285,197,206,205,98,40,113,149,226,179,164,160,153,60,337,253,52,72,308,114,178,180,301,197,82,74,225,87,246,139,133,318,188,113,208,101,125,228,146,117,204,202,148,269,152,184,160,149,84,143,162,94,208,171,211,224,130,152,203,197,232,69,151,135,129,260,241,212,91,265,203,180,130,110,235,99,127
