"","NOF014","NLM027","DOF012","DLF008","NOM008","DLM005","NOF005","NLF005","NLM016","NOM017","NLM002","NOM012","NLM031","DLM004","DOM021","NOM019","DOM019","DLM017","DLF007","DLM019","NLF008","NOM009","NLM001","DLM016","DLM013","DOM005","NLF009","NLF013","DLF009","DLM014","DLF003","DLF012","NOM002","DOM018","NLM026","DLM011","DLM022","DOM023","DOM015","DLM023","NOM028","DOM003","NOF002","DLM015","DLM001","NLF001","DOM010","NOM029","NOF011","DOF006","NLF010","NOF009","NOM022","DOF004","NLM022","DLF004","DLM008","NOM001","NOF010","DOF014","DLM009","NLF015","NLM010","DOF003","NLF007","NLF012","DLM020","NLM017","NOF012","DOM013","DLF013","NOM005","DLF014","DLM024","DLM006","NOM015","NLM023","NLM032","DLM012","DOM026","DOM022","NOM026","NOM020","DLF005","DOM001","NLM007","DLF006","DLM018","DLM003","DLM028","DLF001","DOM008","DOF007","DOF011","NLM004","DLM010","DLM002","NOF007","NOM004","DOF008"
"COG0001",159,178,144,106,78,177,118,91,82,99,58,220,261,74,82,407,77,179,130,209,152,148,116,85,506,192,115,114,217,120,124,417,332,305,112,53,233,75,287,117,149,143,166,108,169,137,166,166,143,56,101,88,82,228,165,82,216,470,51,301,303,96,208,94,152,179,81,43,109,266,273,238,203,196,101,101,124,209,87,195,167,205,64,137,168,112,238,147,80,161,62,96,37,143,127,132,192,50,66,166
"COG0002",437,318,378,291,430,430,399,361,424,493,239,410,411,419,512,481,463,524,330,340,455,438,468,427,491,271,401,447,311,462,464,471,475,516,443,529,281,452,428,473,380,407,397,408,488,405,382,417,367,366,449,402,432,444,492,409,456,495,426,450,529,397,411,353,486,479,393,379,280,451,427,393,588,224,380,432,398,441,438,445,354,390,493,425,412,519,422,513,390,367,345,455,337,473,395,377,392,463,342,365
"COG0003",36,4,7,223,120,117,114,31,5,1,24,17,17,39,202,49,179,5,170,83,34,0,69,48,54,106,92,75,10,42,14,6,48,46,28,136,78,19,40,76,67,0,139,10,33,27,140,30,110,364,101,12,6,20,14,5,6,12,11,36,4,39,30,49,10,27,43,64,42,35,54,2,31,0,12,42,29,1,11,61,25,2,4,0,34,25,15,34,17,7,70,5,21,26,3,3,20,40,111,7
"COG0004",558,462,359,236,467,477,516,574,745,1187,579,611,534,256,293,628,552,755,271,555,431,794,750,481,379,236,396,519,287,372,704,745,661,705,640,421,365,676,431,656,445,757,531,512,478,490,384,494,444,297,323,391,663,427,572,697,515,994,644,464,752,459,617,368,717,584,378,398,317,375,571,483,833,328,526,608,311,640,573,604,318,487,637,670,486,242,342,620,276,555,211,267,206,987,767,429,649,402,292,593
"COG0005",300,261,192,255,277,247,217,291,392,417,416,322,260,251,330,339,230,285,228,218,279,216,347,253,322,287,228,275,182,302,399,101,210,301,294,286,249,359,286,196,236,269,275,203,290,221,202,178,277,246,169,271,317,248,214,299,277,366,310,207,109,223,235,280,313,286,266,284,184,255,279,193,234,253,257,265,175,226,97,238,329,158,324,212,277,192,227,209,327,266,271,294,324,351,319,171,295,248,223,236
"COG0006",953,1114,1056,1167,1426,1125,1333,1053,1430,1293,1732,1084,1276,1416,1324,1171,1233,1328,1262,952,1215,1148,1330,1388,1011,1254,1169,1222,823,1355,1178,718,1026,1104,1093,1330,1051,1408,1224,1196,1205,1215,1277,1313,1358,1226,1371,1307,1269,1466,1484,1401,1557,1295,1076,1152,1245,1282,1334,1197,1121,1302,1114,1205,1219,1319,1161,1051,1073,1106,1109,1036,931,913,1254,1361,1198,1148,880,1292,1360,1003,1219,1162,1112,1211,1181,1239,1425,1114,1292,1329,1287,1485,1348,1396,1034,1216,1402,1036
"COG0007",61,227,88,147,51,95,127,137,17,139,59,53,91,76,70,149,89,146,75,124,149,225,88,49,147,130,75,113,227,83,51,447,455,151,71,56,179,77,118,138,197,166,193,124,101,193,208,157,57,109,109,87,84,198,246,101,111,875,73,129,175,94,208,70,120,121,60,68,90,106,128,300,307,252,84,54,112,207,156,181,139,307,70,184,134,134,141,181,77,163,58,65,45,153,122,190,183,119,116,130
"COG0008",1302,1070,1260,893,1301,1424,1296,1331,1731,1873,1563,1591,1364,914,1206,1699,1318,1596,760,1605,1443,1532,1435,1270,1567,996,1195,1341,1236,1385,1813,1193,1268,1506,1519,1230,1512,1660,1337,1504,1133,1600,1269,1261,1602,1102,1330,1174,1280,997,961,1050,1389,1302,1391,1392,1229,1818,1406,1274,1280,1094,1184,1301,1480,1227,1126,996,1423,1454,1463,1300,1393,965,1253,1386,1003,1428,1371,1133,1344,1180,1634,1399,1472,1322,1240,1609,1117,1360,752,1013,985,1374,1463,1175,1518,1211,918,1487
"COG0009",562,437,609,453,512,538,628,543,365,325,413,431,560,664,614,561,498,449,589,519,556,538,486,541,511,436,578,572,441,573,470,456,559,562,511,663,556,520,674,543,539,406,424,529,575,562,583,547,492,527,656,638,497,607,605,370,557,328,478,585,535,463,604,503,520,527,504,548,491,678,592,482,516,367,583,606,466,496,520,633,463,548,417,518,506,644,505,522,548,490,501,595,492,543,393,519,477,611,577,546
"COG0010",238,166,152,292,89,149,131,185,269,88,49,151,98,65,90,182,161,105,177,326,246,116,85,170,249,228,214,131,189,132,90,89,158,181,251,111,183,95,165,255,185,118,137,194,161,258,216,132,156,206,133,233,90,159,143,122,111,72,117,144,101,263,239,183,135,152,152,81,368,179,136,202,77,312,94,181,331,124,98,102,121,259,127,120,224,191,202,95,245,251,137,300,155,74,52,222,144,87,192,179
