"","DOM001","DLM008","DLM014","DLM027","DLM018","NLM004","NLM021","DLM001","NLM031","DLM002","NLM006","DLM016","NLM029","DLF006","DOM023","NOM018","NOM015","DOM015","NLM008","DLF003","DOM019","NOM017","DLM009","DLM006","NLM028","DOF004","NOM005","NLF012","NLM026","DLF007","NLM010","NOM007","NOM029","NOF012","DLM012","DLM017","DOF014","DLM028","DOM018","NOM022","DLF008","DOF009","DOM016","DOM010","DLF009","DLF001","DOM021","NOF011","NOM019","DOM008","DOF003","NOM014","NOM026","DLM015","DLM019","DLF004","NLM025","DLM011","NLF002","NLF009","DOM022","NOF014","NOF010","NLM009","DLM013","NLM017","NOF002","NOM010","NOM020","NLF010","DOM026","NLF008","DOF007","NOM012","DOF006","DOF011","DLF013","NLM022","NOM027","NOM009","NLM027","NLF005","NOF008","NOM016","NLM016","DOM013","DOM024","DLF010","NLF001","NLM032","NOM013","NOM001","DLF012","NOF006","DOF008","DOM003","DLM020","DLM003","DLM004","NLF013"
"COG0001",143,218,95,100,154,132,214,160,259,232,140,72,193,236,74,149,120,319,66,92,83,96,313,91,86,207,227,181,90,144,225,143,155,96,78,168,285,163,297,60,113,124,113,143,182,67,78,132,406,97,84,70,206,111,169,85,139,46,139,113,167,157,60,90,464,38,166,155,58,95,219,159,43,179,61,160,258,172,387,146,201,88,101,94,70,262,138,240,140,224,202,508,377,114,154,174,90,86,72,115
"COG0002",116,151,115,129,180,137,155,148,137,145,141,144,138,154,170,155,145,154,159,147,147,150,176,128,156,176,119,159,136,102,137,107,154,99,142,177,129,133,165,147,89,151,119,145,110,116,157,122,174,172,433,510,373,400,383,425,405,503,467,413,379,411,415,526,469,366,399,446,514,420,390,473,365,422,376,530,433,476,627,440,340,413,380,449,406,453,478,385,413,420,429,466,467,349,378,382,353,382,439,459
"COG0003",74,10,51,144,98,11,34,23,33,66,47,39,43,77,18,22,117,28,10,9,171,1,24,38,41,70,12,100,19,159,112,16,34,147,21,5,130,18,63,35,210,86,166,152,3,187,244,106,37,34,147,132,12,19,71,19,7,166,34,101,98,26,27,14,47,210,148,120,17,279,142,32,74,16,386,68,166,52,13,0,3,31,90,61,5,94,11,76,18,8,82,36,5,139,13,0,96,33,41,73
"COG0004",444,503,365,785,567,804,524,538,514,652,346,502,621,337,687,436,564,463,539,708,553,1213,774,509,430,461,509,522,633,269,644,451,484,305,583,756,401,532,680,645,262,396,368,414,261,197,328,459,618,270,347,428,485,517,587,749,624,409,584,371,298,547,627,835,399,409,540,511,671,307,621,401,202,621,300,953,529,599,695,781,482,613,352,542,718,377,630,468,524,611,485,1008,702,438,566,767,414,307,218,542
"COG0005",303,296,287,261,230,327,258,316,267,285,202,252,270,244,329,292,245,291,286,347,214,376,97,241,166,272,205,310,269,247,229,314,178,173,79,289,204,266,266,293,262,286,246,218,208,310,339,286,331,292,271,212,148,196,206,303,289,274,202,226,336,313,314,393,344,298,253,231,310,158,203,289,294,315,207,349,257,233,253,205,250,304,289,303,393,276,310,346,183,207,263,380,78,250,219,260,298,333,249,290
"COG0006",1214,1217,1276,1154,1204,1248,1281,1366,1323,1091,1335,1338,1018,1179,1436,1291,1383,1232,1253,1121,1232,1283,1135,1277,1165,1240,987,1248,1095,1268,1088,1228,1313,1077,902,1305,1268,1082,1094,1570,1178,1358,1374,1399,799,1270,1307,1269,1149,1339,1175,1412,1047,1275,1000,1180,1540,1335,1175,1218,1226,931,1344,1398,1064,1061,1213,1403,1201,1471,1285,1126,1215,1024,1409,1431,1181,1133,668,1185,1135,1141,1340,1367,1477,1161,1316,1046,1181,1121,1034,1255,751,1175,1069,1202,1164,1359,1398,1287
"COG0007",46,39,28,37,60,53,41,45,26,54,76,22,63,39,30,65,21,29,62,18,42,36,53,30,54,67,92,42,18,18,66,24,35,34,44,50,46,49,47,29,62,23,74,71,84,22,29,18,49,21,88,111,337,133,115,114,116,50,204,73,121,78,72,71,172,70,189,108,65,84,248,147,46,66,95,133,148,271,494,216,239,141,73,75,9,114,120,109,176,211,181,825,463,49,143,167,54,61,67,111
"COG0008",1428,1276,1311,1610,1598,1408,1368,1597,1351,1469,1374,1350,1463,1228,1634,1346,1371,1356,1339,1744,1291,1855,1283,1321,1295,1257,1218,1232,1606,807,1154,1466,1274,1411,1394,1588,1280,1303,1457,1407,880,1360,1199,1429,1213,761,1228,1350,1772,1047,1214,1243,1182,1277,1644,1357,1897,1207,1264,1135,1389,1264,1389,2057,1506,912,1207,1284,1634,964,1098,1415,922,1523,1024,1400,1503,1438,1553,1453,1114,1309,1425,1225,1715,1467,1214,1595,1084,1484,1400,1868,1245,986,1402,1611,1187,1131,904,1414
"COG0009",503,591,629,561,528,403,566,548,563,483,584,535,588,527,495,633,603,658,563,410,492,357,531,545,606,624,444,563,535,615,552,513,603,505,517,435,538,485,568,517,438,571,588,491,443,515,629,510,594,554,545,713,595,530,520,408,500,688,586,537,471,595,510,336,599,507,452,545,427,707,609,521,496,445,521,497,631,561,503,504,436,523,583,548,369,664,619,614,523,577,536,330,459,463,592,386,506,575,678,586
"COG0010",195,124,133,149,110,63,192,154,87,132,163,183,145,201,94,63,165,161,64,102,155,107,111,96,178,143,197,178,241,155,249,115,132,351,105,105,142,287,175,74,320,209,135,235,198,147,85,171,190,295,203,107,225,198,345,125,156,126,147,233,106,245,126,44,237,70,134,128,120,126,100,274,162,135,174,95,137,119,204,125,210,205,174,140,256,154,344,297,267,134,146,79,88,179,182,91,183,228,63,125
