"","DLM028","DOM008","NOF006","DOF014","NLM010","NOM029","NLM022","NLM017","NOM010","NLM006","NOM005","NLF009","DOF008","DLF004","DLF006","NOM019","NOM018","DLM008","DLM027","DOF009","NLM024","NOM002","NOM001","NOM012","NLM023","DOM023","DLM011","NLM002","NLM009","NLM031","DOM013","DLM023","DOM015","NLF015","DOF012","NOM016","NOM028","DLM019","NOF002","DLF009","DOF003","NOF009","NLF002","DLM018","NLF013","DOM016","NLF008","NOF005","NOM007","NLF001","DOM024","NLM025","NOM008","DOM003","NOM004","DLM013","DLF008","NOM027","DLM020","NLF005","NLM032","DOM018","DLF013","DLM004","DOF007","DOM019","DLF001","NOM017","NLM008","DLM021","DLF007","DLM005","DLM001","DOF004","NOM009","NOF013","NOF012","NOM026","NLM001","DOM001","DLM016","DLM009","NOF010","DLF005","DLM006","DLM022","NLM021","NLM026","DOM021","NOM014","NOF011","DLF012","DLF014","DLM024","NLM007","DLF003","DLM002","NOM015","NOF007","NLF010"
"COG0001",159,94,121,296,218,145,168,31,147,137,256,105,158,71,219,386,176,267,95,112,73,334,502,179,127,75,54,60,65,303,283,113,305,109,141,112,146,232,186,194,80,82,115,172,128,117,156,127,144,148,113,126,95,132,77,493,106,393,71,104,221,295,262,58,39,77,66,98,75,87,131,175,164,216,132,81,118,220,119,168,76,289,56,135,108,217,238,93,87,83,136,375,215,153,119,106,230,98,42,100
"COG0002",363,452,369,495,440,410,426,397,436,429,366,396,367,411,421,512,461,459,367,380,494,471,481,410,387,478,485,288,486,452,440,484,440,395,337,417,404,396,382,322,353,410,446,470,452,428,471,450,291,418,447,418,452,398,370,463,311,654,390,408,448,530,434,459,351,439,346,480,461,492,340,463,465,468,445,374,293,377,453,394,443,497,434,443,373,267,418,405,509,497,376,466,556,240,471,412,399,463,472,427
"COG0003",25,24,155,127,98,28,39,188,117,42,6,122,13,25,67,51,29,7,143,84,43,58,42,16,75,19,155,29,11,24,116,94,48,95,7,47,75,69,126,17,152,46,41,91,68,180,48,92,18,8,7,5,49,0,122,18,69,1,35,17,2,20,44,17,22,52,72,1,7,3,72,33,7,16,0,56,43,1,23,31,16,12,8,1,14,30,11,4,77,54,38,0,40,0,14,3,23,40,48,80
"COG0004",531,245,405,496,619,492,592,431,520,346,491,384,560,659,359,570,466,519,805,407,990,741,984,607,324,707,429,566,786,475,382,619,450,470,339,525,451,546,555,259,342,382,638,605,501,385,406,526,452,485,633,571,438,804,281,389,244,651,415,559,620,753,553,230,214,514,207,1132,527,538,265,493,524,427,788,534,291,468,719,455,466,753,627,622,514,309,557,614,280,428,452,709,808,306,208,675,715,609,458,333
"COG0005",252,293,249,222,209,189,240,293,229,200,185,229,211,325,224,354,261,288,276,255,323,201,384,301,188,362,278,393,398,276,272,198,300,202,200,270,201,197,235,185,264,280,204,213,279,225,256,238,328,205,270,282,283,270,206,363,244,212,254,292,217,265,283,234,352,223,269,404,279,260,226,244,331,270,194,264,193,167,329,293,264,105,337,219,232,260,253,262,324,221,291,87,227,254,185,369,286,282,242,158
"COG0006",1082,1357,1135,1158,1113,1306,1132,1013,1432,1344,961,1178,1038,1156,1066,1132,1250,1214,1064,1264,1446,1046,1261,1051,1170,1438,1374,1738,1402,1323,1160,1232,1218,1362,1098,1450,1235,955,1213,787,1274,1316,1147,1268,1237,1422,1185,1334,1154,1245,1317,1524,1421,1200,1380,1100,1183,683,1220,1053,1204,1122,1108,1428,1239,1262,1260,1276,1236,1234,1297,1206,1293,1317,1129,1215,1099,955,1412,1141,1384,1125,1347,1158,1318,1025,1320,1144,1310,1387,1231,738,904,907,1320,1161,1051,1425,1184,1430
"COG0007",181,96,42,131,185,149,243,69,87,199,278,56,123,106,142,156,161,98,146,57,69,474,770,66,120,91,43,47,68,96,112,121,132,101,105,102,199,119,171,206,95,91,213,155,109,197,127,149,71,172,114,96,45,181,114,160,153,481,61,141,215,153,143,68,41,87,54,130,173,65,70,90,106,172,217,53,85,319,87,129,78,179,68,187,84,154,136,63,70,129,63,490,298,273,113,57,151,51,110,112
"COG0008",1343,1060,1035,1275,1133,1258,1449,979,1355,1333,1271,1136,1430,1390,1214,1766,1358,1304,1666,1409,1725,1272,1836,1530,1026,1609,1249,1572,2050,1279,1453,1543,1261,1096,1235,1275,1104,1654,1226,1158,1265,1067,1290,1638,1395,1240,1354,1355,1428,1141,1114,1882,1235,1566,885,1507,828,1595,1080,1376,1466,1543,1538,890,933,1342,720,1911,1292,1441,876,1441,1567,1319,1456,1147,1416,1147,1490,1440,1294,1349,1382,1383,1307,1490,1329,1531,1159,1164,1335,1190,1441,995,1335,1822,1543,1332,1175,968
"COG0009",470,583,521,544,601,543,608,518,582,586,493,590,625,400,523,662,628,580,554,580,384,543,354,448,466,499,653,418,341,593,695,542,686,433,598,543,500,495,471,426,512,595,587,577,549,610,553,589,509,586,598,472,527,399,526,514,453,512,490,567,555,542,591,645,509,537,516,337,561,569,658,547,529,544,474,500,476,549,495,517,574,584,513,500,533,498,567,549,605,714,483,453,510,327,711,462,496,541,634,717
"COG0010",272,302,171,144,245,136,148,61,101,162,172,242,177,124,245,199,70,108,138,202,97,150,81,126,345,94,137,57,34,72,196,282,146,241,145,172,176,367,129,199,220,200,135,112,122,140,249,117,112,253,330,173,84,114,220,254,276,191,181,194,119,171,130,70,175,160,142,107,81,215,154,174,181,149,115,152,344,224,78,229,174,114,112,159,93,199,228,302,87,102,179,85,89,318,198,96,132,173,84,122
