"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-2
"COG0013",NA,-2
"COG0014",NA,-2
"COG0024",NA,-2
"COG0026",-2,NA
"COG0043",NA,-2
"COG0090",NA,-2
"COG0103",NA,-2
"COG0119",NA,-2
"COG0123",-2,NA
"COG0125",NA,-2
"COG0134",-2,NA
"COG0135",-2,NA
"COG0141",NA,-2
"COG0155",-2,NA
"COG0161",-2,NA
"COG0178",NA,-2
"COG0195",-2,NA
"COG0215",-2,NA
"COG0227",NA,-2
"COG0229",NA,-2
"COG0233",-2,NA
"COG0235",NA,-2
"COG0240",NA,-2
"COG0246",NA,-2
"COG0272",-2,NA
"COG0302",-2,NA
"COG0320",-2,NA
"COG0323",-2,NA
"COG0324",-2,NA
"COG0365",NA,-2
"COG0370",NA,-2
"COG0379",NA,-2
"COG0380",-2,NA
"COG0400",-2,NA
"COG0419",NA,-2
"COG0422",-2,NA
"COG0432",-2,NA
"COG0434",NA,-2
"COG0442",NA,-2
"COG0463",NA,-2
"COG0468",NA,-2
"COG0475",NA,-2
"COG0478",-2,NA
"COG0481",-2,NA
"COG0482",NA,-2
"COG0493",-2,NA
"COG0513",NA,-2
"COG0526",NA,-2
"COG0529",NA,-2
"COG0547",NA,-2
"COG0556",-2,NA
"COG0572",NA,-2
"COG0590",-2,NA
"COG0596",-2,NA
"COG0604",-2,NA
"COG0619",-2,NA
"COG0623",-2,NA
"COG0624",NA,-2
"COG0627",-2,NA
"COG0647",-2,NA
"COG0648",NA,-2
"COG0650",-2,NA
"COG0658",-2,NA
"COG0684",NA,-2
"COG0704",-2,NA
"COG0706",NA,-2
"COG0707",NA,-2
"COG0740",NA,-2
"COG0744",-2,NA
"COG0749",-2,NA
"COG0759",NA,-2
"COG0760",NA,-2
"COG0792",NA,-2
"COG0798",NA,-2
"COG0805",-2,NA
"COG0833",-2,NA
"COG0838",-2,NA
"COG0842",-2,NA
"COG0856",NA,-2
"COG1003",-2,NA
"COG1013",NA,-2
"COG1020",NA,-2
"COG1042",NA,-2
"COG1043",-2,NA
"COG1044",NA,-2
"COG1051",NA,-2
"COG1054",-2,NA
"COG1077",-2,NA
"COG1078",-2,NA
"COG1082",-2,NA
"COG1084",-2,NA
"COG1090",NA,-2
"COG1105",-2,NA
"COG1108",NA,-2
"COG1131",-2,NA
"COG1142",-2,NA
"COG1143",-2,NA
"COG1156",-2,NA
"COG1160",-2,NA
"COG1166",NA,-2
"COG1169",-2,NA
"COG1173",NA,-2
"COG1174",NA,-2
"COG1209",-2,NA
"COG1216",NA,-2
"COG1229",NA,-2
"COG1231",NA,-2
"COG1233",NA,-2
"COG1246",NA,-2
"COG1261",NA,-2
"COG1274",-2,NA
"COG1278",NA,-2
"COG1287",-2,NA
"COG1307",NA,-2
"COG1308",-2,NA
"COG1352",-2,NA
"COG1356",NA,-2
"COG1358",-2,NA
"COG1361",NA,-2
"COG1362",-2,NA
"COG1397",-2,NA
"COG1433",-2,NA
"COG1448",NA,-2
"COG1450",NA,-2
"COG1455",-2,NA
"COG1457",-2,NA
"COG1461",-2,NA
"COG1469",NA,-2
"COG1487",-2,NA
"COG1489",NA,-2
"COG1493",NA,-2
"COG1519",-2,NA
"COG1541",NA,-2
"COG1545",NA,-2
"COG1566",NA,-2
"COG1568",NA,-2
"COG1578",-2,NA
"COG1579",NA,-2
"COG1580",NA,-2
"COG1593",NA,-2
"COG1605",-2,NA
"COG1615",-2,NA
"COG1628",-2,NA
"COG1644",-2,NA
"COG1645",NA,-2
"COG1650",-2,NA
"COG1652",NA,-2
"COG1653",NA,-2
"COG1659",NA,-2
"COG1661",-2,NA
"COG1673",NA,-2
"COG1674",NA,-2
"COG1699",NA,-2
"COG1701",NA,-2
"COG1709",NA,-2
"COG1721",-2,NA
"COG1722",NA,-2
"COG1736",-2,NA
"COG1738",NA,-2
"COG1739",NA,-2
"COG1743",-2,NA
"COG1762",-2,NA
"COG1765",NA,-2
"COG1780",NA,-2
"COG1783",NA,-2
"COG1788",NA,-2
"COG1804",NA,-2
"COG1816",NA,-2
"COG1820",-2,NA
"COG1850",NA,-2
"COG1852",NA,-2
"COG1854",NA,-2
"COG1855",NA,-2
"COG1857",-2,NA
"COG1859",NA,-2
"COG1863",NA,-2
"COG1868",NA,-2
"COG1877",NA,-2
"COG1885",-2,NA
"COG1889",-2,NA
"COG1890",NA,-2
"COG1904",-2,NA
"COG1910",NA,-2
"COG1914",-2,NA
"COG1926",-2,NA
"COG1927",NA,-2
"COG1938",-2,NA
"COG1948",NA,-2
"COG1957",NA,-2
"COG1958",-2,NA
"COG1966",-2,NA
"COG1995",NA,-2
"COG2012",-2,NA
"COG2020",-2,NA
"COG2029",-2,NA
"COG2050",NA,-2
"COG2053",NA,-2
"COG2054",-2,NA
"COG2055",NA,-2
"COG2066",NA,-2
"COG2103",NA,-2
"COG2107",NA,-2
"COG2122",-2,NA
"COG2129",-2,NA
"COG2171",NA,-2
"COG2191",-2,NA
"COG2192",-2,NA
"COG2200",NA,-2
"COG2202",-2,NA
"COG2215",-2,NA
"COG2218",NA,-2
"COG2221",-2,NA
"COG2235",-2,NA
"COG2273",NA,-2
"COG2326",NA,-2
"COG2331",-2,NA
"COG2340",-2,NA
"COG2345",-2,NA
"COG2369",-2,NA
"COG2382",NA,-2
"COG2413",-2,NA
"COG2443",-2,NA
"COG2452",-2,NA
"COG2511",NA,-2
"COG2512",NA,-2
"COG2604",NA,-2
"COG2609",NA,-2
"COG2703",NA,-2
"COG2740",-2,NA
"COG2746",NA,-2
"COG2771",-2,NA
"COG2845",NA,-2
"COG2849",NA,-2
"COG2868",-2,NA
"COG2872",NA,-2
"COG2888",-2,NA
"COG2897",-2,NA
"COG2900",-2,NA
"COG2917",-2,NA
"COG2919",-2,NA
"COG2930",-2,NA
"COG2937",-2,NA
"COG2969",NA,-2
"COG2977",-2,NA
"COG2998",-2,NA
"COG2999",NA,-2
"COG3002",NA,-2
"COG3012",NA,-2
"COG3018",NA,-2
"COG3022",-2,NA
"COG3024",NA,-2
"COG3054",-2,NA
"COG3078",-2,NA
"COG3083",-2,NA
"COG3103",NA,-2
"COG3117",-2,NA
"COG3121",NA,-2
"COG3128",-2,NA
"COG3141",NA,-2
"COG3142",-2,NA
"COG3164",NA,-2
"COG3181",-2,NA
"COG3190",NA,-2
"COG3191",NA,-2
"COG3193",-2,NA
"COG3204",NA,-2
"COG3213",NA,-2
"COG3234",NA,-2
"COG3236",NA,-2
"COG3242",NA,-2
"COG3246",-2,NA
"COG3265",-2,NA
"COG3268",-2,NA
"COG3269",-2,NA
"COG3298",-2,NA
"COG3314",-2,NA
"COG3319",NA,-2
"COG3330",NA,-2
"COG3340",-2,NA
"COG3358",-2,NA
"COG3365",-2,NA
"COG3387",-2,NA
"COG3398",NA,-2
"COG3404",-2,NA
"COG3411",-2,NA
"COG3424",-2,NA
"COG3457",NA,-2
"COG3463",NA,-2
"COG3477",NA,-2
"COG3489",-2,NA
"COG3499",NA,-2
"COG3511",NA,-2
"COG3519",-2,NA
"COG3538",-2,NA
"COG3540",-2,NA
"COG3546",-2,NA
"COG3558",-2,NA
"COG3576",NA,-2
"COG3588",-2,NA
"COG3594",-2,NA
"COG3613",NA,-2
"COG3628",-2,NA
"COG3636",-2,NA
"COG3637",NA,-2
"COG3644",NA,-2
"COG3657",-2,NA
"COG3662",NA,-2
"COG3666",NA,-2
"COG3681",-2,NA
"COG3682",NA,-2
"COG3686",-2,NA
"COG3713",-2,NA
"COG3733",-2,NA
"COG3739",NA,-2
"COG3748",NA,-2
"COG3750",NA,-2
"COG3758",NA,-2
"COG3761",NA,-2
"COG3777",NA,-2
"COG3787",-2,NA
"COG3795",-2,NA
"COG3799",-2,NA
"COG3801",NA,-2
"COG3809",-2,NA
"COG3833",NA,-2
"COG3846",NA,-2
"COG3876",NA,-2
"COG3887",-2,NA
"COG3890",NA,-2
"COG3905",-2,NA
"COG3908",-2,NA
"COG3931",-2,NA
"COG3953",-2,NA
"COG3963",NA,-2
"COG3964",NA,-2
"COG3975",-2,NA
"COG4083",-2,NA
"COG4087",-2,NA
"COG4097",-2,NA
"COG4101",-2,NA
"COG4107",NA,-2
"COG4110",NA,-2
"COG4209",-2,NA
"COG4228",-2,NA
"COG4248",NA,-2
"COG4258",-2,NA
"COG4270",-2,NA
"COG4276",-2,NA
"COG4307",NA,-2
"COG4315",NA,-2
"COG4321",NA,-2
"COG4330",NA,-2
"COG4337",NA,-2
"COG4339",-2,NA
"COG4353",NA,-2
"COG4357",-2,NA
"COG4373",-2,NA
"COG4402",NA,-2
"COG4451",NA,-2
"COG4468",NA,-2
"COG4502",-2,NA
"COG4525",-2,NA
"COG4531",NA,-2
"COG4533",-2,NA
"COG4536",-2,NA
"COG4544",NA,-2
"COG4555",-2,NA
"COG4586",-2,NA
"COG4598",NA,-2
"COG4605",NA,-2
"COG4635",-2,NA
"COG4636",-2,NA
"COG4659",-2,NA
"COG4669",-2,NA
"COG4672",-2,NA
"COG4679",-2,NA
"COG4706",-2,NA
"COG4711",-2,NA
"COG4752",NA,-2
"COG4760",-2,NA
"COG4774",NA,-2
"COG4775",-2,NA
"COG4803",-2,NA
"COG4833",-2,NA
"COG4867",-2,NA
"COG4887",NA,-2
"COG4932",NA,-2
"COG4953",NA,-2
"COG4959",NA,-2
"COG4976",NA,-2
"COG4984",-2,NA
"COG4988",-2,NA
"COG4995",-2,NA
"COG5038",NA,-2
"COG5074",-2,NA
"COG5092",NA,-2
"COG5093",NA,-2
"COG5102",-2,NA
"COG5106",NA,-2
"COG5107",-2,NA
"COG5117",NA,-2
"COG5120",-2,NA
"COG5144",-2,NA
"COG5147",NA,-2
"COG5170",-2,NA
"COG5176",NA,-2
"COG5206",-2,NA
"COG5212",-2,NA
"COG5218",NA,-2
"COG5222",NA,-2
