"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-2,NA
"COG0016",-2,NA
"COG0026",-2,NA
"COG0035",-2,NA
"COG0040",NA,-2
"COG0045",-2,NA
"COG0058",-2,NA
"COG0060",NA,-2
"COG0077",NA,-2
"COG0093",NA,-2
"COG0110",-2,NA
"COG0124",NA,-2
"COG0126",-2,NA
"COG0138",-2,NA
"COG0141",NA,-2
"COG0156",NA,-2
"COG0187",NA,-2
"COG0204",-2,NA
"COG0222",NA,-2
"COG0225",NA,-2
"COG0231",NA,-2
"COG0232",-2,NA
"COG0237",NA,-2
"COG0238",-2,NA
"COG0248",NA,-2
"COG0251",NA,-2
"COG0255",NA,-2
"COG0269",NA,-2
"COG0277",NA,-2
"COG0304",NA,-2
"COG0309",NA,-2
"COG0313",NA,-2
"COG0319",-2,NA
"COG0326",NA,-2
"COG0327",NA,-2
"COG0341",NA,-2
"COG0347",NA,-2
"COG0348",NA,-2
"COG0349",NA,-2
"COG0354",NA,-2
"COG0358",NA,-2
"COG0360",NA,-2
"COG0364",NA,-2
"COG0374",-2,NA
"COG0391",-2,NA
"COG0393",-2,NA
"COG0396",-2,NA
"COG0399",NA,-2
"COG0410",NA,-2
"COG0415",-2,NA
"COG0419",NA,-2
"COG0423",-2,NA
"COG0425",NA,-2
"COG0432",-2,NA
"COG0435",NA,-2
"COG0451",NA,-2
"COG0452",-2,NA
"COG0466",-2,NA
"COG0470",NA,-2
"COG0473",NA,-2
"COG0486",NA,-2
"COG0489",NA,-2
"COG0492",-2,NA
"COG0515",-2,NA
"COG0518",-2,NA
"COG0520",NA,-2
"COG0528",NA,-2
"COG0544",-2,NA
"COG0565",-2,NA
"COG0568",NA,-2
"COG0590",-2,NA
"COG0594",NA,-2
"COG0615",-2,NA
"COG0619",NA,-2
"COG0621",-2,NA
"COG0627",NA,-2
"COG0642",-2,NA
"COG0650",-2,NA
"COG0654",NA,-2
"COG0659",-2,NA
"COG0666",NA,-2
"COG0670",-2,NA
"COG0675",NA,-2
"COG0695",NA,-2
"COG0696",-2,NA
"COG0708",-2,NA
"COG0730",-2,NA
"COG0748",NA,-2
"COG0756",NA,-2
"COG0775",NA,-2
"COG0777",NA,-2
"COG0786",-2,NA
"COG0793",-2,NA
"COG0799",NA,-2
"COG0826",NA,-2
"COG0829",NA,-2
"COG0839",NA,-2
"COG0856",-2,NA
"COG1036",-2,NA
"COG1038",NA,-2
"COG1062",-2,NA
"COG1063",NA,-2
"COG1122",-2,NA
"COG1137",NA,-2
"COG1148",-2,NA
"COG1168",-2,NA
"COG1176",-2,NA
"COG1179",NA,-2
"COG1191",-2,NA
"COG1218",NA,-2
"COG1258",NA,-2
"COG1261",-2,NA
"COG1275",-2,NA
"COG1276",NA,-2
"COG1277",-2,NA
"COG1292",NA,-2
"COG1293",NA,-2
"COG1306",-2,NA
"COG1310",-2,NA
"COG1313",-2,NA
"COG1314",-2,NA
"COG1317",NA,-2
"COG1321",-2,NA
"COG1358",NA,-2
"COG1368",-2,NA
"COG1369",-2,NA
"COG1377",-2,NA
"COG1383",NA,-2
"COG1385",-2,NA
"COG1396",-2,NA
"COG1401",-2,NA
"COG1411",-2,NA
"COG1419",-2,NA
"COG1445",NA,-2
"COG1475",NA,-2
"COG1476",NA,-2
"COG1479",NA,-2
"COG1487",-2,NA
"COG1497",NA,-2
"COG1499",-2,NA
"COG1521",-2,NA
"COG1524",NA,-2
"COG1525",-2,NA
"COG1554",NA,-2
"COG1558",-2,NA
"COG1565",NA,-2
"COG1583",NA,-2
"COG1605",NA,-2
"COG1613",-2,NA
"COG1621",NA,-2
"COG1654",-2,NA
"COG1676",NA,-2
"COG1680",-2,NA
"COG1682",-2,NA
"COG1702",-2,NA
"COG1705",NA,-2
"COG1706",NA,-2
"COG1715",-2,NA
"COG1722",NA,-2
"COG1748",-2,NA
"COG1778",NA,-2
"COG1782",-2,NA
"COG1791",-2,NA
"COG1795",-2,NA
