"","Sample 1 to 10","Sample 11 to 20"
"COG0061",-2,NA
"COG0065",-2,NA
"COG0070",-2,NA
"COG0075",NA,-2
"COG0079",NA,-2
"COG0080",-2,NA
"COG0081",-2,NA
"COG0088",-2,NA
"COG0091",-2,NA
"COG0092",NA,-2
"COG0103",NA,-2
"COG0105",-2,NA
"COG0118",NA,-2
"COG0132",-2,NA
"COG0143",-2,NA
"COG0152",NA,-2
"COG0159",-2,NA
"COG0181",-2,NA
"COG0182",NA,-2
"COG0185",-2,NA
"COG0204",NA,-2
"COG0227",-2,NA
"COG0251",-2,NA
"COG0264",NA,-2
"COG0294",NA,-2
"COG0307",NA,-2
"COG0324",NA,-2
"COG0325",NA,-2
"COG0327",-2,NA
"COG0338",-2,NA
"COG0352",NA,-2
"COG0360",NA,-2
"COG0363",NA,-2
"COG0379",NA,-2
"COG0392",-2,NA
"COG0396",NA,-2
"COG0398",-2,NA
"COG0408",NA,-2
"COG0409",NA,-2
"COG0425",NA,-2
"COG0430",NA,-2
"COG0431",-2,NA
"COG0440",NA,-2
"COG0442",NA,-2
"COG0449",-2,NA
"COG0451",NA,-2
"COG0454",NA,-2
"COG0476",NA,-2
"COG0479",NA,-2
"COG0482",NA,-2
"COG0489",-2,NA
"COG0492",NA,-2
"COG0508",-2,NA
"COG0517",-2,NA
"COG0526",NA,-2
"COG0539",-2,NA
"COG0542",NA,-2
"COG0573",-2,NA
"COG0595",-2,NA
"COG0602",-2,NA
"COG0611",-2,NA
"COG0615",NA,-2
"COG0624",-2,NA
"COG0648",NA,-2
"COG0671",-2,NA
"COG0674",NA,-2
"COG0701",NA,-2
"COG0711",-2,NA
"COG0720",-2,NA
"COG0727",-2,NA
"COG0730",-2,NA
"COG0764",NA,-2
"COG0781",NA,-2
"COG0782",NA,-2
"COG0788",-2,NA
"COG0795",-2,NA
"COG0800",-2,NA
"COG0804",-2,NA
"COG0810",NA,-2
"COG0816",-2,NA
"COG0827",-2,NA
"COG0829",-2,NA
"COG0831",-2,NA
"COG0850",NA,-2
"COG0858",-2,NA
"COG0859",-2,NA
"COG0860",NA,-2
"COG1017",-2,NA
"COG1036",-2,NA
"COG1074",NA,-2
"COG1075",-2,NA
"COG1090",-2,NA
"COG1095",-2,NA
"COG1116",-2,NA
"COG1153",-2,NA
"COG1172",NA,-2
"COG1177",-2,NA
"COG1217",-2,NA
"COG1226",-2,NA
"COG1227",-2,NA
"COG1228",-2,NA
"COG1230",-2,NA
"COG1232",-2,NA
"COG1247",-2,NA
"COG1262",-2,NA
"COG1275",NA,-2
"COG1294",NA,-2
"COG1297",-2,NA
"COG1301",NA,-2
"COG1314",NA,-2
"COG1346",NA,-2
"COG1355",-2,NA
"COG1360",NA,-2
"COG1373",NA,-2
"COG1384",-2,NA
"COG1396",NA,-2
"COG1405",NA,-2
"COG1414",NA,-2
"COG1418",NA,-2
"COG1422",-2,NA
"COG1433",-2,NA
"COG1442",-2,NA
"COG1459",-2,NA
"COG1470",-2,NA
"COG1482",-2,NA
"COG1485",-2,NA
"COG1501",-2,NA
"COG1525",-2,NA
"COG1549",NA,-2
"COG1550",NA,-2
"COG1565",-2,NA
"COG1566",-2,NA
"COG1568",NA,-2
"COG1573",-2,NA
"COG1654",-2,NA
"COG1659",-2,NA
"COG1672",NA,-2
"COG1682",NA,-2
"COG1690",-2,NA
"COG1700",NA,-2
"COG1711",NA,-2
"COG1719",NA,-2
"COG1724",-2,NA
"COG1730",NA,-2
"COG1744",NA,-2
"COG1747",NA,-2
"COG1765",-2,NA
"COG1768",NA,-2
"COG1788",-2,NA
"COG1793",-2,NA
"COG1794",NA,-2
"COG1801",-2,NA
"COG1820",NA,-2
"COG1835",-2,NA
"COG1846",NA,-2
"COG1847",-2,NA
"COG1857",-2,NA
"COG1861",NA,-2
"COG1900",-2,NA
"COG1916",-2,NA
"COG1917",-2,NA
"COG1936",NA,-2
"COG1950",NA,-2
"COG1961",NA,-2
"COG1969",-2,NA
"COG1987",-2,NA
"COG1992",NA,-2
"COG2013",NA,-2
"COG2018",NA,-2
"COG2019",-2,NA
"COG2025",NA,-2
"COG2031",-2,NA
"COG2055",NA,-2
"COG2065",-2,NA
"COG2067",NA,-2
"COG2068",-2,NA
"COG2071",-2,NA
"COG2079",-2,NA
"COG2090",-2,NA
"COG2094",-2,NA
"COG2103",NA,-2
"COG2105",NA,-2
"COG2118",-2,NA
"COG2128",-2,NA
"COG2156",NA,-2
"COG2176",-2,NA
"COG2215",-2,NA
"COG2219",NA,-2
"COG2223",-2,NA
"COG2233",-2,NA
"COG2251",-2,NA
"COG2252",-2,NA
"COG2255",NA,-2
"COG2301",NA,-2
"COG2302",-2,NA
"COG2314",-2,NA
"COG2320",NA,-2
"COG2350",-2,NA
"COG2367",NA,-2
"COG2368",-2,NA
"COG2378",NA,-2
"COG2404",NA,-2
"COG2445",NA,-2
"COG2461",-2,NA
"COG2502",NA,-2
"COG2511",-2,NA
"COG2522",-2,NA
"COG2730",-2,NA
"COG2738",-2,NA
"COG2761",NA,-2
"COG2805",-2,NA
"COG2813",-2,NA
"COG2846",-2,NA
"COG2848",-2,NA
"COG2856",NA,-2
"COG2859",-2,NA
"COG2863",-2,NA
"COG2867",-2,NA
"COG2875",-2,NA
"COG2896",NA,-2
"COG2904",NA,-2
"COG2913",-2,NA
"COG2917",-2,NA
"COG2927",-2,NA
"COG2930",NA,-2
"COG2932",NA,-2
"COG2935",-2,NA
"COG2944",-2,NA
"COG2946",NA,-2
"COG2948",-2,NA
"COG2956",NA,-2
"COG2996",NA,-2
"COG2998",NA,-2
"COG3019",NA,-2
"COG3040",NA,-2
"COG3051",-2,NA
"COG3054",NA,-2
"COG3069",NA,-2
"COG3072",NA,-2
"COG3086",-2,NA
"COG3098",NA,-2
"COG3121",NA,-2
"COG3145",NA,-2
"COG3154",NA,-2
"COG3157",NA,-2
"COG3167",NA,-2
"COG3174",-2,NA
"COG3185",NA,-2
"COG3186",-2,NA
"COG3196",-2,NA
"COG3204",NA,-2
"COG3225",NA,-2
"COG3240",NA,-2
"COG3243",NA,-2
"COG3247",-2,NA
"COG3269",NA,-2
"COG3290",-2,NA
"COG3318",-2,NA
"COG3334",-2,NA
"COG3340",NA,-2
"COG3381",NA,-2
"COG3382",-2,NA
"COG3384",NA,-2
"COG3397",-2,NA
"COG3398",NA,-2
"COG3410",NA,-2
"COG3414",NA,-2
"COG3418",NA,-2
"COG3428",-2,NA
"COG3448",NA,-2
"COG3451",-2,NA
"COG3460",-2,NA
"COG3461",NA,-2
"COG3464",-2,NA
"COG3468",NA,-2
"COG3479",NA,-2
"COG3491",-2,NA
"COG3494",-2,NA
"COG3513",-2,NA
"COG3525",-2,NA
"COG3528",-2,NA
"COG3530",-2,NA
"COG3537",NA,-2
"COG3544",-2,NA
"COG3558",NA,-2
"COG3566",NA,-2
"COG3572",NA,-2
"COG3602",-2,NA
"COG3605",NA,-2
"COG3609",NA,-2
"COG3655",-2,NA
"COG3663",-2,NA
"COG3673",-2,NA
"COG3675",NA,-2
"COG3677",-2,NA
"COG3688",-2,NA
"COG3689",NA,-2
"COG3706",NA,-2
"COG3709",-2,NA
"COG3712",NA,-2
"COG3714",NA,-2
"COG3717",NA,-2
"COG3750",NA,-2
"COG3762",NA,-2
"COG3771",NA,-2
"COG3778",NA,-2
"COG3786",NA,-2
"COG3833",-2,NA
"COG3838",NA,-2
"COG3845",NA,-2
"COG3853",-2,NA
"COG3890",NA,-2
"COG3917",NA,-2
"COG3919",NA,-2
"COG3931",NA,-2
"COG3948",-2,NA
"COG3949",NA,-2
"COG3952",-2,NA
"COG3958",NA,-2
"COG3967",NA,-2
"COG4032",-2,NA
"COG4067",NA,-2
"COG4085",NA,-2
"COG4097",-2,NA
"COG4106",NA,-2
"COG4113",NA,-2
"COG4123",NA,-2
"COG4126",NA,-2
"COG4128",NA,-2
"COG4134",NA,-2
"COG4139",NA,-2
"COG4145",NA,-2
"COG4167",-2,NA
"COG4208",NA,-2
"COG4221",NA,-2
"COG4223",-2,NA
"COG4228",NA,-2
"COG4231",-2,NA
"COG4244",NA,-2
"COG4283",-2,NA
"COG4292",NA,-2
"COG4300",NA,-2
"COG4313",-2,NA
"COG4325",NA,-2
"COG4333",NA,-2
"COG4337",NA,-2
"COG4339",NA,-2
