"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-2,NA
"COG0018",NA,-2
"COG0020",-2,NA
"COG0028",-2,NA
"COG0035",NA,-2
"COG0037",-2,NA
"COG0051",-2,NA
"COG0056",-2,NA
"COG0059",-2,NA
"COG0063",NA,-2
"COG0082",-2,NA
"COG0100",NA,-2
"COG0115",-2,NA
"COG0126",NA,-2
"COG0135",-2,NA
"COG0149",-2,NA
"COG0183",NA,-2
"COG0191",NA,-2
"COG0196",NA,-2
"COG0199",-2,NA
"COG0202",NA,-2
"COG0207",NA,-2
"COG0209",NA,-2
"COG0217",-2,NA
"COG0223",NA,-2
"COG0226",NA,-2
"COG0234",-2,NA
"COG0242",NA,-2
"COG0245",-2,NA
"COG0252",NA,-2
"COG0256",NA,-2
"COG0267",NA,-2
"COG0271",NA,-2
"COG0274",NA,-2
"COG0290",-2,NA
"COG0295",-2,NA
"COG0302",-2,NA
"COG0303",NA,-2
"COG0306",-2,NA
"COG0311",-2,NA
"COG0332",-2,NA
"COG0338",-2,NA
"COG0346",NA,-2
"COG0350",NA,-2
"COG0379",-2,NA
"COG0390",NA,-2
"COG0419",-2,NA
"COG0434",NA,-2
"COG0456",-2,NA
"COG0492",-2,NA
"COG0493",NA,-2
"COG0506",-2,NA
"COG0511",NA,-2
"COG0514",NA,-2
"COG0530",-2,NA
"COG0536",-2,NA
"COG0593",-2,NA
"COG0601",-2,NA
"COG0605",-2,NA
"COG0620",-2,NA
"COG0641",-2,NA
"COG0648",-2,NA
"COG0666",NA,-2
"COG0680",-2,NA
"COG0687",NA,-2
"COG0689",NA,-2
"COG0690",-2,NA
"COG0693",-2,NA
"COG0699",NA,-2
"COG0708",NA,-2
"COG0731",NA,-2
"COG0732",NA,-2
"COG0735",-2,NA
"COG0743",-2,NA
"COG0750",NA,-2
"COG0760",-2,NA
"COG0762",NA,-2
"COG0785",-2,NA
"COG0787",-2,NA
"COG0793",NA,-2
"COG0804",NA,-2
"COG0827",-2,NA
"COG0837",NA,-2
"COG0851",NA,-2
"COG0853",-2,NA
"COG0856",NA,-2
"COG0861",-2,NA
"COG1024",-2,NA
"COG1025",NA,-2
"COG1028",-2,NA
"COG1036",-2,NA
"COG1039",-2,NA
"COG1076",-2,NA
"COG1090",NA,-2
"COG1091",NA,-2
"COG1096",-2,NA
"COG1098",NA,-2
"COG1101",-2,NA
"COG1120",NA,-2
"COG1138",NA,-2
"COG1150",NA,-2
"COG1153",-2,NA
"COG1159",NA,-2
"COG1167",-2,NA
"COG1168",-2,NA
"COG1169",-2,NA
"COG1183",-2,NA
"COG1190",NA,-2
"COG1193",NA,-2
