"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-2,NA
"COG0016",-2,NA
"COG0021",-2,NA
"COG0031",NA,-2
"COG0043",-2,NA
"COG0048",NA,-2
"COG0059",NA,-2
"COG0073",-2,NA
"COG0081",-2,NA
"COG0091",-2,NA
"COG0092",NA,-2
"COG0097",-2,NA
"COG0106",NA,-2
"COG0107",-2,NA
"COG0110",NA,-2
"COG0122",-2,NA
"COG0146",NA,-2
"COG0154",NA,-2
"COG0165",NA,-2
"COG0171",-2,NA
"COG0196",-2,NA
"COG0197",NA,-2
"COG0214",NA,-2
"COG0219",NA,-2
"COG0234",NA,-2
"COG0259",NA,-2
"COG0275",NA,-2
"COG0304",-2,NA
"COG0309",NA,-2
"COG0322",-2,NA
"COG0323",-2,NA
"COG0328",-2,NA
"COG0331",-2,NA
"COG0345",NA,-2
"COG0354",-2,NA
"COG0356",NA,-2
"COG0362",NA,-2
"COG0370",NA,-2
"COG0401",NA,-2
"COG0405",-2,NA
"COG0406",NA,-2
"COG0412",-2,NA
"COG0418",-2,NA
"COG0425",NA,-2
"COG0427",-2,NA
"COG0432",-2,NA
"COG0445",NA,-2
"COG0460",-2,NA
"COG0461",NA,-2
"COG0491",NA,-2
"COG0495",NA,-2
"COG0504",-2,NA
"COG0507",NA,-2
"COG0518",NA,-2
"COG0543",-2,NA
"COG0547",-2,NA
"COG0552",-2,NA
"COG0563",NA,-2
"COG0596",-2,NA
"COG0604",-2,NA
"COG0609",NA,-2
"COG0616",-2,NA
"COG0629",NA,-2
"COG0633",NA,-2
"COG0686",NA,-2
"COG0687",NA,-2
"COG0692",NA,-2
"COG0705",-2,NA
"COG0707",-2,NA
"COG0715",-2,NA
"COG0716",NA,-2
"COG0735",-2,NA
"COG0753",-2,NA
"COG0754",NA,-2
"COG0760",NA,-2
"COG0805",-2,NA
"COG0830",-2,NA
"COG0833",-2,NA
"COG0851",-2,NA
"COG1025",NA,-2
"COG1039",-2,NA
"COG1040",NA,-2
"COG1053",NA,-2
"COG1074",NA,-2
"COG1080",NA,-2
"COG1114",NA,-2
"COG1115",-2,NA
"COG1129",NA,-2
"COG1146",NA,-2
"COG1153",NA,-2
"COG1158",-2,NA
"COG1161",NA,-2
"COG1173",NA,-2
"COG1187",NA,-2
"COG1189",NA,-2
"COG1194",NA,-2
"COG1212",-2,NA
"COG1217",NA,-2
"COG1232",NA,-2
"COG1251",-2,NA
"COG1271",NA,-2
"COG1289",-2,NA
"COG1293",-2,NA
"COG1311",NA,-2
"COG1313",-2,NA
"COG1316",-2,NA
"COG1317",NA,-2
"COG1331",NA,-2
"COG1376",NA,-2
"COG1381",-2,NA
"COG1387",NA,-2
"COG1388",NA,-2
"COG1393",NA,-2
"COG1401",-2,NA
"COG1429",-2,NA
"COG1430",-2,NA
"COG1449",NA,-2
"COG1469",-2,NA
"COG1473",NA,-2
"COG1478",-2,NA
"COG1487",NA,-2
"COG1488",NA,-2
"COG1501",NA,-2
"COG1518",-2,NA
"COG1545",NA,-2
"COG1560",-2,NA
"COG1573",NA,-2
"COG1578",NA,-2
"COG1582",NA,-2
"COG1597",-2,NA
"COG1601",NA,-2
"COG1625",-2,NA
"COG1630",NA,-2
"COG1633",-2,NA
"COG1638",NA,-2
"COG1661",-2,NA
"COG1670",-2,NA
"COG1711",NA,-2
"COG1766",-2,NA
"COG1781",NA,-2
"COG1783",NA,-2
"COG1804",NA,-2
"COG1819",-2,NA
"COG1820",NA,-2
"COG1831",-2,NA
"COG1840",-2,NA
"COG1849",-2,NA
"COG1853",NA,-2
"COG1854",NA,-2
"COG1864",NA,-2
"COG1875",-2,NA
"COG1885",-2,NA
"COG1903",NA,-2
"COG1914",-2,NA
"COG1926",-2,NA
"COG1929",-2,NA
"COG1938",NA,-2
"COG1946",-2,NA
