"","X56_MES_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3"
"COG0001",10,9,10,12,10,9,7,9,6,11,14,2,11,3,12,15,12,6,4,6
"COG0002",7,7,7,6,5,6,7,1,2,3,6,5,5,5,6,8,7,3,4,6
"COG0003",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0004",13,21,10,8,13,14,15,9,14,6,16,7,17,13,11,19,11,13,16,16
"COG0005",4,5,10,5,9,4,4,3,9,6,5,2,4,3,5,7,7,4,9,3
"COG0006",15,26,32,20,23,17,26,18,20,30,17,12,15,29,19,18,26,28,28,17
"COG0007",1,2,6,3,3,1,0,0,4,6,1,1,5,1,4,3,3,4,0,1
"COG0008",18,14,13,11,17,20,9,19,15,20,16,16,16,8,8,20,15,13,10,15
"COG0009",6,4,8,6,6,5,9,6,0,5,2,5,5,6,2,6,4,6,3,6
"COG0010",6,6,8,12,16,8,5,5,10,11,2,1,10,8,4,9,12,9,9,9
"COG0011",0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0
"COG0012",16,8,11,10,8,9,10,7,5,12,13,3,5,15,10,9,16,5,11,12
"COG0013",16,18,16,11,18,21,15,21,17,18,16,5,25,19,15,28,17,19,13,19
"COG0014",6,11,3,8,2,9,9,9,14,2,7,7,8,7,6,10,5,11,12,9
"COG0015",6,13,10,11,5,7,8,15,8,11,12,4,6,14,7,5,3,8,13,13
"COG0016",8,9,6,7,9,12,6,8,5,3,12,2,6,12,10,7,4,7,7,6
"COG0017",8,5,5,2,6,8,2,5,8,7,2,1,8,1,2,1,3,1,1,1
"COG0018",3,9,4,5,4,9,8,7,7,4,11,8,13,14,7,15,10,18,12,9
"COG0019",6,16,10,9,11,14,18,11,13,10,16,11,10,18,5,9,10,13,9,14
"COG0020",6,7,6,3,7,4,4,3,6,10,6,2,4,5,1,9,6,5,5,7
"COG0021",10,9,11,9,8,13,9,10,10,14,15,5,10,13,10,9,16,9,9,14
"COG0022",13,13,5,15,8,8,11,7,7,10,10,5,8,9,11,9,6,7,8,10
"COG0023",1,0,1,0,3,0,0,2,3,1,1,0,1,0,0,0,0,1,0,1
"COG0024",7,5,6,5,9,7,10,11,7,7,7,2,8,8,5,6,4,3,9,5
"COG0025",2,5,1,3,2,2,3,3,4,3,2,6,10,1,1,2,2,2,3,3
"COG0026",4,3,2,5,8,7,2,8,7,3,4,4,5,4,1,5,1,5,7,7
"COG0027",1,0,0,3,0,1,2,1,2,0,3,2,2,0,0,3,0,1,3,0
"COG0028",15,6,23,10,9,21,16,15,11,16,32,18,23,28,35,30,36,30,18,35
"COG0029",0,8,1,1,3,3,3,2,6,1,5,1,4,5,6,2,2,7,1,4
"COG0030",8,6,7,6,5,1,5,6,4,7,4,3,8,4,4,4,7,3,3,6
"COG0031",17,6,13,13,9,10,11,7,10,15,6,7,8,10,11,11,6,14,7,11
"COG0033",1,2,0,0,1,0,3,0,3,0,2,1,8,0,1,5,1,3,6,1
"COG0034",6,3,2,3,7,6,4,7,4,6,11,4,10,13,15,6,6,14,8,16
"COG0035",2,0,2,1,4,0,2,1,4,2,1,1,6,2,1,2,1,2,0,1
"COG0036",4,2,7,6,5,7,6,6,4,6,7,1,10,7,6,7,1,6,4,4
"COG0037",8,11,16,11,12,14,13,12,12,14,9,4,8,17,9,17,14,10,12,12
"COG0038",3,0,3,1,4,2,5,0,4,1,4,3,3,1,6,2,2,4,3,3
"COG0039",2,7,9,7,10,12,9,10,6,9,3,5,4,10,5,4,4,9,7,9
"COG0040",5,6,6,4,4,2,3,2,4,4,5,3,1,1,5,5,2,5,2,0
"COG0041",1,3,0,4,4,4,6,4,3,2,1,0,5,2,5,6,0,3,4,5
"COG0042",5,6,2,2,10,6,9,3,12,3,9,5,11,6,9,9,6,9,6,16
"COG0043",8,3,14,0,3,3,1,1,4,10,3,1,4,0,3,0,6,2,1,0
"COG0044",12,9,12,20,16,21,13,13,14,15,10,3,3,13,9,11,15,12,12,12
"COG0045",6,12,8,10,5,15,10,9,9,6,8,4,9,8,7,6,17,8,12,13
"COG0046",23,24,13,22,11,24,15,22,20,20,14,7,9,13,13,16,16,17,18,24
"COG0047",4,8,9,8,11,8,8,8,6,7,4,3,2,2,3,2,7,4,6,3
"COG0048",4,4,1,4,4,1,3,4,5,3,3,2,3,3,1,4,3,2,2,2
"COG0049",3,4,0,4,6,5,5,1,6,5,4,1,3,1,5,4,7,3,4,4
"COG0050",2,7,9,9,5,6,12,10,13,11,7,9,3,12,12,8,7,12,8,10
"COG0051",4,2,4,3,1,4,2,1,6,3,4,0,4,1,3,3,2,1,1,3
"COG0052",6,7,8,5,5,8,7,6,10,10,3,1,3,8,7,6,2,6,3,9
"COG0053",1,2,4,0,3,0,0,0,0,2,2,6,0,4,0,2,4,0,1,0
"COG0054",3,3,5,5,2,5,5,2,2,5,2,2,3,2,1,1,5,2,2,1
"COG0055",5,10,7,9,10,6,19,7,13,10,4,1,2,6,3,6,3,9,5,4
"COG0056",8,10,7,15,10,12,9,14,9,10,7,5,11,13,7,13,8,23,6,15
