"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-2
"COG0016",-2,NA
"COG0025",-2,NA
"COG0028",-2,NA
"COG0046",-2,NA
"COG0048",-2,NA
"COG0051",NA,-2
"COG0057",NA,-2
"COG0084",-2,NA
"COG0094",-2,NA
"COG0100",-2,NA
"COG0104",NA,-2
"COG0106",NA,-2
"COG0115",NA,-2
"COG0120",-2,NA
"COG0130",NA,-2
"COG0141",-2,NA
"COG0144",-2,NA
"COG0146",-2,NA
"COG0152",NA,-2
"COG0155",-2,NA
"COG0164",-2,NA
"COG0167",NA,-2
"COG0176",-2,NA
"COG0178",-2,NA
"COG0193",NA,-2
"COG0194",-2,NA
"COG0195",-2,NA
"COG0196",-2,NA
"COG0200",-2,NA
"COG0221",-2,NA
"COG0222",-2,NA
"COG0252",-2,NA
"COG0284",NA,-2
"COG0293",NA,-2
"COG0296",-2,NA
"COG0304",-2,NA
"COG0308",-2,NA
"COG0313",NA,-2
"COG0315",-2,NA
"COG0344",NA,-2
"COG0348",-2,NA
"COG0349",NA,-2
"COG0378",-2,NA
"COG0381",NA,-2
"COG0382",NA,-2
"COG0383",-2,NA
"COG0385",-2,NA
"COG0391",NA,-2
"COG0405",NA,-2
"COG0412",-2,NA
"COG0418",NA,-2
"COG0419",NA,-2
"COG0431",-2,NA
"COG0446",-2,NA
"COG0454",-2,NA
"COG0465",-2,NA
"COG0469",NA,-2
"COG0484",NA,-2
"COG0486",NA,-2
"COG0497",NA,-2
"COG0501",-2,NA
"COG0519",NA,-2
"COG0529",NA,-2
"COG0548",-2,NA
"COG0612",NA,-2
"COG0618",-2,NA
"COG0625",NA,-2
"COG0632",-2,NA
"COG0656",NA,-2
"COG0667",-2,NA
"COG0668",-2,NA
"COG0669",NA,-2
"COG0690",-2,NA
"COG0699",NA,-2
"COG0724",-2,NA
"COG0738",NA,-2
"COG0741",NA,-2
"COG0781",-2,NA
"COG0806",NA,-2
"COG0813",NA,-2
"COG0821",-2,NA
"COG0827",NA,-2
"COG0830",-2,NA
"COG0831",-2,NA
"COG0835",-2,NA
"COG0848",NA,-2
"COG0852",NA,-2
"COG0863",-2,NA
"COG1004",-2,NA
"COG1005",NA,-2
"COG1030",NA,-2
"COG1032",NA,-2
"COG1041",NA,-2
"COG1043",NA,-2
"COG1045",NA,-2
"COG1054",NA,-2
"COG1056",NA,-2
"COG1074",NA,-2
"COG1079",-2,NA
"COG1087",-2,NA
"COG1090",-2,NA
"COG1099",-2,NA
"COG1114",-2,NA
"COG1124",-2,NA
"COG1144",-2,NA
"COG1151",NA,-2
"COG1153",-2,NA
"COG1154",NA,-2
"COG1172",-2,NA
"COG1177",NA,-2
"COG1194",NA,-2
"COG1218",NA,-2
"COG1230",NA,-2
"COG1240",-2,NA
"COG1242",NA,-2
"COG1251",NA,-2
"COG1252",NA,-2
"COG1260",NA,-2
"COG1276",-2,NA
"COG1280",NA,-2
"COG1286",NA,-2
"COG1287",NA,-2
"COG1290",NA,-2
"COG1296",NA,-2
"COG1313",NA,-2
"COG1319",NA,-2
"COG1330",-2,NA
"COG1340",-2,NA
"COG1373",NA,-2
"COG1374",-2,NA
"COG1391",NA,-2
"COG1395",-2,NA
"COG1412",-2,NA
"COG1420",-2,NA
"COG1424",NA,-2
"COG1431",NA,-2
"COG1433",-2,NA
"COG1440",-2,NA
"COG1443",-2,NA
"COG1453",NA,-2
"COG1459",NA,-2
"COG1463",-2,NA
"COG1464",-2,NA
"COG1467",NA,-2
"COG1484",NA,-2
"COG1486",-2,NA
"COG1497",NA,-2
"COG1506",NA,-2
"COG1507",-2,NA
"COG1516",-2,NA
"COG1536",-2,NA
"COG1538",NA,-2
"COG1544",NA,-2
"COG1565",NA,-2
"COG1574",-2,NA
"COG1588",-2,NA
"COG1589",NA,-2
"COG1594",NA,-2
"COG1615",NA,-2
"COG1620",NA,-2
"COG1625",-2,NA
"COG1626",NA,-2
"COG1630",NA,-2
"COG1636",NA,-2
"COG1656",NA,-2
"COG1663",-2,NA
"COG1665",NA,-2
"COG1690",-2,NA
"COG1706",NA,-2
"COG1712",NA,-2
"COG1724",NA,-2
"COG1727",-2,NA
"COG1735",NA,-2
"COG1765",NA,-2
"COG1774",-2,NA
"COG1781",NA,-2
"COG1788",NA,-2
"COG1801",-2,NA
"COG1803",-2,NA
"COG1808",-2,NA
"COG1814",NA,-2
"COG1842",NA,-2
"COG1853",NA,-2
"COG1859",NA,-2
"COG1863",-2,NA
"COG1865",NA,-2
"COG1871",NA,-2
"COG1885",-2,NA
"COG1887",NA,-2
"COG1893",-2,NA
"COG1896",-2,NA
