"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.2
"COG0005",NA,-1.2
"COG0011",-1.2,NA
"COG0016",-1.2,NA
"COG0024",-1.2,NA
"COG0027",-1.2,NA
"COG0033",-1.2,NA
"COG0035",NA,-1.2
"COG0036",-1.2,NA
"COG0039",NA,-1.2
"COG0041",NA,-1.2
"COG0042",NA,-1.2
"COG0052",NA,-1.2
"COG0054",-1.2,NA
"COG0082",-1.2,NA
"COG0088",-1.2,NA
"COG0091",NA,-1.2
"COG0099",NA,-1.2
"COG0118",NA,-1.2
"COG0127",NA,-1.2
"COG0129",-1.2,NA
"COG0132",-1.2,NA
"COG0133",-1.2,NA
"COG0147",NA,-1.2
"COG0160",-1.2,NA
"COG0161",NA,-1.2
"COG0181",-1.2,NA
"COG0182",-1.2,NA
"COG0188",NA,-1.2
"COG0200",-1.2,NA
"COG0212",NA,-1.2
"COG0219",-1.2,NA
"COG0220",NA,-1.2
"COG0237",-1.2,NA
"COG0243",-1.2,NA
"COG0268",-1.2,NA
"COG0287",NA,-1.2
"COG0288",-1.2,NA
"COG0292",-1.2,NA
"COG0315",-1.2,NA
"COG0323",-1.2,NA
"COG0324",NA,-1.2
"COG0330",NA,-1.2
"COG0334",-1.2,NA
"COG0338",-1.2,NA
"COG0340",-1.2,NA
"COG0347",NA,-1.2
"COG0348",-1.2,NA
"COG0350",NA,-1.2
"COG0359",-1.2,NA
"COG0373",-1.2,NA
"COG0391",NA,-1.2
"COG0403",NA,-1.2
"COG0413",-1.2,NA
"COG0420",NA,-1.2
"COG0421",-1.2,NA
"COG0425",NA,-1.2
"COG0433",NA,-1.2
"COG0434",NA,-1.2
"COG0443",-1.2,NA
"COG0448",NA,-1.2
"COG0456",-1.2,NA
"COG0460",-1.2,NA
"COG0466",-1.2,NA
"COG0474",-1.2,NA
"COG0481",NA,-1.2
"COG0493",NA,-1.2
"COG0503",-1.2,NA
"COG0505",-1.2,NA
"COG0511",-1.2,NA
"COG0514",-1.2,NA
"COG0517",NA,-1.2
"COG0532",NA,-1.2
"COG0542",-1.2,NA
"COG0553",-1.2,NA
"COG0562",-1.2,NA
"COG0565",NA,-1.2
"COG0578",NA,-1.2
"COG0593",-1.2,NA
"COG0603",NA,-1.2
"COG0607",-1.2,NA
"COG0618",NA,-1.2
"COG0624",-1.2,NA
"COG0631",NA,-1.2
"COG0638",NA,-1.2
"COG0639",NA,-1.2
"COG0652",-1.2,NA
"COG0659",NA,-1.2
"COG0668",-1.2,NA
"COG0674",NA,-1.2
"COG0690",-1.2,NA
"COG0703",NA,-1.2
"COG0705",-1.2,NA
