"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",600,632,439,515,406,324,321,337,325,457,415,542,464,505,362,329,306,409,287,599
"COG0002",280,381,227,287,208,302,211,255,227,254,218,266,282,242,238,251,227,257,267,261
"COG0003",8,6,6,11,17,16,3,10,12,5,8,18,4,8,8,31,13,19,11,20
"COG0004",528,817,781,562,458,879,1100,842,706,520,859,745,950,426,892,918,793,641,916,660
"COG0005",261,266,194,242,187,246,167,199,206,173,328,242,253,266,263,226,223,245,163,246
"COG0006",1520,1241,1150,1295,996,1163,1063,1157,1103,1032,1543,1141,902,1578,1125,1106,1244,1007,1200,1229
"COG0007",168,123,80,182,204,100,89,81,86,239,286,117,136,163,98,60,21,117,57,156
"COG0008",721,824,797,763,610,722,756,809,786,699,717,812,681,838,749,710,815,798,706,746
"COG0009",253,329,316,282,205,311,246,293,302,212,216,265,283,244,324,299,329,254,302,250
"COG0010",460,467,315,342,229,388,289,344,341,342,452,351,361,425,412,402,389,422,447,455
"COG0011",12,4,19,8,5,15,0,11,6,1,21,6,51,3,26,1,0,14,8,4
"COG0012",554,580,465,527,341,461,426,460,494,409,321,362,416,350,350,389,429,369,341,389
"COG0013",924,1061,963,823,565,1021,989,1006,1003,579,842,948,992,782,1099,1061,1071,1021,873,881
"COG0014",245,329,340,230,221,425,382,357,284,192,305,301,468,253,401,408,438,363,446,302
"COG0015",452,601,579,426,304,541,519,536,545,305,433,571,620,440,576,525,588,541,491,503
"COG0016",382,526,406,351,284,396,457,421,425,298,314,405,399,346,417,452,416,363,432,385
"COG0017",353,368,162,344,196,107,116,195,300,230,168,282,75,243,135,223,145,233,73,267
"COG0018",553,728,670,488,393,647,571,636,693,373,482,555,761,557,728,677,771,715,609,579
"COG0019",458,599,537,429,494,630,564,626,527,428,473,479,570,450,639,585,704,486,653,514
"COG0020",218,302,274,250,176,253,232,265,318,194,192,228,299,221,290,255,362,273,246,255
"COG0021",557,685,622,501,419,663,693,652,613,448,726,569,766,568,716,639,780,589,644,636
"COG0022",472,428,600,403,373,403,470,465,729,261,407,640,480,512,501,614,599,590,340,501
"COG0023",50,32,28,54,33,30,12,21,52,61,21,31,37,34,22,33,12,49,17,29
"COG0024",238,346,341,260,234,254,346,313,301,241,264,285,350,272,314,317,326,353,264,338
"COG0025",143,75,116,210,250,116,72,84,139,226,144,109,186,119,98,108,69,217,58,91
"COG0026",134,237,296,148,156,337,295,255,188,155,69,208,300,121,283,298,284,265,299,155
"COG0027",11,15,102,21,42,101,47,33,59,40,12,54,170,16,78,57,9,151,55,23
"COG0028",2175,1801,1366,1518,1381,1315,1605,1434,1243,1349,1531,2138,1321,2008,1295,1433,1281,1217,1399,1974
"COG0029",51,61,150,81,136,216,143,156,173,162,150,119,266,80,171,203,55,281,124,82
"COG0030",273,334,320,259,194,288,209,274,289,189,233,267,310,271,322,300,325,288,268,259
"COG0031",485,433,441,446,385,396,373,440,393,350,476,462,618,475,535,426,420,548,394,486
