"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",557,395,323,408,317,283,111,366,408,371,420,356,397,689,386,101,353,351,376,423
"COG0002",279,227,242,322,240,304,128,299,257,244,280,242,229,356,285,149,197,187,249,267
"COG0003",8,11,10,13,29,5,25,10,5,11,28,15,24,4,8,6,23,4,17,6
"COG0004",520,894,809,762,820,1053,383,830,860,902,610,858,724,850,805,292,1053,539,935,653
"COG0005",312,195,226,259,261,259,93,179,230,214,230,204,202,306,243,86,260,207,206,221
"COG0006",1501,1200,1104,975,1189,1300,415,971,1170,1320,950,1108,962,1506,1267,558,927,934,1155,977
"COG0007",161,89,104,109,57,55,194,103,74,52,144,67,74,186,90,187,106,201,83,115
"COG0008",781,813,670,669,782,655,513,694,758,814,718,749,709,823,728,447,685,702,781,725
"COG0009",301,257,280,303,314,348,122,298,318,311,218,250,222,254,258,77,189,209,277,230
"COG0010",485,503,484,445,427,441,103,346,442,456,304,434,383,484,448,226,459,333,450,397
"COG0011",4,8,15,3,12,2,3,3,17,4,5,12,6,4,19,0,6,5,16,15
"COG0012",509,420,384,371,395,402,118,360,371,436,391,493,442,752,467,129,453,439,450,485
"COG0013",850,961,965,1050,1001,1020,354,1064,1016,979,947,1009,933,1064,1106,330,995,809,985,960
"COG0014",228,339,369,460,353,529,201,393,343,351,324,404,297,237,375,173,308,155,390,355
"COG0015",437,427,393,452,462,468,200,451,466,471,532,570,472,470,566,245,508,329,529,549
"COG0016",389,442,388,394,430,425,167,383,389,427,322,425,412,495,377,102,445,365,414,399
"COG0017",351,270,132,83,195,70,36,139,143,217,198,186,246,529,150,45,244,340,158,239
"COG0018",561,667,683,693,703,761,258,697,636,762,590,667,625,666,663,215,500,517,729,695
"COG0019",432,508,575,694,636,786,496,637,582,597,478,654,523,428,717,312,463,398,567,484
"COG0020",242,252,252,281,292,273,91,324,304,276,239,268,252,295,280,73,233,232,256,287
"COG0021",573,595,673,706,653,906,303,754,695,663,592,670,542,500,732,216,707,600,651,572
"COG0022",431,469,415,395,597,339,352,507,528,500,539,493,583,260,517,287,589,324,515,544
"COG0023",53,36,15,32,31,17,12,53,16,25,48,19,41,72,43,7,29,62,23,70
"COG0024",274,364,284,297,343,316,157,305,315,265,280,309,291,348,326,120,333,306,296,333
"COG0025",142,76,164,143,108,58,369,95,107,54,166,69,141,102,107,180,175,201,95,204
"COG0026",154,262,278,335,264,353,141,296,269,247,225,259,298,231,281,132,237,93,263,248
