"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",311,348,334,623,376,109,444,384,399,482,153,314,575,681,341,304,338,609,365,437
"COG0002",321,246,283,264,248,98,268,241,277,254,154,277,233,281,303,279,174,245,252,227
"COG0003",1,13,22,8,12,1,16,9,20,9,55,10,18,9,9,12,4,12,15,8
"COG0004",850,807,799,547,834,393,598,798,852,493,386,913,532,541,979,871,506,626,916,843
"COG0005",173,260,246,331,209,48,203,188,281,255,79,218,259,222,215,194,201,234,157,304
"COG0006",1019,1162,1036,1517,1170,118,943,1120,1136,1152,484,1036,1459,1546,1255,1091,918,1331,1091,1615
"COG0007",88,60,128,158,75,171,139,95,125,167,245,88,166,156,71,89,182,100,91,280
"COG0008",686,679,663,846,807,358,759,696,778,750,573,663,883,837,772,728,695,844,813,711
"COG0009",315,316,318,316,307,109,237,308,283,258,132,285,279,269,293,320,223,301,320,229
"COG0010",377,479,482,524,467,56,351,449,364,469,84,500,464,522,495,390,354,525,401,459
"COG0011",6,5,4,5,8,0,7,19,8,8,1,16,2,7,5,8,6,5,14,19
"COG0012",421,469,499,599,457,107,443,443,465,515,135,485,514,522,485,455,490,502,463,365
"COG0013",898,970,1018,904,963,250,876,979,950,872,384,1101,901,907,980,997,761,949,982,779
"COG0014",485,385,446,241,354,140,300,393,370,268,185,408,242,269,402,425,134,304,394,324
"COG0015",506,621,557,465,528,194,486,502,490,359,323,622,401,405,509,511,348,548,515,463
"COG0016",346,363,330,324,348,71,269,333,356,291,170,410,374,409,406,386,378,402,404,313
"COG0017",64,178,101,367,151,20,196,147,172,327,22,105,296,310,118,106,351,288,141,165
"COG0018",598,655,691,551,688,174,615,611,706,568,276,725,522,549,683,713,474,656,701,484
"COG0019",692,633,679,470,601,266,488,599,601,507,390,613,510,498,631,669,425,516,608,521
"COG0020",233,313,276,274,260,61,248,271,249,235,107,251,263,270,263,256,228,264,290,211
"COG0021",683,751,681,516,645,181,551,712,692,478,317,748,528,516,696,664,576,597,664,703
"COG0022",334,579,395,425,525,196,510,428,451,442,253,477,430,357,414,427,329,585,517,386
"COG0023",18,20,36,46,27,27,52,32,35,49,11,34,51,48,22,31,79,41,30,28
"COG0024",225,281,223,236,247,100,222,235,271,252,167,295,247,274,295,289,328,305,300,249
"COG0025",78,85,145,128,95,187,137,114,110,316,278,120,180,107,100,123,245,77,95,168
"COG0026",342,257,371,126,278,107,225,261,283,205,162,325,140,175,316,327,102,192,278,79
"COG0027",44,48,89,13,55,85,90,65,53,31,61,94,20,27,102,87,8,29,81,8
"COG0028",1629,1387,1474,2021,1417,510,1737,1361,1668,1425,957,1388,2004,2218,1293,1288,959,1746,1372,1529
"COG0029",158,153,203,63,129,140,205,201,164,122,144,211,82,82,195,160,104,75,152,173
"COG0030",275,320,310,292,317,81,288,266,251,289,121,284,301,282,267,258,212,291,276,245
"COG0031",432,471,531,569,471,294,515,466,500,552,307,503,562,498,490,453,410,490,487,516
"COG0033",51,43,126,6,57,60,85,71,81,72,98,167,4,24,70,92,54,16,87,34
"COG0034",537,502,523,492,601,164,458,493,546,532,193,528,555,527,543,523,509,489,563,480
"COG0035",58,75,114,49,89,60,79,87,68,66,54,76,46,47,92,82,24,50,70,60
"COG0036",222,249,248,220,250,47,183,219,265,197,95,278,285,267,293,270,221,300,324,253
