"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",453,537,379,331,552,402,438,609,623,478,426,418,397,534,196,327,566,589,330,350
"COG0002",238,208,237,238,239,252,227,265,265,279,212,183,309,248,82,247,290,268,220,185
"COG0003",21,13,10,10,21,16,3,5,25,17,18,35,7,8,37,16,12,12,25,14
"COG0004",606,479,849,890,424,855,705,494,693,818,757,567,776,496,362,787,559,518,710,346
"COG0005",156,177,201,130,281,233,228,296,268,264,228,177,254,289,57,229,283,288,241,136
"COG0006",1277,1006,1216,1000,1544,1171,1072,1456,1256,763,1021,927,960,1531,286,1198,1574,1416,1348,1047
"COG0007",103,191,74,75,176,78,68,152,175,192,89,79,108,185,87,18,195,168,67,213
"COG0008",739,766,774,724,818,763,784,782,764,694,746,794,693,810,317,793,798,812,781,620
"COG0009",292,220,300,283,269,309,290,287,296,270,288,264,303,243,134,343,274,275,294,214
"COG0010",571,310,411,411,449,415,412,486,460,395,355,388,374,405,129,354,486,503,554,244
"COG0011",2,4,8,11,8,4,11,5,2,84,21,11,1,6,5,0,2,5,3,3
"COG0012",411,326,460,409,419,489,456,577,444,502,432,421,484,412,129,523,515,571,476,212
"COG0013",916,683,994,855,769,974,1021,864,876,972,883,830,1097,747,271,1045,878,903,1117,489
"COG0014",272,260,368,354,276,330,378,241,311,358,399,256,512,240,105,436,259,260,356,215
"COG0015",417,389,524,485,454,516,542,456,503,597,505,523,622,402,167,616,462,431,538,269
"COG0016",387,309,415,379,311,443,361,343,374,341,431,383,425,341,107,432,377,388,391,185
"COG0017",185,247,154,177,265,230,146,343,286,130,129,258,117,257,53,167,279,332,241,175
"COG0018",568,391,675,640,500,677,698,565,550,744,670,611,733,501,168,786,538,518,723,303
"COG0019",519,349,580,613,466,556,529,451,529,463,554,453,741,395,221,713,471,524,561,406
"COG0020",219,211,302,262,240,280,280,280,232,263,249,261,276,243,91,352,261,265,297,155
"COG0021",422,517,713,630,600,672,659,492,597,657,680,485,785,557,195,767,513,558,656,414
"COG0022",606,482,519,486,499,532,523,452,462,567,507,680,424,418,382,625,432,457,602,282
"COG0023",33,28,21,31,35,39,20,60,28,74,15,18,29,31,12,14,46,36,36,35
"COG0024",207,165,241,229,211,270,253,259,249,268,356,293,324,256,135,333,251,294,336,170
"COG0025",64,180,82,86,153,72,116,156,91,340,140,149,136,127,136,51,126,200,106,219
"COG0026",266,125,291,253,99,259,275,137,151,340,285,265,356,135,102,292,125,149,221,146
"COG0027",57,53,77,64,15,45,96,15,31,285,95,93,114,5,64,8,20,14,46,27
"COG0028",1143,1748,1455,1309,2012,1666,1337,1958,2011,1023,1377,1099,1484,1883,421,1313,1929,1954,1393,1371
"COG0029",166,139,164,165,84,155,139,62,90,371,205,150,252,133,88,58,70,58,136,164
"COG0030",253,237,263,250,273,285,302,303,278,347,307,279,331,227,77,348,264,278,278,188
"COG0031",346,437,521,438,495,468,526,531,437,721,488,503,566,487,259,425,505,591,454,355
"COG0033",14,44,49,53,15,28,66,24,12,308,93,52,109,12,32,2,14,6,44,68
"COG0034",602,370,549,559,501,546,630,497,453,572,577,556,648,483,170,604,485,546,592,296
"COG0035",51,52,80,55,71,74,64,69,47,165,106,75,78,70,30,58,81,67,83,84
"COG0036",231,145,240,232,209,251,253,237,268,253,313,305,294,253,87,324,268,257,291,162
"COG0037",584,486,525,504,457,535,520,524,547,477,545,510,541,455,240,653,555,587,509,346
"COG0038",127,161,101,104,170,119,125,169,100,306,171,149,163,273,64,20,171,156,114,226
"COG0039",348,272,381,364,333,407,358,370,381,213,390,364,349,328,95,443,318,359,378,213
"COG0040",175,169,166,174,161,198,174,177,226,207,190,137,189,137,50,160,175,188,178,139
"COG0041",181,120,182,171,149,181,181,210,155,217,180,179,191,142,51,182,159,161,182,110
"COG0042",451,320,421,408,348,404,448,274,350,630,486,483,480,313,189,392,296,312,392,365
"COG0043",115,376,53,126,327,257,36,425,455,95,187,218,67,335,100,64,373,403,209,207
"COG0044",765,464,713,613,701,772,678,705,718,404,606,652,680,762,149,832,694,794,810,411
"COG0045",469,332,638,491,511,531,546,499,522,296,496,473,521,454,126,696,549,503,550,305
"COG0046",914,619,934,956,835,862,921,773,803,898,853,846,899,808,258,893,781,848,864,645
"COG0047",476,310,529,427,452,405,525,391,331,343,375,403,382,397,165,454,452,416,362,393
"COG0048",166,100,143,146,135,121,165,140,138,175,146,137,155,112,49,174,122,153,155,97
"COG0049",169,116,130,149,155,183,144,158,141,160,191,201,183,173,58,186,200,207,200,87
"COG0050",546,401,514,449,447,400,474,405,401,553,489,456,464,423,178,469,396,392,489,377
"COG0051",127,84,126,120,85,140,110,90,122,136,123,122,112,97,25,101,104,97,99,74
"COG0052",284,208,313,291,231,318,330,264,284,283,354,312,309,256,91,306,229,281,270,148
"COG0053",33,82,25,47,191,56,13,141,52,13,53,41,20,140,52,55,121,107,46,69
"COG0054",173,115,160,122,131,135,141,111,148,150,137,152,173,121,49,167,118,122,134,85
"COG0055",552,303,678,549,417,554,609,356,477,531,620,542,640,374,177,671,382,396,565,307
"COG0056",708,381,693,634,452,594,704,428,486,620,698,693,767,420,213,701,440,470,679,311
"COG0057",570,395,531,552,362,487,523,415,424,610,551,536,516,422,274,520,434,418,514,432
"COG0058",22,109,147,117,96,75,133,88,47,587,202,174,220,166,214,29,104,86,313,233
"COG0059",303,291,403,365,256,386,390,299,349,366,379,271,415,281,111,414,306,336,388,236
"COG0060",1031,815,1200,1057,927,1114,1195,1042,1034,1095,1112,1081,1223,915,321,1276,989,1033,1138,595
"COG0061",303,209,348,265,257,313,345,344,336,485,368,323,363,311,79,319,313,360,330,171
"COG0062",54,233,94,117,313,172,101,357,272,287,193,130,204,272,60,104,321,315,216,251
"COG0063",75,279,153,143,349,192,167,371,326,418,212,155,240,336,90,156,381,425,232,247
"COG0064",358,264,458,424,352,455,517,436,404,500,518,367,516,350,89,552,400,410,483,182
"COG0065",539,404,586,576,453,577,517,507,658,542,583,457,612,489,168,637,482,519,634,291
"COG0066",243,169,231,193,168,268,170,192,227,202,247,249,254,208,67,296,259,258,275,131
"COG0067",1024,705,1242,1055,775,1044,1078,773,893,823,914,688,1004,692,285,1035,660,638,714,597
"COG0068",3,37,2,9,5,1,2,14,20,8,2,17,13,7,13,1,32,10,11,162
"COG0069",1625,1068,1654,1564,1214,1504,1515,1153,1227,1292,1559,1172,1670,1257,538,1638,1168,1228,1340,1141
"COG0070",992,598,1047,1024,650,1019,1048,586,777,651,977,757,1171,695,366,1113,613,636,829,622
"COG0071",80,144,284,390,133,201,185,203,174,143,243,211,243,209,2014,216,170,193,345,132
"COG0072",722,544,882,776,571,818,854,613,742,827,769,819,904,565,186,893,603,641,887,427
"COG0073",663,538,676,663,527,654,759,495,540,601,734,731,623,548,266,833,543,540,656,450
"COG0074",272,212,361,329,403,345,330,374,323,162,370,332,382,405,111,475,420,472,392,246
"COG0075",202,338,309,273,449,278,364,472,321,559,371,318,364,638,99,180,426,465,238,360
"COG0076",219,235,102,129,271,135,129,214,152,297,155,226,142,220,74,136,192,156,156,203
"COG0077",284,223,339,302,227,294,335,256,293,291,284,255,374,207,107,371,245,273,254,221
"COG0078",245,237,247,264,283,314,219,351,335,299,218,199,286,221,82,211,284,300,226,152
"COG0079",455,442,441,456,548,525,490,556,466,731,449,386,596,547,312,458,540,538,477,476
"COG0080",136,110,124,162,163,157,155,158,160,178,155,155,190,143,50,146,160,134,153,80
"COG0081",202,163,208,211,202,209,202,217,201,241,256,269,277,249,46,260,240,255,281,155
"COG0082",360,256,471,383,294,422,461,280,343,472,442,363,445,340,103,488,291,322,419,202
"COG0083",55,77,53,56,89,58,79,136,137,222,90,93,80,91,26,46,104,121,68,78
"COG0084",254,228,245,261,260,240,313,274,262,288,245,220,238,206,117,261,241,203,223,203
"COG0085",1413,975,1580,1967,1144,1399,1528,1211,1359,1403,1467,1447,1617,1230,690,1681,1245,1259,1565,835
"COG0086",1663,1122,1747,2039,1154,1581,1646,1109,1383,1958,1677,1708,1776,1196,668,1760,1137,1083,1789,804
"COG0087",220,186,256,236,214,266,265,263,283,243,289,219,278,219,86,294,218,261,263,113
"COG0088",200,131,191,224,180,200,192,201,216,221,211,209,216,187,58,230,198,222,243,116
"COG0089",126,65,105,84,114,103,104,111,74,122,108,116,95,86,22,108,85,106,106,54
"COG0090",275,187,309,317,274,326,339,276,282,319,321,314,359,261,104,327,284,284,296,176
"COG0091",143,110,138,148,126,127,133,120,129,142,142,133,126,105,42,174,142,136,140,80
"COG0092",248,160,282,266,232,273,286,250,243,315,290,268,246,210,80,294,225,222,272,140
"COG0093",122,108,148,140,135,130,136,119,130,140,123,121,119,123,29,156,109,142,128,74
"COG0094",214,159,197,205,173,228,208,173,209,236,200,211,208,184,74,232,205,200,264,121
"COG0095",5,39,28,19,61,29,30,80,51,170,44,35,46,68,8,1,65,74,37,16
"COG0096",174,90,154,137,154,160,141,130,136,151,166,171,175,124,46,184,110,130,142,101
"COG0097",235,141,173,187,161,205,203,163,197,216,232,213,239,142,60,265,137,180,207,126
"COG0098",211,130,210,170,137,242,189,156,205,235,205,193,195,156,66,218,175,175,237,113
"COG0099",165,108,124,148,145,170,147,149,145,170,185,150,144,137,52,155,133,135,144,95
"COG0100",157,91,154,144,122,168,157,151,154,163,171,135,139,119,49,159,130,155,139,72
"COG0101",255,187,306,296,217,270,292,184,228,291,289,317,307,196,95,336,197,193,280,143
"COG0102",167,114,180,178,137,152,187,169,161,197,156,150,139,130,47,158,138,121,150,89
"COG0103",190,105,151,159,138,157,145,121,135,142,171,137,149,118,37,150,146,144,161,74
"COG0104",386,367,544,507,402,492,498,443,488,535,538,460,527,408,293,546,414,424,524,274
"COG0105",140,111,147,124,138,165,158,156,140,189,179,153,147,124,41,170,148,155,153,85
"COG0106",181,145,185,155,151,215,186,167,205,220,183,130,245,152,62,187,163,177,155,110
"COG0107",244,187,236,237,156,263,264,217,248,315,271,212,287,194,85,274,220,235,241,140
"COG0108",321,279,385,363,268,383,452,240,325,487,464,348,407,248,113,439,290,279,320,210
"COG0109",332,280,398,381,294,386,385,395,400,396,411,347,397,317,127,391,389,378,385,245
"COG0110",158,203,120,114,121,132,158,202,203,135,141,157,134,140,144,149,188,204,114,155
"COG0111",860,979,882,855,1070,914,896,907,1008,801,805,780,891,1012,369,855,1030,942,800,719
"COG0112",448,347,525,534,423,536,528,467,483,500,538,440,562,504,320,501,462,471,495,346
"COG0113",342,172,383,324,229,302,401,239,281,448,330,356,379,231,119,381,247,256,305,181
"COG0114",386,319,519,489,317,475,548,302,389,572,533,502,583,312,139,598,305,293,553,248
"COG0115",832,569,758,709,771,740,801,738,785,787,617,547,604,540,200,638,629,613,700,412
"COG0116",147,97,121,99,54,60,114,46,50,284,113,122,116,99,89,21,52,45,67,154
"COG0117",282,201,331,298,182,315,346,140,202,314,335,309,281,206,84,367,180,184,265,155
"COG0118",182,158,173,179,157,205,204,215,213,220,202,158,261,160,105,207,161,173,179,121
"COG0119",793,689,1049,1024,846,1043,950,954,974,795,926,816,1053,866,497,1053,882,915,1009,544
"COG0120",126,87,104,111,89,89,117,145,104,227,112,95,107,102,50,56,133,113,75,82
"COG0121",8,45,4,7,15,13,2,18,13,8,9,18,4,17,37,5,20,23,13,63
"COG0122",131,197,186,196,257,225,223,302,246,92,192,178,182,219,61,280,276,292,182,212
"COG0123",349,250,393,314,273,324,341,233,268,210,368,419,320,257,153,443,233,252,290,288
"COG0124",448,386,517,460,440,549,511,445,476,432,542,478,544,403,135,562,464,470,532,281
"COG0125",150,167,186,156,203,195,186,204,223,234,193,175,195,180,48,200,212,188,232,116
