"","Sample 1 to 10","Sample 11 to 20"
"COG0023",NA,-1.2
"COG0024",-1.2,NA
"COG0033",NA,-1.2
"COG0036",-1.2,NA
"COG0049",-1.2,NA
"COG0053",NA,-1.2
"COG0066",-1.2,NA
"COG0067",NA,-1.2
"COG0071",-1.2,NA
"COG0074",-1.2,NA
"COG0078",NA,-1.2
"COG0081",-1.2,NA
"COG0084",NA,-1.2
"COG0102",NA,-1.2
"COG0115",NA,-1.2
"COG0152",-1.2,NA
"COG0163",-1.2,NA
"COG0165",-1.2,NA
"COG0168",NA,-1.2
"COG0199",-1.2,NA
"COG0210",-1.2,NA
"COG0213",-1.2,NA
"COG0226",NA,-1.2
"COG0227",NA,-1.2
"COG0239",-1.2,NA
"COG0244",-1.2,NA
"COG0262",NA,-1.2
"COG0289",-1.2,NA
"COG0298",-1.2,NA
"COG0304",NA,-1.2
"COG0309",NA,-1.2
"COG0312",NA,-1.2
"COG0323",-1.2,NA
"COG0324",-1.2,NA
"COG0325",-1.2,NA
"COG0333",-1.2,NA
"COG0346",NA,-1.2
"COG0347",NA,-1.2
"COG0356",NA,-1.2
"COG0376",NA,-1.2
"COG0386",-1.2,NA
"COG0390",-1.2,NA
"COG0397",-1.2,NA
"COG0400",NA,-1.2
"COG0405",NA,-1.2
"COG0408",NA,-1.2
"COG0420",-1.2,NA
"COG0421",-1.2,NA
"COG0425",NA,-1.2
"COG0428",NA,-1.2
"COG0434",-1.2,NA
"COG0448",-1.2,NA
"COG0450",NA,-1.2
"COG0455",NA,-1.2
"COG0489",-1.2,NA
"COG0513",-1.2,NA
"COG0521",NA,-1.2
"COG0539",-1.2,NA
"COG0540",-1.2,NA
"COG0542",-1.2,NA
"COG0546",NA,-1.2
"COG0551",-1.2,NA
"COG0559",NA,-1.2
"COG0561",NA,-1.2
"COG0564",-1.2,NA
"COG0575",-1.2,NA
"COG0576",-1.2,NA
"COG0581",-1.2,NA
"COG0583",-1.2,NA
"COG0585",NA,-1.2
"COG0589",NA,-1.2
"COG0601",-1.2,NA
"COG0606",NA,-1.2
"COG0608",NA,-1.2
"COG0618",-1.2,NA
"COG0621",-1.2,NA
"COG0637",NA,-1.2
"COG0640",-1.2,NA
"COG0645",NA,-1.2
"COG0659",NA,-1.2
"COG0661",-1.2,NA
"COG0663",-1.2,NA
"COG0668",NA,-1.2
"COG0675",-1.2,NA
"COG0681",-1.2,NA
"COG0682",NA,-1.2
"COG0704",NA,-1.2
"COG0715",NA,-1.2
"COG0719",NA,-1.2
"COG0747",NA,-1.2
"COG0755",-1.2,NA
"COG0760",-1.2,NA
"COG0782",NA,-1.2
"COG0788",NA,-1.2
"COG0820",-1.2,NA
"COG0824",-1.2,NA
"COG0825",NA,-1.2
"COG0833",NA,-1.2
"COG0842",NA,-1.2
"COG0845",-1.2,NA
"COG1001",-1.2,NA
"COG1013",-1.2,NA
"COG1014",-1.2,NA
"COG1030",NA,-1.2
"COG1031",-1.2,NA
"COG1055",-1.2,NA
"COG1060",NA,-1.2
"COG1067",-1.2,NA
"COG1082",-1.2,NA
"COG1092",-1.2,NA
"COG1098",-1.2,NA
"COG1157",NA,-1.2
"COG1163",NA,-1.2
"COG1167",NA,-1.2
"COG1186",-1.2,NA
"COG1200",NA,-1.2
"COG1210",NA,-1.2
"COG1221",NA,-1.2
"COG1232",NA,-1.2
"COG1235",NA,-1.2
"COG1245",NA,-1.2
"COG1253",NA,-1.2
"COG1272",-1.2,NA
"COG1286",NA,-1.2
"COG1304",NA,-1.2
"COG1309",NA,-1.2
"COG1326",NA,-1.2
"COG1333",NA,-1.2
"COG1366",NA,-1.2
"COG1402",-1.2,NA
"COG1403",-1.2,NA
"COG1405",-1.2,NA
"COG1420",NA,-1.2
"COG1429",NA,-1.2
"COG1432",NA,-1.2
"COG1439",-1.2,NA
"COG1441",-1.2,NA
"COG1445",-1.2,NA
"COG1481",NA,-1.2
"COG1485",-1.2,NA
"COG1488",NA,-1.2
"COG1496",-1.2,NA
"COG1512",-1.2,NA
"COG1518",-1.2,NA
"COG1519",-1.2,NA
"COG1535",NA,-1.2
"COG1537",-1.2,NA
"COG1540",-1.2,NA
"COG1558",NA,-1.2
"COG1564",-1.2,NA
"COG1570",-1.2,NA
"COG1586",NA,-1.2
"COG1592",-1.2,NA
"COG1593",NA,-1.2
"COG1600",-1.2,NA
"COG1615",NA,-1.2
"COG1620",NA,-1.2
"COG1623",NA,-1.2
"COG1647",-1.2,NA
"COG1648",-1.2,NA
"COG1661",NA,-1.2
"COG1664",-1.2,NA
"COG1672",NA,-1.2
"COG1683",-1.2,NA
"COG1700",NA,-1.2
"COG1706",NA,-1.2
"COG1723",-1.2,NA
"COG1734",-1.2,NA
"COG1737",NA,-1.2
"COG1741",-1.2,NA
"COG1743",NA,-1.2
"COG1767",-1.2,NA
"COG1787",-1.2,NA
"COG1809",-1.2,NA
"COG1818",-1.2,NA
"COG1831",NA,-1.2
"COG1858",-1.2,NA
"COG1873",NA,-1.2
"COG1876",-1.2,NA
"COG1890",NA,-1.2
"COG1896",-1.2,NA
"COG1897",NA,-1.2
"COG1915",NA,-1.2
"COG1928",-1.2,NA
"COG1942",-1.2,NA
"COG1944",-1.2,NA
"COG1946",NA,-1.2
"COG1948",NA,-1.2
"COG1955",-1.2,NA
"COG1967",NA,-1.2
"COG2009",NA,-1.2
"COG2010",-1.2,NA
"COG2047",-1.2,NA
"COG2053",-1.2,NA
"COG2071",-1.2,NA
"COG2076",-1.2,NA
"COG2085",NA,-1.2
"COG2092",-1.2,NA
"COG2101",-1.2,NA
"COG2105",NA,-1.2
"COG2125",-1.2,NA
"COG2128",-1.2,NA
"COG2146",-1.2,NA
"COG2171",-1.2,NA
"COG2194",NA,-1.2
"COG2241",-1.2,NA
"COG2253",NA,-1.2
"COG2257",NA,-1.2
"COG2263",NA,-1.2
"COG2323",-1.2,NA
"COG2335",NA,-1.2
"COG2344",NA,-1.2
"COG2365",NA,-1.2
"COG2367",-1.2,NA
"COG2373",NA,-1.2
"COG2375",NA,-1.2
"COG2376",NA,-1.2
"COG2378",-1.2,NA
"COG2401",-1.2,NA
"COG2402",-1.2,NA
"COG2433",NA,-1.2
"COG2442",NA,-1.2
"COG2454",NA,-1.2
"COG2461",-1.2,NA
"COG2602",-1.2,NA
"COG2719",NA,-1.2
"COG2730",NA,-1.2
"COG2807",-1.2,NA
"COG2813",NA,-1.2
"COG2818",-1.2,NA
"COG2845",NA,-1.2
"COG2851",NA,-1.2
"COG2865",-1.2,NA
"COG2867",NA,-1.2
"COG2895",NA,-1.2
"COG2898",NA,-1.2
"COG2900",-1.2,NA
"COG2924",-1.2,NA
"COG2926",NA,-1.2
"COG2933",-1.2,NA
"COG2940",NA,-1.2
"COG2963",NA,-1.2
"COG2966",NA,-1.2
"COG2984",-1.2,NA
"COG2993",-1.2,NA
"COG3016",NA,-1.2
"COG3030",NA,-1.2
"COG3037",NA,-1.2
"COG3048",NA,-1.2
"COG3053",NA,-1.2
"COG3058",NA,-1.2
"COG3059",-1.2,NA
"COG3061",-1.2,NA
"COG3071",NA,-1.2
"COG3077",NA,-1.2
"COG3080",-1.2,NA
"COG3081",-1.2,NA
"COG3084",NA,-1.2
"COG3092",NA,-1.2
"COG3097",-1.2,NA
"COG3114",-1.2,NA
"COG3125",-1.2,NA
"COG3182",NA,-1.2
"COG3193",NA,-1.2
"COG3214",NA,-1.2
"COG3227",NA,-1.2
"COG3232",NA,-1.2
"COG3240",NA,-1.2
"COG3250",NA,-1.2
"COG3263",NA,-1.2
"COG3264",-1.2,NA
"COG3271",NA,-1.2
"COG3281",-1.2,NA
"COG3305",-1.2,NA
"COG3316",-1.2,NA
"COG3323",-1.2,NA
"COG3328",NA,-1.2
"COG3329",-1.2,NA
"COG3340",-1.2,NA
"COG3365",-1.2,NA
"COG3377",NA,-1.2
"COG3383",NA,-1.2
"COG3389",NA,-1.2
"COG3392",-1.2,NA
"COG3400",NA,-1.2
"COG3404",NA,-1.2
"COG3405",NA,-1.2
"COG3408",NA,-1.2
"COG3409",-1.2,NA
"COG3425",NA,-1.2
"COG3439",NA,-1.2
"COG3447",-1.2,NA
"COG3464",-1.2,NA
"COG3494",-1.2,NA
"COG3517",-1.2,NA
"COG3556",NA,-1.2
"COG3558",NA,-1.2
"COG3570",NA,-1.2
"COG3598",NA,-1.2
"COG3599",NA,-1.2
"COG3642",NA,-1.2
"COG3647",NA,-1.2
"COG3652",NA,-1.2
"COG3666",NA,-1.2
"COG3692",-1.2,NA
"COG3725",NA,-1.2
"COG3735",-1.2,NA
"COG3737",-1.2,NA
"COG3742",-1.2,NA
"COG3762",-1.2,NA
"COG3766",NA,-1.2
"COG3771",-1.2,NA
"COG3773",NA,-1.2
"COG3806",-1.2,NA
"COG3831",NA,-1.2
"COG3837",-1.2,NA
"COG3843",NA,-1.2
"COG3845",-1.2,NA
"COG3848",-1.2,NA
"COG3852",-1.2,NA
"COG3860",NA,-1.2
"COG3865",NA,-1.2
"COG3866",NA,-1.2
"COG3870",-1.2,NA
"COG3880",-1.2,NA
"COG3883",NA,-1.2
"COG3890",-1.2,NA
"COG3896",-1.2,NA
"COG3901",NA,-1.2
"COG3934",NA,-1.2
"COG3954",NA,-1.2
"COG3962",NA,-1.2
"COG3970",NA,-1.2
"COG3971",-1.2,NA
"COG3976",NA,-1.2
"COG3978",-1.2,NA
"COG4034",-1.2,NA
"COG4067",NA,-1.2
"COG4102",-1.2,NA
"COG4107",NA,-1.2
"COG4110",NA,-1.2
"COG4113",NA,-1.2
"COG4154",-1.2,NA
"COG4188",-1.2,NA
"COG4195",NA,-1.2
"COG4198",-1.2,NA
"COG4225",NA,-1.2
"COG4226",-1.2,NA
"COG4240",NA,-1.2
"COG4260",-1.2,NA
"COG4283",NA,-1.2
"COG4312",-1.2,NA
"COG4340",-1.2,NA
"COG4341",-1.2,NA
"COG4374",-1.2,NA
"COG4396",-1.2,NA
"COG4399",NA,-1.2
"COG4409",-1.2,NA
"COG4420",NA,-1.2
"COG4423",-1.2,NA
"COG4456",NA,-1.2
"COG4544",NA,-1.2
"COG4548",NA,-1.2
"COG4555",-1.2,NA
"COG4586",NA,-1.2
"COG4590",-1.2,NA
"COG4644",-1.2,NA
"COG4650",NA,-1.2
"COG4665",NA,-1.2
"COG4683",-1.2,NA
"COG4690",-1.2,NA
"COG4712",-1.2,NA
"COG4716",-1.2,NA
"COG4727",-1.2,NA
"COG4742",NA,-1.2
"COG4744",-1.2,NA
"COG4753",-1.2,NA
"COG4771",NA,-1.2
"COG4789",NA,-1.2
"COG4798",NA,-1.2
"COG4799",NA,-1.2
"COG4867",-1.2,NA
"COG4891",NA,-1.2
"COG4902",NA,-1.2
"COG4925",-1.2,NA
"COG4929",-1.2,NA
"COG4930",-1.2,NA
"COG4934",-1.2,NA
"COG4935",-1.2,NA
"COG4957",NA,-1.2
"COG4967",-1.2,NA
"COG4978",-1.2,NA
"COG4987",-1.2,NA
"COG4988",-1.2,NA
"COG5007",NA,-1.2
"COG5012",NA,-1.2
"COG5013",NA,-1.2
"COG5015",-1.2,NA
"COG5020",-1.2,NA
"COG5030",-1.2,NA
"COG5033",NA,-1.2
"COG5055",-1.2,NA
"COG5072",NA,-1.2
"COG5094",NA,-1.2
"COG5105",-1.2,NA
"COG5120",-1.2,NA
"COG5144",NA,-1.2
"COG5157",NA,-1.2
"COG5167",-1.2,NA
"COG5180",NA,-1.2
"COG5188",NA,-1.2
"COG5193",-1.2,NA
"COG5218",-1.2,NA
"COG5231",NA,-1.2
"COG5241",NA,-1.2
"COG5247",-1.2,NA
"COG5282",NA,-1.2
"COG5296",-1.2,NA
"COG5306",NA,-1.2
"COG5314",-1.2,NA
"COG5317",NA,-1.2
"COG5319",-1.2,NA
"COG5330",-1.2,NA
"COG5338",-1.2,NA
"COG5375",NA,-1.2
"COG5409",-1.2,NA
"COG5427",NA,-1.2
"COG5428",NA,-1.2
"COG5436",NA,-1.2
"COG5449",NA,-1.2
"COG5454",NA,-1.2
"COG5460",-1.2,NA
"COG5461",NA,-1.2
"COG5505",-1.2,NA
"COG5508",NA,-1.2
"COG5512",-1.2,NA
"COG5525",-1.2,NA
"COG5528",NA,-1.2
"COG5530",-1.2,NA
"COG5568",NA,-1.2
"COG5576",-1.2,NA
"COG5596",-1.2,NA
"COG5615",-1.2,NA
"COG5642",-1.2,NA
"COG5645",NA,-1.2
"COG5656",-1.2,NA
"COG5663",NA,-1.2
"COG5664",-1.2,NA
