"","Sample 1 to 10","Sample 11 to 20"
"COG0035",NA,-1.2
"COG0041",NA,-1.2
"COG0052",-1.2,NA
"COG0059",NA,-1.2
"COG0070",-1.2,NA
"COG0074",NA,-1.2
"COG0075",NA,-1.2
"COG0082",NA,-1.2
"COG0088",-1.2,NA
"COG0115",-1.2,NA
"COG0118",NA,-1.2
"COG0120",NA,-1.2
"COG0123",-1.2,NA
"COG0125",NA,-1.2
"COG0137",NA,-1.2
"COG0142",-1.2,NA
"COG0145",-1.2,NA
"COG0151",NA,-1.2
"COG0155",NA,-1.2
"COG0164",NA,-1.2
"COG0166",NA,-1.2
"COG0180",-1.2,NA
"COG0182",NA,-1.2
"COG0183",-1.2,NA
"COG0190",NA,-1.2
"COG0225",NA,-1.2
"COG0227",-1.2,NA
"COG0234",NA,-1.2
"COG0236",NA,-1.2
"COG0249",-1.2,NA
"COG0259",-1.2,NA
"COG0271",NA,-1.2
"COG0274",-1.2,NA
"COG0287",-1.2,NA
"COG0295",-1.2,NA
"COG0299",-1.2,NA
"COG0302",-1.2,NA
"COG0311",NA,-1.2
"COG0316",NA,-1.2
"COG0323",NA,-1.2
"COG0327",NA,-1.2
"COG0329",NA,-1.2
"COG0393",NA,-1.2
"COG0399",-1.2,NA
"COG0422",NA,-1.2
"COG0424",-1.2,NA
"COG0429",-1.2,NA
"COG0431",-1.2,NA
"COG0451",-1.2,NA
"COG0455",-1.2,NA
"COG0466",-1.2,NA
"COG0468",-1.2,NA
"COG0470",-1.2,NA
"COG0483",-1.2,NA
"COG0494",NA,-1.2
"COG0498",NA,-1.2
"COG0501",-1.2,NA
"COG0512",NA,-1.2
"COG0514",NA,-1.2
"COG0562",-1.2,NA
"COG0574",NA,-1.2
"COG0592",NA,-1.2
"COG0617",-1.2,NA
"COG0622",-1.2,NA
"COG0637",NA,-1.2
"COG0684",-1.2,NA
"COG0685",NA,-1.2
"COG0692",-1.2,NA
"COG0693",NA,-1.2
"COG0708",NA,-1.2
"COG0709",NA,-1.2
"COG0716",-1.2,NA
"COG0721",NA,-1.2
"COG0727",NA,-1.2
"COG0750",-1.2,NA
"COG0754",NA,-1.2
"COG0756",-1.2,NA
"COG0776",NA,-1.2
"COG0778",NA,-1.2
"COG0782",NA,-1.2
"COG0792",-1.2,NA
"COG0798",-1.2,NA
"COG0806",-1.2,NA
"COG0810",-1.2,NA
"COG0814",-1.2,NA
"COG0816",NA,-1.2
"COG0824",NA,-1.2
"COG0830",-1.2,NA
"COG0855",NA,-1.2
"COG0860",NA,-1.2
"COG1003",-1.2,NA
"COG1009",NA,-1.2
"COG1019",NA,-1.2
"COG1033",-1.2,NA
"COG1043",-1.2,NA
"COG1057",NA,-1.2
"COG1073",-1.2,NA
"COG1079",-1.2,NA
"COG1098",NA,-1.2
"COG1101",NA,-1.2
"COG1105",-1.2,NA
"COG1121",NA,-1.2
"COG1146",NA,-1.2
"COG1161",-1.2,NA
"COG1162",NA,-1.2
"COG1163",-1.2,NA
"COG1177",-1.2,NA
"COG1187",-1.2,NA
"COG1192",NA,-1.2
"COG1193",-1.2,NA
"COG1198",-1.2,NA
"COG1207",-1.2,NA
"COG1209",NA,-1.2
"COG1221",NA,-1.2
"COG1250",-1.2,NA
"COG1263",NA,-1.2
"COG1275",NA,-1.2
"COG1282",NA,-1.2
"COG1304",NA,-1.2
"COG1308",-1.2,NA
"COG1313",NA,-1.2
"COG1338",-1.2,NA
"COG1350",NA,-1.2
