"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.818256027897587,0.879077787547659,0.976199516841257,1,"m=20 d=250k"
"76",0.941554056082689,0.966723710764483,0.994283420186719,1,"m=50 d=100k"
"43",0.663413514389073,0.767423118767406,0.949725902181711,1,"m=10 d=500k"
"28",0.385751606716606,0.53866946204323,0.864968788880037,1,"m=5 d=1M"
"98",0.133501313620081,0.222242734692478,0.693430714184819,2,"m=20 d=250k"
"77",0.310628256279956,0.446317026399535,0.814865797732591,2,"m=50 d=100k"
"44",0.0606734487667295,0.140253644460291,0.644061213963656,2,"m=10 d=500k"
"29",0.0259655287776748,0.0863243298075103,0.579283141459612,2,"m=5 d=1M"
"99",0.0170700516316396,0.0447533291152785,0.51538984389914,3,"m=20 d=250k"
"78",0.0291681738863608,0.0753764477223752,0.522068995578579,3,"m=50 d=100k"
"45",0.00892233642392112,0.0416608038993289,0.495577376690153,3,"m=10 d=500k"
"30",0.0065542846889471,0.0285139032943535,0.488838497178287,3,"m=5 d=1M"
