"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.436904473297038,0.571641157465261,0.874832643154394,1,"m=6 d=500k"
"91",0.73980200484204,0.823661147817206,0.960481923889307,1,"m=15 d=200k"
"58",0.827559458581067,0.881300952418041,0.974990952457506,1,"m=30 d=100k"
"10",0.284219142426559,0.425927813451216,0.821676941546747,1,"m=3 d=1M"
"95",0.0407194966649276,0.0900065935793953,0.580862854063645,2,"m=6 d=500k"
"92",0.0840187501850117,0.184830931718659,0.673623742807598,2,"m=15 d=200k"
"59",0.151577702317078,0.245047485790831,0.699130429938248,2,"m=30 d=100k"
"11",0.0206924210689596,0.058143568086627,0.52408915210296,2,"m=3 d=1M"
"96",0.011242654215413,0.0331304678453883,0.503168285131107,3,"m=6 d=500k"
"93",0.0126839316083878,0.0425906985708845,0.509907622284391,3,"m=15 d=200k"
"60",0.0191378753841596,0.0574887773000549,0.500465715258602,3,"m=30 d=100k"
"12",0.0027222034067172,0.023618448058045,0.494046921997813,3,"m=3 d=1M"
