"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.0218694196428572,0.0587420042643925,0.519148046056569,0.0368303571428571,0.096875,10000,3,"plain","m=3 d=10k"
"2",0.0432366071428572,0.101745735607676,0.550790488175142,0.0680803571428572,0.151339285714286,1e+05,3,"plain","m=3 d=100k"
"3",0.0485770089285714,0.128359319474058,0.603308764781082,0.0801339285714286,0.197098214285714,5e+05,3,"plain","m=3 d=500k"
"4",0.0478683035714286,0.13038934790334,0.606470107151745,0.0839285714285714,0.203794642857143,1e+06,3,"plain","m=3 d=1M"
"5",0.0366796875,0.12011815920398,0.627708366624074,0.0654017857142857,0.199776785714286,5e+06,3,"plain","m=3 d=5M"
"6",0.02953125,0.10336487206823,0.653567100777673,0.0575892857142857,0.181473214285714,1e+07,3,"plain","m=3 d=10M"
"7",0.0282142857142857,0.0745546819474059,0.530574753204792,0.0433035714285714,0.120089285714286,10000,5,"plain","m=5 d=10k"
"8",0.0887332589285715,0.157720326936745,0.589035867423036,0.121205357142857,0.216741071428571,1e+05,5,"plain","m=5 d=100k"
"9",0.135100446428572,0.21570051528074,0.644100551294343,0.170758928571429,0.281026785714286,5e+05,5,"plain","m=5 d=500k"
"10",0.0913504464285714,0.181946295309168,0.636105451688491,0.130133928571429,0.258035714285714,1e+06,5,"bold","m=5 d=1M"
"11",0.0927511160714287,0.187880907960199,0.658851336955354,0.137946428571429,0.262053571428571,5e+06,5,"plain","m=5 d=5M"
"12",0.0772544642857143,0.169871624022743,0.663815982209439,0.114955357142857,0.244866071428571,1e+07,5,"bold","m=5 d=10M"
"13",0.0684654017857143,0.1279861851457,0.544420197702504,0.0962053571428571,0.178571428571429,10000,10,"plain","m=10 d=10k"
"14",0.2005078125,0.269983786425018,0.637579287401013,0.235044642857143,0.321875,1e+05,10,"plain","m=10 d=100k"
"15",0.241199776785714,0.318757773631841,0.682248055821879,0.2796875,0.380133928571429,5e+05,10,"bold","m=10 d=500k"
"16",0.240424107142857,0.326315964818763,0.70738454777885,0.284151785714286,0.395982142857143,1e+06,10,"plain","m=10 d=1M"
"17",0.212488839285714,0.316064765458422,0.717206919587397,0.2640625,0.393080357142857,5e+06,10,"bold","m=10 d=5M"
"18",0.205066964285714,0.30730499289268,0.709900660487904,0.257366071428571,0.380580357142857,1e+07,10,"plain","m=10 d=10M"
"19",0.16515625,0.238693807746979,0.587196998952447,0.207589285714286,0.295535714285714,10000,30,"plain","m=30 d=10k"
"20",0.329285714285715,0.392751643567876,0.692533335108863,0.362276785714286,0.442410714285714,1e+05,30,"plain","m=30 d=100k"
"21",0.377756696428571,0.460583244491826,0.775067580164068,0.425223214285714,0.522321428571429,5e+05,30,"plain","m=30 d=500k"
"22",0.411110491071429,0.508162313432837,0.801746098327465,0.462723214285714,0.579241071428571,1e+06,30,"plain","m=30 d=1M"
"23",0.382014508928571,0.491439010305615,0.812914913355337,0.446205357142857,0.564285714285714,5e+06,30,"plain","m=30 d=5M"
"24",0.369955357142857,0.470301394811655,0.788279779659797,0.430357142857143,0.535714285714286,1e+07,30,"plain","m=30 d=10M"
"25",0.237795758928572,0.305052860696518,0.607040599144216,0.275223214285714,0.355803571428571,10000,50,"plain","m=50 d=10k"
"26",0.435223214285714,0.504639747690121,0.748724244078699,0.472544642857143,0.558705357142857,1e+05,50,"bold","m=50 d=100k"
"27",0.448270089285714,0.528743558990761,0.797307113561317,0.497098214285714,0.585267857142857,5e+05,50,"plain","m=50 d=500k"
"28",0.469614955357143,0.567199715707179,0.83700374631585,0.529017857142857,0.63125,1e+06,50,"bold","m=50 d=1M"
"29",0.4421484375,0.548418621179816,0.842786233620961,0.506919642857143,0.619196428571429,5e+06,50,"plain","m=50 d=5M"
"30",0.423616071428571,0.547192608386638,0.852290845495554,0.489955357142857,0.633482142857143,1e+07,50,"plain","m=50 d=10M"
"31",0.280876116071429,0.35693185856432,0.696230436152848,0.319866071428571,0.411830357142857,2e+05,15,"plain","m=15 d=200k"
"32",0.131155133928571,0.208843061478322,0.63974612496005,0.167410714285714,0.272544642857143,5e+05,6,"plain","m=6 d=500k"
"33",0.322550223214286,0.384615982587063,0.705031004758337,0.354241071428571,0.433035714285714,250000,20,"bold","m=20 d=250k"
