"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.954139262878402,0.978669112403567,0.997706502510573,1,"m=6 d=500k"
"91",0.983601949996202,0.993279761253409,0.999588674252072,1,"m=15 d=200k"
"58",0.993657674014599,0.996960822190839,0.999706392646289,1,"m=30 d=100k"
"10",0.778334128096464,0.86236276508455,0.97388008769517,1,"m=3 d=1M"
"95",0.250648317810749,0.389977129254812,0.815059322885469,2,"m=6 d=500k"
"92",0.516925994426516,0.624424029038384,0.886932872326298,2,"m=15 d=200k"
"59",0.620742486812125,0.718522729091853,0.909412138040142,2,"m=30 d=100k"
"11",0.105984715718781,0.206560426560692,0.689768725913925,2,"m=3 d=1M"
"96",0.037589428373609,0.0820054746309971,0.524575327525858,3,"m=6 d=500k"
"93",0.0577443737671811,0.100877674185171,0.518441094775864,3,"m=15 d=200k"
"60",0.103898896298654,0.157898052734599,0.539083129401826,3,"m=30 d=100k"
"12",0.0111869975993817,0.0341068403469178,0.48622983240586,3,"m=3 d=1M"
