"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",1,0,0,"m=3 d=10k"
"2",64.5,3.5,0.0541125541125541,"m=3 d=100k"
"3",130.5,18,0.128680919725696,"m=3 d=500k"
"4",144.5,48,0.228148301574151,"m=3 d=1M"
"5",172.5,19,0.132333184057322,"m=3 d=5M"
"6",182,26,0.139506726457399,"m=3 d=10M"
"7",13,0,0,"m=5 d=10k"
"8",120,2,0.0172579713864118,"m=5 d=100k"
"9",175,7,0.0408806157150528,"m=5 d=500k"
"10",194,30.5,0.135037597224915,"m=5 d=1M"
"11",212,16,0.0820564936418595,"m=5 d=5M"
"12",211,58,0.221122468567041,"m=5 d=10M"
"13",71,0.5,0.00694444444444444,"m=10 d=10k"
"14",171.5,2,0.0126190476190476,"m=10 d=100k"
"15",217.5,9,0.0393120393120393,"m=10 d=500k"
"16",228,11.5,0.0449963943883572,"m=10 d=1M"
"17",252,28.5,0.101236396419602,"m=10 d=5M"
"18",261.5,28,0.101515151515152,"m=10 d=10M"
"19",135.5,1.5,0.0105359477124183,"m=30 d=10k"
"20",247,11.5,0.0434263448969331,"m=30 d=100k"
"21",306,37.5,0.109052658421522,"m=30 d=500k"
"22",320,12,0.0382259273136006,"m=30 d=1M"
"23",348,40,0.103657266490623,"m=30 d=5M"
"24",359,75,0.171327295271982,"m=30 d=10M"
"25",175,4,0.0227602905569007,"m=50 d=10k"
"26",283.5,6.5,0.0223138348138348,"m=50 d=100k"
"27",336,15.5,0.0445807011024402,"m=50 d=500k"
"28",354.5,38,0.0992199507623672,"m=50 d=1M"
"29",377.5,80.5,0.170983898146415,"m=50 d=5M"
"30",385.5,66,0.145967988632215,"m=50 d=10M"
"31",228.5,14.5,0.0574786324786325,"m=15 d=200k"
"32",173,14,0.0630071355759429,"m=6 d=500k"
"33",251,7.5,0.0299254474758186,"m=20 d=250k"
