"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.999338235573676,0.999870914550925,0.999993574126779,1,"m=20 d=250k"
"76",0.99926661146133,0.999855691771312,0.999992845094255,1,"m=50 d=100k"
"43",0.98312942940289,0.991099612053945,0.999115710585056,1,"m=10 d=500k"
"28",0.930106801042724,0.966763388447773,0.996824282869625,1,"m=5 d=1M"
"98",0.65611546044884,0.750562560955781,0.934593346417813,2,"m=20 d=250k"
"77",0.776017973109416,0.822468730500169,0.928786672315505,2,"m=50 d=100k"
"44",0.4724871204479,0.613332295930991,0.893792613094496,2,"m=10 d=500k"
"29",0.2538438288831,0.395358646612023,0.820549122790777,2,"m=5 d=1M"
"99",0.103902514859232,0.188587026361713,0.589795120132658,3,"m=20 d=250k"
"78",0.168634446824667,0.228144909643661,0.573861207897616,3,"m=50 d=100k"
"45",0.0438761182512646,0.100855513762908,0.561871298687012,3,"m=10 d=500k"
"30",0.0252069909353704,0.0655012942173519,0.532439744731053,3,"m=5 d=1M"
