"","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3"
"COG0001",640,326,587,423,194,357,172,373,162,417,386,363,327,349,325,306,349,596,357,387,275,360,416,435,349,330,312,281,421,367,316,295,339,349,525,297,353,329,340,308,347,301,383,581,326,533,358,425,450,346,354,196,316,461,602,355,554,476,729,460
"COG0002",268,320,265,244,138,325,146,263,137,284,370,248,289,250,234,251,257,289,303,253,184,195,236,226,292,250,310,315,272,248,306,360,281,269,213,274,320,217,311,207,188,261,291,310,294,281,245,216,284,278,355,110,260,213,362,275,318,292,373,304
"COG0003",6,14,25,4,41,6,33,4,21,26,10,11,21,7,10,9,7,6,9,14,13,9,10,21,14,22,15,11,20,4,17,3,12,24,22,21,1,15,2,17,49,10,7,17,24,9,9,11,9,4,2,21,25,13,4,13,11,11,2,14
"COG0004",554,923,502,787,445,953,376,633,298,832,836,655,886,868,921,883,818,568,898,818,354,344,784,684,809,849,925,831,637,812,897,980,828,852,586,879,806,650,777,834,599,876,801,543,769,682,896,600,944,801,803,473,823,442,848,846,813,508,779,797
"COG0005",298,205,275,224,52,285,124,221,43,228,287,217,290,204,235,246,189,285,219,210,143,132,332,226,216,149,199,278,211,258,227,236,193,227,211,245,239,205,125,276,227,250,260,329,250,286,245,146,245,156,200,66,230,198,265,257,289,298,357,266
"COG0006",1541,1027,1336,1107,450,971,438,1201,535,1145,1003,1121,1114,1221,1179,1043,1325,1474,1039,1162,488,991,1581,1007,951,1029,1244,1113,986,1248,1168,1183,1226,1291,886,1314,943,1122,1078,1212,1045,1190,1117,1641,981,1467,1255,1190,955,969,1062,489,1087,1030,1327,1096,1130,1135,1411,1443
"COG0007",166,94,187,93,210,150,102,49,208,123,112,30,68,82,67,141,66,143,104,61,137,218,271,87,112,70,75,96,149,76,90,51,74,58,141,70,75,91,92,75,64,57,95,188,136,224,90,112,144,104,68,246,92,235,103,99,91,158,212,171
"COG0008",809,715,788,800,458,632,318,789,384,781,683,780,679,763,766,703,829,809,654,753,462,597,744,774,705,716,699,682,768,751,698,670,730,841,761,744,732,734,783,701,789,786,670,845,637,859,697,785,663,763,704,570,689,699,765,731,799,738,826,814
"COG0009",287,332,256,280,150,261,123,303,149,323,304,319,309,275,279,292,347,272,292,307,158,218,247,269,306,254,319,311,249,314,325,320,311,304,212,348,313,303,358,296,273,345,285,277,295,301,297,254,279,323,313,232,257,211,300,272,299,260,299,282
"COG0010",494,384,411,456,125,493,198,416,130,427,460,376,464,414,416,534,467,427,318,462,107,250,464,408,346,419,474,502,331,468,486,354,436,525,298,463,358,442,392,461,370,384,376,493,461,515,400,571,354,317,303,116,427,430,505,477,447,408,452,461
"COG0011",6,1,4,2,7,16,14,0,1,7,7,9,9,11,7,21,4,3,3,17,4,0,12,14,3,10,4,0,5,16,12,0,14,3,12,17,22,7,7,12,4,4,9,5,3,1,6,0,47,4,0,0,3,1,2,4,5,10,5,10
"COG0012",555,441,504,475,177,506,180,482,153,514,522,477,509,465,457,472,484,513,441,425,189,242,383,422,452,420,442,465,437,428,448,518,455,510,386,448,491,470,400,408,447,477,496,525,463,546,473,390,461,446,514,196,415,389,599,533,587,539,767,493
"COG0013",890,965,761,1005,322,1104,381,909,312,977,1072,1040,1063,1083,1029,1078,1003,915,1083,1001,486,487,753,914,1072,921,891,1067,884,1101,950,1158,999,1022,674,910,1019,982,917,1003,896,1021,1087,853,982,888,1004,797,951,957,1006,471,1059,624,1081,1152,1005,864,1101,945
"COG0014",246,459,242,369,147,446,166,357,127,379,482,373,491,380,373,373,412,233,445,365,219,191,270,268,405,365,466,480,321,443,445,508,393,356,211,376,435,284,396,342,358,422,457,252,443,283,401,255,382,394,480,173,366,225,334,425,362,268,247,298
