"","X78_DCM_0d45.0d8","X85_MES_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0001",409,541,431,484,314,349,113,286,434,365,593,285,305,329,450,385,336,199,317,415,142,382,365,380,399,355,352,319,211,412,326,241,677,368,638,415,442,353,393,366,357,503,357,361,581,331,374,365,171,287,370,331,393,459,339,155,716,175,376,449
"COG0002",297,273,253,349,252,215,95,221,240,223,276,337,242,301,244,227,245,116,279,321,174,300,292,318,247,321,242,215,163,242,313,301,311,278,263,243,277,242,214,286,296,267,272,247,254,228,309,279,167,269,303,250,335,198,302,195,268,129,214,230
"COG0003",11,11,0,3,18,20,11,4,14,12,18,8,22,2,22,22,14,41,12,16,58,11,12,14,2,1,15,22,33,11,28,6,11,20,14,6,5,14,5,9,11,14,6,8,22,2,3,11,16,9,12,13,7,20,10,53,8,15,28,21
"COG0004",696,500,472,493,835,570,257,1218,591,621,565,923,939,896,604,700,798,364,829,834,395,754,900,804,767,775,799,783,479,687,776,1011,571,837,564,832,717,831,720,877,856,585,820,909,656,1119,766,759,536,801,765,836,825,613,856,560,549,271,624,656
"COG0005",257,261,131,213,241,206,51,186,159,163,290,255,162,157,239,253,245,112,235,232,103,245,200,258,369,193,199,221,68,242,238,123,320,239,299,251,241,193,311,240,270,274,212,247,240,170,274,218,117,239,229,223,251,318,237,128,298,35,230,241
"COG0006",993,1435,1029,1400,1239,675,274,1033,1326,1129,1393,1178,1050,1041,895,1101,1062,427,1223,1036,510,783,1303,1104,1521,1058,1169,1359,511,1058,1013,1387,1609,1152,1505,1231,1500,1118,1397,1254,1151,1367,1177,1170,1273,1088,1118,1002,520,1018,943,1306,1029,1314,994,594,1526,532,827,756
"COG0007",123,163,82,120,51,233,85,69,100,173,204,47,72,81,144,68,61,99,50,147,247,136,73,108,289,67,50,79,254,110,105,67,168,70,136,69,219,81,248,85,93,167,88,94,133,111,82,164,198,95,100,31,102,181,96,318,144,185,124,191
"COG0008",740,836,725,723,832,676,278,725,790,654,704,661,675,749,750,761,801,327,775,646,598,666,687,752,789,698,761,757,568,723,454,442,565,521,549,475,482,476,535,500,441,529,506,494,513,496,493,481,374,527,482,481,453,502,479,470,589,288,439,469
"COG0009",265,255,295,399,302,227,98,226,307,252,291,304,270,348,226,295,292,146,310,292,148,276,286,273,254,301,293,283,204,289,283,332,292,296,275,312,268,304,245,281,291,247,288,326,227,257,286,276,170,350,271,300,300,224,325,187,261,169,200,249
"COG0010",350,415,479,336,444,260,99,356,576,272,407,335,428,411,307,431,420,175,416,385,96,408,490,424,479,368,462,522,117,324,448,394,500,452,499,470,487,468,422,442,451,472,452,431,457,330,368,436,162,415,403,399,459,399,348,223,481,130,293,384
"COG0011",12,2,1,0,2,25,3,1,0,8,1,4,5,3,13,22,2,8,5,18,0,5,8,13,10,2,18,6,0,13,7,0,4,6,4,13,5,10,13,4,10,10,9,21,5,5,16,17,1,16,4,0,8,14,1,0,8,1,6,72
"COG0012",448,420,370,463,473,337,123,471,378,292,537,513,446,427,423,512,491,168,469,409,166,457,412,496,394,471,464,469,209,453,469,466,590,449,564,482,491,458,423,515,547,538,448,485,446,466,506,424,177,375,465,470,513,419,475,205,603,167,332,446
"COG0013",1023,797,795,779,992,814,256,951,848,612,800,1112,899,984,886,983,1012,365,1047,941,342,998,905,1014,821,1033,1019,1059,483,1108,1046,944,895,1016,895,1102,813,1002,840,970,1129,863,1019,1165,913,1010,1061,1037,413,930,993,1086,1140,750,1067,459,910,310,791,879
"COG0014",348,250,247,276,338,329,121,450,258,273,248,516,358,410,332,315,391,154,421,397,215,419,422,389,318,496,386,355,196,442,423,503,291,389,237,379,292,365,292,400,426,241,364,379,310,433,468,381,218,358,424,452,471,228,408,226,235,131,308,332
"COG0015",543,384,449,472,518,389,172,560,431,316,383,586,461,529,539,510,537,231,542,512,283,491,502,561,452,568,539,573,219,556,523,581,435,502,436,558,426,548,421,544,586,452,553,595,467,512,545,487,275,488,529,571,558,414,564,305,468,175,453,491
"COG0016",383,336,332,368,470,288,121,413,329,241,368,458,388,433,350,391,438,141,406,384,175,403,413,432,360,464,402,442,197,378,417,411,378,410,356,408,329,405,320,415,456,424,436,415,401,426,419,409,182,350,384,399,405,302,422,175,417,107,377,320
"COG0017",110,189,110,115,185,96,29,56,106,118,193,68,109,76,132,126,155,49,106,83,15,69,73,145,121,63,102,168,71,92,77,81,329,210,365,148,250,156,207,248,161,308,162,131,289,127,115,151,117,105,113,174,56,263,105,9,395,93,198,239
"COG0018",697,548,546,598,672,522,183,555,554,424,529,864,640,673,593,732,640,236,761,568,268,643,710,648,539,739,713,675,331,662,671,729,547,687,487,719,524,597,462,707,802,577,660,792,569,595,709,681,263,664,668,777,816,486,744,283,567,200,561,698
"COG0019",525,413,556,566,587,451,228,600,501,371,442,817,565,674,482,569,627,317,611,615,404,576,641,607,568,743,607,592,410,667,713,787,516,568,429,585,462,619,536,614,670,466,589,646,593,647,712,562,468,579,593,693,617,405,655,497,491,313,486,428
"COG0020",271,255,214,242,269,227,86,171,220,206,262,322,231,244,250,296,277,103,248,233,94,270,232,253,223,294,284,287,121,297,284,315,279,286,282,239,228,278,228,299,296,256,289,316,265,204,287,249,105,263,230,356,270,232,263,128,267,97,227,260
"COG0021",600,547,418,430,646,570,182,765,423,570,499,885,651,695,625,673,677,272,727,692,288,643,674,609,760,775,684,696,312,725,688,747,523,665,501,766,533,683,833,638,684,510,691,751,580,692,764,642,307,641,672,906,749,647,734,354,553,267,620,572
"COG0022",386,323,403,304,391,282,203,267,430,231,238,232,354,278,348,413,409,180,334,234,192,325,266,300,260,222,321,384,117,328,425,425,369,537,458,501,383,571,392,519,484,439,542,444,442,460,475,451,346,459,411,540,400,360,474,218,432,161,558,691
"COG0023",58,39,35,26,28,50,19,14,39,29,44,27,29,16,34,32,43,10,22,53,8,47,13,34,20,17,21,39,54,39,33,7,45,37,59,20,30,35,21,31,33,45,31,33,24,22,21,55,26,12,37,15,36,31,40,8,65,34,31,52
"COG0024",300,280,264,231,381,259,100,387,260,221,301,310,273,283,258,329,325,128,312,269,166,299,274,285,282,352,309,327,240,317,290,256,303,312,265,300,274,310,271,323,323,317,332,306,316,335,309,344,187,315,284,308,316,288,292,154,260,120,320,310
"COG0025",183,115,91,161,92,274,233,44,99,235,156,62,103,122,164,134,118,139,83,150,283,251,67,106,119,77,102,101,312,165,147,20,97,81,173,102,161,102,154,90,143,186,95,117,94,90,112,176,278,101,151,49,127,190,83,289,87,239,161,257
"COG0026",295,134,274,278,269,235,92,304,259,170,133,373,248,368,230,255,282,130,251,269,141,433,288,276,69,354,282,220,144,241,391,329,180,254,135,262,150,244,57,265,339,180,267,282,137,319,263,296,142,281,310,284,368,68,287,169,138,129,230,285
