"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0017",-1.5,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0019",-1.5,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0096",-1.5,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690449767532262,"3","1"
"COG0121",NA,-1.5,2052.97254869834,0.689123267370739,"2","2"
"COG0128",NA,-1.5,48678.8334522199,0.0973148484746792,"3","1"
"COG0135",-1.5,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776586443958273,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0194",NA,-1.5,20592.891109269,0.0798337766384097,"3","1"
"COG0214",-1.5,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0235",NA,-1.5,25006.570233003,0.0505637487070979,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844547491507374,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.131620278148209,"3","1"
"COG0258",-1.5,NA,119534.369596649,0.179320949873273,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893281002097681,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.702494479437055,"3","2"
"COG0280",-1.5,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0283",-1.5,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0290",NA,-1.5,20080.9585871702,0.0953318593208071,"3","1"
"COG0297",-1.5,NA,13753.0371127399,0.205666259246885,"3","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0312",NA,-1.5,66549.0961494954,0.116130596246128,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0348",-1.5,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0355",-1.5,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0363",NA,-1.5,15421.5615583317,0.0670603318484972,"3","1"
"COG0371",-1.5,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0376",NA,-1.5,44687.4119815738,0.19569710113506,"3","1"
"COG0377",-1.5,NA,17650.50168032,0.172832586523925,"3","1"
"COG0384",-1.5,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0386",-1.5,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0390",-1.5,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0397",NA,-1.5,35954.3109552255,0.179474757248221,"3","1"
"COG0423",NA,-1.5,30150.4161066969,0.275857664462865,"3","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0459",NA,-1.5,123992.775136556,0.259741733957855,"3","1"
"COG0468",-1.5,NA,91644.024264411,0.417867147532752,"3","2"
"COG0473",NA,-1.5,57321.9362391686,0.0742976231073659,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.08910133299525,"3","1"
"COG0513",-1.5,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0516",NA,-1.5,65551.4552738207,0.121718763270451,"3","1"
"COG0536",NA,-1.5,40316.434707168,0.109941423638765,"3","1"
"COG0539",-1.5,NA,61578.3350160571,0.098155989288976,"3","1"
"COG0547",NA,-1.5,35065.9908634345,0.0529268574197199,"3","1"
"COG0559",NA,-1.5,58026.9189557727,0.0765874832234385,"3","1"
"COG0563",NA,-1.5,24486.8998770585,0.0435473917434042,"3","1"
"COG0567",-1.5,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0586",-1.5,NA,7040.17318517555,0.189036866294095,"2","1"
"COG0599",NA,-1.5,4699.04007804499,0.165098386186842,"2","1"
"COG0605",NA,-1.5,12068.9861229174,0.102834326774094,"3","1"
"COG0606",-1.5,NA,7419.10233192567,0.76137973706603,"2","2"
"COG0613",-1.5,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0617",NA,-1.5,67653.2066435825,0.0890122038856333,"3","1"
"COG0624",NA,-1.5,100039.539443532,0.0518462030874856,"3","1"
"COG0642",-1.5,NA,289566.939859591,0.255542373247802,"3","1"
"COG0665",NA,-1.5,254378.280696088,0.12137641012577,"3","1"
"COG0684",-1.5,NA,10866.280747939,0.0566833377908165,"3","1"
"COG0703",NA,-1.5,20685.7483901053,0.11321402680698,"3","1"
"COG0722",-1.5,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0723",-1.5,NA,21326.0391560432,0.0829770796756755,"3","1"
"COG0740",NA,-1.5,44410.0069580138,0.262849847916763,"3","1"
"COG0756",NA,-1.5,18831.4600836548,0.372030888896896,"3","2"
"COG0758",NA,-1.5,6363.39287317955,0.600685853147702,"2","2"
"COG0765",NA,-1.5,45386.4386258924,0.154341295811932,"3","1"
"COG0768",NA,-1.5,122694.905078196,0.112464250593046,"3","1"
"COG0773",NA,-1.5,59132.5003997534,0.0815666149235091,"3","1"
"COG0774",-1.5,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0778",-1.5,NA,38609.9717770888,0.0335147759359989,"3","1"
"COG0786",-1.5,NA,5152.78780650902,1.16647725154834,"2","2"
"COG0822",-1.5,NA,14937.1124227354,0.17836404659569,"3","1"
"COG0825",-1.5,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0839",NA,-1.5,17135.4765782456,0.16498936246624,"3","1"
"COG0851",NA,-1.5,1496.88467657787,0.829405802306394,"2","2"
"COG0854",-1.5,NA,20895.4104337322,0.134127817355214,"3","1"
"COG0859",-1.5,NA,52661.5814790977,0.120652659577979,"3","1"
"COG1013",-1.5,NA,19135.8713896046,0.600034216873187,"3","2"
"COG1027",NA,-1.5,3456.43477956844,1.91830980834702,"2","3"
"COG1031",-1.5,NA,2386.33021766524,1.32574220441795,"2","2"
"COG1036",NA,-1.5,359.917823339247,0.530439588818254,"1","2"
"COG1069",NA,-1.5,2200.28921006626,0.487659194559511,"2","2"
"COG1070",NA,-1.5,22575.4235599425,0.172227648133136,"3","1"
"COG1073",-1.5,NA,37990.1843468041,0.0442965470355923,"3","1"
"COG1092",NA,-1.5,8489.60731535491,0.585758545389074,"3","2"
"COG1098",-1.5,NA,10.947915007034,2.24961513795317,"1","3"
"COG1134",NA,-1.5,6095.57798247305,0.177502439002104,"2","1"
"COG1140",-1.5,NA,1870.73713195863,2.05238427423978,"2","3"
"COG1144",NA,-1.5,423.557338634087,8.27088700237561,"1","3"
"COG1180",NA,-1.5,2987.8486186162,1.84269438160507,"2","3"
"COG1187",NA,-1.5,24627.8982682987,0.0615719558695098,"3","1"
"COG1188",-1.5,NA,2374.31608852001,0.245995461911393,"2","1"
"COG1189",-1.5,NA,7430.69439737679,0.407203794448592,"2","2"
"COG1193",NA,-1.5,15911.6829476376,0.543132324869897,"3","2"
"COG1209",NA,-1.5,26067.4320052277,0.0869227165518458,"3","1"
"COG1212",-1.5,NA,29591.0980262659,0.140496112964541,"3","1"
"COG1218",-1.5,NA,24967.4741598412,0.0952401379444428,"3","1"
"COG1249",NA,-1.5,97303.2282089146,0.0182127347612667,"3","1"
"COG1266",-1.5,NA,11960.1929458264,0.304514582189015,"3","2"
"COG1275",-1.5,NA,410.135527395022,2.6025019254652,"1","3"
"COG1283",NA,-1.5,11648.4324807041,0.282100982453008,"3","1"
"COG1287",NA,-1.5,14940.9472001117,1.11940073298708,"3","2"
"COG1297",-1.5,NA,8364.14380811972,0.588052655176136,"3","2"
"COG1324",NA,-1.5,4254.7599338421,0.363497232184887,"2","2"
"COG1349",NA,-1.5,4987.74886315658,0.784403442538848,"2","2"
"COG1358",-1.5,NA,1526.52336511242,1.13490795947416,"2","2"
"COG1369",NA,-1.5,32.5676521174095,3.23348289920995,"1","3"
"COG1380",-1.5,NA,326.607302389006,1.64956654417695,"1","3"
"COG1399",NA,-1.5,3112.04823883229,0.301056753413872,"2","2"
"COG1401",NA,-1.5,3610.3993681504,0.400192991369155,"2","2"
"COG1411",-1.5,NA,543.852995431522,0.365288796523779,"1","2"
"COG1430",-1.5,NA,10312.2130252237,0.451029271030804,"3","2"
"COG1433",NA,-1.5,15.40640671106,6.11975436444281,"1","3"
"COG1435",NA,-1.5,11079.6543537234,0.113244536999623,"3","1"
"COG1443",-1.5,NA,3632.05993216674,0.305400299751765,"2","2"
"COG1466",NA,-1.5,28854.2938722286,0.0957136513371133,"3","1"
"COG1469",NA,-1.5,3971.56749674404,0.320534819237841,"2","2"
"COG1482",-1.5,NA,2066.06507188411,0.278659054665102,"2","1"
"COG1486",NA,-1.5,6135.27355289557,0.556743173159214,"2","2"
"COG1495",NA,-1.5,7034.98618728914,0.0752331055279573,"2","1"
"COG1612",-1.5,NA,33783.6490989848,0.104272980743517,"3","1"
"COG1613",-1.5,NA,176.16833128326,2.55365423806851,"1","3"
