"","X98_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3"
"COG0001",775,790,792,652,810,1046,701,628,392,826,739,706,263,740,1134,755,855,700,579,1049,218,626,821,649,1264,693,1063,811,602,1258,777,764,1072,620,667,670,977,729,810,601,714,305,1239,844,1083,1248,678,425,872,1236,723,660,1195,629,866,745,723,1204,1386,362,744,863,834,722,622,681,593,770,507,658,929,1231,1272,983,767,734,1155,1209,191,639,664,736,686,1246,667,644,762,754,690,830,740,1049,757,860,795,640,725,727,1139,650
"COG0002",603,442,529,621,346,570,620,586,374,454,545,491,265,492,458,463,609,627,455,542,167,544,463,595,560,479,509,533,468,445,550,477,463,586,461,454,495,545,494,678,532,289,575,479,549,532,688,195,444,532,589,542,509,640,462,488,480,603,727,266,543,516,439,542,657,492,468,414,437,515,504,584,494,531,520,452,545,598,298,664,446,473,414,518,618,588,627,555,563,539,682,553,570,551,611,677,584,473,559,561
"COG0003",14,69,22,25,73,39,14,29,35,15,20,25,57,35,13,17,25,3,19,25,3,53,57,28,20,27,34,51,38,37,20,42,26,35,32,27,35,30,13,5,12,34,31,16,21,30,8,74,21,15,17,36,20,13,12,19,24,8,14,193,35,25,18,4,6,19,16,39,26,42,47,24,121,20,16,13,46,25,7,8,8,23,112,15,31,6,20,9,32,37,19,24,20,15,27,1,32,23,14,22
"COG0004",1597,1565,1319,1794,1136,1575,1858,1869,1414,1815,1666,1751,789,1849,1037,1242,2153,1672,1532,1600,750,1816,1454,1799,1140,1154,1090,1334,1472,1025,1741,1820,919,1668,1787,1585,1311,1695,1646,1757,1647,983,1323,1546,972,1129,1516,720,1174,1091,1741,1691,1055,1875,1600,1671,1405,1108,1660,719,1797,1186,984,1863,1926,1588,1599,1586,1721,1753,1224,1047,981,1074,1667,1604,1024,1177,592,2105,2239,1284,1176,988,1590,1744,1707,1662,1507,1553,1805,1199,1537,1232,1956,1562,1826,1843,1234,1804
"COG0005",561,462,475,558,350,479,568,469,60,402,388,443,214,468,564,458,560,343,301,501,92,443,421,573,586,473,519,504,465,546,514,391,497,505,476,468,504,490,429,354,392,215,493,402,572,472,484,173,613,589,361,430,611,491,642,411,209,545,658,335,428,276,310,375,524,525,556,485,472,473,490,552,586,562,503,435,601,602,181,513,331,450,400,589,386,400,451,461,464,473,540,560,464,440,570,414,523,444,690,398
"COG0006",2220,2099,1929,2106,1873,1495,2047,2469,1273,2337,2528,2312,802,2528,2687,2426,2364,1937,2398,2190,266,2495,2109,2165,3173,2226,2840,1945,2658,2566,2478,2313,3040,2258,2450,2670,1524,2320,2264,2129,2370,1095,2641,2152,2969,2094,2164,730,2548,3065,2059,2415,3211,2122,3149,2434,2012,3264,3072,848,2441,2319,2133,2126,2434,2339,2409,2165,2136,2514,1800,2659,1913,2272,2432,2310,2932,3225,1120,2549,2081,2200,2042,2983,1893,2082,2111,2555,1863,2215,1959,2633,1992,2114,2013,2100,2013,2386,2934,2138
"COG0007",187,210,266,214,154,383,199,174,580,167,102,166,334,48,370,109,160,145,270,221,360,146,174,164,298,223,358,298,149,228,176,152,328,180,152,54,347,133,141,164,151,387,271,160,343,348,162,167,372,337,172,151,318,175,457,140,222,365,401,253,167,257,514,186,106,120,164,148,227,120,280,357,356,347,164,212,307,315,358,93,139,52,141,332,195,145,167,122,208,220,221,313,316,309,280,134,205,152,362,152
"COG0008",1443,1424,1549,1302,1577,1336,1348,1472,1384,1597,1601,1448,1051,1540,1582,1566,1462,1563,1521,1549,720,1420,1579,1453,1636,1404,1624,1444,1551,1555,1644,1536,1617,1402,1569,1458,1348,1582,1510,1472,1471,1120,1476,1576,1689,1647,1374,605,1480,1707,1483,1495,1602,1324,1460,1588,1599,1616,1728,907,1488,1549,1488,1434,1337,1436,1454,1429,1369,1591,1573,1568,1765,1510,1392,1419,1667,1640,893,1295,1508,1520,1525,1611,1456,1496,1423,1578,1210,1480,1298,1607,1365,1463,1232,1470,1356,1527,1666,1495
"COG0009",624,529,547,619,515,510,584,548,386,561,693,592,293,626,489,629,596,606,550,514,226,611,558,598,551,517,546,504,505,526,611,628,474,589,607,654,512,595,565,669,619,341,477,620,545,536,646,196,430,558,620,597,545,615,527,601,647,583,603,253,561,561,471,654,585,610,552,611,535,607,513,543,587,567,574,563,549,536,217,708,505,642,540,572,585,628,629,671,527,556,605,530,526,559,525,607,602,555,572,567
"COG0010",779,880,803,969,711,769,907,939,787,899,945,901,186,814,885,756,797,651,896,831,102,939,805,910,1060,781,854,739,1046,999,889,768,927,944,933,785,785,874,874,826,909,376,941,829,902,730,633,307,820,907,779,861,971,993,987,879,887,1084,985,304,893,1159,844,822,681,915,873,861,966,904,640,820,939,840,920,958,989,1041,476,844,732,802,795,960,694,639,687,938,858,831,942,929,889,905,1036,643,878,829,994,807
