"","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3"
"COG0001",687,698,926,709,579,245,796,887,712,898,412,1233,803,728,650,693,913,1252,881,772,666,677,1308,680,1220,593,296,786,695,609,664,1255,321,1260,695,531,1354,910,358,329,786,557,418,832,774,696,737,1167,675,782,757,581,1090,604,834,224,660,702,648,644,702,768,800,963,712,539,791,729,489,1198,874,843,785,1147,1245,935,783,290,600,925,640,705,929,665,339,1321,475,656,891,799,1103,870,717,1214,832,680,566,636,655,623
"COG0002",625,451,489,521,441,263,450,541,394,514,174,544,509,562,373,399,552,589,472,514,677,537,743,547,558,563,291,556,523,639,511,621,151,521,546,383,604,435,237,169,516,451,184,509,520,542,656,559,624,348,526,551,535,615,445,184,476,612,479,482,483,477,480,574,344,364,446,476,601,530,451,526,458,581,455,670,550,323,577,578,610,642,419,421,165,792,291,458,629,480,564,473,501,611,578,487,706,533,399,531
"COG0003",31,13,33,15,24,40,10,15,24,38,68,35,40,16,17,13,19,17,50,37,4,20,12,34,17,11,36,26,50,7,28,26,67,145,20,30,13,34,58,26,18,18,40,26,8,28,34,40,25,84,19,45,26,26,9,2,22,17,27,68,13,38,37,34,11,27,9,40,11,26,18,16,73,22,34,4,26,124,42,9,3,11,24,9,36,11,10,40,23,31,16,25,36,40,17,18,6,15,40,14
"COG0004",1515,2223,1217,1716,1261,687,1390,1494,666,1181,782,1025,1762,1547,1053,1280,1842,1028,1433,1799,1542,1652,1611,1851,1138,1812,1016,1725,1758,2048,1692,1117,688,969,1756,2058,1124,1234,776,1397,1699,1472,1136,1639,1710,1711,1594,1077,1787,1062,1632,1910,1044,1924,1770,720,1670,1849,1522,1749,1399,1428,1568,1593,1296,660,1502,1182,2030,1282,977,1310,1479,1138,1059,1061,1410,1097,1737,1049,1640,1620,1253,2203,589,1703,952,1808,2174,1754,1349,1169,1897,1361,1490,1562,1778,1662,1489,1756
"COG0005",487,364,326,501,254,213,410,521,292,448,157,547,484,439,452,335,529,584,439,392,445,410,563,470,607,379,225,512,444,485,481,565,101,546,533,322,630,612,183,129,475,317,369,635,442,457,470,580,375,348,537,464,547,499,392,98,476,629,464,470,204,416,486,531,688,277,672,456,233,489,307,497,443,599,500,389,440,268,432,552,332,542,629,339,155,633,44,306,555,417,647,312,455,536,436,375,337,436,455,485
"COG0006",1886,2203,2620,2290,2094,813,2313,3090,2091,1951,728,2684,2302,2010,1855,2304,1861,2925,2123,2408,2155,2606,2601,2262,3143,2408,1105,2518,2196,2469,2497,3231,611,1843,2083,2055,3141,2582,916,509,2358,2230,1371,3153,2345,2470,2065,3010,2032,1844,2409,2478,3217,2409,2381,234,2324,2137,2370,2321,1982,2092,2152,2873,2667,1048,2922,2211,2637,2598,1987,1887,2030,3282,2654,2653,2116,1136,2182,2301,1890,1836,2714,2167,494,2918,1228,2138,2246,2350,3102,2341,2620,2458,2068,2409,2068,2220,2647,2105
"COG0007",218,154,238,205,236,363,63,407,410,294,184,389,148,298,384,429,289,328,155,188,141,91,251,174,303,81,356,174,234,85,89,331,175,366,244,300,330,334,212,159,142,279,293,591,168,145,240,308,175,187,156,144,339,164,153,366,147,224,42,124,211,167,143,301,318,303,490,242,127,330,514,251,176,301,260,142,283,627,204,298,166,196,471,146,202,399,520,154,165,149,423,233,54,303,276,148,176,217,155,192
"COG0008",1250,1377,1517,1408,1673,838,1588,1580,1203,1471,617,1639,1517,1397,1385,1268,1390,1598,1482,1582,1462,1602,1590,1507,1695,1467,1202,1677,1369,1311,1571,1630,539,1686,1343,1284,1666,1479,675,438,1462,1461,1311,1480,1620,1541,1318,1737,1428,1606,1423,1448,1685,1408,1512,759,1473,1350,1619,1546,1576,1461,1509,1656,1481,908,1414,1467,1390,1422,1459,1584,1427,1624,1589,1573,1465,1285,1558,1483,1611,1372,1523,1486,632,1705,1032,1432,1437,1645,1727,1499,1563,1609,1469,1384,1509,1423,1440,1378
"COG0009",545,464,618,628,563,234,644,528,405,502,241,555,621,538,482,438,601,540,594,551,633,659,631,600,567,637,315,614,547,643,657,633,228,611,538,406,547,444,260,186,622,512,395,516,622,602,551,586,596,513,600,591,552,575,618,226,562,577,655,609,636,601,645,625,402,306,478,541,682,478,420,534,510,531,512,865,564,337,562,563,653,581,485,468,223,629,375,588,583,593,604,589,681,556,555,601,649,562,533,577
"COG0010",825,744,1100,803,751,223,776,971,521,649,293,796,912,938,649,579,723,1029,889,896,695,838,1103,904,1105,917,320,867,890,894,907,1036,217,975,1002,844,955,770,371,318,890,928,610,943,859,867,935,1005,801,731,964,935,881,979,898,106,850,964,781,817,829,855,896,907,764,237,870,821,851,931,882,825,807,995,990,726,937,395,783,842,606,758,904,743,190,1026,198,749,815,838,1051,1090,848,904,915,913,864,966,1000,952
