"","X68_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6"
"COG0001",1210,745,672,855,745,658,360,774,830,1175,752,1228,1072,748,799,1061,288,939,832,812,523,840,776,597,1163,849,832,1293,635,306,765,715,670,1087,597,748,274,1158,772,975,571,722,651,810,554,764,326,769,928,237,761,735,768,389,780,733,607,1234,787,697,771,771,1179,202,690,1263,665,358,714,750,758,397,1169,665,756,1144,591,611,708,325,641,651,660,319,1234,690,706,744,604,480,794,1044,1237,613,707,855,773,1082,829,691
"COG0002",568,452,553,456,580,522,270,630,473,580,457,600,580,577,551,558,389,524,532,438,334,428,494,573,532,568,509,573,485,290,504,599,620,508,631,603,253,537,524,507,446,403,606,584,485,507,274,554,563,179,594,399,580,208,532,460,451,609,367,615,491,415,588,187,549,750,574,334,466,386,528,188,553,461,681,552,613,361,567,178,446,568,436,256,472,725,708,609,529,603,613,477,480,544,373,556,486,512,424,426
"COG0003",9,35,23,4,7,20,43,9,42,31,56,11,20,14,18,32,143,16,17,86,25,48,20,29,40,40,19,15,26,132,14,10,49,18,26,26,38,19,8,45,25,100,21,23,18,27,70,32,22,13,14,58,20,74,38,9,29,14,74,19,38,18,14,6,32,16,24,25,18,14,7,57,19,19,19,22,10,8,17,63,21,32,26,186,27,4,3,13,22,18,8,37,15,22,25,35,15,29,17,7
"COG0004",1056,1685,1763,1614,1733,1583,986,1594,1376,1151,1363,1173,1157,1670,1523,1464,1099,1049,1821,1524,683,1456,1246,1639,1280,1616,1620,1094,1616,794,1776,1741,1552,1012,1794,1422,628,1097,1655,1223,1650,1182,1932,1232,1551,1688,811,1486,1645,473,1491,2012,1800,740,1445,1413,1310,1020,1097,1728,1826,1502,1112,808,1751,1627,1884,1375,1765,1232,937,1221,1193,2316,1710,1403,2024,1072,1584,656,1511,1693,1599,695,1114,1873,1504,1668,1776,2025,1605,1519,1067,1848,733,1339,1768,1127,2372,2213
"COG0005",595,407,584,390,348,484,154,413,425,448,422,620,555,537,437,516,277,540,515,455,290,463,480,550,549,519,449,603,565,192,424,523,440,570,490,495,196,586,714,478,492,413,453,458,289,428,208,525,538,102,526,502,546,143,463,232,270,623,388,438,432,413,648,84,511,542,379,48,429,374,272,126,587,334,563,483,508,477,388,111,386,554,511,340,573,366,424,524,516,252,430,484,539,405,263,491,382,567,434,349
"COG0006",3357,2449,2245,2249,2094,2257,1013,2003,2068,2033,2118,3247,2723,2498,2162,2230,1113,2291,1851,2043,982,2072,2279,2208,2583,2243,2388,3131,2284,985,2367,1890,2053,2988,2025,1657,865,3065,3191,1759,2139,2122,2495,2142,2391,2294,870,2034,2834,581,2247,2000,1973,734,2042,2069,2065,2981,1848,2075,2342,2351,2928,285,2337,2603,2427,1252,2222,2338,2141,849,2986,2126,1854,2588,2557,1828,2597,616,2404,2037,2508,876,2633,2107,2131,2546,2238,2690,2110,2306,2674,2378,1945,1877,2349,2682,2238,2020
"COG0007",359,123,174,131,169,192,550,143,131,335,186,334,295,194,297,233,672,279,287,219,342,173,88,146,212,229,134,349,128,503,142,211,222,311,221,328,376,379,558,309,212,150,173,301,282,245,181,193,347,191,157,184,204,181,309,193,205,321,179,204,146,72,377,376,163,246,148,569,172,371,170,168,366,181,217,285,77,383,116,146,135,255,163,214,234,72,129,134,189,126,258,196,337,105,437,305,153,377,168,166
"COG0008",1630,1551,1426,1511,1533,1406,1153,1483,1530,1583,1570,1640,1508,1538,1464,1534,1341,1450,1381,1410,902,1486,1552,1383,1547,1541,1462,1671,1529,1167,1610,1366,1262,1604,1282,1267,863,1574,1453,1534,1349,1506,1468,1459,1498,1369,589,1373,1685,606,1454,1444,1361,617,1496,1622,1628,1613,1617,1387,1530,1629,1733,731,1437,1641,1436,1276,1507,1305,1500,594,1738,1414,1344,1431,1357,1344,1650,525,1396,1426,1371,871,1634,1313,1389,1467,1296,1366,1375,1507,1542,1401,1219,1500,1592,1589,1516,1513
"COG0009",573,594,586,633,651,583,441,624,589,496,526,533,552,625,549,554,343,495,585,535,296,564,599,583,583,552,616,546,600,298,530,604,553,553,594,523,216,591,500,483,518,579,632,510,547,566,248,608,577,190,636,482,548,255,568,604,590,592,550,575,561,659,521,213,620,636,641,378,569,464,623,266,536,492,606,516,685,461,678,234,631,563,565,267,513,784,615,710,588,724,540,509,506,620,440,545,590,496,483,433
"COG0010",1080,880,954,782,768,952,212,683,828,699,798,1062,887,906,869,800,386,865,763,816,226,822,811,901,1007,851,848,996,856,174,892,811,938,829,936,925,207,911,911,637,912,800,992,915,904,956,334,674,988,204,768,875,937,334,844,821,767,1000,671,694,783,793,889,91,886,1125,936,747,840,604,975,251,974,746,974,949,860,664,903,193,930,948,919,313,1019,656,596,906,978,884,893,714,856,947,486,768,913,866,943,765
