"","Sample 1 to 50","Sample 51 to 100"
"COG0018",-1.5,NA
"COG0020",NA,-1.5
"COG0037",NA,-1.5
"COG0039",NA,-1.5
"COG0040",NA,-1.5
"COG0057",-1.5,NA
"COG0058",-1.5,NA
"COG0072",-1.5,NA
"COG0080",-1.5,NA
"COG0088",NA,-1.5
"COG0100",-1.5,NA
"COG0128",NA,-1.5
"COG0132",-1.5,NA
"COG0140",-1.5,NA
"COG0144",NA,-1.5
"COG0145",NA,-1.5
"COG0151",-1.5,NA
"COG0154",-1.5,NA
"COG0162",-1.5,NA
"COG0181",NA,-1.5
"COG0182",NA,-1.5
"COG0184",NA,-1.5
"COG0190",-1.5,NA
"COG0191",-1.5,NA
"COG0211",NA,-1.5
"COG0212",NA,-1.5
"COG0235",NA,-1.5
"COG0239",-1.5,NA
"COG0243",NA,-1.5
"COG0255",NA,-1.5
"COG0264",NA,-1.5
"COG0266",-1.5,NA
"COG0267",NA,-1.5
"COG0274",NA,-1.5
"COG0297",NA,-1.5
"COG0309",-1.5,NA
"COG0315",-1.5,NA
"COG0316",-1.5,NA
"COG0342",NA,-1.5
"COG0343",-1.5,NA
"COG0368",NA,-1.5
"COG0371",-1.5,NA
"COG0385",-1.5,NA
"COG0387",NA,-1.5
"COG0402",-1.5,NA
"COG0410",NA,-1.5
"COG0423",-1.5,NA
"COG0435",NA,-1.5
"COG0443",NA,-1.5
"COG0448",NA,-1.5
"COG0459",NA,-1.5
"COG0469",NA,-1.5
"COG0473",-1.5,NA
"COG0474",-1.5,NA
"COG0479",-1.5,NA
"COG0490",-1.5,NA
"COG0495",NA,-1.5
"COG0497",-1.5,NA
"COG0498",-1.5,NA
"COG0500",-1.5,NA
"COG0505",-1.5,NA
"COG0508",NA,-1.5
"COG0513",-1.5,NA
"COG0520",-1.5,NA
"COG0522",NA,-1.5
"COG0526",NA,-1.5
"COG0538",-1.5,NA
"COG0540",-1.5,NA
"COG0546",NA,-1.5
"COG0560",-1.5,NA
"COG0565",NA,-1.5
"COG0576",NA,-1.5
"COG0581",NA,-1.5
"COG0585",-1.5,NA
"COG0586",NA,-1.5
"COG0599",NA,-1.5
"COG0606",-1.5,NA
"COG0618",NA,-1.5
"COG0625",NA,-1.5
"COG0635",NA,-1.5
"COG0646",-1.5,NA
"COG0659",-1.5,NA
"COG0667",-1.5,NA
"COG0677",-1.5,NA
"COG0680",-1.5,NA
"COG0690",-1.5,NA
"COG0705",NA,-1.5
"COG0710",-1.5,NA
"COG0727",NA,-1.5
"COG0729",-1.5,NA
"COG0737",-1.5,NA
"COG0741",-1.5,NA
"COG0742",-1.5,NA
"COG0753",NA,-1.5
"COG0778",NA,-1.5
"COG0787",NA,-1.5
"COG0792",NA,-1.5
"COG0812",NA,-1.5
"COG0815",-1.5,NA
"COG0836",NA,-1.5
"COG0838",-1.5,NA
"COG0845",-1.5,NA
"COG0856",NA,-1.5
"COG0859",NA,-1.5
"COG1002",-1.5,NA
"COG1011",NA,-1.5
"COG1018",-1.5,NA
"COG1025",-1.5,NA
"COG1028",NA,-1.5
"COG1036",NA,-1.5
"COG1047",NA,-1.5
"COG1070",-1.5,NA
"COG1074",NA,-1.5
"COG1078",NA,-1.5
"COG1096",-1.5,NA
"COG1105",-1.5,NA
"COG1116",-1.5,NA
"COG1138",NA,-1.5
"COG1144",NA,-1.5
"COG1161",NA,-1.5
"COG1175",NA,-1.5
"COG1179",NA,-1.5
"COG1182",NA,-1.5
"COG1185",-1.5,NA
"COG1189",NA,-1.5
"COG1209",NA,-1.5
"COG1210",NA,-1.5
"COG1222",-1.5,NA
"COG1228",-1.5,NA
"COG1230",NA,-1.5
"COG1236",-1.5,NA
"COG1237",-1.5,NA
"COG1245",-1.5,NA
"COG1246",-1.5,NA
"COG1250",NA,-1.5
"COG1252",NA,-1.5
"COG1258",-1.5,NA
"COG1260",NA,-1.5
"COG1263",NA,-1.5
"COG1272",NA,-1.5
"COG1292",NA,-1.5
"COG1306",-1.5,NA
"COG1334",NA,-1.5
"COG1341",NA,-1.5
"COG1346",-1.5,NA
"COG1360",-1.5,NA
"COG1373",-1.5,NA
"COG1384",NA,-1.5
"COG1386",NA,-1.5
"COG1401",NA,-1.5
"COG1430",-1.5,NA
"COG1437",NA,-1.5
"COG1482",-1.5,NA
"COG1488",NA,-1.5
"COG1492",-1.5,NA
"COG1500",-1.5,NA
"COG1513",NA,-1.5
"COG1522",NA,-1.5
"COG1523",NA,-1.5
"COG1526",-1.5,NA
"COG1537",-1.5,NA
"COG1551",NA,-1.5
"COG1568",NA,-1.5
"COG1570",-1.5,NA
"COG1590",NA,-1.5
"COG1610",NA,-1.5
"COG1623",NA,-1.5
"COG1624",NA,-1.5
"COG1637",-1.5,NA
"COG1638",NA,-1.5
"COG1651",NA,-1.5
"COG1657",-1.5,NA
"COG1674",-1.5,NA
"COG1675",NA,-1.5
"COG1706",NA,-1.5
"COG1730",NA,-1.5
"COG1737",-1.5,NA
"COG1784",NA,-1.5
"COG1791",NA,-1.5
"COG1794",NA,-1.5
"COG1807",-1.5,NA
"COG1834",-1.5,NA
"COG1837",-1.5,NA
"COG1848",NA,-1.5
"COG1849",NA,-1.5
"COG1850",NA,-1.5
"COG1866",-1.5,NA
"COG1889",-1.5,NA
"COG1913",NA,-1.5
"COG1942",NA,-1.5
"COG2006",NA,-1.5
"COG2011",NA,-1.5
"COG2027",-1.5,NA
"COG2039",-1.5,NA
"COG2048",NA,-1.5
"COG2049",NA,-1.5
"COG2051",NA,-1.5
"COG2062",NA,-1.5
"COG2084",-1.5,NA
"COG2086",NA,-1.5
"COG2087",NA,-1.5
"COG2122",-1.5,NA
"COG2133",-1.5,NA
"COG2146",-1.5,NA
"COG2147",NA,-1.5
"COG2153",-1.5,NA
"COG2161",NA,-1.5
"COG2166",-1.5,NA
"COG2169",-1.5,NA
"COG2173",NA,-1.5
"COG2178",NA,-1.5
"COG2189",NA,-1.5
"COG2191",-1.5,NA
"COG2192",NA,-1.5
"COG2209",-1.5,NA
"COG2239",-1.5,NA
