"","X111_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0001",762,769,796,667,1221,244,1321,807,618,781,737,1133,831,1136,702,680,336,1107,733,881,680,223,726,665,561,679,815,802,301,584,976,852,573,633,280,726,1059,806,729,761,737,301,635,592,686,467,742,673,860,759,625,475,724,902,326,1094,745,1194,897,638,611,833,811,643,713,921,1143,809,626,1094,620,668,640,951,622,418,1011,837,619,1234,832,795,601,867,715,795,1224,609,686,1095,1211,670,692,877,696,1215,1165,637,582,871
"COG0002",500,577,551,584,563,179,777,556,474,458,381,507,375,534,470,395,253,454,644,564,472,174,527,392,381,613,501,469,303,573,562,512,498,538,370,607,474,588,584,706,373,278,638,569,402,225,605,616,488,646,507,615,623,487,151,539,544,593,452,577,653,442,469,514,502,506,662,519,612,559,552,387,495,550,551,166,568,438,663,539,598,512,437,624,494,449,551,678,460,503,586,603,605,774,566,519,537,615,406,565
"COG0003",26,13,35,2,20,18,10,29,13,8,17,29,35,22,20,62,28,34,45,10,20,71,23,8,43,22,41,11,39,33,32,45,26,17,120,30,24,18,27,14,10,168,23,30,111,45,10,25,32,9,35,11,14,39,31,18,34,12,20,19,27,61,4,33,3,36,15,26,40,17,19,11,26,12,30,89,28,8,13,20,23,39,15,35,18,16,25,3,21,38,25,1,35,1,13,13,8,12,25,13
"COG0004",1633,1535,1371,1662,1139,519,1599,1897,2608,1446,677,1294,902,1529,1827,1364,624,916,1533,1861,1582,793,1280,2204,1673,1666,1483,1666,1042,1715,1596,1397,1558,1758,1130,1448,980,1574,1777,1799,1270,674,1857,1874,1218,1090,1475,1748,1327,1636,1673,2054,1620,1247,1420,1357,1833,1104,2389,1775,1757,1467,958,1447,944,1148,1486,1674,1823,1172,1814,1067,1645,1066,1860,713,1203,1554,2003,1376,1697,1815,1216,2220,1854,1814,1295,1769,1491,1533,1137,1694,1810,1114,1685,1089,1103,1743,1690,1231
"COG0005",496,514,551,449,583,138,562,520,342,423,250,524,371,493,490,418,85,523,467,534,398,152,430,337,484,551,508,426,249,485,515,449,485,507,281,529,564,463,526,549,681,324,514,456,412,399,459,575,447,428,535,245,422,619,134,626,449,611,445,552,520,491,354,530,234,338,592,610,459,651,426,462,442,535,429,140,600,402,485,504,451,396,267,565,521,435,559,340,208,461,590,369,306,402,371,572,604,389,438,462
"COG0006",1527,1479,1369,1342,2181,380,1729,1331,1367,1536,1445,1789,1336,1539,1597,1609,727,2047,1336,1202,1598,461,1531,1439,1624,1370,1430,1575,710,1476,979,1298,1629,1391,814,1157,2010,1415,1331,1330,1756,580,1428,1701,1362,948,1411,1417,908,1263,2228,2587,1871,2576,504,3073,2557,3214,2240,2220,2096,2162,2045,2288,2078,2573,3143,3125,2294,2945,2471,1815,2280,2133,2091,751,2700,2227,2460,2539,2010,2303,2119,2355,2279,2366,2466,2151,1991,2247,3201,1999,2105,2557,2603,2676,2910,2082,2095,2070
"COG0007",127,185,226,135,325,191,243,262,149,85,407,227,415,203,128,157,397,322,218,285,145,29,102,163,120,237,192,128,413,196,381,287,146,251,689,317,392,279,185,221,371,250,153,139,148,269,150,197,349,156,135,153,223,397,112,408,56,317,183,180,204,144,530,124,142,195,370,506,172,360,139,412,218,307,180,188,333,139,114,300,244,147,240,150,143,162,290,193,228,206,387,174,162,152,95,346,345,190,220,301
"COG0008",1491,1380,1393,1426,1634,566,1593,1267,1414,1549,1283,1577,1311,1633,1525,1486,791,1566,1308,1388,1409,597,1467,1491,1414,1221,1474,1544,1146,1450,1305,1444,1465,1422,1265,1208,1642,1436,1383,1326,1508,862,1399,1471,1472,1239,1358,1471,1354,1434,1399,1340,1471,1503,454,1650,1557,1701,1439,1344,1344,1533,1422,1498,1467,1660,1640,1457,1536,1623,1455,1453,1372,1522,1459,611,1628,1582,1312,1546,1325,1591,1653,1472,1544,1515,1611,1468,1612,1626,1552,1592,1465,1653,1515,1544,1715,1457,1242,1449
"COG0009",654,605,575,600,523,180,626,521,469,622,397,639,383,504,579,512,337,451,620,545,597,205,613,476,531,481,558,604,289,576,565,533,545,559,330,542,539,593,544,581,460,262,607,602,510,422,646,598,475,601,573,717,559,448,190,596,674,566,484,541,594,625,450,614,604,572,605,503,586,574,640,435,559,555,567,259,542,594,699,500,514,627,578,580,605,583,508,640,622,498,575,656,622,834,629,483,574,606,538,547
"COG0010",902,757,659,685,1086,229,1083,1049,734,801,502,953,569,765,926,982,260,899,961,745,904,286,711,729,990,922,809,844,346,933,724,768,954,985,384,900,854,947,943,974,811,301,915,974,816,563,693,938,690,704,854,842,690,748,279,1041,815,1085,878,888,945,815,894,799,943,1077,917,920,870,953,913,669,1009,874,740,281,881,802,866,917,748,835,753,793,831,830,936,820,861,757,1046,675,827,668,935,926,930,759,1019,850
