"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",304,869,681,681,778,817,754,760,897,732,709,647,671,742,768,868,926,1067,386,662,742,785,714,747,730,1035,754,906,834,661,1215,740,599,740,774,643,752,1063,732,855,854,840,473,1237,1241,751,678,583,808,593,955,793,809,621,687,440,854,807,279,785,740,749,530,282,720,261,774,604,610,668,264,780,734,1284,609,211,842,698,638,661,1208,1247,823,1230,642,1250,685,1157,735,359,631,727,1126,1262,1095,723,883,782,762,718
"COG0002",174,404,599,576,486,450,374,569,575,473,564,648,460,616,448,508,418,502,216,571,567,515,493,634,464,464,377,549,599,604,557,679,660,382,435,594,573,418,471,584,565,579,287,587,616,582,514,326,493,401,666,481,510,524,533,185,477,421,335,419,517,620,391,278,351,348,473,690,574,438,303,488,399,527,579,186,428,485,490,603,509,524,468,503,399,559,534,522,606,278,510,509,468,558,491,497,710,527,578,511
"COG0003",66,50,15,4,20,14,53,34,31,53,32,3,34,21,28,45,23,27,49,9,25,20,29,23,20,41,12,19,27,28,29,19,14,95,16,25,25,32,13,23,22,25,11,33,19,25,29,33,28,21,7,20,17,29,31,46,23,53,118,39,18,12,36,28,50,51,28,25,25,24,34,17,16,22,29,3,37,7,33,2,18,33,26,12,9,33,27,25,12,52,19,34,30,11,37,41,2,18,18,32
"COG0004",678,933,1585,1407,1644,1478,1894,1838,2201,1134,1534,1498,1732,1716,1640,1374,2357,1550,1210,1810,1557,1483,1157,1908,1829,1470,1279,1839,1902,1541,1052,1845,1895,1212,1583,1776,1611,1078,1420,1538,1262,1379,917,1122,1051,1522,1580,665,1815,1579,666,1147,1146,1138,1129,691,1157,920,767,932,947,1067,1456,803,957,520,1209,1194,1183,939,487,1050,911,740,1228,525,571,1062,1146,1152,676,907,972,746,1508,911,1227,822,1096,665,1078,1176,607,781,679,1134,717,962,1220,1144
"COG0005",103,397,548,264,475,677,491,481,530,369,486,413,277,466,444,492,489,495,123,545,402,449,481,541,486,490,330,516,525,465,548,551,523,396,407,400,431,422,195,497,448,513,59,494,566,461,537,280,404,526,406,623,419,521,358,422,644,447,285,425,545,538,379,185,429,230,513,534,533,490,192,377,440,505,418,81,398,410,507,411,514,546,487,586,331,478,431,551,526,161,468,411,563,640,576,469,397,470,297,409
"COG0006",665,2134,1994,2150,2322,2944,1991,1929,2374,1440,1930,2186,2117,2082,2333,1955,2291,2211,801,2263,2526,2064,2251,2059,2317,2284,2236,1842,1998,1884,2555,1844,2122,1959,2157,2366,1796,1779,1954,3134,2059,1669,1282,2004,3092,1972,2300,971,2495,2491,2694,3004,2342,2034,2413,1376,3081,2114,1139,2325,2026,1816,2033,859,2342,873,2276,2095,2211,2239,817,2342,2297,2579,2512,284,2045,2324,2545,2103,2653,2377,2020,3216,2110,2491,2644,2656,1876,1063,2346,2273,3059,2903,3015,2423,2581,1904,2035,2626
"COG0007",173,458,275,198,157,496,213,188,153,435,217,128,126,187,109,284,175,213,184,213,134,258,216,223,126,187,362,272,284,218,368,277,185,132,164,124,221,368,198,374,324,339,517,306,326,327,130,283,180,154,254,558,154,245,152,244,505,167,676,67,211,193,299,406,148,352,129,226,161,194,388,117,84,288,153,323,437,174,97,148,377,281,190,319,150,274,65,231,206,530,153,173,347,309,316,119,149,241,151,100
"COG0008",540,1366,1230,1521,1499,1463,1467,1389,1441,1380,1246,1423,1443,1347,1526,1486,1409,1505,600,1351,1578,1545,1522,1379,1530,1548,1257,1381,1307,1239,1539,1329,1372,1463,1574,1455,1459,1567,1665,1607,1493,1365,1107,1584,1590,1413,1532,955,1570,1430,1487,1407,1615,1385,1461,1295,1459,1540,1281,1538,1404,1338,1276,958,1491,972,1561,1348,1432,1500,883,1506,1620,1644,1428,741,1388,1484,1548,1412,1532,1567,1436,1620,1483,1518,1489,1631,1352,1155,1475,1595,1564,1617,1659,1525,1606,1521,1505,1594
"COG0009",137,300,326,435,425,331,298,414,419,324,401,401,373,386,379,324,363,361,168,385,488,360,377,397,409,371,298,409,331,358,347,384,394,378,427,404,364,291,408,378,337,370,238,370,368,350,438,205,359,412,745,509,590,593,654,418,518,588,364,656,605,565,450,261,532,286,614,617,610,587,239,596,607,535,610,227,413,610,698,576,540,570,542,564,459,510,660,519,614,438,584,639,513,539,571,569,832,561,601,662
"COG0010",202,666,976,807,885,827,762,923,828,521,824,571,769,650,914,776,905,821,281,938,994,878,826,940,918,738,597,724,1043,834,883,987,884,812,769,980,659,550,820,953,860,967,187,703,963,904,772,214,934,876,689,858,916,1014,854,592,963,838,415,767,662,753,791,218,971,212,862,911,932,872,212,810,810,1007,1005,105,553,908,866,680,866,908,829,1043,752,948,825,931,864,213,803,812,916,895,1033,796,695,800,799,912
