"","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG0001",725,750,974,608,930,595,711,784,1226,750,763,1271,1158,708,1180,861,874,781,730,1276,787,728,714,814,676,583,625,477,635,600,760,698,731,635,769,684,729,826,778,556,1033,663,831,759,929,1107,682,775,1018,893,1172,709,951,657,1133,675,595,1209,837,605,739,724,1130,1027,678,1131,601,735,634,1210,743,841,1077,651,747,1123,737,726,716,744,685,829,916,1250,1084,1118,648,1294,896,1235,627,624,800,829,851,1065,736,833,918,699
"COG0002",454,513,651,643,528,652,594,583,582,557,453,567,562,367,470,501,508,645,520,619,620,484,477,641,605,448,571,584,456,530,478,410,693,427,532,589,531,418,488,421,431,363,427,503,464,373,649,480,512,437,589,721,436,576,628,721,466,737,556,666,595,593,492,557,594,460,567,613,504,483,456,577,545,475,364,541,599,428,498,598,571,609,461,524,579,527,550,574,395,582,700,576,382,469,532,565,451,468,641,578
"COG0003",28,36,7,10,27,26,12,9,26,22,19,22,33,11,30,53,21,13,11,20,12,16,16,33,25,18,25,10,22,14,3,103,9,6,51,25,27,14,19,43,31,12,53,26,24,30,4,32,40,22,21,13,33,3,20,3,44,9,15,3,17,12,27,32,20,49,12,4,40,12,24,30,39,69,47,24,14,44,30,8,6,29,32,34,18,34,23,11,43,47,0,21,78,47,25,22,33,18,24,28
"COG0004",1565,1877,938,1955,1421,1830,1664,1857,1166,1619,1196,1149,1226,1239,1046,1264,1626,1536,1595,1159,1605,1649,1771,1796,1725,1275,1860,1978,1768,1803,896,1205,1814,2237,1711,1812,1677,1425,1643,1629,1039,1075,907,1735,1209,896,1564,1789,1644,1289,1084,1685,1325,1633,1690,1489,1813,1587,1232,1687,1608,1741,891,1212,1692,1510,1599,1729,1670,1054,1326,1585,1150,1795,1511,1057,1534,1931,1728,1573,1793,1874,1338,1374,1356,1567,1670,1040,1218,1357,1808,1790,1122,1594,1452,1167,1776,1657,2120,1522
"COG0005",477,458,428,498,487,550,500,493,478,453,486,613,534,650,569,332,581,453,723,583,417,375,488,518,427,275,455,245,506,541,266,397,525,360,456,384,490,412,445,537,459,457,333,383,305,369,474,460,541,638,557,539,495,357,541,419,427,538,470,337,419,531,527,579,555,454,423,425,458,607,442,507,506,449,405,582,563,516,441,531,393,552,472,491,640,494,424,589,599,533,315,448,369,449,459,615,452,692,547,456
"COG0006",2342,2510,2667,2360,2910,2110,2572,2348,2194,2115,2309,2990,2680,2642,2468,2523,3044,2116,3139,3009,1962,2400,2230,2072,2050,2109,2456,2600,2393,2192,2034,2151,1909,2063,2412,2488,2416,2337,2348,2355,1735,1785,2145,2387,2404,1973,2171,2362,1513,2838,3356,1974,1487,2007,2364,2139,2155,2497,2030,2187,1938,1834,3096,2712,2211,2229,1958,2130,2577,2674,2245,2178,2691,2287,2369,3109,2344,2003,2517,1947,2140,2015,1421,2497,3089,2247,2601,3008,2714,2431,2009,2101,1836,2197,2125,2964,2374,3107,2300,1858
"COG0007",119,74,241,111,402,196,131,116,327,310,99,330,219,326,244,240,440,258,571,325,158,175,199,189,207,239,159,128,137,174,153,131,264,171,159,121,157,68,205,137,377,393,425,155,236,369,142,162,375,394,334,215,333,152,173,132,188,249,305,181,219,205,298,354,173,208,206,137,120,352,81,244,368,127,140,347,157,185,191,221,161,258,325,267,443,240,107,333,328,302,81,167,168,152,245,375,160,502,174,234
"COG0008",1481,1526,1505,1394,1507,1309,1574,1538,1575,1400,1583,1733,1600,1478,1576,1543,1515,1377,1477,1587,1550,1541,1327,1384,1414,1718,1451,1355,1452,1410,1421,1553,1282,1498,1586,1411,1520,1645,1400,1414,1487,1380,1356,1523,1580,1466,1363,1581,1365,1505,1624,1337,1314,1589,1684,1418,1426,1583,1401,1436,1446,1353,1640,1627,1434,1587,1509,1466,1679,1568,1438,1445,1624,1473,1520,1618,1472,1405,1593,1359,1469,1281,1418,1459,1684,1600,1573,1608,1391,1536,1272,1490,1611,1549,1534,1762,1588,1459,1386,1215
"COG0009",597,640,729,596,616,580,660,671,543,543,591,533,574,406,524,572,507,569,527,603,581,573,646,543,643,588,623,703,597,575,639,552,565,507,572,648,600,604,606,533,461,443,448,597,576,388,623,579,580,481,525,577,554,586,623,672,574,629,551,630,632,563,496,549,580,523,683,649,528,489,634,581,514,591,541,562,636,430,532,573,621,529,482,478,542,567,682,518,435,529,765,584,570,588,506,578,608,442,602,527
"COG0010",883,816,630,676,924,960,904,731,698,932,775,877,895,760,972,1089,960,819,904,1008,705,875,852,913,677,746,1004,774,866,1011,968,757,1015,700,833,926,847,794,894,968,578,671,689,894,1113,605,669,807,766,909,1082,942,812,644,870,611,875,1037,899,846,702,860,920,892,988,756,910,697,947,878,758,783,868,886,975,974,710,818,872,808,826,1038,669,944,1006,794,907,928,782,888,616,730,689,809,898,950,888,938,783,878
"COG0011",27,1,5,1,6,5,1,1,29,30,4,7,12,40,8,4,13,36,26,6,22,25,40,59,3,8,27,4,14,29,1,14,22,6,7,13,13,8,41,13,26,7,4,30,6,15,1,36,169,19,15,17,132,9,4,0,7,3,13,26,8,5,15,21,11,8,22,5,10,13,24,19,11,8,17,7,26,22,10,16,10,26,122,5,8,10,7,10,23,19,6,24,11,48,26,6,38,32,3,21
"COG0012",958,985,847,1044,957,977,1087,1032,918,877,911,1065,956,859,1057,749,844,840,825,1117,1002,970,966,990,856,791,902,977,930,966,665,866,1045,968,973,864,1033,1028,841,892,758,945,674,921,756,597,1017,913,973,870,1022,1026,850,923,1200,934,866,1163,998,866,918,955,847,1081,1011,895,775,897,1023,1011,1016,988,1002,961,890,1041,945,959,941,983,942,921,808,903,1106,1027,960,1137,778,897,939,912,854,967,948,1203,910,752,1033,887
