"","X123_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG0001",636,1107,738,644,676,655,1256,681,304,751,771,1212,739,631,872,375,658,705,1321,580,644,702,636,1189,747,889,809,1115,349,659,853,642,612,709,200,324,812,630,1077,662,1240,942,811,357,442,459,327,679,1263,717,1140,865,621,716,800,769,1121,1301,768,778,891,730,691,748,680,646,972,609,217,860,796,777,711,963,1025,226,304,1057,921,1306,592,760,307,970,645,762,820,1034,607,855,645,796,1239,684,857,611,662,329,705,1219
"COG0002",411,466,605,609,485,526,545,628,290,537,438,461,541,532,454,384,563,633,688,423,445,385,451,539,575,494,507,487,276,592,441,531,594,480,349,273,446,492,545,527,549,495,453,211,629,335,177,683,554,690,523,453,636,477,479,450,562,588,584,436,629,407,379,606,428,409,651,418,175,449,490,520,468,558,534,189,341,442,560,516,541,434,145,533,521,513,433,410,649,542,486,471,617,532,481,579,384,165,603,644
"COG0003",117,17,11,18,19,30,17,16,37,24,8,11,8,18,50,36,22,39,11,26,42,17,15,35,24,11,30,17,32,34,22,23,31,19,4,146,22,23,24,22,28,28,75,71,9,7,29,6,21,12,14,28,14,20,54,34,19,19,16,56,22,43,54,9,21,10,7,40,3,52,17,11,16,26,31,57,133,29,18,132,14,14,22,35,28,31,52,23,4,32,30,17,16,34,20,7,16,76,6,13
"COG0004",1194,917,1547,1742,1591,1521,1156,1817,1011,1671,1513,1076,1720,1637,1201,1479,1830,1564,1783,1323,1456,1207,2576,1293,1932,1572,1380,992,595,1517,1322,1719,1615,1522,557,824,965,1489,1271,1801,1130,1655,1462,737,2016,988,563,1556,1160,1755,782,1099,1147,1033,963,1012,714,708,1040,867,1398,1325,995,1072,1132,727,687,1117,541,607,1163,1178,1553,1102,746,525,767,757,1245,655,1259,981,941,840,1186,945,934,586,1113,948,1154,836,768,1173,800,1122,849,410,1176,949
"COG0005",421,538,545,543,476,482,582,508,216,407,730,547,505,470,276,51,447,482,631,269,471,652,384,471,299,617,427,556,84,515,625,526,471,370,172,189,337,526,547,417,463,503,447,144,258,48,115,362,598,506,568,651,358,453,426,475,597,598,611,427,558,487,400,410,428,428,428,497,87,354,415,683,346,538,556,147,291,422,505,543,488,432,118,479,547,467,445,349,373,485,513,450,581,428,296,335,311,126,419,588
"COG0006",1994,3092,1949,2218,2429,2416,3050,2132,1131,2574,2890,2609,2295,2203,2533,1215,2174,2114,2887,2008,2607,2702,2029,2484,2009,2993,2317,2902,1030,1783,2734,2077,2344,2391,1158,972,1980,2162,2598,2444,2105,2905,2057,743,2654,1317,496,2126,3161,1907,3181,3038,2055,2302,2084,2137,3085,3094,2256,1644,2344,1907,2335,1927,2407,1856,2698,2177,265,2050,2309,3040,2085,1518,2685,720,1182,1797,1764,1837,2496,2425,527,1812,2497,2126,2039,1973,2091,1989,2580,2393,3140,2462,2385,1923,2370,599,2172,3152
"COG0007",136,310,168,179,159,52,319,175,379,112,513,314,194,188,222,588,156,229,411,213,151,346,139,314,147,475,82,347,370,207,481,226,201,143,303,474,506,128,321,129,322,338,187,178,130,527,187,126,292,195,371,534,186,214,184,154,354,344,179,251,173,193,148,153,142,408,242,194,364,411,129,570,149,344,375,39,701,348,258,356,168,75,150,280,87,270,167,368,188,291,134,93,334,157,232,180,428,177,136,460
"COG0008",1524,1622,1319,1434,1457,1641,1633,1394,1192,1622,1393,1467,1410,1422,1560,1318,1495,1384,1729,1692,1542,1518,1472,1525,1469,1510,1576,1647,800,1233,1484,1407,1422,1454,951,1181,1475,1574,1651,1473,1587,1567,1383,631,1387,1002,619,1448,1627,1432,1652,1486,1384,1356,1572,1450,1634,1729,1375,1255,1410,1484,1526,1454,1505,1342,1543,1492,779,1380,1638,1393,1365,1311,1529,657,1316,1480,1418,1622,1444,1647,460,1543,1478,1462,1478,1468,1465,1529,1600,1603,1642,1499,1662,1529,1298,583,1558,1694
"COG0009",376,306,374,391,365,460,334,412,204,434,319,324,401,377,401,237,401,412,409,364,379,260,296,318,435,359,445,362,227,358,329,406,411,416,142,178,286,398,371,463,351,392,348,175,470,258,175,452,349,379,550,496,592,535,523,633,556,525,618,451,568,464,551,619,604,480,753,548,238,471,568,520,436,529,537,208,331,420,628,559,644,622,166,515,635,546,588,405,654,527,589,594,597,590,552,642,455,233,591,603
"COG0010",802,877,734,936,928,727,1012,889,335,867,831,918,834,942,1170,797,770,963,1035,809,1027,780,770,989,799,938,768,819,245,845,925,957,870,870,511,202,829,834,898,901,706,947,864,279,836,215,176,590,1043,930,1037,937,793,932,785,883,905,1058,751,568,832,870,934,649,908,644,670,890,111,658,963,877,734,756,920,299,387,533,757,968,994,772,252,639,856,940,842,612,807,768,832,786,993,892,1117,640,547,211,704,936
