"","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0001",786,1291,642,586,709,426,633,539,581,699,346,1043,739,1234,767,784,740,692,577,767,862,892,739,730,651,831,236,1045,752,737,738,1121,616,807,737,921,793,1249,715,731,764,223,636,682,640,906,646,570,570,741,770,1029,953,856,742,734,1173,693,618,303,205,318,777,743,787,670,1185,683,1194,300,1216,697,780,651,1227,408,1289,884,1154,708,394,1073,604,1251,309,796,734,1090,667,685,734,868,580,1163,693,809,738,714,695,646
"COG0002",538,703,593,604,518,200,494,438,433,580,271,539,426,539,495,468,486,447,378,531,471,455,538,579,498,532,285,413,453,494,357,517,534,424,473,470,529,593,529,629,647,321,484,398,527,550,513,466,576,488,562,514,553,533,634,510,558,534,593,152,192,288,450,465,514,658,613,494,558,272,472,646,440,436,596,302,745,465,553,530,195,546,524,543,134,647,488,475,624,608,467,513,649,546,571,425,542,632,411,476
"COG0003",17,16,28,17,76,45,19,21,19,27,62,23,12,25,0,23,10,29,9,11,17,10,29,20,27,21,58,36,57,22,15,15,24,50,47,30,40,41,37,23,19,8,33,96,30,16,21,7,18,28,26,30,34,32,17,15,19,3,26,66,2,28,51,33,10,6,22,22,45,18,14,7,17,7,24,74,12,33,19,15,44,21,47,28,24,37,29,26,23,18,16,14,9,20,31,41,32,10,52,20
"COG0004",1566,1633,1685,1740,1791,1143,1703,1650,1280,1714,1040,1085,1491,1136,940,1777,1668,1786,1092,1753,1332,1553,1682,1824,1652,1314,761,1096,1499,1719,1268,1401,1842,1484,1222,1305,1730,1382,1490,1491,1606,535,1529,1214,1565,1027,1602,2620,1530,1669,947,1058,1103,1078,1250,1048,844,1141,1182,464,534,639,925,1043,1094,1049,752,1178,715,758,705,988,638,1505,784,599,1022,811,795,1164,839,815,1212,754,1007,1080,1240,583,1117,1206,1532,1010,1330,699,1134,639,1115,1055,900,1018
"COG0005",427,641,477,551,497,400,492,486,259,416,146,483,420,449,244,447,676,510,465,414,586,413,498,337,495,501,233,417,432,433,659,628,379,405,431,470,458,521,444,509,418,200,555,397,530,542,384,374,440,460,504,491,573,660,522,397,595,425,454,109,90,211,447,506,467,384,627,506,621,172,571,430,356,330,599,125,533,608,628,496,115,615,479,557,122,460,401,560,351,548,358,549,485,600,461,360,396,541,421,438
"COG0006",2034,2837,2208,2171,2281,1413,2070,2527,2076,2076,1062,2771,2283,2086,2050,2308,3126,2381,1793,2360,2691,2236,2488,1995,2514,1945,828,1829,2050,2629,2571,3064,2351,2142,1399,1341,2447,2438,1886,1740,1908,1069,2228,2074,2298,2229,2595,2093,1999,2443,2024,1529,2861,3065,2143,2379,2983,2144,2503,622,262,1084,2130,2285,2277,2131,3128,2426,2899,957,2669,2182,2039,2152,3065,862,2584,2599,3046,2254,744,2712,2497,2636,535,1993,2382,2989,2089,2206,2159,3052,2540,3004,2519,2123,2276,1943,2355,2437
"COG0007",293,402,174,190,125,305,228,174,214,203,490,374,81,328,165,183,549,143,392,163,430,130,183,144,49,292,328,365,183,94,354,449,115,181,438,348,152,299,180,309,168,345,152,142,132,295,93,160,212,135,192,388,331,518,237,172,343,152,173,172,349,404,172,125,129,118,279,93,314,431,339,151,490,156,348,427,271,390,357,181,191,324,134,337,115,242,144,323,179,204,166,417,91,356,131,389,141,188,133,29
"COG0008",1434,1774,1432,1318,1483,1264,1291,1409,1637,1339,1085,1664,1574,1556,1378,1509,1425,1496,1383,1628,1502,1560,1628,1542,1517,1582,1009,1555,1400,1548,1426,1731,1393,1487,1344,1399,1628,1605,1276,1319,1428,955,1446,1480,1540,1516,1603,1473,1503,1492,1405,1323,1600,1436,1394,1503,1655,1462,1488,533,765,1161,1516,1475,1434,1478,1623,1484,1576,962,1597,1472,1449,1505,1637,906,1578,1456,1641,1397,578,1631,1469,1566,415,1317,1555,1549,1428,1498,1324,1424,1268,1606,1546,1379,1538,1317,1566,1682
"COG0009",356,422,416,357,376,276,399,359,409,436,313,381,417,325,394,397,342,411,305,408,304,372,410,391,433,334,189,306,376,410,256,351,415,365,324,341,392,350,380,337,393,146,450,386,389,391,475,314,455,414,572,544,597,480,590,611,555,583,599,227,234,336,588,572,614,661,548,610,562,246,519,667,446,472,564,346,608,408,536,579,241,561,632,505,199,575,614,522,605,567,445,529,716,556,625,461,614,623,559,677
"COG0010",937,940,946,976,815,574,992,925,787,733,222,883,739,720,934,859,878,906,672,921,919,841,868,836,804,774,204,541,786,927,777,1074,986,810,576,648,903,846,811,869,723,445,865,822,815,897,935,765,835,870,682,771,928,966,922,855,1017,644,959,238,91,363,811,930,905,648,1035,900,1008,220,871,665,813,711,980,272,1092,728,954,811,261,867,949,841,275,731,853,946,796,974,677,918,812,992,857,683,892,734,940,747
