"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X64_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG0001",663,1218,848,605,643,748,768,325,652,767,1120,691,581,602,712,1233,1196,377,634,343,223,631,837,1133,622,755,621,679,688,1149,717,864,675,721,611,713,618,671,475,571,665,1216,660,1120,665,683,927,806,479,867,535,744,742,758,964,696,1059,641,534,350,771,375,527,369,667,1075,790,1090,734,588,841,264,792,740,1160,379,1018,681,824,428,835,729,868,596,607,892,817,728,690,664,779,1256,658,218,783,762,949,1319,729,593
"COG0002",507,480,442,495,525,614,560,131,755,678,561,617,581,370,472,549,574,219,505,317,326,481,510,405,504,535,507,617,607,573,516,517,572,506,635,627,719,558,309,420,388,582,560,578,393,470,422,413,586,704,543,443,497,588,590,510,573,506,651,153,419,261,318,157,523,568,401,512,491,482,439,276,623,339,541,385,547,469,374,207,428,591,495,614,595,491,467,610,628,486,520,747,693,177,518,583,678,590,634,442
"COG0003",30,16,46,31,35,22,27,26,7,21,18,39,45,31,14,30,23,77,24,130,6,44,15,45,22,29,37,10,16,37,34,0,3,20,12,12,1,27,7,49,11,29,37,15,17,26,21,48,16,0,16,27,45,25,17,13,33,24,26,61,43,45,18,35,31,23,84,16,26,21,21,57,31,103,17,32,33,11,83,41,18,33,49,34,19,51,19,10,12,34,41,12,3,75,19,24,6,15,7,40
"COG0004",1590,1109,948,1699,1879,1856,1721,1362,1844,1906,1418,1497,1864,2081,1281,1192,1109,733,1557,802,535,1769,1684,1115,1781,1497,1591,1770,1873,1073,1736,950,1437,1714,2052,1845,1778,1740,959,1576,1056,1302,1559,1708,667,1864,1292,1278,1933,1075,1534,1406,1708,1923,1479,1735,1256,1568,1791,718,1375,766,694,629,1809,1184,1628,988,1874,1783,971,863,1718,1198,1159,1432,1644,2266,1087,1095,2521,1430,1327,1680,1854,1187,1828,1599,1745,1711,1809,1620,1526,830,1761,1562,910,1124,1669,1468
"COG0005",495,554,353,480,468,555,512,130,492,537,644,460,457,338,478,476,616,131,543,209,196,292,472,439,485,547,504,389,514,551,536,251,254,440,516,557,382,451,43,469,470,527,500,544,287,508,629,465,233,388,461,452,487,529,484,420,591,495,521,122,418,198,267,127,445,561,437,572,448,482,313,212,425,419,588,51,518,365,415,389,470,480,520,445,372,368,438,553,512,419,403,572,424,171,448,443,433,632,478,470
"COG0006",2623,2695,2176,2531,2472,1935,2507,526,2386,1882,3089,2026,2526,2116,2290,2041,3013,690,2205,997,1064,2070,2366,1800,2421,2062,2324,1998,2186,2990,2473,2070,2076,2624,2577,2049,2056,2443,1313,2446,1787,2419,1851,2380,2023,2388,2680,1624,2652,2486,2006,2280,2408,2420,3012,2372,2718,2231,1926,649,2067,888,935,525,2305,3011,2141,2857,2516,2069,2077,788,2040,2118,3172,1190,1548,2130,1863,1361,2227,1714,1947,2272,2380,2603,2416,1823,1873,2378,2548,2632,2108,746,2361,2051,2715,3175,2552,2640
"COG0007",33,358,421,127,175,188,163,128,118,286,366,230,141,304,86,359,346,175,142,502,332,121,146,374,87,198,145,201,179,328,139,129,166,119,72,209,93,137,532,130,392,297,210,205,445,129,483,256,119,148,212,69,165,119,446,175,290,215,207,178,188,170,275,208,144,341,187,330,58,250,507,323,254,136,326,589,391,173,181,318,169,322,258,174,124,218,149,214,191,149,179,272,141,34,141,245,248,294,122,144
"COG0008",1363,1591,1383,1593,1477,1356,1592,436,1339,1270,1688,1297,1437,1286,1568,1571,1605,633,1556,1117,957,1388,1487,1532,1560,1400,1503,1423,1369,1570,1600,1379,1648,1582,1354,1347,1288,1425,1063,1491,1452,1632,1247,1649,1295,1513,1454,1299,1289,1590,1511,1519,1533,1567,1546,1521,1603,1398,1354,546,1632,604,958,616,1504,1692,1390,1655,1569,1369,1502,1052,1317,1578,1613,1382,1362,1356,1593,1265,1513,1286,1443,1325,1374,1541,1604,1332,1386,1507,1582,1587,1393,656,1601,1425,1510,1711,1658,1519
"COG0009",647,507,455,573,633,591,631,190,546,616,614,592,615,418,611,529,558,244,603,285,217,545,598,408,650,588,610,599,585,603,633,620,648,604,688,582,815,603,383,568,471,474,530,629,362,617,439,399,699,820,640,639,574,655,525,550,537,594,594,210,561,274,270,207,597,573,535,529,661,528,465,298,532,544,563,372,548,471,563,408,512,542,524,652,605,557,571,622,598,596,611,623,640,202,567,529,776,534,681,575
"COG0010",777,931,689,939,1010,964,904,260,660,1076,984,905,896,841,760,716,1014,274,768,171,491,802,860,561,828,701,862,768,938,1024,891,945,887,905,832,917,589,948,195,962,638,930,849,909,523,918,916,593,856,680,897,743,913,802,952,935,881,938,916,239,820,344,263,167,878,996,791,824,790,994,857,185,731,829,1041,819,765,705,705,565,956,907,727,907,966,1148,929,697,882,835,956,1099,584,273,898,883,747,991,864,1023
"COG0011",3,9,2,8,19,51,2,2,2,24,3,8,14,10,4,25,9,3,7,1,0,13,49,33,4,14,12,8,16,11,4,1,10,5,0,27,1,16,1,12,6,16,12,10,7,11,20,21,1,1,20,18,5,4,9,26,15,37,18,1,23,17,27,24,8,7,22,12,1,29,2,2,49,8,20,0,169,20,26,7,2,18,30,26,5,2,7,21,4,17,8,1,2,2,9,36,2,7,1,14
"COG0012",1070,1017,702,991,931,986,1007,223,1008,1072,1080,886,910,759,914,916,1155,271,1043,326,267,794,957,768,965,939,926,880,996,1094,894,681,801,983,1033,1016,900,896,316,898,945,904,930,1165,497,937,808,745,962,904,767,1030,995,1050,980,969,1057,892,1001,225,936,315,360,196,894,1155,932,886,1019,768,732,332,776,873,1086,429,954,892,834,750,1066,918,890,893,835,800,967,965,1040,897,959,1273,931,388,988,891,880,1170,1076,926
"COG0013",2112,1690,1151,2058,1895,2087,1987,448,2246,2348,1838,1965,1917,1778,1983,1673,1764,572,1959,770,627,1849,2018,1450,2076,2222,2053,1937,2113,1749,1980,1690,1702,2097,2118,2168,1830,1852,784,1947,1568,1859,1953,2075,1074,1910,1476,1620,1934,1616,1876,2181,2020,2169,1523,2040,1774,1887,2101,519,1873,760,937,508,2044,1824,1941,1443,2135,1832,1231,778,1903,1877,1786,914,2010,1906,1828,1343,2185,2085,1968,1921,1799,1731,2006,2133,2132,1968,2031,2107,2021,701,2051,2010,1535,1781,2114,2135
"COG0014",849,497,462,712,804,847,768,175,1025,935,551,980,803,679,753,628,467,262,717,337,345,694,794,513,764,882,735,867,988,572,761,520,843,774,1004,921,679,843,453,689,293,676,824,714,412,729,454,620,988,656,753,728,732,795,509,768,499,774,924,229,673,353,445,244,893,411,721,507,842,764,442,404,897,666,459,464,745,912,562,284,632,770,765,839,834,552,672,884,924,713,672,692,985,230,713,843,548,500,867,759
"COG0015",1202,763,586,1055,1014,1153,1057,307,1195,1137,944,1103,1037,967,1071,1003,953,457,1132,573,485,977,1125,861,1090,1094,1067,1094,1108,898,1079,829,931,1103,1159,1154,1104,1012,338,1051,664,1098,1057,1244,598,1068,835,917,1227,940,1001,1262,1023,1119,871,1076,926,936,1114,320,1071,401,511,315,1035,882,996,811,1135,1002,665,414,1022,1022,955,572,1181,1077,991,565,1033,1080,1040,1001,1012,866,1090,1240,1121,1039,1056,1214,1298,385,1101,979,964,921,1167,1124
"COG0016",838,719,505,856,820,865,834,180,846,847,781,809,842,696,777,831,807,256,883,315,233,767,876,635,867,766,799,800,907,812,936,756,779,870,911,859,707,809,292,844,733,796,770,941,393,856,615,649,884,802,770,858,896,969,669,823,736,738,820,235,801,298,357,218,871,761,888,673,863,731,480,301,770,799,740,386,726,759,787,782,823,785,782,822,787,720,842,894,882,851,915,1021,875,312,879,785,769,751,896,853
"COG0017",333,687,441,521,253,223,493,97,145,118,702,164,310,316,318,556,735,121,450,37,92,354,305,569,353,272,392,181,158,661,426,327,266,447,135,207,188,212,341,475,731,611,180,588,337,411,511,461,159,250,160,290,317,280,330,210,433,174,90,69,322,78,123,95,220,540,381,345,240,147,321,42,118,287,420,2,173,117,370,469,340,150,252,157,114,256,258,137,131,275,371,477,114,121,368,190,206,524,245,271
"COG0018",1513,963,777,1358,1326,1400,1332,298,1696,1576,1172,1410,1320,889,1358,1165,1010,395,1350,450,470,1252,1371,972,1400,1398,1367,1376,1558,1071,1377,1036,1314,1403,1473,1481,1332,1270,438,1219,1090,1141,1353,1397,714,1176,960,1045,1460,1145,1344,1547,1324,1445,1006,1379,1124,1323,1502,337,1303,487,639,367,1354,1152,1109,1037,1536,1250,808,545,1225,1183,1129,480,1529,1239,1186,1047,1159,1340,1345,1352,1194,1135,1377,1495,1456,1343,1283,1532,1424,483,1392,1262,1270,1121,1592,1361
"COG0019",1422,869,860,1206,1184,1399,1276,410,1637,1308,898,1388,1231,1013,1172,983,863,510,1244,831,613,1165,1200,730,1327,1332,1296,1375,1349,986,1230,1099,1540,1273,1636,1329,1512,1384,679,1065,838,1080,1188,1233,770,1187,902,895,1557,1332,777,793,781,904,602,787,627,803,831,303,712,358,665,265,885,536,685,496,957,689,554,731,794,707,659,386,618,770,619,596,718,764,718,900,894,686,798,965,912,794,725,776,956,283,745,793,735,599,930,775
"COG0020",729,495,378,559,551,577,552,155,628,460,536,514,595,359,565,467,503,190,581,182,179,472,580,393,581,571,561,502,511,529,535,436,445,555,550,515,596,494,242,493,418,494,496,551,340,526,451,483,689,487,342,452,369,394,268,383,313,337,345,105,344,143,225,108,363,344,363,281,369,301,255,131,337,378,333,187,401,312,353,278,296,308,329,347,293,292,373,389,314,380,339,386,361,132,390,356,353,346,422,407
"COG0021",1660,937,892,1206,1406,1437,1271,305,1635,1428,1195,1395,1262,1309,1584,1040,1096,413,1311,606,505,1255,1485,921,1428,1423,1348,1411,1435,1074,1304,796,1214,1288,1688,1495,1703,1393,860,1207,1137,1165,1255,1441,766,1447,1447,1268,1435,965,1223,1561,1216,1530,1106,1447,1029,1375,1455,350,1124,481,710,318,1350,1060,1313,1160,1473,1269,854,587,1376,1036,1090,799,1305,1503,998,1067,1622,1233,1273,1309,1281,861,1202,1488,1447,1355,1176,1334,1567,434,1151,1218,944,1057,1339,1368
"COG0022",1065,978,558,1248,748,992,1021,365,661,819,769,779,886,891,1060,905,879,617,1223,551,583,1009,1050,1086,973,1069,1123,771,769,863,1035,1158,745,1041,717,888,1059,720,292,1207,606,1047,874,918,589,1079,812,1111,860,870,999,1101,1122,1036,709,1105,863,799,803,699,1214,594,783,704,1063,768,1010,891,1017,943,501,693,716,1242,974,357,1163,767,1466,747,1249,925,1136,828,719,1236,1038,925,895,1046,938,859,768,1029,1091,871,1005,828,1015,1221
"COG0023",42,100,82,50,55,78,71,26,42,97,77,82,46,57,37,63,105,51,61,17,19,58,39,57,48,59,72,61,57,85,54,102,52,59,40,77,28,36,76,74,151,51,73,65,75,58,85,77,17,104,33,55,52,40,93,70,98,65,73,41,90,38,5,31,74,102,107,74,38,63,114,13,103,31,81,104,141,37,53,130,52,88,112,47,19,82,69,64,67,55,91,74,47,34,67,106,53,111,65,68
"COG0024",607,510,451,692,609,665,671,216,594,601,552,581,622,625,636,553,584,248,634,329,283,543,624,495,622,639,625,596,622,542,593,507,523,589,596,574,651,546,333,619,589,655,566,705,352,597,509,573,570,494,634,655,624,644,498,605,574,541,566,268,575,277,431,188,682,585,655,529,634,522,473,337,593,653,573,294,643,690,644,881,708,555,561,544,548,491,644,669,652,613,662,671,637,232,620,619,541,523,585,613
"COG0025",75,408,496,177,216,306,165,171,137,397,231,277,204,288,137,246,284,236,247,513,372,189,222,352,139,299,207,196,216,343,158,175,290,105,101,303,112,120,637,277,437,193,304,96,501,218,370,378,58,225,173,142,155,91,335,179,359,293,306,238,252,251,667,290,223,228,279,270,85,263,421,743,285,240,274,170,631,138,313,317,166,417,331,233,108,141,171,256,286,152,185,139,150,99,151,367,226,200,131,211
"COG0026",536,304,260,482,646,701,555,150,798,797,306,709,544,429,348,349,307,222,532,304,222,550,593,307,571,533,535,629,707,284,566,544,724,509,687,741,739,569,304,467,206,388,682,543,315,470,159,430,660,559,548,486,485,554,288,524,372,613,799,199,508,256,366,169,584,336,526,293,583,555,343,323,582,517,240,413,737,438,514,110,477,732,543,653,574,523,569,723,752,517,508,511,689,162,557,626,528,294,601,471
"COG0027",16,29,58,73,117,171,55,49,77,262,15,156,84,80,29,54,14,90,91,80,7,89,107,101,62,144,94,151,144,17,78,120,64,30,48,196,46,59,101,44,4,34,144,19,35,79,22,116,27,55,222,85,86,41,43,118,79,217,286,109,186,152,137,148,159,28,230,12,27,161,67,208,247,106,22,41,593,114,161,24,41,341,225,163,117,121,120,231,242,65,87,29,143,61,112,298,165,27,65,102
"COG0028",2850,4019,2564,2910,2757,2692,3051,904,2781,2580,3467,3038,2747,2757,2875,3591,4163,1299,2560,1936,1928,2681,2995,3131,2929,2882,2575,3069,2680,3841,3017,2245,2357,2909,3122,2662,2690,2757,1246,2604,1862,3771,2512,3438,2646,3022,2972,2892,2788,1909,2777,2465,3139,3303,3002,2870,3233,2699,2644,800,2508,1167,1644,760,2891,3349,2806,3683,2917,2746,2660,1874,3306,2487,4220,1217,1940,3380,2295,1762,3365,2426,2974,2558,3013,2162,2986,2969,2845,2844,2996,3538,3071,2816,2936,2745,1935,4325,2877,2743
"COG0029",242,126,277,294,352,472,222,83,358,605,177,403,283,518,196,298,122,155,295,321,288,340,321,389,231,391,299,403,426,136,323,203,242,316,272,464,348,307,433,237,178,253,428,143,328,287,276,387,185,388,327,212,301,189,281,342,225,415,474,166,413,211,423,215,395,184,486,281,235,412,307,365,468,277,133,591,736,384,296,151,263,579,490,386,276,345,329,522,477,300,322,84,452,109,367,466,447,117,187,286
"COG0030",707,472,404,558,608,585,579,155,723,650,573,625,530,356,591,502,538,211,541,218,214,530,613,437,625,551,595,531,575,566,594,530,505,584,601,586,642,524,242,520,448,540,546,609,361,533,504,434,616,492,591,670,611,611,511,610,576,543,658,187,528,193,267,164,586,577,542,528,638,459,393,222,487,559,559,284,668,409,585,307,458,646,589,540,493,536,584,603,598,559,574,700,650,159,604,581,487,629,642,582
"COG0031",772,1138,768,904,953,1030,1047,563,843,1124,1043,1032,858,893,908,945,1134,712,931,658,659,882,1116,935,890,1106,975,1007,974,1089,940,784,903,867,886,1064,982,790,565,948,732,954,1033,1082,737,919,907,898,593,794,902,895,938,962,1063,1034,1074,956,967,549,975,759,908,503,1068,1024,969,965,923,911,830,787,1082,852,1129,340,1442,997,1007,604,1034,1178,1088,860,717,731,1083,1083,1148,935,909,1057,1000,576,1004,1054,744,1058,890,932
"COG0033",2,38,151,44,188,318,47,28,167,489,17,316,131,215,55,68,44,55,158,223,24,102,138,113,51,241,187,182,269,7,114,5,140,26,103,382,27,87,331,133,121,13,285,15,180,84,58,232,0,10,195,69,27,21,51,142,53,282,395,71,153,156,239,43,159,28,244,20,12,336,239,90,304,91,6,508,628,110,131,64,51,496,330,234,65,32,99,279,363,86,39,4,147,37,82,354,9,6,68,110
"COG0034",1163,1005,759,1144,1057,1177,1107,323,1287,1094,1117,1099,1048,1093,1121,890,1121,343,1158,415,370,1162,1184,874,1181,1151,1166,1117,1065,1044,1166,1101,1072,1185,1192,1122,1315,1146,402,1083,971,1019,1106,1165,591,1089,1047,991,1013,1156,748,883,719,779,644,791,691,703,682,236,781,278,355,230,757,689,729,664,808,675,435,261,704,742,675,350,808,790,812,747,859,777,708,778,718,726,799,802,868,701,764,741,890,243,747,690,818,739,775,693
"COG0035",97,127,124,137,188,186,120,60,89,257,158,201,162,134,133,103,124,77,147,141,83,105,140,116,127,178,160,136,216,125,129,110,125,98,108,236,63,112,164,120,73,109,196,88,138,142,116,137,144,113,195,84,125,87,184,160,161,184,211,65,166,107,130,29,130,154,149,130,103,204,124,76,190,131,115,207,292,144,171,69,108,219,200,154,129,138,139,170,197,140,129,85,134,59,130,228,101,112,110,161
"COG0036",648,517,399,614,588,596,713,155,626,567,542,567,605,450,541,565,549,160,618,208,134,545,597,451,627,557,635,557,584,523,630,462,530,639,622,639,543,573,257,559,412,613,556,734,337,575,440,460,585,583,592,593,634,719,519,581,556,527,549,151,574,268,205,149,621,599,587,533,665,485,400,215,479,578,544,237,611,534,586,307,620,560,560,590,509,489,628,616,616,597,632,852,627,187,610,613,536,593,644,574
"COG0037",1221,943,802,1140,1067,1059,1204,1173,1229,1114,1150,1082,1007,749,1300,1153,1055,708,1199,630,470,959,1127,948,1141,1087,1175,1035,1129,1085,1129,1123,1042,1147,1260,1063,931,1074,503,1064,978,1210,1028,1280,729,1037,1017,875,1382,1371,956,1283,1036,1169,963,1154,1115,1018,1079,513,1061,520,519,468,1096,1040,1037,989,1250,1012,907,536,948,1071,1044,803,1015,778,1081,777,954,973,1070,1121,975,1133,1138,1011,1026,1100,1017,1422,1037,391,1067,1059,1300,1127,1365,1047
"COG0038",92,455,394,202,338,349,219,54,137,496,368,410,321,325,126,238,386,109,260,480,395,185,264,371,206,343,284,281,308,304,272,279,257,143,123,383,126,220,439,265,238,229,366,122,451,269,270,342,34,390,336,123,217,91,378,214,374,411,390,126,273,209,338,188,247,390,358,542,66,409,423,280,399,208,326,466,644,218,266,168,166,495,388,312,240,239,218,364,352,257,243,118,205,61,190,417,341,300,104,222
"COG0039",799,631,467,827,690,759,846,129,731,620,712,660,745,677,830,695,688,211,786,277,277,721,778,540,832,688,712,758,718,704,772,659,629,860,871,687,615,712,339,769,468,804,602,926,406,821,632,616,779,636,705,815,785,894,629,816,628,656,628,184,703,249,355,221,767,719,706,566,852,560,417,306,622,815,710,356,435,834,670,339,1030,539,554,649,757,705,755,729,683,762,800,868,857,213,765,605,665,697,868,809
"COG0040",239,248,194,272,230,219,276,65,270,279,233,274,236,230,251,285,238,94,242,126,89,258,264,213,255,256,230,336,249,259,264,213,306,250,290,258,266,269,166,209,194,320,241,345,198,229,208,234,274,195,414,302,482,477,313,361,416,386,361,125,315,176,277,115,385,360,317,308,385,319,295,181,414,320,364,190,442,366,242,168,343,361,380,373,412,324,342,410,403,391,441,524,497,113,411,425,263,414,421,376
"COG0041",399,326,255,381,361,364,376,107,409,410,339,354,359,335,346,300,366,118,367,126,106,335,369,277,357,389,315,397,330,359,375,344,361,380,429,386,443,347,175,336,285,345,384,358,215,358,296,310,368,353,346,375,374,387,338,370,335,345,343,110,332,128,120,91,374,358,366,325,378,268,266,133,405,344,353,160,369,366,346,190,526,363,335,349,337,383,419,383,404,376,382,353,397,116,393,376,308,343,367,357
"COG0042",672,482,644,838,877,893,819,259,763,1028,630,977,825,884,754,755,539,370,774,640,482,809,906,800,800,825,826,902,864,543,815,829,852,840,811,942,998,770,833,770,671,741,883,798,696,815,670,770,652,900,826,789,873,726,683,854,648,909,938,379,881,441,499,358,939,557,963,706,836,849,696,499,898,857,539,1079,1254,808,887,643,801,967,876,850,796,861,895,838,939,864,844,772,814,271,860,1007,873,513,824,816
"COG0043",217,749,577,511,320,115,607,141,58,126,787,113,313,336,365,851,827,169,411,302,228,299,164,1189,341,296,388,110,154,760,476,148,156,387,53,161,35,186,467,332,615,841,148,866,453,496,701,527,72,174,294,206,523,492,719,317,644,280,141,203,419,249,71,184,260,976,573,733,187,223,656,136,600,449,849,527,185,263,474,331,466,160,574,204,132,223,383,121,93,389,655,862,92,92,415,400,264,898,296,420
"COG0044",1560,1479,879,1610,1320,1181,1484,368,1567,1104,1448,1284,1462,1208,1435,1186,1595,419,1423,663,759,1273,1447,1022,1532,1412,1377,1394,1288,1490,1521,1577,1368,1454,1606,1256,1674,1434,181,1306,935,1400,1231,1511,758,1470,1436,1084,1499,1286,1258,1365,1437,1510,1230,1426,1399,1231,1177,312,1432,435,838,219,1453,1495,1269,1422,1702,1075,980,537,1096,1343,1608,500,731,1391,1368,716,1480,1004,1139,1248,1386,1405,1557,1360,1262,1464,1524,1509,1429,422,1483,1270,1319,1617,1571,1553
"COG0045",1371,928,690,1159,935,987,1108,224,1234,821,1042,924,989,892,1130,972,981,349,1020,385,278,1016,1180,722,1203,960,1008,1085,974,1025,1132,793,938,1128,1246,960,888,1094,323,975,562,1045,907,1330,550,1148,778,801,1158,783,837,1168,1064,1247,937,1093,992,898,863,286,1034,346,444,270,1081,1024,987,893,1305,793,697,368,779,1036,1058,356,485,995,872,390,1319,771,818,953,983,899,1098,1024,978,1024,1082,1145,1164,331,1133,831,715,1041,1228,1164
"COG0046",1848,1598,1309,1874,1678,1845,1665,468,2031,1754,1788,1594,1558,1637,1811,1509,1718,632,1869,904,563,1893,1823,1473,1799,1785,1761,1781,1757,1622,1743,1690,1631,1892,1825,1760,1694,1680,990,1596,1655,1617,1579,1707,1162,1836,1776,1508,1640,1678,1766,2010,1793,1998,1685,1869,1650,1608,1629,540,1774,606,849,563,1808,1829,1788,1628,2052,1605,1423,778,1671,1630,1659,1092,1798,1932,1660,1212,2205,1630,1739,1615,1697,1722,1862,1891,1953,1823,1833,1774,1957,560,1894,1601,1574,1843,1779,1662
"COG0047",886,791,810,854,732,834,771,292,1030,831,888,714,782,812,914,753,754,388,871,621,252,830,843,723,795,723,773,901,794,734,841,893,841,897,826,801,1029,741,926,738,755,725,743,876,767,739,760,679,758,890,593,710,530,617,600,642,535,473,487,209,578,218,210,316,589,584,535,550,682,412,586,314,535,551,439,431,490,641,589,411,712,529,512,485,514,599,638,555,564,583,569,471,605,188,625,472,536,537,611,452
"COG0048",346,263,223,331,270,281,328,80,281,273,275,279,280,318,297,270,289,100,296,114,83,298,317,233,303,309,342,286,302,288,347,323,259,299,335,294,239,241,151,308,318,289,263,308,177,301,268,296,319,382,275,331,287,282,259,318,264,256,296,105,291,110,175,90,292,317,343,265,316,276,212,123,312,333,275,122,339,311,304,284,367,253,274,243,246,337,299,307,301,260,281,339,306,112,295,386,381,288,312,306
"COG0049",394,337,256,396,328,356,382,83,378,299,386,331,348,344,344,368,357,123,403,136,114,359,345,292,383,354,379,295,318,393,388,364,326,357,349,330,214,325,150,379,348,366,317,433,207,390,316,297,368,374,299,409,329,417,351,332,372,328,318,109,338,140,164,103,397,411,417,345,373,307,274,133,328,395,368,145,434,373,375,339,429,302,331,321,318,389,374,377,340,366,390,467,373,151,369,425,406,390,342,382
"COG0050",930,786,686,910,911,1003,946,251,880,954,799,929,894,1164,1003,789,755,391,859,575,448,930,999,824,922,1001,919,906,854,807,998,1032,741,909,947,931,841,919,677,842,765,849,832,859,717,998,920,874,915,1181,810,989,889,937,861,955,735,813,884,331,817,411,504,375,904,763,974,838,918,916,661,505,893,1017,753,361,980,1206,961,573,1211,948,836,811,859,996,952,1013,1102,903,957,801,998,324,827,977,1317,828,834,935
"COG0051",277,204,162,247,231,205,231,51,229,208,223,240,226,238,227,198,229,87,214,109,85,226,249,187,228,238,275,231,187,187,258,244,207,214,264,259,164,217,116,236,208,250,212,270,144,226,170,173,255,275,206,245,233,244,208,234,182,195,218,88,222,123,139,72,228,208,283,201,255,190,159,90,216,270,220,114,241,258,265,224,247,194,247,213,211,263,244,249,220,242,244,235,234,81,238,292,272,189,266,194
"COG0052",612,502,397,647,560,600,617,142,592,609,602,564,551,547,621,548,583,203,593,290,208,573,612,462,593,606,642,601,618,552,621,558,545,676,636,528,497,529,243,547,523,636,501,605,316,608,461,497,633,623,551,639,654,626,517,587,593,533,565,179,578,248,327,158,635,602,657,494,594,509,449,222,590,698,509,310,637,630,643,479,615,568,552,559,512,657,597,636,586,618,675,677,656,178,608,721,597,564,618,558
