"","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG0001",727,1071,830,635,908,625,897,692,1198,778,706,536,608,683,796,589,736,814,1321,1220,925,1252,804,355,696,779,355,1242,1154,890,758,317,718,676,1089,370,201,675,724,861,679,548,269,632,827,1366,688,682,1068,835,1017,858,876,382,689,624,820,638,845,653,826,830,1194,662,895,600,772,818,304,1077,619,645,347,407,734,1207,962,629,635,873,801,625,778,657,730,254,798,652,867,818,624,695,208,1094,1126,947,268,773,432,607
"COG0002",425,569,429,470,469,527,424,644,573,453,607,330,409,440,510,548,379,490,593,551,485,727,512,167,631,676,284,474,554,615,552,298,432,457,529,280,175,607,382,421,411,359,338,491,442,512,651,594,580,480,541,628,546,212,478,601,445,378,608,543,560,483,505,393,452,550,496,418,275,457,576,598,266,378,641,639,537,403,497,592,502,513,540,642,533,318,516,526,595,605,419,574,197,581,556,486,297,480,311,629
"COG0003",50,36,18,31,20,52,34,11,14,39,18,26,43,23,26,16,16,19,12,22,23,7,2,35,16,7,46,30,43,22,14,214,15,23,24,78,60,13,16,51,91,26,119,23,37,140,55,5,13,19,29,26,15,46,20,24,13,31,32,21,21,63,13,16,34,35,10,90,33,38,16,2,40,31,22,14,47,46,64,11,10,21,24,32,25,53,33,37,36,7,23,20,3,23,25,34,23,8,12,2
"COG0004",1943,1098,946,1532,1170,1901,892,1647,1158,1121,1703,708,1388,2304,1773,1535,1275,1539,1066,1160,1312,1635,921,582,1819,1736,997,1122,1107,2178,1556,698,1801,1582,1033,784,777,1770,1320,916,1234,2117,1112,1772,1534,1038,1605,1706,1406,1728,1589,1841,1784,1264,1641,1902,1444,1431,1665,1671,1233,1349,992,732,1213,1642,1671,1136,683,1513,1752,1755,592,1489,1664,1508,1203,1588,1765,1880,1617,1717,1363,1534,1766,772,1446,1528,1680,1613,1300,1740,803,1708,1220,1361,1156,1545,970,1782
"COG0005",505,531,362,452,304,480,381,519,575,381,538,242,410,347,454,461,657,457,639,623,638,537,240,140,539,543,148,568,573,535,510,346,437,509,598,201,163,383,315,351,422,350,275,466,486,483,482,398,610,415,512,594,525,132,432,432,420,446,472,520,472,404,587,318,578,482,734,371,185,485,562,369,93,49,439,552,485,480,453,515,471,442,539,496,419,222,464,496,481,447,251,549,84,556,619,516,201,696,45,371
"COG0006",1970,2687,2089,2368,2415,2463,2105,2095,3145,1448,1919,898,2702,2127,2409,1928,2653,2363,3108,2975,2693,2629,2092,514,2111,1988,1028,2619,2955,2330,2285,830,2328,2330,3058,882,718,2049,2241,2126,2039,2110,1211,2504,2157,1857,1981,2098,3106,2329,1481,1950,1820,824,2292,2514,2266,2266,2112,2066,2106,2108,2592,2073,2688,2256,3162,1876,787,2349,2222,1930,992,1178,2019,3189,1925,2451,2339,2450,2547,2446,2060,1865,2612,835,1948,2229,2192,1921,2127,2261,267,2371,2971,1487,895,2818,1334,2134
"COG0007",201,370,475,55,261,143,373,252,304,445,206,286,146,170,159,188,321,148,297,340,445,253,134,211,215,287,466,251,331,178,168,230,145,119,362,196,48,181,369,430,158,317,721,106,140,350,235,126,424,143,395,252,280,179,194,160,70,184,267,251,301,210,344,451,363,168,563,187,377,199,209,175,379,629,165,426,295,117,132,117,156,80,200,218,113,345,284,126,246,167,235,181,338,180,362,366,412,506,519,156
"COG0008",959,1066,955,1083,1072,970,868,819,1073,893,900,652,976,937,1003,1029,960,1030,1161,1177,1008,1096,939,397,919,870,730,970,1115,976,1015,587,984,931,1079,408,409,920,854,909,1089,867,927,1010,994,1160,871,1033,1098,1111,1353,1351,1448,590,1375,1442,1605,1651,1319,1352,1454,1544,1593,1344,1483,1442,1454,1668,844,1505,1352,1616,765,1373,1396,1671,1527,1439,1500,1567,1499,1520,1428,1267,1637,1055,1443,1559,1512,1503,1650,1433,700,1645,1697,1350,1002,1457,1060,1456
"COG0009",464,512,431,638,575,611,441,503,584,474,584,302,554,462,576,650,431,573,578,574,476,625,617,241,586,620,428,551,625,584,582,257,625,629,546,271,241,566,434,487,582,423,379,607,592,575,609,616,576,585,564,518,584,248,619,656,666,525,583,535,565,534,497,435,438,585,544,532,252,527,600,623,323,394,602,606,469,518,550,633,595,625,591,547,647,261,528,569,619,593,579,609,225,597,581,503,253,485,328,636
"COG0010",827,933,857,734,1184,935,577,913,1115,526,835,215,1029,769,928,885,819,963,1018,872,893,1098,965,175,963,1025,247,1020,990,840,748,316,850,941,906,398,277,761,560,669,807,846,379,921,884,965,909,601,1045,947,733,1037,737,239,954,952,746,901,743,964,851,807,874,520,793,969,912,748,203,714,996,631,245,802,667,1029,641,896,865,754,938,862,714,874,902,198,939,805,800,657,803,948,104,820,939,793,218,878,191,796
