"","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0001",880,903,749,1212,549,906,725,202,1347,759,650,798,687,624,632,1210,720,806,724,231,324,563,666,624,801,696,723,1260,658,1221,816,263,733,660,1167,634,729,897,1334,955,1035,728,757,735,691,1128,743,785,670,550,637,631,1258,1173,358,827,599,1218,942,628,340,684,1145,313,990,684,1122,707,629,629,571,268,707,794,699,773,738,1402,805,696,609,711,203,821,730,870,767,1240,813,754,1143,1260,646,758,676,758,758,662,856,701
"COG0002",457,489,530,610,325,527,648,189,746,471,601,467,477,490,487,483,559,421,422,176,293,638,500,502,459,612,495,607,635,551,453,287,571,616,586,623,691,427,494,560,414,506,504,354,478,569,447,556,567,575,389,585,559,478,290,530,439,561,553,429,157,612,559,154,513,472,501,445,499,497,377,286,368,541,539,508,536,552,476,412,404,559,163,407,397,578,437,665,528,452,682,743,506,492,489,566,579,561,620,616
"COG0003",35,42,18,39,19,33,19,20,10,22,23,64,34,24,34,13,30,41,22,49,118,6,26,46,44,8,25,15,16,18,17,26,22,29,28,2,13,17,110,36,23,11,27,8,20,33,42,13,2,39,9,30,21,47,42,16,11,23,15,8,79,21,14,18,37,28,16,30,19,69,28,32,50,3,18,18,43,15,29,115,36,8,5,20,22,16,57,21,22,23,15,21,42,32,37,15,30,22,21,38
"COG0004",1333,1201,1535,1330,712,1597,1734,510,1609,1231,1793,1476,1850,1561,1731,1087,1483,1297,2366,819,840,1932,1615,1750,1171,1752,1732,1159,1799,1109,974,1217,1614,1618,1190,1506,1756,1258,988,1582,944,1794,1749,1307,1613,1032,1774,1739,1447,1763,1072,1895,1163,1427,559,1291,1291,1149,990,2167,677,1852,1035,1408,1377,1493,974,1851,1780,1736,2092,651,1961,918,1658,1259,1858,1057,1537,1213,1505,1732,769,2370,724,1886,1394,1193,1745,1791,1468,1602,1751,1381,1174,1514,1387,1858,1701,1606
"COG0005",505,356,509,528,271,511,376,118,618,444,436,448,465,279,301,574,546,415,346,138,180,457,517,464,392,370,399,643,534,586,331,159,423,422,578,416,519,617,503,569,340,527,458,641,450,589,408,445,260,479,469,418,486,483,85,486,262,601,530,347,132,526,638,136,473,512,606,477,479,481,366,217,527,253,496,456,403,596,478,411,484,390,93,477,259,504,440,597,395,436,569,562,458,464,494,465,543,365,517,462
"COG0006",1999,2571,2127,2422,951,2860,1985,565,2889,2356,2145,2144,2406,2261,2135,2620,1986,1640,2107,809,1034,2370,2644,2149,1433,2163,2614,3114,2301,2986,2038,897,2596,1798,2988,2067,1867,2773,1712,1546,1968,2247,2414,2541,2283,2950,2330,2376,2156,2549,1740,2486,2043,2170,1051,1945,2135,3011,2273,2082,633,2159,3075,515,1542,2186,2986,2357,2405,2290,2084,808,1973,1993,2463,2081,2504,3185,2064,2020,2623,2056,251,2257,2092,1844,2068,3174,2303,2275,3144,2631,2505,2277,2270,2034,1631,2361,1991,2012
"COG0007",286,210,325,281,275,347,174,197,431,110,175,181,142,265,138,331,204,237,169,39,446,111,43,210,380,155,95,321,168,386,513,399,104,216,340,139,270,448,362,368,376,188,129,348,198,327,161,139,184,144,405,147,320,211,355,273,248,350,322,140,184,223,320,116,384,118,343,133,81,113,338,352,198,132,169,339,167,322,200,139,153,123,363,186,468,269,188,339,157,177,405,258,130,69,219,247,309,130,266,241
"COG0008",1379,1592,1413,1557,968,1621,1434,608,1682,1518,1484,1493,1589,1527,1339,1634,1477,1279,1335,627,1119,1362,1498,1474,1330,1507,1677,1706,1458,1649,1408,1025,1577,1264,1731,1349,1244,1540,1666,1355,1568,1363,1556,1460,1356,1650,1586,1588,1581,1417,1390,1458,1588,1519,787,1543,1646,1589,1514,1551,540,1267,1696,414,1303,1503,1653,1438,1498,1531,1342,867,1428,1464,1404,1441,1581,1624,1468,1571,1549,1453,748,1406,1289,1445,1577,1613,1607,1519,1725,1615,1530,1529,1405,1527,1330,1505,1419,1292
"COG0009",536,609,565,514,303,560,595,204,608,679,603,589,578,544,575,518,570,411,435,207,255,555,598,550,495,651,606,585,575,500,438,209,686,547,605,624,556,448,538,583,422,623,580,423,596,573,594,624,696,591,413,620,548,495,323,501,592,569,547,500,217,571,597,197,529,627,555,602,624,595,415,265,463,654,572,533,553,621,543,520,572,603,253,480,438,616,589,609,562,604,623,637,617,645,566,578,580,569,538,598
"COG0010",752,1102,893,930,230,1022,754,222,997,753,775,852,862,892,776,899,655,508,750,272,208,657,808,833,541,788,925,1071,959,891,836,219,880,849,931,640,1008,918,934,792,600,866,879,816,893,996,835,879,906,936,664,951,725,711,232,828,765,1052,884,742,194,908,958,266,747,812,821,924,897,906,805,204,869,992,986,882,927,983,814,826,1013,665,98,939,529,746,835,962,908,877,930,1085,958,767,835,946,887,945,707,901
