"","X125_SUR_0d1.0d2","X68_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3"
"COG0001",399,1198,655,1164,795,735,594,774,871,799,620,785,764,800,734,293,426,453,695,711,742,619,980,636,783,325,723,586,687,1181,697,746,984,706,1379,310,808,719,1290,886,726,861,824,889,690,759,678,383,1165,775,1321,261,697,1093,1182,749,847,584,674,1125,210,334,737,383,679,833,643,837,879,604,639,871,818,952,1004,791,819,672,690,732,719,602,840,545,351,222,677,530,1276,999,1239,816,794,1033,793,881,596,647,741,724
"COG0002",174,618,432,542,644,506,650,523,545,409,625,559,494,601,597,355,196,270,632,386,470,719,661,644,520,285,727,356,688,607,618,483,520,466,599,316,393,504,509,448,524,515,538,461,623,693,542,237,561,509,545,292,591,596,591,596,542,632,554,545,193,154,532,365,510,454,600,446,450,394,639,516,413,530,554,530,527,469,671,534,385,520,379,356,215,210,472,420,587,424,586,574,475,543,587,525,461,509,459,626
"COG0003",87,23,9,14,20,16,10,18,24,56,9,23,3,26,17,124,44,59,23,56,6,1,5,28,14,33,15,38,6,23,31,30,27,16,20,33,77,17,34,21,15,27,31,49,18,12,12,44,13,40,80,17,4,8,14,18,5,2,4,10,2,46,18,17,6,10,19,10,29,18,19,12,38,20,21,10,16,17,28,24,13,17,5,19,39,12,30,25,13,22,24,12,13,18,16,9,17,13,20,21
"COG0004",772,1076,2208,1061,1519,1653,1861,1234,1529,1390,2016,1591,888,1981,1802,1075,1054,928,1705,1932,1648,1822,952,1733,1744,574,1664,2124,1589,972,1503,1313,1063,2298,1063,944,1107,1710,1043,1358,1590,1673,1483,1184,1615,1909,1852,960,1078,1664,1005,1194,1433,1363,1115,1464,1827,1693,1843,1115,755,647,1862,1407,1662,2353,1731,1500,1225,1264,1733,1427,1262,1180,1688,1783,1760,1910,1614,1825,1257,1765,1475,676,1256,524,1620,1570,1197,944,1385,1733,1441,1219,1799,1248,1565,1758,1705,1760
"COG0005",107,420,234,408,311,291,325,297,364,287,325,275,197,319,350,184,259,86,308,318,419,238,306,336,292,70,342,237,275,335,297,277,342,219,406,150,232,352,386,427,262,464,329,258,374,391,350,114,386,334,514,188,260,612,627,513,513,330,373,568,93,125,477,53,443,501,534,403,619,239,541,519,445,438,510,466,412,471,472,396,654,488,673,272,120,135,490,484,452,325,548,511,408,578,518,431,522,405,419,558
"COG0006",730,3318,2229,2996,2018,2331,2341,2350,3008,2091,2514,2013,1980,2474,2035,1136,1386,843,2112,1984,3153,1995,2679,2205,2684,1056,1942,2144,2061,2951,1806,2219,2770,2173,3000,1098,1898,2489,2670,2719,2491,3057,2133,2560,1984,1999,2066,1041,3203,2391,1826,832,2169,3110,3147,1734,1825,2130,2231,3152,246,614,2527,1198,2400,2301,2273,2152,2651,2097,2221,1691,1657,1863,1544,2277,2311,2346,2087,2561,2555,2359,2897,931,766,520,2280,2440,2076,1919,2344,2516,2317,2739,2087,2034,2518,2384,2431,1909
"COG0007",178,365,153,337,250,185,111,97,427,177,93,312,151,118,229,672,278,447,204,187,543,81,228,175,114,356,213,295,126,296,212,69,372,165,293,391,165,179,331,461,104,541,310,240,254,251,249,507,314,152,328,416,155,431,335,306,262,178,188,345,356,167,57,574,160,169,135,142,356,262,176,300,245,313,365,143,154,131,213,178,350,98,491,291,173,200,131,136,348,360,341,163,53,340,286,349,168,150,136,192
"COG0008",570,1529,1513,1624,1430,1290,1310,1557,1490,1520,1335,1370,1432,1545,1414,1306,1249,917,1409,1462,1459,1260,1493,1421,1587,760,1368,1273,1490,1638,1195,1560,1608,1357,1733,1256,1643,1474,1547,1525,1577,1478,1472,1580,1230,1290,1387,1118,1562,1569,1672,999,1638,1723,1657,1224,1394,1377,1463,1585,707,560,1526,1319,1499,1469,1376,1561,1499,1621,1382,1323,1305,1514,1320,1518,1636,1509,1314,1636,1397,1479,1461,978,594,569,1519,1423,1572,1489,1595,1479,1580,1629,1274,1503,1406,1544,1521,1392
"COG0009",241,585,463,537,545,561,612,610,576,568,647,541,673,614,601,326,391,317,589,465,517,768,723,569,626,318,634,443,671,528,591,669,554,457,542,329,534,601,514,471,681,468,496,589,491,550,614,397,577,627,584,267,637,603,553,547,553,632,606,549,212,251,631,383,602,499,655,667,436,588,565,475,473,523,576,560,595,638,584,567,455,662,490,292,246,175,640,573,496,407,538,569,616,508,495,554,527,629,620,602
"COG0010",295,1061,689,934,906,882,730,795,947,794,844,925,938,763,957,380,596,263,674,857,897,579,709,975,897,244,963,803,629,1005,878,779,935,730,1059,327,775,891,787,897,900,946,958,1064,937,981,977,232,1064,916,877,232,822,1065,1037,916,733,784,855,976,103,196,811,799,931,928,888,807,794,750,930,932,554,623,831,851,878,933,981,922,776,918,851,248,257,219,900,959,724,601,887,870,783,933,1039,876,911,845,922,865
"COG0011",2,10,9,13,34,46,5,2,9,27,6,43,1,2,27,0,6,10,6,22,24,2,3,27,3,2,13,8,1,7,9,21,9,18,7,0,13,11,6,18,3,24,21,2,24,26,25,0,11,5,2,0,15,8,11,15,93,23,11,8,0,4,1,2,23,1,15,35,34,13,14,8,18,20,197,41,10,9,3,20,25,8,45,21,1,12,11,9,25,9,21,52,7,11,24,19,23,16,32,34
"COG0012",254,1032,941,1071,875,767,1031,940,997,847,970,874,679,1086,1033,405,824,329,890,895,799,927,828,897,1010,306,1031,807,927,1173,926,989,1057,959,1187,361,895,913,1012,842,1009,730,907,812,954,1039,892,381,1051,1013,1166,317,777,1040,1182,923,933,799,926,990,200,222,1024,416,944,1048,1016,925,742,803,904,895,780,854,934,904,958,938,959,959,835,984,770,373,255,247,968,830,898,608,978,919,1061,1096,993,986,869,964,932,1013
"COG0013",556,1794,1920,1718,1876,2009,2228,1904,1504,1887,2123,2116,1649,2166,2130,901,1408,675,2091,1925,1636,1892,1562,1915,2050,665,2120,1689,2002,1845,1954,2197,1697,1912,1779,787,1825,2092,1636,1509,2020,1558,2235,1712,2042,2159,2107,889,1788,1975,1738,767,1815,1818,1881,2036,2099,1784,1966,1747,469,539,2233,935,2010,2067,2141,1980,1474,1613,2198,1960,1640,1756,1925,2093,2075,1960,2057,1942,1528,2081,1597,1011,608,511,2015,2057,1703,1176,1753,2063,2132,1801,1916,1893,1961,1975,2053,2092
"COG0014",222,553,771,479,790,765,1003,774,540,718,1022,743,527,810,861,486,251,265,913,633,630,642,573,803,802,292,959,667,990,409,818,719,453,836,480,403,541,864,506,464,739,579,639,552,840,989,801,349,487,795,549,414,822,554,520,816,836,952,874,530,266,233,818,478,749,659,857,689,438,466,821,780,593,673,721,726,700,782,843,676,406,857,562,466,271,222,766,649,657,512,676,845,742,519,828,646,730,756,711,877
"COG0015",409,905,1009,962,1021,1002,1251,1161,840,1007,1148,997,904,1155,1154,654,546,342,1069,1027,905,1143,957,975,1177,357,1177,878,1260,922,1022,1302,799,1054,946,530,1037,1079,798,894,1103,898,1006,909,1107,1158,1081,442,903,1087,720,456,915,953,876,1022,1208,977,1007,922,377,308,1147,565,1082,1076,1098,1092,818,914,1151,1035,904,994,1178,1075,1055,1042,1023,1086,829,1031,869,549,312,304,1093,1027,1034,783,1057,1172,1162,883,1008,905,1035,1090,1109,1154
"COG0016",225,714,899,747,820,780,933,792,665,821,930,778,711,923,865,349,805,302,840,869,677,706,762,853,880,249,952,700,785,767,856,835,739,808,839,376,763,793,640,643,914,646,894,711,737,866,824,385,766,886,797,296,769,738,758,751,787,770,818,732,172,219,849,369,826,826,885,789,654,690,849,720,676,716,767,856,766,843,787,889,716,897,701,380,253,203,884,729,779,595,869,805,796,784,824,760,727,826,814,822
"COG0017",100,663,234,665,289,266,168,346,505,462,104,343,313,446,180,40,613,255,217,488,380,221,300,230,410,171,106,345,137,723,230,426,735,141,759,237,520,261,663,499,419,355,452,382,164,119,229,218,665,513,972,124,246,660,657,230,175,111,202,562,22,129,372,10,339,493,276,277,474,438,226,220,427,378,290,248,415,422,159,554,524,370,394,219,153,120,380,532,517,508,531,284,315,607,176,460,454,416,292,231
"COG0018",416,1103,1183,1070,1280,1311,1633,1358,977,1240,1553,1287,1047,1477,1531,578,1046,407,1501,1020,1122,1353,1234,1341,1467,454,1622,951,1417,1072,1318,1497,996,1164,1138,530,1186,1351,950,948,1484,1020,1346,1207,1433,1554,1452,651,1080,1298,1065,485,1336,1126,1128,1394,1517,1181,1440,1024,318,350,1539,491,1405,1136,1418,1440,910,1224,1460,1299,963,1184,1540,1405,1382,1163,1395,1425,989,1467,1048,632,423,380,1284,1302,1164,826,1180,1416,1448,1154,1378,1239,1319,1352,1439,1477
"COG0019",565,943,1225,880,1257,1229,1654,1239,869,1118,1632,1127,1080,1275,1310,1148,862,643,1324,876,1135,1527,1044,1325,1277,659,1401,1053,1453,876,1267,1181,858,1096,895,932,928,1304,882,876,1295,1129,1034,1031,1155,1278,1214,876,946,1158,776,811,1476,928,1024,1118,1208,1485,1384,895,580,431,1383,560,1227,994,1314,1124,759,873,1293,1019,950,979,940,1080,1182,1196,1391,1079,875,1270,996,1039,514,484,1271,1089,958,823,1080,1400,1243,918,1047,1017,1140,1217,1206,1404
