"","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0001",712,765,644,923,1209,1280,1184,332,896,537,675,385,651,619,800,695,712,689,816,685,628,676,1085,732,322,336,683,688,616,599,829,694,666,822,789,628,816,664,963,664,862,707,776,638,729,683,1243,679,697,386,989,1150,828,786,1254,756,1030,1234,670,365,964,912,747,714,662,674,759,1248,704,1101,284,1375,650,465,878,529,836,874,744,685,825,324,617,781,686,687,811,1161,562,1223,740,584,755,625,706,810,204,751,773,783
"COG0002",494,646,390,623,529,566,573,276,476,473,474,212,489,551,487,446,627,603,522,442,416,515,527,509,345,277,513,491,552,440,499,569,579,606,432,600,442,580,517,534,477,499,553,609,554,686,609,578,679,192,528,566,506,452,530,584,433,746,413,269,545,430,496,598,495,437,444,598,639,400,165,733,635,607,459,353,575,520,621,602,418,305,663,429,577,398,578,640,452,525,542,653,489,423,456,572,181,533,709,505
"COG0003",33,10,11,28,10,13,16,178,52,29,40,46,71,13,12,33,15,2,26,21,39,35,23,22,127,73,22,31,35,10,21,37,14,31,9,20,55,13,35,23,24,17,4,19,14,0,19,33,13,54,36,17,13,13,36,19,32,13,53,54,16,19,45,1,23,38,29,28,17,28,29,15,6,9,41,23,24,50,34,3,56,131,4,17,34,22,12,46,27,32,27,13,46,6,27,23,79,25,10,16
"COG0004",1788,1559,1087,2137,1062,1095,1044,671,1173,1677,1161,1233,1846,1674,1677,1804,1769,1522,1439,2219,1410,1666,1516,1742,1122,835,1219,1590,1834,2566,1320,1724,1637,1876,1497,1896,1302,1783,1657,1722,1126,1467,969,1862,1632,1799,1127,1548,1663,743,1588,1097,1250,1537,1067,1770,1021,1682,1427,962,1044,1258,1647,1706,1515,1624,1783,1079,1747,920,1409,1723,1482,1990,1205,715,1472,1142,1819,1783,1454,861,1740,1459,1785,737,1599,1319,1580,1323,1819,2027,1103,2198,1581,1641,811,1426,1903,1629
"COG0005",432,527,434,554,530,686,595,330,460,415,486,125,477,463,710,522,378,414,521,397,471,462,506,387,263,211,487,476,454,375,481,522,525,561,677,494,401,557,534,534,321,231,256,416,418,347,621,492,492,142,527,653,432,394,568,298,408,535,399,138,524,590,461,422,559,421,443,561,426,340,132,636,450,237,574,264,499,350,567,321,447,180,343,411,477,269,552,553,529,480,425,509,410,315,484,463,148,516,586,472
"COG0006",2395,1916,1764,2377,2706,3133,2911,842,1822,2047,2215,771,2210,2231,3143,2438,2085,2126,2137,2115,2660,2396,2303,2618,1146,858,2341,2600,2508,2133,1907,2464,2076,1954,3003,2119,1587,2163,2795,2118,2325,2019,2094,2484,2594,2033,3175,1943,1988,755,1606,3219,2069,2222,2781,2028,1782,2584,2425,1017,2281,2757,2420,2115,2205,2383,2344,3327,2172,1991,517,2894,2083,2653,2585,1028,1608,2508,2027,1926,1998,928,2027,2307,2257,2105,2263,2419,2372,2537,2502,2543,1395,2079,2389,2054,745,2020,1873,2431
"COG0007",147,210,372,164,345,333,356,209,273,225,194,182,140,202,629,142,172,147,301,161,127,117,209,104,679,209,90,47,130,162,266,144,210,267,498,170,236,226,329,230,244,239,145,149,101,81,348,187,214,180,376,298,301,147,362,169,354,266,128,557,288,411,150,122,139,156,174,335,196,332,107,380,144,158,379,288,303,225,188,144,210,513,166,68,160,448,165,296,143,273,61,91,430,154,126,248,38,186,243,137
"COG0008",1473,1374,1353,1379,1589,1637,1599,833,1489,1201,1460,620,1485,1410,1436,1468,1363,1466,1505,1381,1475,1627,1653,1620,1335,579,1619,1468,1422,1371,1548,1567,1275,1299,1472,1303,1333,1387,1619,1331,1578,1587,1485,1436,1602,1291,1645,1211,1396,615,1330,1658,1445,1553,1551,1522,1488,1596,1575,1137,1509,1499,1583,1458,1509,1487,1590,1683,1413,1417,439,1712,1406,1320,1517,950,1371,1524,1274,1577,1519,1141,1447,1614,1449,1292,1362,1564,1338,1506,1574,1328,1332,1473,1414,1296,616,1376,1249,1497
"COG0009",605,590,445,644,472,528,527,290,477,512,586,225,608,541,549,596,593,611,524,482,558,610,558,622,352,220,605,662,590,447,539,618,552,532,548,589,465,595,624,553,577,668,639,588,653,808,520,577,601,251,523,558,533,636,513,582,448,625,519,429,523,432,587,556,579,565,619,565,623,407,164,610,655,673,434,273,504,590,607,615,595,268,623,638,643,403,641,570,552,517,657,700,422,474,626,518,217,565,548,604
"COG0010",805,732,662,815,908,993,978,364,626,955,785,267,932,986,912,948,795,565,896,765,975,938,819,937,423,352,791,855,989,745,791,906,909,1014,857,950,555,885,971,951,1093,862,937,962,904,627,1070,814,961,308,749,1044,898,814,834,812,560,1133,950,236,881,855,888,656,833,848,878,1101,665,595,271,1006,656,853,767,251,978,1123,932,620,820,196,825,768,878,522,763,939,857,850,816,863,521,685,939,746,279,727,1042,855
"COG0011",19,15,5,3,4,8,11,1,21,34,14,4,5,31,26,10,5,8,24,20,12,5,14,2,0,13,1,3,16,9,26,7,21,24,43,14,21,23,21,31,1,7,0,10,2,3,8,8,19,5,179,5,12,31,16,7,27,3,18,1,19,22,6,5,8,26,39,10,7,9,1,5,4,4,37,20,16,0,51,3,42,0,19,8,10,2,27,14,20,11,0,0,73,2,37,53,1,30,24,34
"COG0012",951,920,987,1095,1089,1091,1085,336,851,818,757,262,993,883,797,907,837,976,897,884,973,951,1015,958,404,325,976,955,886,891,939,870,951,968,775,972,704,973,1028,1018,724,651,703,849,1015,890,1147,917,1028,266,940,1144,964,925,998,903,727,1238,912,392,1045,804,1001,950,972,880,865,1042,895,627,188,1529,919,1010,748,381,950,763,995,899,896,315,839,991,947,524,957,893,885,917,988,1010,694,941,955,853,350,863,1079,927
"COG0013",2045,2078,1507,2171,1680,1791,1752,780,1827,1878,1897,550,2074,1895,1617,1946,1953,1969,2105,1952,2127,2097,1947,2169,843,681,1932,2185,1904,1964,1976,2062,2107,2056,1544,2061,1575,2077,1858,2191,1605,1574,1587,1776,2086,1920,1773,1992,2333,643,1932,1831,1910,1858,1639,1968,1516,2152,2012,857,1671,1478,1963,2052,1992,2024,2032,1726,2071,1221,422,2115,2044,1854,1493,1017,1960,1735,2261,2006,1963,732,1760,2102,2103,978,2247,1842,1980,1684,2118,2108,1602,2006,1910,1811,695,2239,2154,2007
"COG0014",788,933,324,861,479,472,416,186,686,730,707,275,818,806,646,783,839,934,692,822,752,721,685,763,451,319,725,898,803,925,671,795,849,785,568,888,599,829,609,805,539,653,518,894,736,674,542,799,939,270,723,487,639,777,477,841,451,672,574,365,506,492,681,893,734,692,691,511,856,503,182,522,1042,985,406,450,773,517,838,784,707,401,993,745,852,398,927,675,681,663,830,1037,647,816,795,850,262,807,981,776
"COG0015",772,746,420,768,569,640,598,275,716,635,678,206,713,682,582,735,682,789,723,708,699,679,681,723,462,248,734,857,739,697,723,700,671,689,624,724,594,764,611,737,590,541,562,633,703,739,600,705,786,305,1178,901,843,1144,780,1109,858,1263,976,432,839,884,1076,1070,1131,1047,1057,882,1096,747,275,933,1185,1204,768,501,1069,903,1160,1063,1083,590,948,1227,1070,622,1103,1143,1058,1039,1149,1123,879,1026,1201,1046,386,1089,1144,1130
"COG0016",827,906,738,915,721,820,712,276,745,685,709,255,882,768,733,868,835,875,771,774,858,864,840,858,371,309,768,853,875,799,805,869,804,783,724,833,645,845,724,877,744,681,734,722,920,723,770,840,834,242,741,746,715,758,704,817,685,992,854,361,709,662,853,846,847,798,762,751,824,576,183,976,940,863,653,393,744,720,890,845,752,331,713,828,855,395,875,839,789,779,877,867,591,805,858,772,293,789,847,866
