"","X140_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",608,653,1040,804,668,615,807,1041,598,800,700,702,1112,392,523,682,1187,750,400,808,697,762,651,610,1207,925,1225,689,627,643,685,700,757,737,1135,536,693,646,344,693,797,765,639,821,807,301,978,317,1364,723,660,1203,674,808,854,624,802,1108,602,798,621,769,721,838,374,277,752,715,1220,572,732,601,714,456,706,813,586,1199,599,648,708,721,1180,634,622,810,679,1154,823,292,334,326,746,686,1007,645,1359,725,615,674
"COG0002",599,483,409,388,491,634,578,511,702,472,604,437,549,360,332,465,529,456,296,527,675,520,572,668,519,552,552,642,513,423,603,648,603,570,572,545,597,626,267,584,439,365,548,520,542,273,654,261,642,533,528,565,447,562,434,566,533,554,714,502,463,593,678,458,267,295,441,537,534,568,413,394,474,212,492,405,586,488,386,464,488,631,573,510,475,496,638,474,383,346,189,189,355,395,543,544,723,458,601,600
"COG0003",24,47,31,10,43,32,32,10,5,19,15,25,36,40,32,41,33,12,52,31,11,22,2,8,15,14,21,9,32,16,4,42,29,19,16,33,22,22,62,5,75,74,26,21,37,204,4,37,18,43,28,15,24,26,14,29,14,42,1,36,49,26,15,24,57,24,30,21,21,20,50,37,37,42,14,29,19,25,31,16,27,16,26,58,26,16,4,43,55,120,66,35,20,11,47,15,12,17,19,5
"COG0004",1756,1769,889,1462,1727,1835,2227,975,1931,1651,1778,1365,1207,1452,746,1761,1329,1432,864,1385,1525,1929,1425,2014,1098,1847,1172,1870,1656,1555,1776,1580,1843,1820,1112,1894,1485,1811,1002,1751,1471,1105,1887,1659,1409,669,992,544,1197,1787,1525,1115,2357,1400,1563,1567,1333,1071,1819,1501,1539,1776,1743,956,749,1232,1632,1515,1011,1527,1888,1489,1162,1059,1640,985,1817,1128,2095,1583,1724,1664,1064,1733,1627,1734,1623,1480,933,1162,708,596,1249,1266,1585,1738,1713,1844,1810,1810
"COG0005",428,324,348,705,447,517,533,547,498,471,534,466,502,50,283,448,515,219,128,494,504,486,228,496,622,514,479,350,531,539,426,526,515,302,584,482,511,489,133,506,431,380,375,645,488,334,449,94,570,471,555,625,349,527,381,518,494,568,371,684,435,562,534,356,201,219,407,481,560,446,518,471,443,406,427,343,386,521,360,387,488,462,514,429,477,399,392,479,346,276,114,136,666,325,582,485,606,508,554,375
"COG0006",2017,2110,1942,2962,2191,2438,2428,2968,2420,2351,1877,2292,2713,1222,1005,2539,2568,1979,877,2150,1915,2345,2126,2534,3193,1925,2138,2008,2363,2464,2126,2079,2019,1978,3250,2501,1745,2081,1010,2571,2056,1789,2465,3079,1906,826,2824,1017,3155,2346,2208,3076,2126,1586,2189,1855,1888,2976,1998,3080,2601,1952,1978,2115,893,885,2418,1979,3020,1939,2038,2471,2199,1389,2263,1964,2377,2694,2054,2351,2532,2034,2674,2203,2693,2370,2125,2279,2126,1162,598,536,2622,2321,1506,2060,2818,2367,2249,2076
"COG0007",157,146,373,501,233,177,150,355,124,148,231,188,235,571,303,108,329,207,442,285,208,127,203,107,283,264,347,182,120,149,146,237,213,157,317,141,324,197,497,147,212,159,119,465,279,225,188,394,314,155,125,336,215,329,151,181,269,332,100,555,148,293,211,482,189,426,127,289,328,172,192,161,201,294,195,407,121,238,299,182,164,174,384,108,60,146,138,208,446,664,158,200,359,395,372,249,452,153,202,148
"COG0008",1483,1463,1499,1489,1369,1469,1428,1669,1349,1522,1379,1560,1576,1349,1016,1625,1492,1588,841,1535,1387,1633,1485,1308,1582,1436,1599,1413,1540,1378,1397,1238,1346,1481,1634,1504,1245,1357,1110,1555,1412,1608,1471,1515,1480,825,1461,825,1606,1552,1559,1661,1412,1353,1565,1268,1475,1642,1177,1411,1524,1286,1370,1404,618,991,1524,1399,1576,1490,1411,1461,1431,1262,1407,1306,1431,1547,1358,1483,1639,1402,1517,1509,1488,1659,1450,1536,1376,1308,516,603,1463,1248,1322,1388,1667,1577,1482,1457
"COG0009",549,562,397,485,541,626,635,536,561,613,607,573,519,398,269,602,470,641,310,530,625,659,645,669,548,572,511,614,620,542,620,570,597,574,569,620,527,597,409,676,571,563,625,548,526,272,724,368,588,610,579,527,437,544,651,541,489,561,825,492,531,465,578,455,223,245,630,522,544,640,477,557,543,383,657,379,561,555,413,565,579,640,569,568,656,550,655,468,460,361,220,230,389,486,540,570,600,520,588,626
"COG0010",805,821,607,844,813,904,805,843,715,934,850,861,917,754,223,907,896,868,274,879,748,809,861,807,1014,747,740,735,872,880,619,975,983,790,1073,946,931,924,215,910,788,712,946,985,733,313,719,241,1010,925,837,895,717,923,780,778,796,948,603,930,1025,1086,960,849,346,189,923,872,1000,915,860,940,846,622,930,575,944,964,803,896,938,700,813,838,810,890,581,714,674,370,194,169,837,593,747,922,1036,884,886,818
