"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1.5
"COG0025",-1.5,NA
"COG0044",NA,-1.5
"COG0051",NA,-1.5
"COG0063",NA,-1.5
"COG0066",-1.5,NA
"COG0072",NA,-1.5
"COG0076",NA,-1.5
"COG0102",NA,-1.5
"COG0113",NA,-1.5
"COG0118",-1.5,NA
"COG0133",-1.5,NA
"COG0135",-1.5,NA
"COG0158",-1.5,NA
"COG0198",-1.5,NA
"COG0215",-1.5,NA
"COG0227",-1.5,NA
"COG0240",-1.5,NA
"COG0248",-1.5,NA
"COG0262",-1.5,NA
"COG0300",-1.5,NA
"COG0306",NA,-1.5
"COG0316",-1.5,NA
"COG0327",NA,-1.5
"COG0329",NA,-1.5
"COG0352",-1.5,NA
"COG0368",NA,-1.5
"COG0385",NA,-1.5
"COG0403",-1.5,NA
"COG0421",-1.5,NA
"COG0426",-1.5,NA
"COG0446",-1.5,NA
"COG0451",NA,-1.5
"COG0464",-1.5,NA
"COG0470",NA,-1.5
"COG0471",NA,-1.5
"COG0475",-1.5,NA
"COG0481",-1.5,NA
"COG0495",NA,-1.5
"COG0502",-1.5,NA
"COG0506",-1.5,NA
"COG0516",-1.5,NA
"COG0542",-1.5,NA
"COG0543",-1.5,NA
"COG0547",-1.5,NA
"COG0565",NA,-1.5
"COG0581",-1.5,NA
"COG0595",NA,-1.5
"COG0599",-1.5,NA
"COG0613",-1.5,NA
"COG0617",-1.5,NA
"COG0639",-1.5,NA
"COG0641",-1.5,NA
"COG0665",-1.5,NA
"COG0669",-1.5,NA
"COG0711",NA,-1.5
"COG0715",-1.5,NA
"COG0732",-1.5,NA
"COG0756",-1.5,NA
"COG0770",-1.5,NA
"COG0772",NA,-1.5
"COG0785",-1.5,NA
"COG0786",NA,-1.5
"COG0789",NA,-1.5
"COG0796",NA,-1.5
"COG0797",NA,-1.5
"COG0833",-1.5,NA
"COG0839",NA,-1.5
"COG1004",-1.5,NA
"COG1006",NA,-1.5
"COG1013",NA,-1.5
"COG1019",-1.5,NA
"COG1025",NA,-1.5
"COG1029",-1.5,NA
"COG1033",-1.5,NA
"COG1041",-1.5,NA
"COG1044",NA,-1.5
"COG1057",NA,-1.5
"COG1072",-1.5,NA
"COG1095",-1.5,NA
"COG1104",-1.5,NA
"COG1112",-1.5,NA
"COG1114",NA,-1.5
"COG1121",NA,-1.5
"COG1125",-1.5,NA
"COG1142",-1.5,NA
"COG1162",-1.5,NA
"COG1166",NA,-1.5
"COG1178",NA,-1.5
"COG1184",-1.5,NA
"COG1191",NA,-1.5
"COG1192",NA,-1.5
"COG1207",NA,-1.5
"COG1227",-1.5,NA
"COG1228",NA,-1.5
"COG1274",-1.5,NA
"COG1321",-1.5,NA
"COG1324",-1.5,NA
"COG1326",NA,-1.5
"COG1331",-1.5,NA
"COG1333",NA,-1.5
"COG1339",NA,-1.5
"COG1341",NA,-1.5
"COG1347",-1.5,NA
"COG1350",-1.5,NA
"COG1353",-1.5,NA
"COG1376",NA,-1.5
"COG1378",NA,-1.5
"COG1388",-1.5,NA
"COG1396",-1.5,NA
"COG1401",NA,-1.5
"COG1430",-1.5,NA
"COG1441",NA,-1.5
"COG1445",NA,-1.5
"COG1448",NA,-1.5
"COG1466",-1.5,NA
"COG1478",-1.5,NA
"COG1502",NA,-1.5
"COG1503",-1.5,NA
"COG1514",NA,-1.5
"COG1528",-1.5,NA
"COG1561",NA,-1.5
"COG1569",NA,-1.5
"COG1570",NA,-1.5
"COG1575",NA,-1.5
"COG1595",-1.5,NA
"COG1601",NA,-1.5
"COG1607",-1.5,NA
"COG1617",NA,-1.5
"COG1644",NA,-1.5
"COG1686",NA,-1.5
"COG1692",-1.5,NA
"COG1694",NA,-1.5
"COG1713",NA,-1.5
"COG1720",-1.5,NA
"COG1721",-1.5,NA
"COG1726",-1.5,NA
"COG1754",NA,-1.5
"COG1762",-1.5,NA
"COG1768",-1.5,NA
"COG1773",-1.5,NA
"COG1838",-1.5,NA
"COG1845",-1.5,NA
"COG1868",NA,-1.5
"COG1878",NA,-1.5
"COG1906",-1.5,NA
"COG1910",NA,-1.5
"COG1914",-1.5,NA
"COG1923",-1.5,NA
"COG1928",NA,-1.5
"COG1933",-1.5,NA
"COG1948",NA,-1.5
"COG1950",NA,-1.5
"COG1951",-1.5,NA
"COG1959",-1.5,NA
"COG1968",NA,-1.5
"COG1985",NA,-1.5
"COG2005",-1.5,NA
"COG2010",NA,-1.5
"COG2014",-1.5,NA
"COG2059",NA,-1.5
"COG2075",-1.5,NA
"COG2092",NA,-1.5
"COG2105",NA,-1.5
"COG2128",NA,-1.5
"COG2129",NA,-1.5
"COG2173",NA,-1.5
"COG2177",NA,-1.5
"COG2190",NA,-1.5
"COG2191",-1.5,NA
"COG2192",NA,-1.5
"COG2202",NA,-1.5
"COG2210",-1.5,NA
"COG2257",-1.5,NA
"COG2259",NA,-1.5
"COG2262",-1.5,NA
"COG2263",NA,-1.5
"COG2266",-1.5,NA
"COG2313",-1.5,NA
"COG2317",NA,-1.5
"COG2318",NA,-1.5
"COG2331",NA,-1.5
"COG2342",NA,-1.5
"COG2352",-1.5,NA
"COG2359",-1.5,NA
"COG2362",-1.5,NA
"COG2363",NA,-1.5
"COG2367",-1.5,NA
"COG2378",-1.5,NA
"COG2384",-1.5,NA
"COG2405",NA,-1.5
"COG2409",-1.5,NA
"COG2423",NA,-1.5
"COG2426",-1.5,NA
"COG2511",-1.5,NA
"COG2513",NA,-1.5
"COG2520",-1.5,NA
"COG2524",-1.5,NA
"COG2703",NA,-1.5
"COG2704",NA,-1.5
"COG2747",NA,-1.5
"COG2755",-1.5,NA
"COG2815",-1.5,NA
"COG2819",NA,-1.5
"COG2822",NA,-1.5
"COG2854",NA,-1.5
"COG2856",NA,-1.5
"COG2866",NA,-1.5
"COG2875",NA,-1.5
"COG2899",NA,-1.5
"COG2930",-1.5,NA
"COG2935",NA,-1.5
"COG2945",NA,-1.5
"COG2957",NA,-1.5
"COG2961",NA,-1.5
"COG2963",-1.5,NA
"COG2966",NA,-1.5
"COG2968",-1.5,NA
"COG2974",-1.5,NA
"COG2981",-1.5,NA
"COG2988",NA,-1.5
"COG3007",-1.5,NA
"COG3018",NA,-1.5
"COG3019",-1.5,NA
"COG3025",-1.5,NA
"COG3044",-1.5,NA
"COG3048",NA,-1.5
"COG3057",NA,-1.5
"COG3064",-1.5,NA
"COG3068",NA,-1.5
"COG3076",NA,-1.5
"COG3093",NA,-1.5
"COG3094",NA,-1.5
"COG3103",-1.5,NA
"COG3107",-1.5,NA
"COG3108",-1.5,NA
"COG3110",-1.5,NA
"COG3116",-1.5,NA
"COG3118",NA,-1.5
"COG3123",NA,-1.5
"COG3136",NA,-1.5
"COG3143",-1.5,NA
"COG3144",NA,-1.5
"COG3185",-1.5,NA
"COG3193",-1.5,NA
"COG3206",NA,-1.5
"COG3210",-1.5,NA
"COG3221",NA,-1.5
"COG3226",NA,-1.5
"COG3227",-1.5,NA
"COG3232",-1.5,NA
"COG3249",-1.5,NA
"COG3264",NA,-1.5
"COG3273",-1.5,NA
"COG3279",-1.5,NA
"COG3307",-1.5,NA
"COG3313",NA,-1.5
"COG3316",NA,-1.5
"COG3326",-1.5,NA
"COG3340",-1.5,NA
"COG3361",-1.5,NA
"COG3364",-1.5,NA
"COG3372",-1.5,NA
"COG3389",-1.5,NA
"COG3392",NA,-1.5
"COG3396",-1.5,NA
"COG3398",NA,-1.5
"COG3403",-1.5,NA
"COG3434",-1.5,NA
"COG3455",NA,-1.5
"COG3488",NA,-1.5
"COG3489",NA,-1.5
"COG3502",-1.5,NA
"COG3518",NA,-1.5
"COG3547",NA,-1.5
"COG3552",NA,-1.5
"COG3564",NA,-1.5
"COG3571",NA,-1.5
"COG3573",-1.5,NA
"COG3577",-1.5,NA
"COG3584",NA,-1.5
"COG3588",NA,-1.5
"COG3602",-1.5,NA
"COG3612",NA,-1.5
"COG3617",NA,-1.5
"COG3618",-1.5,NA
"COG3621",NA,-1.5
"COG3631",-1.5,NA
"COG3646",NA,-1.5
"COG3647",-1.5,NA
"COG3650",-1.5,NA
"COG3652",-1.5,NA
"COG3670",-1.5,NA
"COG3695",NA,-1.5
"COG3710",NA,-1.5
"COG3713",NA,-1.5
"COG3730",NA,-1.5
"COG3739",-1.5,NA
"COG3774",NA,-1.5
"COG3805",-1.5,NA
"COG3814",-1.5,NA
"COG3825",-1.5,NA
"COG3838",NA,-1.5
"COG3867",NA,-1.5
"COG3869",NA,-1.5
"COG3890",-1.5,NA
"COG3911",-1.5,NA
"COG3938",-1.5,NA
"COG3980",NA,-1.5
"COG3981",NA,-1.5
"COG4044",NA,-1.5
"COG4063",-1.5,NA
"COG4095",NA,-1.5
"COG4112",-1.5,NA
"COG4123",NA,-1.5
"COG4128",NA,-1.5
"COG4139",NA,-1.5
"COG4145",-1.5,NA
"COG4171",-1.5,NA
"COG4185",-1.5,NA
"COG4189",-1.5,NA
"COG4191",NA,-1.5
"COG4206",-1.5,NA
"COG4215",NA,-1.5
"COG4226",-1.5,NA
"COG4227",-1.5,NA
"COG4240",-1.5,NA
"COG4245",NA,-1.5
"COG4251",NA,-1.5
"COG4257",NA,-1.5
"COG4280",NA,-1.5
"COG4286",-1.5,NA
"COG4295",NA,-1.5
"COG4307",-1.5,NA
"COG4322",NA,-1.5
"COG4324",-1.5,NA
"COG4334",-1.5,NA
"COG4338",NA,-1.5
"COG4347",NA,-1.5
"COG4382",NA,-1.5
"COG4388",NA,-1.5
"COG4392",-1.5,NA
"COG4427",NA,-1.5
"COG4455",-1.5,NA
"COG4551",-1.5,NA
"COG4552",NA,-1.5
"COG4566",NA,-1.5
"COG4574",NA,-1.5
"COG4575",-1.5,NA
"COG4585",-1.5,NA
"COG4587",-1.5,NA
"COG4592",NA,-1.5
"COG4627",-1.5,NA
"COG4642",-1.5,NA
"COG4643",NA,-1.5
"COG4644",-1.5,NA
"COG4649",-1.5,NA
"COG4659",NA,-1.5
"COG4662",NA,-1.5
"COG4692",NA,-1.5
"COG4694",-1.5,NA
"COG4712",-1.5,NA
"COG4717",NA,-1.5
"COG4741",-1.5,NA
"COG4743",NA,-1.5
"COG4752",NA,-1.5
