"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",326,827,662,688,765,772,722,763,902,781,693,718,645,729,771,837,885,1044,391,676,725,822,689,693,728,1126,734,860,805,638,1187,766,638,727,893,590,731,1033,684,884,840,846,457,1215,1148,772,651,545,751,624,980,765,796,642,687,410,863,829,342,721,740,735,566,298,706,268,731,614,635,620,276,755,805,1297,671,225,843,719,593,683,1169,1175,848,1192,676,1205,786,1185,725,358,666,779,1138,1213,1159,721,954,817,730,743
"COG0002",158,433,642,573,480,420,414,633,639,487,558,668,456,583,468,534,419,534,202,543,540,538,438,603,479,479,397,522,618,583,557,689,610,393,485,519,563,397,487,559,521,574,278,590,572,541,540,333,515,433,660,520,521,539,504,194,536,448,338,448,569,641,380,249,390,282,547,633,624,432,274,490,427,497,570,159,380,492,498,534,494,641,496,535,431,509,545,543,634,293,501,483,477,539,592,537,654,494,584,507
"COG0003",58,41,12,4,12,18,53,21,18,51,28,3,48,18,28,49,23,37,49,17,31,29,25,23,19,29,21,20,25,37,31,15,15,115,13,30,26,28,16,19,16,31,14,30,18,22,27,29,32,17,5,8,19,16,32,48,29,52,119,25,29,16,38,26,58,49,27,20,30,27,38,22,13,22,15,4,27,22,21,2,16,36,24,15,14,38,31,29,12,64,21,31,30,16,34,40,0,16,23,22
"COG0004",720,975,1618,1407,1637,1545,1899,1867,2248,1138,1509,1547,1710,1673,1596,1324,2308,1558,1286,1801,1684,1466,1175,1858,1833,1473,1274,1873,1811,1509,1071,1910,1800,1271,1561,1829,1648,1105,1453,1447,1322,1411,908,1215,1020,1612,1606,721,1851,1562,990,1726,1762,1755,1728,1045,1668,1437,1068,1351,1433,1539,2175,1219,1503,801,1873,1743,1702,1338,694,1654,1450,1049,1944,818,948,1672,1741,1808,1088,1380,1470,1203,2207,1282,1963,1212,1705,1008,1646,1842,925,1107,1067,1678,1122,1283,1864,1769
"COG0005",121,313,523,266,470,668,499,540,526,363,493,415,298,429,422,482,472,528,128,545,403,461,482,542,484,450,374,499,558,447,565,546,543,451,418,370,346,467,229,512,432,479,43,468,580,436,509,267,392,501,469,704,384,491,395,414,678,444,274,442,492,535,366,194,395,215,506,521,531,504,218,378,424,522,384,85,406,416,492,390,547,562,481,593,344,479,445,508,563,157,471,419,543,634,592,524,415,462,291,405
"COG0006",647,2070,1994,2177,2297,2895,2028,1946,2358,1507,1843,2110,2102,2101,2471,1912,2286,2256,794,2216,2622,2113,2117,2011,2456,2261,2300,1844,2101,1839,2775,1967,2086,2049,2097,2430,1968,1744,2105,3012,2165,1632,1266,2123,2937,2081,2206,950,2521,2470,2770,3060,2340,2088,2406,1416,3082,2094,1161,2340,2042,1881,2090,875,2438,840,2358,2070,2268,2292,816,2339,2278,2701,2448,252,2106,2431,2446,2066,2662,2459,2035,3227,2073,2576,2585,2747,1861,978,2313,2317,3033,3036,2998,2398,2666,1885,2093,2594
"COG0007",195,417,265,175,125,496,195,183,169,448,217,122,146,183,125,283,169,228,197,181,98,263,203,219,144,220,387,292,260,202,383,283,158,134,142,130,203,353,187,423,338,331,568,308,316,288,128,275,175,159,144,393,106,165,101,175,373,97,417,46,125,129,186,256,97,232,87,134,88,108,241,81,50,165,89,256,250,94,62,87,232,199,120,222,94,211,38,137,119,321,102,99,218,240,226,100,95,173,103,68
"COG0008",536,1316,1282,1559,1528,1448,1390,1376,1458,1267,1250,1464,1420,1417,1557,1530,1442,1526,618,1346,1565,1521,1365,1378,1470,1574,1239,1321,1198,1275,1642,1341,1341,1513,1539,1480,1433,1567,1637,1576,1515,1334,1106,1603,1570,1426,1542,990,1642,1413,1525,1522,1511,1371,1508,1269,1474,1539,1235,1544,1459,1367,1426,1003,1474,1049,1528,1325,1366,1515,836,1583,1622,1543,1415,688,1329,1447,1550,1484,1664,1610,1470,1582,1544,1521,1530,1563,1368,1123,1522,1609,1635,1732,1653,1544,1635,1517,1453,1626
"COG0009",209,458,517,649,599,466,465,576,586,465,571,597,597,550,617,540,490,569,268,558,635,529,549,613,596,482,463,631,515,495,499,540,573,567,649,603,569,428,597,580,536,538,386,526,545,537,555,300,539,528,724,554,552,625,593,397,482,621,359,607,587,574,437,233,544,307,575,619,630,549,234,597,626,557,597,212,411,598,639,598,492,545,576,612,509,497,688,515,553,400,630,644,479,523,603,604,817,497,588,600
"COG0010",206,620,912,825,887,783,877,947,789,560,795,586,848,697,851,785,868,846,242,996,924,906,809,967,876,684,588,684,1038,888,810,1060,944,826,796,924,686,546,904,912,943,1003,196,702,992,861,871,225,986,901,675,898,878,946,826,635,922,839,375,749,687,771,817,207,891,202,915,954,917,835,209,781,801,989,967,104,546,908,856,627,835,926,823,1035,732,944,793,902,809,211,857,820,916,906,1008,889,670,786,807,954
"COG0011",2,7,24,15,42,33,14,34,5,75,9,5,15,7,23,24,1,14,3,24,11,31,24,27,16,12,17,86,23,24,10,20,12,10,38,17,7,25,6,7,14,11,2,33,11,43,11,33,11,14,1,31,16,30,20,3,25,40,0,17,24,16,7,1,15,4,35,29,24,22,5,27,1,8,12,2,14,19,5,4,5,23,57,16,3,11,2,7,9,1,13,36,10,9,9,10,0,35,3,1
"COG0012",229,679,951,815,999,776,925,946,1054,639,915,977,791,877,932,883,1041,972,267,955,967,942,740,1026,934,939,690,888,906,905,1079,1042,1016,868,892,809,891,759,721,957,981,894,351,944,1161,879,913,328,977,884,834,772,987,934,968,775,770,924,391,1046,856,1028,809,309,879,309,1004,998,971,950,303,908,1002,1077,846,208,607,1001,993,937,1091,928,890,1055,884,927,1014,964,984,388,979,947,900,1118,1109,965,778,979,884,1027
"COG0013",518,1235,2105,1689,2026,1644,1984,2077,2259,1579,1947,2034,1829,2158,2078,1990,2098,1802,558,2171,2096,2165,1873,2125,1969,1835,1260,1966,2050,1926,1556,2241,2141,1871,1969,1784,2133,1452,1519,1562,1884,1977,738,1755,1803,2048,2035,884,2043,1995,1617,1652,1985,2280,2087,1297,1580,1990,893,2171,2197,2118,1744,743,1979,785,2172,2044,2179,1970,739,1934,2090,1886,1873,437,1255,2023,2085,2063,1564,1768,1912,1750,1977,1753,2150,1871,2142,889,2081,1972,1551,1846,1810,1974,1640,2027,2001,2035
"COG0014",206,525,848,799,798,561,602,846,816,629,830,976,687,848,725,728,640,676,253,861,752,692,716,881,753,634,568,836,812,829,471,923,957,637,705,891,875,476,631,550,635,778,430,648,444,782,797,432,727,702,588,649,722,893,709,263,591,670,464,714,789,970,710,433,624,392,857,1008,916,671,415,764,742,523,877,233,408,805,863,874,474,683,759,535,816,661,879,619,967,325,823,789,454,498,499,729,665,702,835,767
"COG0015",334,654,1091,960,1097,904,991,1163,1183,784,1133,1226,1048,1178,1136,1046,1125,1031,312,1141,1108,1077,990,1124,1029,1037,688,1244,1044,1098,760,1128,1097,958,1066,1027,1120,863,864,859,863,1077,370,963,892,996,1067,505,1031,1068,939,943,1091,1073,1090,581,823,1165,620,1244,1138,1164,887,419,1008,465,1141,1160,1141,1092,401,1094,1169,1093,976,365,666,1097,1111,1114,816,1061,1054,953,1085,952,1199,1042,1159,445,1095,1092,954,896,897,1036,909,1103,1031,1079
"COG0016",201,487,814,770,838,711,829,866,902,612,782,865,737,778,828,805,825,866,263,769,828,848,758,903,822,817,524,795,744,751,727,841,857,791,798,775,802,556,689,647,708,734,268,781,721,815,875,364,897,817,762,712,829,833,876,789,631,842,359,861,821,892,647,323,784,312,881,760,841,810,273,858,867,820,801,157,526,844,832,832,713,859,804,788,855,804,892,864,878,399,804,781,654,746,714,879,829,768,811,887
"COG0017",110,441,170,249,303,388,510,227,366,305,252,135,324,241,308,397,508,533,150,219,400,432,324,176,417,489,303,163,174,168,625,117,155,443,313,161,282,506,326,523,495,216,355,541,746,322,378,195,585,432,310,373,418,221,397,611,330,359,20,453,299,178,312,129,480,75,280,128,263,538,54,327,313,700,202,33,373,299,339,194,686,583,307,634,211,594,349,602,186,198,295,271,492,688,598,432,273,488,217,422
"COG0018",346,736,1466,1308,1374,1119,1054,1479,1300,1010,1357,1390,1260,1446,1355,1370,1158,1250,408,1476,1500,1374,1221,1493,1242,1154,834,1468,1307,1404,967,1529,1539,1188,1344,1263,1369,947,1075,983,1201,1333,436,1191,1108,1348,1308,613,1303,1327,1264,1092,1343,1417,1430,1022,1046,1393,603,1572,1417,1416,996,510,1274,485,1449,1479,1535,1404,488,1347,1510,1189,1247,358,761,1335,1406,1369,989,1223,1266,1046,1176,1153,1484,1256,1462,610,1300,1360,1004,1098,1027,1406,1182,1346,1381,1418
"COG0019",389,904,1140,1454,1158,1058,900,1324,1267,882,1263,1490,1167,1332,1207,1008,1001,969,541,1323,1308,1100,1202,1312,1204,936,811,1227,1090,1164,876,1337,1319,1036,1099,1329,1321,762,1197,930,1021,1082,684,1002,866,1173,1233,1045,1169,1082,740,711,756,834,763,551,774,713,744,756,885,938,695,537,647,659,813,836,816,647,569,774,829,654,871,370,575,746,860,921,592,727,747,674,765,717,911,683,888,545,873,741,575,578,636,912,867,730,890,821
"COG0020",173,405,597,453,547,445,545,573,529,496,455,544,492,517,562,541,452,530,196,523,584,522,550,535,581,440,387,568,508,471,471,498,552,525,640,459,569,362,410,457,466,479,220,504,517,497,581,339,520,503,534,444,552,564,548,391,460,585,229,667,589,536,376,189,537,206,592,530,586,602,212,556,635,573,469,144,381,584,594,555,438,520,524,543,424,500,624,493,515,264,598,580,483,519,518,586,493,553,474,496
"COG0021",334,942,1380,1136,1464,1616,1367,1566,1666,1145,1285,1516,1283,1516,1348,1263,1729,1272,410,1486,1278,1256,1405,1433,1431,1182,1071,1559,1420,1300,911,1452,1483,1058,1315,1312,1467,961,982,1185,1139,1246,838,1096,1091,1270,1329,765,1164,1415,956,1596,1211,1463,1318,1084,1489,1319,710,1612,1454,1542,1257,542,1206,574,1437,1367,1450,1288,491,1362,1643,1142,1308,315,868,1468,1442,1446,948,1191,1289,1136,1453,1215,1483,1184,1457,657,1429,1318,1177,1111,1169,1321,943,1216,1329,1298
"COG0022",773,565,971,790,957,802,1252,988,972,942,808,760,1000,874,1061,1092,1226,1095,691,886,1008,1216,971,851,1044,1346,667,928,952,944,704,791,809,1294,1090,664,980,1037,1047,693,742,1114,321,966,909,852,1123,812,1034,1136,1033,776,1127,911,922,741,783,1206,437,1123,1084,863,898,444,1225,678,1121,831,977,1371,469,1051,1073,1165,758,383,703,1066,1029,906,943,1038,1098,969,906,1009,1000,1131,882,373,1070,1024,1009,932,836,1102,864,1134,864,1036
"COG0023",32,91,91,65,51,58,74,82,69,111,75,39,57,63,45,103,59,52,39,73,52,118,47,76,45,54,71,82,74,62,83,93,48,54,35,22,77,72,50,87,92,111,85,59,99,98,52,6,97,78,78,40,70,64,57,124,44,77,14,47,61,61,56,36,77,11,49,79,55,88,5,42,36,99,22,36,57,56,43,53,103,52,35,92,42,41,27,86,78,110,40,53,78,111,89,69,99,129,40,56
"COG0024",240,428,594,474,651,495,653,609,645,504,590,606,567,573,599,632,653,643,231,611,625,607,551,641,624,577,466,633,606,557,546,558,588,607,666,537,598,529,498,547,494,563,322,540,586,657,646,426,662,584,548,501,648,610,616,873,512,668,284,658,616,616,631,359,639,347,606,605,666,606,347,604,628,621,547,215,465,594,621,645,565,641,611,543,721,610,637,634,609,480,620,614,540,594,533,644,531,678,638,647
