"","X152_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0001",784,1081,605,952,762,716,644,824,798,670,1121,587,901,878,675,855,813,559,728,1060,383,1237,834,723,929,872,670,575,756,908,1181,349,803,630,694,441,699,1242,809,812,1216,809,772,822,1136,222,638,367,792,658,914,795,1135,458,816,534,826,717,709,914,801,733,1106,892,1236,387,315,754,310,1108,711,781,958,785,772,1074,345,613,1253,182,728,709,716,809,971,741,591,792,744,616,614,1109,260,781,688,1349,558,858,1261,753
"COG0002",533,587,699,484,580,495,591,436,478,606,519,607,517,440,665,634,479,448,584,522,201,621,479,559,621,467,594,330,515,506,608,156,591,494,569,627,565,561,440,450,548,558,504,462,543,158,699,341,493,423,521,398,411,302,504,388,552,596,476,446,559,644,564,536,618,177,254,373,149,645,633,457,557,507,486,509,193,491,743,345,577,498,467,399,522,568,623,405,451,559,562,523,303,682,392,571,448,396,488,625
"COG0003",20,28,5,23,25,35,23,45,24,35,36,15,41,26,6,26,29,29,34,24,50,16,23,26,9,27,6,22,22,13,11,70,21,35,33,9,32,39,16,33,21,13,60,55,40,67,0,30,29,10,24,40,28,8,37,35,38,2,23,28,25,15,30,14,32,69,185,85,30,17,14,47,15,14,38,17,31,8,14,4,28,11,17,44,27,13,4,9,31,10,21,13,58,9,9,17,32,22,39,24
"COG0004",1736,1519,1955,1220,1761,1161,1818,946,1607,1469,1207,1723,1226,1110,1526,1818,1471,1482,1472,1115,1203,1109,1658,1674,948,1738,1729,679,1560,1907,1057,706,1924,1675,1790,2024,1734,1366,1434,1448,1107,1219,1402,1450,1030,782,1825,1408,1828,2241,1575,1512,925,1015,1765,2050,1526,1417,1824,1335,1531,1563,1197,1718,1385,739,680,1110,1380,1723,1622,1121,1119,1338,1573,1027,607,1672,1635,561,1475,1659,1622,1267,1619,1563,1677,1479,1820,1755,1551,1069,768,1808,1042,1091,1659,2399,1041,1670
"COG0005",407,513,480,305,526,472,385,319,379,472,498,547,475,583,413,555,460,284,517,532,115,593,487,404,429,706,462,278,446,498,569,121,481,512,486,244,498,525,434,515,631,458,411,444,560,125,322,48,410,331,551,417,563,47,472,373,480,253,496,519,453,536,581,610,525,169,326,388,136,531,518,450,543,493,506,572,127,424,539,187,472,403,478,465,532,574,368,696,487,558,437,562,218,574,488,647,437,464,548,434
"COG0006",2298,2280,2360,2285,2459,2251,2485,2145,2385,1834,2697,2175,1838,2511,2146,2109,2046,2351,1680,2692,851,3130,2345,1914,2703,3211,2077,979,2099,1844,3172,616,2439,2514,2327,2640,2473,2651,2266,2094,3100,2042,2031,2123,2860,744,2039,1199,2217,2093,2942,2024,3025,1284,2406,1979,2203,2160,2407,1496,2108,1881,2697,3032,2395,726,836,1913,522,2392,2099,1407,2332,1951,2154,2897,492,2304,2516,1080,1889,2315,2433,1596,1496,2262,2112,3111,2276,2152,1940,3163,796,1893,1853,3114,2192,2310,2612,2015
"COG0007",165,222,112,245,152,208,129,405,100,219,223,149,277,392,129,322,319,291,319,379,175,320,133,204,221,565,118,261,311,276,318,179,124,135,157,125,143,279,83,175,333,299,197,187,337,32,87,593,136,173,306,191,339,526,129,357,221,174,154,336,286,192,309,454,283,209,232,174,130,199,237,447,316,255,124,341,196,200,264,346,200,159,116,269,365,182,184,514,122,182,181,322,324,288,407,313,245,144,243,178
"COG0008",1622,1581,1345,1562,1609,1409,1428,1370,1568,1252,1645,1465,1526,1466,1484,1283,1513,1512,1212,1629,612,1666,1484,1365,1540,1443,1486,980,1446,1395,1628,544,1586,1557,1442,1337,1567,1394,1576,1499,1697,1474,1567,1578,1653,641,1327,1424,1554,1506,1587,1512,1602,1065,1600,1292,1508,1457,1588,1353,1524,1362,1584,1518,1593,645,873,1617,413,1683,1320,1361,1530,1588,1416,1651,617,1393,1583,880,1187,1541,1476,1316,1389,1470,1483,1418,1482,1363,1497,1569,1045,1288,1374,1659,1317,1491,1637,1434
"COG0009",555,537,588,563,666,570,607,484,610,566,584,643,473,472,599,483,569,558,531,567,230,558,628,604,784,483,616,294,514,573,565,228,646,618,569,716,614,513,653,537,523,503,601,619,560,207,765,394,648,465,609,544,474,371,634,436,614,635,599,535,553,583,540,521,501,264,278,565,179,627,521,482,530,544,646,537,245,564,654,233,527,607,612,470,537,588,656,493,606,558,633,576,277,559,442,551,536,488,550,596
"COG0010",922,837,668,1140,934,817,869,724,834,864,901,930,654,793,605,1040,921,897,916,847,244,1003,877,657,673,937,647,224,915,724,1103,214,780,851,841,834,865,968,766,798,937,866,788,879,1052,265,631,763,809,749,981,815,903,213,886,840,808,833,880,804,906,760,887,944,910,292,327,761,247,904,945,569,884,751,909,874,188,953,1046,528,810,869,940,572,766,757,765,851,941,953,846,929,184,1012,619,980,976,953,1001,706
