"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0001",627,1025,1280,585,937,786,781,669,611,736,687,636,734,1062,854,1220,807,308,1046,279,872,619,230,686,1187,809,314,716,731,1239,670,832,658,343,904,877,1283,894,677,695,953,756,745,569,1057,617,630,726,888,662,642,1176,732,746,503,691,1169,1007,750,609,1060,377,384,718,450,696,256,204,650,754,445,943,1179,957,774,885,702,705,1250,615,613,676,664,604,691,530,856,1242,257,849,695,592,749,780,681,1362,773,689,839,777
"COG0002",570,410,586,575,477,439,408,692,376,498,579,563,431,528,484,573,506,292,569,276,439,569,190,647,624,572,275,546,586,506,557,466,356,195,409,432,530,596,527,544,511,458,703,422,512,492,661,560,486,486,651,498,602,613,562,466,581,616,479,658,459,342,272,452,306,630,263,185,484,555,205,534,547,566,391,425,531,568,627,657,528,594,469,489,543,352,537,460,277,515,608,479,465,586,557,743,482,691,549,679
"COG0003",32,39,38,20,39,74,51,5,4,27,28,29,11,27,24,22,40,36,11,29,14,16,79,17,10,40,196,27,7,26,24,16,44,32,26,17,129,21,17,33,36,14,8,45,27,21,7,22,13,35,25,15,14,28,14,25,40,25,21,1,17,19,45,33,8,1,39,1,23,25,45,37,27,13,77,16,16,20,21,11,16,1,24,21,14,24,19,28,28,2,8,32,30,14,3,15,26,18,39,17
"COG0004",1612,915,1047,1915,1322,1514,1478,1539,1084,1444,1806,1776,1244,1522,1338,1044,1727,993,1437,615,1588,1830,804,1734,1487,1626,704,1563,1682,1309,1950,1000,1451,591,1209,1202,1024,2002,1614,1794,1209,1435,1716,1615,1098,1551,1877,1890,1744,1755,1781,1021,1650,1435,2014,1781,1118,1223,1259,1843,916,1431,985,1132,946,1514,698,762,1547,1458,1145,1655,1170,994,1139,2428,1741,1641,1113,2027,1723,1731,1361,1528,1569,704,1832,1119,1209,952,1732,1638,1678,1476,1785,1676,1639,1606,1333,1826
"COG0005",489,365,543,459,495,410,456,444,435,578,476,525,343,529,456,555,473,242,623,97,385,346,162,443,588,516,354,485,566,512,394,343,436,140,644,264,592,481,453,499,475,444,513,488,505,459,508,537,610,498,533,548,496,490,234,457,584,564,455,346,547,50,148,483,46,362,209,87,514,495,395,533,465,533,381,455,404,455,556,518,515,330,457,309,402,305,505,541,190,265,375,568,408,566,369,624,405,520,470,561
"COG0006",1862,1903,2673,2391,1516,2043,2017,2151,1818,2102,2288,2250,2347,2193,1348,3243,2390,1146,3134,1028,2250,2425,761,2012,3102,2206,888,1884,1876,2623,2477,2046,2338,497,2538,2339,1802,2399,2221,2516,1822,2392,1970,2482,2715,2529,2349,2019,3088,2513,2108,3083,2609,1717,2656,2409,2982,2670,2355,2173,2917,1186,972,2136,1314,2082,778,256,2229,2146,1401,1521,2096,2201,1784,2244,2282,1918,3097,2580,2424,1937,2291,2199,2559,961,1845,2729,883,2116,2037,2280,2465,2379,2019,2834,2307,1925,1931,1919
"COG0007",200,342,353,194,368,204,185,145,392,224,158,187,366,208,364,346,163,409,439,372,141,125,44,172,386,244,217,233,213,321,111,498,157,167,372,242,341,112,226,127,276,77,255,108,408,51,128,177,439,109,252,368,140,276,136,142,341,339,105,63,290,563,501,221,564,137,391,355,141,270,296,386,333,287,175,172,153,194,324,94,97,146,166,312,112,257,261,270,428,147,168,135,112,166,187,419,131,217,281,267
"COG0008",851,955,1014,992,930,958,1042,916,929,949,1025,951,866,1026,951,1104,1006,808,1068,517,1036,924,427,970,1122,1013,558,891,900,935,924,947,1008,419,986,1129,1098,1028,964,1025,1001,1065,866,979,1034,990,842,882,1067,1090,1305,1573,1520,1250,1345,1471,1622,1624,1523,1286,1630,1318,1122,1391,1050,1484,843,720,1524,1512,1260,1298,1644,1505,1659,1411,1554,1437,1601,1320,1561,1575,1478,1468,1586,963,1412,1622,959,1499,1438,1476,1493,1466,1474,1657,1657,1306,1492,1256
"COG0009",557,391,505,603,516,537,613,670,420,564,583,572,439,515,511,559,607,331,592,346,668,608,207,648,573,597,265,566,622,455,642,421,594,241,434,563,597,692,616,597,513,652,625,504,513,621,560,562,571,599,355,360,407,310,463,413,396,393,392,530,374,245,277,372,249,416,139,166,397,388,270,380,300,361,349,351,412,401,399,465,406,416,352,375,447,185,412,339,146,385,408,414,393,388,415,389,433,414,338,377
"COG0010",885,567,846,986,755,826,805,650,601,681,877,1010,545,795,686,1050,925,349,1020,252,806,937,282,691,935,842,319,842,840,972,988,822,937,166,745,1144,954,775,972,874,633,753,962,1005,886,755,704,899,969,924,1009,1021,925,925,836,874,940,908,801,622,875,847,219,797,193,591,206,98,810,896,621,768,704,827,734,890,942,643,1014,876,848,659,818,920,925,262,754,998,227,993,824,818,868,749,799,980,840,781,759,1017
