"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0001",597,504,803,791,745,455,654,216,1204,1086,675,956,692,614,398,1117,784,931,306,225,327,894,1126,698,1013,740,719,1121,937,701,1255,605,733,837,753,741,754,609,733,231,751,834,924,787,945,799,1235,844,664,767,753,1204,1105,823,236,1219,335,807,384,657,779,1019,292,1006,704,656,621,856,1102,693,813,653,769,807,782,704,572,743,1308,797,1251,1112,374,306,793,820,756,630,827,646,720,606,1212,1215,320,714,622,370,742,269
"COG0002",654,561,498,464,458,295,506,186,533,553,639,651,492,638,270,577,672,487,283,181,133,572,568,537,581,566,399,496,501,452,544,439,582,457,390,623,580,436,523,321,450,650,477,441,438,459,734,452,435,588,483,500,466,567,195,570,166,443,208,707,494,393,272,603,633,539,630,701,518,488,569,485,560,436,492,369,405,473,518,589,576,548,400,359,469,405,455,501,612,616,468,596,536,592,277,590,568,206,688,308
"COG0003",9,16,14,30,25,10,39,26,14,30,6,7,31,21,56,13,18,52,38,73,22,17,18,29,15,37,41,24,43,13,43,17,7,32,31,12,27,43,7,7,14,34,28,44,36,40,13,24,25,13,16,28,19,30,0,17,73,12,35,1,22,31,23,11,23,13,16,0,19,23,30,47,22,7,14,50,38,20,139,22,14,30,25,132,25,53,67,34,28,29,40,2,14,30,202,18,10,65,17,51
"COG0004",1946,1990,1512,1693,1811,948,1667,470,1148,1527,1552,952,1514,1899,1007,1205,1541,1171,987,818,1374,1857,1001,1625,1106,1943,1916,1245,1234,1463,1054,1630,1730,1602,1362,1543,1361,1478,937,559,1416,1721,1397,1509,1235,1491,1645,1179,1680,1651,1675,1063,902,1621,790,1163,713,1019,1252,1809,1703,877,1272,1427,1771,1752,1774,1084,937,1512,1393,1686,1486,1524,1770,1409,1572,1587,986,1559,1033,1158,1406,1092,1434,939,1523,1525,1840,1837,1150,1720,1113,1107,714,1579,1790,711,1846,754
"COG0005",471,243,401,454,476,52,484,126,562,526,379,421,439,548,146,631,506,332,220,146,125,502,562,382,518,496,492,551,435,226,550,262,407,651,454,574,502,501,229,188,404,456,486,483,625,439,528,278,510,503,409,530,593,512,91,604,121,357,125,367,385,309,191,657,567,524,374,364,561,367,465,424,530,712,690,437,550,419,503,459,642,529,39,275,518,344,446,468,555,445,426,350,603,469,352,404,381,138,578,191
"COG0006",2384,2724,2289,2433,2405,1283,2427,574,3306,2280,2095,2553,2603,2162,1042,2939,2218,2577,1155,715,508,1825,3040,2385,2198,2634,2065,2629,1828,1980,2706,2252,2124,3062,2211,1929,1706,2538,2082,1073,2330,2103,1556,2123,2647,2126,2532,2326,2346,2437,2335,2601,3024,2321,239,3125,594,2024,783,2095,2345,1953,943,3165,2096,2185,2018,2574,2966,2381,1662,2146,2015,2903,3093,2335,2388,2334,1836,2102,3109,2700,1215,1212,2002,2194,2061,2220,2071,2433,1455,2106,3014,2007,894,1894,2440,705,1960,895
"COG0007",114,132,127,129,141,554,128,202,272,206,137,257,60,187,487,374,158,207,399,45,138,262,326,142,310,63,192,226,255,203,366,295,146,518,87,209,298,144,149,328,73,237,341,172,379,181,249,220,118,153,179,262,304,251,358,313,193,482,165,88,146,362,446,415,195,188,166,189,350,122,326,205,209,506,565,155,125,210,386,308,303,375,556,663,182,465,197,128,252,153,449,191,357,358,254,215,122,202,245,345
"COG0008",1249,1300,1606,1554,1543,1116,1651,575,1607,1565,1441,1526,1448,1322,1104,1544,1414,1497,1189,651,467,1435,1527,1573,1466,1591,1387,1590,1490,1669,1617,1400,1481,1387,1441,1377,1283,1448,1471,994,1559,1352,1399,1438,1504,1476,1647,1485,1406,1432,1513,1550,1531,1405,759,1721,587,1395,590,1312,1661,1495,1044,1677,1339,1500,1460,1612,1636,1395,1350,1424,1518,1440,1404,1527,1454,1367,1658,1399,1621,1607,1332,1278,1489,1395,1432,1518,1248,1410,1294,1431,1666,1609,869,1389,1409,680,1376,1053
"COG0009",544,701,602,601,605,346,615,205,564,524,646,752,691,577,449,569,624,621,324,224,168,614,569,603,543,650,467,560,491,642,494,552,611,493,644,599,473,562,607,213,625,533,466,568,407,571,613,574,585,548,596,554,452,623,230,552,213,472,225,826,571,376,245,619,582,575,601,754,501,589,533,625,603,465,505,552,525,557,568,539,566,531,360,341,524,427,517,635,533,645,437,639,499,524,265,601,663,221,557,291
"COG0010",673,827,848,906,875,222,853,212,1068,782,608,662,792,947,221,936,748,1110,313,285,273,690,1004,838,856,813,877,909,609,837,803,922,627,936,776,747,917,1014,958,463,753,790,786,884,801,765,1099,1098,934,919,913,1018,897,817,103,1043,221,823,267,600,893,550,213,1112,943,938,733,685,816,838,964,850,708,842,945,988,936,967,994,870,967,933,864,360,819,635,803,806,1115,971,516,793,944,723,329,645,894,307,1060,174
